"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"30645","...538284","DERM_BBWQ","'10/04/1999'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"30646","...539177","DERM_BBWQ","'09/21/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30647","...539186","DERM_BBWQ","'09/21/1999'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"30648","...539348","DERM_BBWQ","'09/13/1999'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"30649","...539370","DERM_BBWQ","'09/13/1999'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"30650","...539395","DERM_BBWQ","'09/13/1999'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"30651","...539411","DERM_BBWQ","'09/13/1999'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"30652","...539423","DERM_BBWQ","'09/13/1999'","BB05A","Ammonia",1,"mg/l",NA,NA,NA
"30653","...539425","DERM_BBWQ","'09/13/1999'","BB05A","Ammonia",1,"mg/l",NA,NA,NA
"30654","...539442","DERM_BBWQ","'09/13/1999'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"30655","...539458","DERM_BBWQ","'09/13/1999'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"30656","...539471","DERM_BBWQ","'09/13/1999'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"30657","...539485","DERM_BBWQ","'09/13/1999'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"30658","...539509","DERM_BBWQ","'09/13/1999'","BB09","Ammonia",1,"mg/l",NA,NA,NA
"30659","...539520","DERM_BBWQ","'09/13/1999'","AC06","Ammonia",0,"mg/l",NA,NA,NA
"30660","...539539","DERM_BBWQ","'09/13/1999'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"30661","...539560","DERM_BBWQ","'09/13/1999'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"30662","...539568","DERM_BBWQ","'09/13/1999'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"30663","...539587","DERM_BBWQ","'09/13/1999'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"30664","...539588","DERM_BBWQ","'09/13/1999'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"30665","...539618","DERM_BBWQ","'09/13/1999'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"30666","...539633","DERM_BBWQ","'09/13/1999'","BB14","Ammonia",1,"mg/l",NA,NA,NA
"30667","...539655","DERM_BBWQ","'09/13/1999'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"30668","...539693","DERM_BBWQ","'09/09/1999'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"30669","...539710","DERM_BBWQ","'09/09/1999'","CD05","Ammonia",1,"mg/l",NA,NA,NA
"30670","...539738","DERM_BBWQ","'09/09/1999'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"30671","...539757","DERM_BBWQ","'09/09/1999'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"30672","...539770","DERM_BBWQ","'09/09/1999'","BB52","Ammonia",1,"mg/l",NA,NA,NA
"30673","...539782","DERM_BBWQ","'09/09/1999'","CD01A","Ammonia",1,"mg/l",NA,NA,NA
"30674","...539798","DERM_BBWQ","'09/09/1999'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"30675","...539811","DERM_BBWQ","'09/09/1999'","SP01","Ammonia",1,"mg/l",NA,NA,NA
"30676","...539842","DERM_BBWQ","'09/09/1999'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"30677","...539865","DERM_BBWQ","'09/09/1999'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"30678","...539879","DERM_BBWQ","'09/09/1999'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"30679","...539894","DERM_BBWQ","'09/09/1999'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"30680","...539907","DERM_BBWQ","'09/09/1999'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"30681","...539925","DERM_BBWQ","'09/09/1999'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"30682","...539952","DERM_BBWQ","'09/09/1999'","CG07","Ammonia",1,"mg/l",NA,NA,NA
"30683","...539973","DERM_BBWQ","'09/08/1999'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"30684","...539981","DERM_BBWQ","'09/08/1999'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"30685","...539996","DERM_BBWQ","'09/08/1999'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"30686","...540018","DERM_BBWQ","'09/08/1999'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"30687","...540021","DERM_BBWQ","'09/08/1999'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"30688","...540045","DERM_BBWQ","'09/08/1999'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"30689","...540055","DERM_BBWQ","'09/08/1999'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"30690","...540073","DERM_BBWQ","'09/08/1999'","MI01","Ammonia",1,"mg/l",NA,NA,NA
"30691","...540090","DERM_BBWQ","'09/08/1999'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"30692","...540106","DERM_BBWQ","'09/08/1999'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"30693","...540107","DERM_BBWQ","'09/08/1999'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"30694","...540125","DERM_BBWQ","'09/08/1999'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"30695","...540138","DERM_BBWQ","'09/08/1999'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"30696","...540156","DERM_BBWQ","'09/08/1999'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"30697","...540171","DERM_BBWQ","'09/08/1999'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"30698","...540186","DERM_BBWQ","'09/08/1999'","PR03","Ammonia",1,"mg/l",NA,NA,NA
"30699","...540206","DERM_BBWQ","'09/08/1999'","AR01","Ammonia",1,"mg/l",NA,NA,NA
"30700","...540228","DERM_BBWQ","'09/08/1999'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"30701","...540229","DERM_BBWQ","'09/08/1999'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"30702","...540239","DERM_BBWQ","'09/08/1999'","BB51","Ammonia",1,"mg/l",NA,NA,NA
"30703","...540268","DERM_BBWQ","'09/08/1999'","BB50","Ammonia",1,"mg/l",NA,NA,NA
"30704","...540269","DERM_BBWQ","'09/08/1999'","BB50","Ammonia",1,"mg/l",NA,NA,NA
"30705","...540270","DERM_BBWQ","'09/08/1999'","PR04A","Ammonia",1,"mg/l",NA,NA,NA
"30706","...540307","DERM_BBWQ","'09/08/1999'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"30707","...540320","DERM_BBWQ","'09/08/1999'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"30708","...540336","DERM_BBWQ","'09/08/1999'","BB47","Ammonia",1,"mg/l",NA,NA,NA
"30709","...540366","DERM_BBWQ","'09/08/1999'","MW04","Ammonia",1,"mg/l",NA,NA,NA
"30710","...540380","DERM_BBWQ","'09/08/1999'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"30711","...540399","DERM_BBWQ","'09/08/1999'","NO03","Ammonia",1,"mg/l",NA,NA,NA
"30712","...540412","DERM_BBWQ","'09/08/1999'","BB38","Ammonia",1,"mg/l",NA,NA,NA
"30713","...540426","DERM_BBWQ","'09/08/1999'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"30714","...540446","DERM_BBWQ","'09/08/1999'","BB39A","Ammonia",1,"mg/l",NA,NA,NA
"30715","...540462","DERM_BBWQ","'09/08/1999'","FC15","Ammonia",1,"mg/l",NA,NA,NA
"30716","...540480","DERM_BBWQ","'09/08/1999'","AR03","Ammonia",1,"mg/l",NA,NA,NA
"30717","...540493","DERM_BBWQ","'09/07/1999'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"30718","...540509","DERM_BBWQ","'09/07/1999'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"30719","...540521","DERM_BBWQ","'09/07/1999'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"30720","...540542","DERM_BBWQ","'09/07/1999'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"30721","...540544","DERM_BBWQ","'09/07/1999'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"30722","...540559","DERM_BBWQ","'09/07/1999'","MR04","Ammonia",1,"mg/l",NA,NA,NA
"30723","...540573","DERM_BBWQ","'09/07/1999'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"30724","...540590","DERM_BBWQ","'09/07/1999'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"30725","...540605","DERM_BBWQ","'09/07/1999'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"30726","...540608","DERM_BBWQ","'09/07/1999'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"30727","...540625","DERM_BBWQ","'09/07/1999'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"30728","...540640","DERM_BBWQ","'09/07/1999'","MR02","Ammonia",1,"mg/l",NA,NA,NA
"30729","...540654","DERM_BBWQ","'09/07/1999'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"30730","...540658","DERM_BBWQ","'09/07/1999'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"30731","...540699","DERM_BBWQ","'09/07/1999'","BB17","Ammonia",1,"mg/l",NA,NA,NA
"30732","...540716","DERM_BBWQ","'09/07/1999'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"30733","...540735","DERM_BBWQ","'09/07/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30734","...540763","DERM_BBWQ","'09/07/1999'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"30735","...540810","DERM_BBWQ","'09/07/1999'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"30736","...541145","DERM_BBWQ","'08/17/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30737","...541193","DERM_BBWQ","'08/17/1999'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"30738","...541812","DERM_BBWQ","'08/05/1999'","CD05","Ammonia",1,"mg/l",NA,NA,NA
"30739","...541822","DERM_BBWQ","'08/05/1999'","CD02","Ammonia",1,"",NA,NA,NA
"30740","...541874","DERM_BBWQ","'08/05/1999'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"30741","...541906","DERM_BBWQ","'08/05/1999'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"30742","...541908","DERM_BBWQ","'08/05/1999'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"30743","...541920","DERM_BBWQ","'08/05/1999'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"30744","...541934","DERM_BBWQ","'08/05/1999'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"30745","...541935","DERM_BBWQ","'08/05/1999'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"30746","...541950","DERM_BBWQ","'08/05/1999'","SP01","Ammonia",1,"mg/l",NA,NA,NA
"30747","...541989","DERM_BBWQ","'08/05/1999'","CG07","Ammonia",1,"mg/l",NA,NA,NA
"30748","...542000","DERM_BBWQ","'08/05/1999'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"30749","...542054","DERM_BBWQ","'08/04/1999'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"30750","...542066","DERM_BBWQ","'08/04/1999'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"30751","...542081","DERM_BBWQ","'08/04/1999'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"30752","...542095","DERM_BBWQ","'08/04/1999'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"30753","...542107","DERM_BBWQ","'08/04/1999'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"30754","...542127","DERM_BBWQ","'08/04/1999'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"30755","...542134","DERM_BBWQ","'08/04/1999'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"30756","...542151","DERM_BBWQ","'08/04/1999'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"30757","...542163","DERM_BBWQ","'08/04/1999'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"30758","...542176","DERM_BBWQ","'08/04/1999'","PR03","Ammonia",1,"",NA,NA,NA
"30759","...542191","DERM_BBWQ","'08/04/1999'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"30760","...542206","DERM_BBWQ","'08/04/1999'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"30761","...542224","DERM_BBWQ","'08/04/1999'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"30762","...542231","DERM_BBWQ","'08/04/1999'","PR04A","Ammonia",1,"",NA,NA,NA
"30763","...542246","DERM_BBWQ","'08/04/1999'","MI01","Ammonia",1,"mg/l",NA,NA,NA
"30764","...542257","DERM_BBWQ","'08/04/1999'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"30765","...542277","DERM_BBWQ","'08/04/1999'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"30766","...542297","DERM_BBWQ","'08/04/1999'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"30767","...542311","DERM_BBWQ","'08/04/1999'","NO03","Ammonia",1,"mg/l",NA,NA,NA
"30768","...542325","DERM_BBWQ","'08/04/1999'","MW04","Ammonia",1,"mg/l",NA,NA,NA
"30769","...542339","DERM_BBWQ","'08/04/1999'","AR01","Ammonia",1,"mg/l",NA,NA,NA
"30770","...542368","DERM_BBWQ","'08/04/1999'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"30771","...542417","DERM_BBWQ","'08/04/1999'","FC15","Ammonia",1,"mg/l",NA,NA,NA
"30772","...542453","DERM_BBWQ","'08/04/1999'","AR03","Ammonia",1,"mg/l",NA,NA,NA
"30773","...542494","DERM_BBWQ","'08/03/1999'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"30774","...542508","DERM_BBWQ","'08/03/1999'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"30775","...542521","DERM_BBWQ","'08/03/1999'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"30776","...542541","DERM_BBWQ","'08/03/1999'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"30777","...542550","DERM_BBWQ","'08/03/1999'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"30778","...542563","DERM_BBWQ","'08/03/1999'","MR04","Ammonia",1,"mg/l",NA,NA,NA
"30779","...542576","DERM_BBWQ","'08/03/1999'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"30780","...542590","DERM_BBWQ","'08/03/1999'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"30781","...542615","DERM_BBWQ","'08/03/1999'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"30782","...542616","DERM_BBWQ","'08/03/1999'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"30783","...542631","DERM_BBWQ","'08/03/1999'","MR02","Ammonia",1,"mg/l",NA,NA,NA
"30784","...542650","DERM_BBWQ","'08/03/1999'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"30785","...542654","DERM_BBWQ","'08/03/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30786","...542787","DERM_BBWQ","'08/02/1999'","SK01","Ammonia",1,"mg/l",NA,NA,NA
"30787","...542886","DERM_BBWQ","'08/02/1999'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"30788","...542895","DERM_BBWQ","'08/02/1999'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"30789","...542906","DERM_BBWQ","'08/02/1999'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"30790","...542947","DERM_BBWQ","'08/02/1999'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"30791","...542958","DERM_BBWQ","'08/02/1999'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"30792","...542969","DERM_BBWQ","'08/02/1999'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"30793","...542984","DERM_BBWQ","'08/02/1999'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"30794","...543000","DERM_BBWQ","'08/02/1999'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"30795","...543012","DERM_BBWQ","'08/02/1999'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"30796","...543038","DERM_BBWQ","'08/02/1999'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"30797","...543051","DERM_BBWQ","'08/02/1999'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"30798","...543067","DERM_BBWQ","'08/02/1999'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"30799","...543087","DERM_BBWQ","'08/02/1999'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"30800","...543492","DERM_BBWQ","'07/20/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30801","...543523","DERM_BBWQ","'07/20/1999'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"30802","...544089","DERM_BBWQ","'07/12/1999'","SK01","Ammonia",1,"mg/l",NA,NA,NA
"30803","...544116","DERM_BBWQ","'07/12/1999'","BB02","Ammonia",1,"mg/l",NA,NA,NA
"30804","...544146","DERM_BBWQ","'07/12/1999'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"30805","...544162","DERM_BBWQ","'07/12/1999'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"30806","...544164","DERM_BBWQ","'07/12/1999'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"30807","...544180","DERM_BBWQ","'07/12/1999'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"30808","...544211","DERM_BBWQ","'07/12/1999'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"30809","...544224","DERM_BBWQ","'07/12/1999'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"30810","...544243","DERM_BBWQ","'07/12/1999'","BB05A","Ammonia",1,"mg/l",NA,NA,NA
"30811","...544258","DERM_BBWQ","'07/12/1999'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"30812","...544260","DERM_BBWQ","'07/12/1999'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"30813","...544276","DERM_BBWQ","'07/12/1999'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"30814","...544288","DERM_BBWQ","'07/12/1999'","LR10","Ammonia",1,"mg/l",NA,NA,NA
"30815","...544303","DERM_BBWQ","'07/12/1999'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"30816","...544333","DERM_BBWQ","'07/12/1999'","BB09","Ammonia",1,"mg/l",NA,NA,NA
"30817","...544349","DERM_BBWQ","'07/12/1999'","AC03","Ammonia",1,"mg/l",NA,NA,NA
"30818","...544361","DERM_BBWQ","'07/12/1999'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"30819","...544379","DERM_BBWQ","'07/12/1999'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"30820","...544394","DERM_BBWQ","'07/12/1999'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"30821","...544407","DERM_BBWQ","'07/12/1999'","BS04","Ammonia",1,"mg/l",NA,NA,NA
"30822","...544444","DERM_BBWQ","'07/12/1999'","BB14","Ammonia",1,"mg/l",NA,NA,NA
"30823","...544447","DERM_BBWQ","'07/12/1999'","LR06","Ammonia",1,"mg/l",NA,NA,NA
"30824","...544492","DERM_BBWQ","'07/08/1999'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"30825","...544510","DERM_BBWQ","'07/08/1999'","CD05","Ammonia",1,"mg/l",NA,NA,NA
"30826","...544541","DERM_BBWQ","'07/08/1999'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"30827","...544560","DERM_BBWQ","'07/08/1999'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"30828","...544570","DERM_BBWQ","'07/08/1999'","BB52","Ammonia",0.1,"",NA,NA,NA
"30829","...544579","DERM_BBWQ","'07/08/1999'","CD01A","Ammonia",0.1,"",NA,NA,NA
"30830","...544599","DERM_BBWQ","'07/08/1999'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"30831","...544617","DERM_BBWQ","'07/08/1999'","SP01","Ammonia",1,"mg/l",NA,NA,NA
"30832","...544649","DERM_BBWQ","'07/08/1999'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"30833","...544651","DERM_BBWQ","'07/08/1999'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"30834","...544652","DERM_BBWQ","'07/08/1999'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"30835","...544676","DERM_BBWQ","'07/08/1999'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"30836","...544691","DERM_BBWQ","'07/08/1999'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"30837","...544706","DERM_BBWQ","'07/08/1999'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"30838","...544725","DERM_BBWQ","'07/08/1999'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"30839","...544755","DERM_BBWQ","'07/08/1999'","CG07","Ammonia",1,"mg/l",NA,NA,NA
"30840","...544771","DERM_BBWQ","'07/07/1999'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"30841","...544784","DERM_BBWQ","'07/07/1999'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"30842","...544801","DERM_BBWQ","'07/07/1999'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"30843","...544810","DERM_BBWQ","'07/07/1999'","GL02","Ammonia",0.1,"mg/l",NA,NA,NA
"30844","...544830","DERM_BBWQ","'07/07/1999'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"30845","...544854","DERM_BBWQ","'07/07/1999'","GL03","Ammonia",1,"mg/l",NA,NA,NA
"30846","...544863","DERM_BBWQ","'07/07/1999'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"30847","...544888","DERM_BBWQ","'07/07/1999'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"30848","...544901","DERM_BBWQ","'07/07/1999'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"30849","...544913","DERM_BBWQ","'07/07/1999'","PR03","Ammonia",1,"mg/l",NA,NA,NA
"30850","...544929","DERM_BBWQ","'07/07/1999'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"30851","...544943","DERM_BBWQ","'07/07/1999'","MW05","Ammonia",1,"mg/l",NA,NA,NA
"30852","...544958","DERM_BBWQ","'07/07/1999'","MI01","Ammonia",1,"mg/l",NA,NA,NA
"30853","...544972","DERM_BBWQ","'07/07/1999'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"30854","...544991","DERM_BBWQ","'07/07/1999'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"30855","...544993","DERM_BBWQ","'07/07/1999'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"30856","...545005","DERM_BBWQ","'07/07/1999'","PR04A","Ammonia",1,"mg/l",NA,NA,NA
"30857","...545024","DERM_BBWQ","'07/07/1999'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"30858","...545031","DERM_BBWQ","'07/07/1999'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"30859","...545046","DERM_BBWQ","'07/07/1999'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"30860","...545059","DERM_BBWQ","'07/07/1999'","AR01","Ammonia",1,"mg/l",NA,NA,NA
"30861","...545073","DERM_BBWQ","'07/07/1999'","MI03","Ammonia",1,"",NA,NA,NA
"30862","...545081","DERM_BBWQ","'07/07/1999'","MI03","Ammonia",1,"",NA,NA,NA
"30863","...545100","DERM_BBWQ","'07/07/1999'","NO03","Ammonia",1,"mg/l",NA,NA,NA
"30864","...545112","DERM_BBWQ","'07/07/1999'","BB51","Ammonia",1,"mg/l",NA,NA,NA
"30865","...545128","DERM_BBWQ","'07/07/1999'","BB50","Ammonia",1,"mg/l",NA,NA,NA
"30866","...545129","DERM_BBWQ","'07/07/1999'","BB50","Ammonia",1,"mg/l",NA,NA,NA
"30867","...545148","DERM_BBWQ","'07/07/1999'","MW04","Ammonia",1,"",NA,NA,NA
"30868","...545164","DERM_BBWQ","'07/07/1999'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"30869","...545188","DERM_BBWQ","'07/07/1999'","BB47","Ammonia",1,"mg/l",NA,NA,NA
"30870","...545210","DERM_BBWQ","'07/07/1999'","FC15","Ammonia",1,"mg/l",NA,NA,NA
"30871","...545238","DERM_BBWQ","'07/07/1999'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"30872","...545240","DERM_BBWQ","'07/07/1999'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"30873","...545253","DERM_BBWQ","'07/07/1999'","AR03","Ammonia",1,"mg/l",NA,NA,NA
"30874","...545272","DERM_BBWQ","'07/07/1999'","BB38","Ammonia",1,"mg/l",NA,NA,NA
"30875","...545286","DERM_BBWQ","'07/07/1999'","BB39A","Ammonia",1,"mg/l",NA,NA,NA
"30876","...545300","DERM_BBWQ","'07/06/1999'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"30877","...545315","DERM_BBWQ","'07/06/1999'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"30878","...545332","DERM_BBWQ","'07/06/1999'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"30879","...545353","DERM_BBWQ","'07/06/1999'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"30880","...545363","DERM_BBWQ","'07/06/1999'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"30881","...545379","DERM_BBWQ","'07/06/1999'","MR04","Ammonia",1,"mg/l",NA,NA,NA
"30882","...545396","DERM_BBWQ","'07/06/1999'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"30883","...545419","DERM_BBWQ","'07/06/1999'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"30884","...545425","DERM_BBWQ","'07/06/1999'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"30885","...545444","DERM_BBWQ","'07/06/1999'","MR03","Ammonia",1,"mg/l",NA,NA,NA
"30886","...545456","DERM_BBWQ","'07/06/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30887","...545471","DERM_BBWQ","'07/06/1999'","MR02","Ammonia",1,"mg/l",NA,NA,NA
"30888","...545485","DERM_BBWQ","'07/06/1999'","MR01","Ammonia",1,"mg/l",NA,NA,NA
"30889","...545513","DERM_BBWQ","'07/06/1999'","WC03","Ammonia",1,"mg/l",NA,NA,NA
"30890","...545540","DERM_BBWQ","'07/06/1999'","BB17","Ammonia",1,"mg/l",NA,NA,NA
"30891","...545606","DERM_BBWQ","'07/06/1999'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"30892","...545909","DERM_BBWQ","'06/22/1999'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"30893","...545934","DERM_BBWQ","'06/22/1999'","WC02","Ammonia",1,"mg/l",NA,NA,NA
"30894","...546591","DERM_BBWQ","'06/10/1999'","CD05","Ammonia",1,"mg/l",NA,NA,NA
"30895","...546603","DERM_BBWQ","'06/10/1999'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"30896","...546652","DERM_BBWQ","'06/10/1999'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"30897","...546654","DERM_BBWQ","'06/10/1999'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"30898","...546675","DERM_BBWQ","'06/10/1999'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"30899","...546685","DERM_BBWQ","'06/10/1999'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"30900","...546708","DERM_BBWQ","'06/10/1999'","CD09","Ammonia",1,"mg/l",NA,NA,NA
"30901","...546715","DERM_BBWQ","'06/10/1999'","SP01","Ammonia",1,"mg/l",NA,NA,NA
"30902","...546756","DERM_BBWQ","'06/10/1999'","SP08","Ammonia",1,"mg/l",NA,NA,NA
