"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19468","...303269","DERM_BBWQ","12/05/2024 11:00:00","CG03","Ammonia",0.011,"mg/L",25.738545,-80.286792,0.5
"19469","...303274","DERM_BBWQ","12/03/2024 11:35:00","MR07","Ammonia",0.057,"mg/L",25.8072788,-80.2601771,0.5
"19470","...303294","DERM_BBWQ","12/03/2024 11:25:00","DDC1","Ammonia",0.133,"mg/L",25.826103,-80.385617,0.5
"19471","...303300","DERM_BBWQ","12/04/2024 11:55:00","BL06","Ammonia",0.135,"mg/L",25.53604325,-80.32527118,0.5
"19472","...303328","DERM_BBWQ","10/07/2024 09:20:00","LR08","Ammonia",0.313,"mg/L",25.8703617,-80.2907737,0.5
"19473","...303333","DERM_BBWQ","11/06/2024 09:50:00","MW05","Ammonia",0.02,"mg/L",25.521443,-80.4435492,0.5
"19474","...303338","DERM_BBWQ","11/04/2024 10:25:00","OL03","Ammonia",0.209,"mg/L",25.9637064,-80.1502022,0.5
"19475","...303353","DERM_BBWQ","12/05/2024 09:40:00","SP04","Ammonia",0.109,"mg/L",25.6740799,-80.2840729,0.5
"19476","...303356","DERM_BBWQ","10/17/2024 08:55:00","CG01","Ammonia",0.01,"mg/L",25.7036788,-80.2472057,0.5
"19477","...303366","DERM_BBWQ","10/08/2024 08:45:00","WC03","Ammonia",0.13,"mg/L",25.7876538,-80.2150483,0.5
"19478","...303371","DERM_BBWQ","12/02/2024 09:55:00","OL02","Ammonia",0.076,"mg/L",25.9478705,-80.1551539,0.5
"19479","...303395","DERM_BBWQ","12/02/2024 12:05:00","BB01A","Ammonia",0.02,"mg/L",25.960526,-80.124254,0.5
"19480","...303405","DERM_BBWQ","11/07/2024 10:20:00","BBY4","Ammonia",0.01,"mg/L",25.599304,-80.275107,0.5
"19481","...303409","DERM_BBWQ","12/03/2024 09:20:00","TM08","Ammonia",0.269,"mg/L",25.761778,-80.4810792,0.5
"19482","...303428","DERM_BBWQ","10/08/2024 09:40:00","BB24","Ammonia",0.012,"mg/L",25.7665764,-80.1405694,0.5
"19483","...303479","DERM_BBWQ","11/04/2024 11:10:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
"19484","...303486","DERM_BBWQ","11/04/2024 10:35:00","OSC1","Ammonia",0.1,"mg/L",25.893635,-80.242845,0.5
"19485","...303497","DERM_BBWQ","11/05/2024 11:30:00","MR06","Ammonia",0.12,"mg/L",25.7954165,-80.2443892,0.5
"19486","...303535","DERM_BBWQ","10/17/2024 11:15:00","BBKB1","Ammonia",0.01,"mg/L",25.69801,-80.17428,0.5
"19487","...303538","DERM_BBWQ","12/04/2024 11:10:00","BL04","Ammonia",0.017,"mg/L",25.568404,-80.363504,0.5
"19488","...303556","DERM_BBWQ","10/08/2024 09:05:00","BB26","Ammonia",0.017,"mg/L",25.747777,-80.1850708,0.5
"19489","...303568","DERM_BBWQ","11/06/2024 10:50:00","GL03","Ammonia",1.147,"mg/L",25.5373021,-80.3437635,0.5
"19490","...303571","DERM_BBWQ","10/08/2024 09:15:00","TM07A","Ammonia",0.32,"mg/L",25.761291,-80.392942,0.5
"19491","...303596","DERM_BBWQ","11/12/2024 09:10:00","BB17","Ammonia",0.01,"mg/L",25.802675,-80.1659703,0.5
"19492","...303616","DERM_BBWQ","12/03/2024 10:50:00","MR04","Ammonia",0.062,"mg/L",25.7827799,-80.2147826,0.5
"19493","...303621","DERM_BBWQ","12/03/2024 11:05:00","MR05","Ammonia",0.063,"mg/L",25.7857488,-80.2266574,0.5
"19494","...303652","DERM_BBWQ","11/05/2024 09:30:00","BB24","Ammonia",0.01,"mg/L",25.7665764,-80.1405694,0.5
"19495","...303655","DERM_BBWQ","10/07/2024 10:05:00","OL02","Ammonia",0.205,"mg/L",25.9478705,-80.1551539,0.5
"19496","...303674","DERM_BBWQ","12/02/2024 10:40:00","SK05","Ammonia",0.015,"mg/L",25.9596526,-80.2054001,0.5
"19497","...303702","DERM_BBWQ","10/16/2024 09:00:00","MW13","Ammonia",0.019,"mg/L",25.5174877,-80.5425794,0.5
"19498","...303706","DERM_BBWQ","12/05/2024 08:45:00","CG01","Ammonia",0.01,"mg/L",25.7036788,-80.2472057,0.5
"19499","...303710","DERM_BBWQ","12/05/2024 10:25:00","BB37","Ammonia",0.01,"mg/L",25.570684,-80.19177,0.5
"19500","...303715","DERM_BBWQ","12/02/2024 11:15:00","BS07","Ammonia",0.012,"mg/L",25.9166356,-80.2114643,0.5
"19501","...303746","DERM_BBWQ","11/05/2024 10:15:00","MR01","Ammonia",0.037,"mg/L",25.770035,-80.1915094,0.5
"19502","...303751","DERM_BBWQ","11/06/2024 09:50:00","L31E1","Ammonia",0.027,"mg/L",25.4926466,-80.346775,0.5
"19503","...303777","DERM_BBWQ","12/04/2024 11:10:00","BB39A","Ammonia",0.01,"mg/L",25.5264328,-80.3070577,0.5
"19504","...303798","DERM_BBWQ","10/07/2024 10:20:00","OC01","Ammonia",1.132,"mg/L",25.89776829,-80.24577639,0.5
"19505","...303809","DERM_BBWQ","10/17/2024 09:30:00","CD05","Ammonia",0.058,"mg/L",25.6238368,-80.3436253,0.5
"19506","...303821","DERM_BBWQ","12/04/2024 10:30:00","L31E1","Ammonia",0.254,"mg/L",25.4926466,-80.346775,0.5
"19507","...303826","DERM_BBWQ","10/07/2024 09:50:00","IC02","Ammonia",0.015,"mg/L",25.880033,-80.129597,0.5
"19508","...303834","DERM_BBWQ","10/08/2024 09:15:00","BB22","Ammonia",0.074,"mg/L",25.7562781,-80.1742698,0.5
"19509","...303898","DERM_BBWQ","10/16/2024 11:05:00","MI03","Ammonia",0.055,"mg/L",25.4894593,-80.3635494,0.5
"19510","...303937","DERM_BBWQ","12/03/2024 08:30:00","BB28","Ammonia",0.01,"mg/L",25.7291777,-80.1602691,0.5
"19511","...303952","DERM_BBWQ","11/04/2024 09:00:00","BB08","Ammonia",0.016,"mg/L",25.86423333,-80.17096667,0.5
"19512","...303956","DERM_BBWQ","12/05/2024 08:35:00","CD04A","Ammonia",0.013,"mg/L",25.594937,-80.341127,0.5
"19513","...303967","DERM_BBWQ","11/05/2024 10:20:00","CM02","Ammonia",0.053,"mg/L",25.78348,-80.23984,0.5
"19514","...303971","DERM_BBWQ","11/04/2024 11:40:00","SK09","Ammonia",0.183,"mg/L",25.964234,-80.3110905,0.5
"19515","...303984","DERM_BBWQ","11/04/2024 11:15:00","BS09","Ammonia",0.032,"mg/L",25.9137136,-80.292988,0.5
"19516","...304010","DERM_BBWQ","12/02/2024 10:40:00","AC02","Ammonia",0.041,"mg/L",25.8939883,-80.1540054,0.5
"19517","...304014","DERM_BBWQ","12/04/2024 09:05:00","BB47","Ammonia",0.01,"mg/L",25.3367944,-80.3200766,0.5
"19518","...304034","DERM_BBWQ","10/16/2024 08:50:00","FC03","Ammonia",0.044,"mg/L",25.4480526,-80.3673826,0.5
"19519","...304044","DERM_BBWQ","10/07/2024 09:05:00","LR05","Ammonia",0.456,"mg/L",25.8714828,-80.2341987,0.5
"19520","...304048","DERM_BBWQ","10/08/2024 11:10:00","MR05","Ammonia",0.358,"mg/L",25.7857488,-80.2266574,0.5
"19521","...304078","DERM_BBWQ","07/12/2017 10:10:00","MW05","Ammonia",0.09,"mg/L",25.521443,-80.4435492,0.5
"19522","...304081","DERM_BBWQ","07/10/2017 10:10:00","LR01","Ammonia",0.12,"mg/L",25.8451746,-80.1733678,0.5
"19523","...304091","DERM_BBWQ","07/10/2017 09:35:00","LR05","Ammonia",0.34,"mg/L",25.8714828,-80.2341987,0.5
"19524","...304092","DERM_BBWQ","07/11/2017 12:20:00","MR07","Ammonia",0.29,"mg/L",25.8072788,-80.2601771,0.5
"19525","...304098","DERM_BBWQ","07/12/2017 12:15:00","BB39A","Ammonia",0.1,"mg/L",25.5264328,-80.3070577,0.5
"19526","...304102","DERM_BBWQ","07/11/2017 11:10:00","MR03","Ammonia",0.15,"mg/L",25.778711,-80.2072338,0.5
"19527","...304103","DERM_BBWQ","07/12/2017 11:35:00","FC15","Ammonia",0.04,"mg/L",25.4481037,-80.460903,0.5
"19528","...304107","DERM_BBWQ","07/12/2017 09:45:00","BB51","Ammonia",0.11,"mg/L",25.251496,-80.4140785,0.5
"19529","...304149","DERM_BBWQ","07/11/2017 10:05:00","TM02","Ammonia",0.06,"mg/L",25.7855632,-80.2559449,0.5
"19530","...304173","DERM_BBWQ","07/12/2017 09:30:00","BB50","Ammonia",0.11,"mg/L",25.2298977,-80.3767774,0.5
"19531","...304193","DERM_BBWQ","07/10/2017 10:00:00","AC06","Ammonia",0.8,"mg/L",25.9083837,-80.1636707,0.5
"19532","...304196","DERM_BBWQ","07/13/2017 09:15:00","SP08","Ammonia",0.26,"mg/L",25.7154804,-80.3829744,0.5
"19533","...304204","DERM_BBWQ","07/12/2017 11:10:00","FC03","Ammonia",0.03,"mg/L",25.4480526,-80.3673826,0.5
"19534","...304240","DERM_BBWQ","07/11/2017 13:00:00","CM02","Ammonia",0.04,"mg/L",25.78348,-80.23984,0.5
"19535","...304266","DERM_BBWQ","07/12/2017 09:05:00","BB47","Ammonia",0.11,"mg/L",25.3367944,-80.3200766,0.5
"19536","...304269","DERM_BBWQ","07/13/2017 11:00:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"19537","...304287","DERM_BBWQ","07/13/2017 08:40:00","CG07","Ammonia",0.47,"mg/L",25.7410796,-80.3106721,0.5
"19538","...304338","DERM_BBWQ","07/10/2017 11:10:00","BB05A","Ammonia",0.09,"mg/L",25.9017218,-80.1422694,0.5
"19539","...304364","DERM_BBWQ","07/12/2017 11:00:00","PR03","Ammonia",0.03,"mg/L",25.5195182,-80.364046,0.5
"19540","...304367","DERM_BBWQ","07/11/2017 10:27:00","TM05","Ammonia",0.39,"mg/L",25.7625448,-80.3202984,0.5
"19541","...304378","DERM_BBWQ","07/10/2017 09:40:00","AC03","Ammonia",0.39,"mg/L",25.8998739,-80.1622067,0.5
"19542","...304390","DERM_BBWQ","07/12/2017 10:30:00","MI03","Ammonia",0.03,"mg/L",25.4894593,-80.3635494,0.5
"19543","...304394","DERM_BBWQ","07/12/2017 09:10:00","BL12","Ammonia",0.07,"mg/L",25.6610226,-80.4306146,0.5
"19544","...304397","DERM_BBWQ","07/12/2017 10:40:00","MI02","Ammonia",0.03,"mg/L",25.4893605,-80.3473436,0.5
"19545","...304398","DERM_BBWQ","07/10/2017 11:30:00","SK09","Ammonia",0.23,"mg/L",25.964234,-80.3110905,0.5
"19546","...304410","DERM_BBWQ","07/11/2017 09:10:00","BB22","Ammonia",0.1,"mg/L",25.7562781,-80.1742698,0.5
"19547","...304420","DERM_BBWQ","07/13/2017 09:20:00","BB31","Ammonia",0.08,"mg/L",25.6937801,-80.2075693,0.5
"19548","...304424","DERM_BBWQ","07/11/2017 09:10:00","WC03","Ammonia",0.04,"mg/L",25.7876538,-80.2150483,0.5
"19549","...304434","DERM_BBWQ","07/13/2017 10:40:00","CD02","Ammonia",0.04,"mg/L",25.6111839,-80.3098744,0.5
"19550","...304447","DERM_BBWQ","07/12/2017 10:50:00","BISC101","Ammonia",0.1,"mg/L",25.4783316,-80.320831,0.5
"19551","...304475","DERM_BBWQ","07/13/2017 09:20:00","BB34","Ammonia",0.1,"mg/L",25.6514821,-80.2590735,0.5
"19552","...304476","DERM_BBWQ","07/13/2017 11:20:00","BISC127","Ammonia",0.08,"mg/L",25.6299983,-80.25,0.5
"19553","...304492","DERM_BBWQ","07/10/2017 10:45:00","BB09","Ammonia",0.11,"mg/L",25.871374,-80.1550667,0.5
"19554","...304505","DERM_BBWQ","07/11/2017 11:25:00","WC02","Ammonia",0.05,"mg/L",25.7843109,-80.2104451,0.5
"19555","...304519","DERM_BBWQ","07/10/2017 11:00:00","AC01","Ammonia",0.15,"mg/L",25.9006722,-80.1443668,0.5
"19556","...304553","DERM_BBWQ","07/11/2017 09:30:00","BB24","Ammonia",0.09,"mg/L",25.7665764,-80.1405694,0.5
"19557","...304602","DERM_BBWQ","07/10/2017 11:10:00","SK02","Ammonia",0.34,"mg/L",25.9319891,-80.1523133,0.5
"19558","...304608","DERM_BBWQ","07/11/2017 11:50:00","MR05","Ammonia",0.17,"mg/L",25.7857488,-80.2266574,0.5
"19559","...304613","DERM_BBWQ","07/10/2017 11:00:00","BS10","Ammonia",0.61,"mg/L",25.9187361,-80.3244952,0.5
"19560","...304625","DERM_BBWQ","07/10/2017 10:35:00","LR10","Ammonia",0.71,"mg/L",25.8695563,-80.3387186,0.5
"19561","...304628","DERM_BBWQ","07/10/2017 10:35:00","BS01","Ammonia",0.11,"mg/L",25.8720738,-80.1647689,0.5
"19562","...304657","DERM_BBWQ","07/13/2017 11:40:00","BB37","Ammonia",0.1,"mg/L",25.570684,-80.19177,0.5
"19563","...304663","DERM_BBWQ","07/12/2017 12:00:00","BL03","Ammonia",0.07,"mg/L",25.5490482,-80.3481369,0.5
"19564","...304696","DERM_BBWQ","07/12/2017 10:40:00","BB41","Ammonia",0.12,"mg/L",25.4726881,-80.2844755,0.5
"19565","...304718","DERM_BBWQ","07/10/2017 12:10:00","SK01","Ammonia",0.27,"mg/L",25.9294714,-80.1503688,0.5
"19566","...304731","DERM_BBWQ","07/13/2017 10:15:00","SP01","Ammonia",0.22,"mg/L",25.6583676,-80.2659342,0.5
"19567","...304744","DERM_BBWQ","07/12/2017 10:30:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"19568","...304745","DERM_BBWQ","07/12/2017 10:50:00","L31E1","Ammonia",0.17,"mg/L",25.4926466,-80.346775,0.5
"19569","...304758","DERM_BBWQ","07/11/2017 10:00:00","BBMB1","Ammonia",0.09,"mg/L",25.4659,-80.38429,0.5
"19570","...304766","DERM_BBWQ","08/13/2020 09:10:00","CD01A","Ammonia",0.01,"mg/L",25.95683333,-80.43063333,0.5
"19571","...304792","DERM_BBWQ","10/08/2020 09:40:00","CD09","Ammonia",0.02,"mg/L",25.6658803,-80.4086772,0.5
"19572","...304793","DERM_BBWQ","10/08/2020 12:00:00","CG02A","Ammonia",0.01,"mg/L",25.714687,-80.280868,0.5
"19573","...304798","DERM_BBWQ","10/06/2020 08:19:00","BB26","Ammonia",0.02,"mg/L",25.747777,-80.1850708,0.5
"19574","...304804","DERM_BBWQ","10/06/2020 11:20:00","MR05","Ammonia",0.3,"mg/L",25.7857488,-80.2266574,0.5
"19575","...304806","DERM_BBWQ","10/07/2020 10:15:00","PR08","Ammonia",0.02,"mg/L",25.5870676,-80.5112166,0.5
"19576","...304827","DERM_BBWQ","08/10/2020 11:15:00","BB04","Ammonia",0.01,"mg/L",25.917671,-80.1257684,0.5
"19577","...304852","DERM_BBWQ","10/07/2020 12:40:00","FC15","Ammonia",0.03,"mg/L",25.4481037,-80.460903,0.5
"19578","...304853","DERM_BBWQ","12/08/2020 10:40:00","MR15","Ammonia",0.12,"mg/L",25.8959808,-80.379429,0.5
"19579","...304865","DERM_BBWQ","12/09/2020 11:55:00","FC03","Ammonia",0.05,"mg/L",25.4480526,-80.3673826,0.5
"19580","...304868","DERM_BBWQ","09/14/2020 10:30:00","BS10","Ammonia",0.64,"mg/L",25.9187361,-80.3244952,0.5
"19581","...304890","DERM_BBWQ","09/14/2020 09:00:00","LR10","Ammonia",1.64,"mg/L",25.8695563,-80.3387186,0.5
"19582","...304904","DERM_BBWQ","11/05/2020 10:30:00","BBKB1","Ammonia",0.01,"mg/L",25.69801,-80.17428,0.5
"19583","...304938","DERM_BBWQ","08/10/2020 10:20:00","BB10","Ammonia",0.01,"mg/L",25.8695722,-80.1438671,0.5
"19584","...304943","DERM_BBWQ","10/06/2020 09:35:00","BB17","Ammonia",0.02,"mg/L",25.802675,-80.1659703,0.5
"19585","...304967","DERM_BBWQ","08/12/2020 10:20:00","L31E1","Ammonia",0.03,"mg/L",25.4926466,-80.346775,0.5
"19586","...304971","DERM_BBWQ","08/13/2020 11:20:00","CD02","Ammonia",0.01,"mg/L",25.6111839,-80.3098744,0.5
"19587","...304985","DERM_BBWQ","09/16/2020 10:05:00","MI03","Ammonia",0.05,"mg/L",25.4894593,-80.3635494,0.5
"19588","...304987","DERM_BBWQ","09/17/2020 08:30:00","BB08","Ammonia",0.07,"mg/L",25.86423333,-80.17096667,0.5
"19589","...304998","DERM_BBWQ","12/10/2020 09:15:00","SP01","Ammonia",0.12,"mg/L",25.6583676,-80.2659342,0.5
"19590","...305009","DERM_BBWQ","12/07/2020 09:25:00","AC03","Ammonia",0.66,"mg/L",25.8998739,-80.1622067,0.5
"19591","...305011","DERM_BBWQ","09/17/2020 11:15:00","CG02A","Ammonia",0.03,"mg/L",25.714687,-80.280868,0.5
"19592","...305018","DERM_BBWQ","12/10/2020 09:15:00","CD09","Ammonia",0.02,"mg/L",25.6658803,-80.4086772,0.5
"19593","...305027","DERM_BBWQ","09/17/2020 09:30:00","CD01A","Ammonia",0.1,"mg/L",25.95683333,-80.43063333,0.5
"19594","...305030","DERM_BBWQ","09/17/2020 09:45:00","BBMB2","Ammonia",0.01,"mg/L",25.80345,-80.145149,0.5
"19595","...305044","DERM_BBWQ","10/06/2020 10:25:00","MR03","Ammonia",0.3,"mg/L",25.778711,-80.2072338,0.5
"19596","...305045","DERM_BBWQ","10/08/2020 10:20:00","SP04","Ammonia",0.15,"mg/L",25.6740799,-80.2840729,0.5
"19597","...305050","DERM_BBWQ","10/07/2020 10:10:00","MI02","Ammonia",0.04,"mg/L",25.4893605,-80.3473436,0.5
"19598","...305089","DERM_BBWQ","10/07/2020 10:50:00","BB41","Ammonia",0.03,"mg/L",25.4726881,-80.2844755,0.5
"19599","...305125","DERM_BBWQ","09/14/2020 10:05:00","BS01","Ammonia",0.19,"mg/L",25.8720738,-80.1647689,0.5
"19600","...305140","DERM_BBWQ","12/09/2020 08:40:00","AR03","Ammonia",0.08,"mg/L",25.2890129,-80.4430649,0.5
"19601","...305150","DERM_BBWQ","08/12/2020 09:15:00","MW13","Ammonia",0.11,"mg/L",25.5174877,-80.5425794,0.5
"19602","...305186","DERM_BBWQ","08/10/2020 09:55:00","LR10","Ammonia",0.15,"mg/L",25.8695563,-80.3387186,0.5
"19603","...305205","DERM_BBWQ","10/06/2020 11:22:00","CM02","Ammonia",0.15,"mg/L",25.78348,-80.23984,0.5
"19604","...305228","DERM_BBWQ","09/16/2020 10:45:00","NO07A","Ammonia",0.05,"mg/L",25.4628912,-80.4038901,0.5
"19605","...305238","DERM_BBWQ","12/08/2020 09:30:00","BB18","Ammonia",0.02,"mg/L",25.7868761,-80.1633701,0.5
"19606","...305240","DERM_BBWQ","12/07/2020 09:10:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"19607","...305243","DERM_BBWQ","09/14/2020 08:40:00","BS04","Ammonia",0.23,"mg/L",25.8740728,-80.1814691,0.5
"19608","...305252","DERM_BBWQ","12/07/2020 12:15:00","SK01","Ammonia",0.14,"mg/L",25.9294714,-80.1503688,0.5
"19609","...305270","DERM_BBWQ","12/10/2020 10:15:00","BB37","Ammonia",0.01,"mg/L",25.570684,-80.19177,0.5
"19610","...305297","DERM_BBWQ","08/13/2020 10:20:00","BB08","Ammonia",0.25,"mg/L",25.86423333,-80.17096667,0.5
"19611","...305302","DERM_BBWQ","10/06/2020 08:55:00","BB24","Ammonia",0.02,"mg/L",25.7665764,-80.1405694,0.5
"19612","...305320","DERM_BBWQ","10/05/2020 11:50:00","SK02","Ammonia",0.37,"mg/L",25.9319891,-80.1523133,0.5
"19613","...305321","DERM_BBWQ","10/06/2020 11:10:00","MR08","Ammonia",0.49,"mg/L",25.8103755,-80.2642734,0.5
"19614","...305359","DERM_BBWQ","12/09/2020 09:10:00","BL12","Ammonia",0.23,"mg/L",25.6610226,-80.4306146,0.5
"19615","...305361","DERM_BBWQ","12/07/2020 11:00:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"19616","...305388","DERM_BBWQ","12/10/2020 09:05:00","BB34","Ammonia",0.01,"mg/L",25.6514821,-80.2590735,0.5
"19617","...305395","DERM_BBWQ","11/04/2020 08:10:00","BB38","Ammonia",0.02,"mg/L",25.5196864,-80.2393748,0.5
"19618","...305400","DERM_BBWQ","11/02/2020 08:35:00","LR05","Ammonia",0.21,"mg/L",25.8714828,-80.2341987,0.5
"19619","...305433","DERM_BBWQ","08/12/2020 10:00:00","PR04A","Ammonia",0.02,"mg/L",25.536972,-80.3895984,0.5
"19620","...305459","DERM_BBWQ","10/06/2020 10:05:00","MR01","Ammonia",0.2,"mg/L",25.770035,-80.1915094,0.5
"19621","...305477","DERM_BBWQ","08/13/2020 09:35:00","BISC127","Ammonia",0.02,"mg/L",25.6299983,-80.25,0.5
"19622","...305486","DERM_BBWQ","08/11/2020 09:10:00","WC02","Ammonia",0.26,"mg/L",25.7843109,-80.2104451,0.5
"19623","...305503","DERM_BBWQ","12/08/2020 09:10:00","BB24","Ammonia",0.01,"mg/L",25.7665764,-80.1405694,0.5
"19624","...305511","DERM_BBWQ","09/15/2020 11:10:00","MR05","Ammonia",0.27,"mg/L",25.7857488,-80.2266574,0.5
"19625","...305516","DERM_BBWQ","09/14/2020 10:40:00","AC01","Ammonia",0.3,"mg/L",25.9006722,-80.1443668,0.5
"19626","...305524","DERM_BBWQ","12/07/2020 12:15:00","SK09","Ammonia",0.21,"mg/L",25.964234,-80.3110905,0.5
"19627","...305535","DERM_BBWQ","12/08/2020 11:20:00","CM02","Ammonia",0.09,"mg/L",25.78348,-80.23984,0.5
"19628","...305557","DERM_BBWQ","12/08/2020 08:00:00","WC03","Ammonia",0.19,"mg/L",25.7876538,-80.2150483,0.5
"19629","...305576","DERM_BBWQ","08/12/2020 08:50:00","AR03","Ammonia",0.07,"mg/L",25.2890129,-80.4430649,0.5
"19630","...305580","DERM_BBWQ","11/02/2020 09:25:00","AC06","Ammonia",0.75,"mg/L",25.9083837,-80.1636707,0.5
"19631","...305628","DERM_BBWQ","08/10/2020 10:50:00","BB05A","Ammonia",0.01,"mg/L",25.9017218,-80.1422694,0.5
"19632","...305633","DERM_BBWQ","12/07/2020 11:50:00","BB02","Ammonia",0.01,"mg/L",25.9448704,-80.1277678,0.5
"19633","...305651","DERM_BBWQ","12/07/2020 10:25:00","LR10","Ammonia",4.41,"mg/L",25.8695563,-80.3387186,0.5
"19634","...305657","DERM_BBWQ","11/02/2020 08:50:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"19635","...305665","DERM_BBWQ","12/08/2020 08:45:00","BB22","Ammonia",0.01,"mg/L",25.7562781,-80.1742698,0.5
"19636","...305679","DERM_BBWQ","11/03/2020 09:40:00","BB17","Ammonia",0.02,"mg/L",25.802675,-80.1659703,0.5
"19637","...305689","DERM_BBWQ","11/02/2020 11:45:00","SK01","Ammonia",0.21,"mg/L",25.9294714,-80.1503688,0.5
"19638","...305694","DERM_BBWQ","11/03/2020 08:55:00","WC04","Ammonia",0.37,"mg/L",25.7944234,-80.2214498,0.5
"19639","...305698","DERM_BBWQ","11/04/2020 10:21:00","PR08","Ammonia",0.01,"mg/L",25.5870676,-80.5112166,0.5
"19640","...305703","DERM_BBWQ","08/11/2020 11:35:00","MR05","Ammonia",0.34,"mg/L",25.7857488,-80.2266574,0.5
"19641","...305704","DERM_BBWQ","08/12/2020 08:30:00","BL06","Ammonia",0.01,"mg/L",25.53604325,-80.32527118,0.5
"19642","...305706","DERM_BBWQ","08/10/2020 09:30:00","LR08","Ammonia",0.26,"mg/L",25.8703617,-80.2907737,0.5
"19643","...305707","DERM_BBWQ","08/12/2020 10:10:00","MI02","Ammonia",0.02,"mg/L",25.4893605,-80.3473436,0.5
"19644","...305726","DERM_BBWQ","10/08/2020 09:10:00","SP08","Ammonia",0.29,"mg/L",25.7154804,-80.3829744,0.5
"19645","...305729","DERM_BBWQ","10/07/2020 11:31:00","PR04A","Ammonia",0.01,"mg/L",25.536972,-80.3895984,0.5
"19646","...305744","DERM_BBWQ","08/12/2020 10:25:00","NO07A","Ammonia",0.06,"mg/L",25.4628912,-80.4038901,0.5
"19647","...305771","DERM_BBWQ","11/05/2020 11:14:00","CD05","Ammonia",0.01,"mg/L",25.6238368,-80.3436253,0.5
"19648","...305789","DERM_BBWQ","11/04/2020 12:30:00","NO07A","Ammonia",0.02,"mg/L",25.4628912,-80.4038901,0.5
"19649","...305817","DERM_BBWQ","09/16/2020 09:20:00","BB48","Ammonia",0.08,"mg/L",25.308595,-80.3488753,0.5
"19650","...305818","DERM_BBWQ","09/16/2020 10:55:00","BISC101","Ammonia",0.05,"mg/L",25.4783316,-80.320831,0.5
"19651","...305825","DERM_BBWQ","08/10/2020 11:30:00","SK02","Ammonia",0.2,"mg/L",25.9319891,-80.1523133,0.5
"19652","...305827","DERM_BBWQ","08/11/2020 10:20:00","TM03A","Ammonia",0.03,"mg/L",25.7937979,-80.2625108,0.5
"19653","...305838","DERM_BBWQ","10/05/2020 08:25:00","LR05","Ammonia",0.4,"mg/L",25.8714828,-80.2341987,0.5
"19654","...305849","DERM_BBWQ","10/07/2020 11:35:00","BL03","Ammonia",0.11,"mg/L",25.5490482,-80.3481369,0.5
"19655","...305853","DERM_BBWQ","10/05/2020 09:55:00","SK10","Ammonia",0.27,"mg/L",25.956833,-80.430633,0.5
"19656","...305855","DERM_BBWQ","08/13/2020 08:45:00","SP01","Ammonia",0.18,"mg/L",25.6583676,-80.2659342,0.5
"19657","...305872","DERM_BBWQ","09/16/2020 10:25:00","BISC122","Ammonia",0.01,"mg/L",25.4133316,-80.295,0.5
"19658","...305877","DERM_BBWQ","12/07/2020 11:15:00","BS11","Ammonia",0.13,"mg/L",25.927833,-80.35815,0.5
"19659","...305883","DERM_BBWQ","09/16/2020 08:20:00","BB38","Ammonia",0.02,"mg/L",25.5196864,-80.2393748,0.5
"19660","...305900","DERM_BBWQ","12/10/2020 10:05:00","BBMB3","Ammonia",0.01,"mg/L",25.825666,-80.13375,0.5
"19661","...305902","DERM_BBWQ","12/10/2020 09:55:00","BISC127","Ammonia",0.01,"mg/L",25.6299983,-80.25,0.5
"19662","...305914","DERM_BBWQ","11/05/2020 09:56:00","BB37","Ammonia",0.01,"mg/L",25.570684,-80.19177,0.5
"19663","...305919","DERM_BBWQ","09/14/2020 10:10:00","BS11","Ammonia",0.2,"mg/L",25.927833,-80.35815,0.5
"19664","...306002","DERM_BBWQ","08/10/2020 09:05:00","BS04","Ammonia",0.03,"mg/L",25.8740728,-80.1814691,0.5
"19665","...306005","DERM_BBWQ","12/09/2020 11:40:00","NO07A","Ammonia",0.02,"mg/L",25.4628912,-80.4038901,0.5
"19666","...306021","DERM_BBWQ","09/15/2020 08:20:00","WC04","Ammonia",0.38,"mg/L",25.7944234,-80.2214498,0.5
"19667","...306035","DERM_BBWQ","09/15/2020 10:00:00","CM02","Ammonia",0.26,"mg/L",25.78348,-80.23984,0.5
"19668","...306039","DERM_BBWQ","09/16/2020 09:45:00","MW04","Ammonia",0.01,"mg/L",25.4712872,-80.3792762,0.5
"19669","...306082","DERM_BBWQ","09/15/2020 11:45:00","MR07","Ammonia",0.58,"mg/L",25.8072788,-80.2601771,0.5
"19670","...306086","DERM_BBWQ","09/14/2020 11:45:00","BB02","Ammonia",0.1,"mg/L",25.9448704,-80.1277678,0.5
"19671","...306088","DERM_BBWQ","09/14/2020 09:40:00","LR01","Ammonia",0.24,"mg/L",25.8451746,-80.1733678,0.5
"19672","...306121","DERM_BBWQ","10/05/2020 08:56:00","BB14","Ammonia",0.01,"mg/L",25.8300761,-80.1585673,0.5
"19673","...306123","DERM_BBWQ","10/08/2020 09:40:00","CD01A","Ammonia",0.1,"mg/L",25.95683333,-80.43063333,0.5
