"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"34280","...615014","DERM_BBWQ","'12/08/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34281","...615030","DERM_BBWQ","'12/08/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34282","...615065","DERM_BBWQ","'12/08/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34283","...615070","DERM_BBWQ","'12/08/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34284","...615103","DERM_BBWQ","'12/08/2005'","CG01","Ammonia",0.1,"mg/l",NA,NA,NA
"34285","...615118","DERM_BBWQ","'12/08/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34286","...615147","DERM_BBWQ","'12/08/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34287","...615161","DERM_BBWQ","'12/08/2005'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"34288","...615185","DERM_BBWQ","'12/07/2005'","GL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34289","...615204","DERM_BBWQ","'12/07/2005'","BL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34290","...615218","DERM_BBWQ","'12/07/2005'","BL01","Ammonia",0.1,"mg/l",NA,NA,NA
"34291","...615235","DERM_BBWQ","'12/07/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34292","...615249","DERM_BBWQ","'12/07/2005'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"34293","...615266","DERM_BBWQ","'12/07/2005'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"34294","...615272","DERM_BBWQ","'12/07/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34295","...615305","DERM_BBWQ","'12/07/2005'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"34296","...615340","DERM_BBWQ","'12/07/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34297","...615408","DERM_BBWQ","'12/07/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34298","...615425","DERM_BBWQ","'12/07/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34299","...615442","DERM_BBWQ","'12/07/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34300","...615504","DERM_BBWQ","'12/07/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34301","...615574","DERM_BBWQ","'12/07/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34302","...615609","DERM_BBWQ","'12/07/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34303","...615622","DERM_BBWQ","'12/07/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34304","...615628","DERM_BBWQ","'12/06/2005'","MR07","Ammonia",0.1,"mg/l",NA,NA,NA
"34305","...615639","DERM_BBWQ","'12/06/2005'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"34306","...615655","DERM_BBWQ","'12/06/2005'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34307","...615670","DERM_BBWQ","'12/06/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34308","...615685","DERM_BBWQ","'12/06/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34309","...615696","DERM_BBWQ","'12/06/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34310","...615709","DERM_BBWQ","'12/06/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34311","...615722","DERM_BBWQ","'12/06/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34312","...615743","DERM_BBWQ","'12/06/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34313","...615801","DERM_BBWQ","'12/06/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34314","...615884","DERM_BBWQ","'12/06/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34315","...615924","DERM_BBWQ","'12/06/2005'","TM05","Ammonia",1,"mg/l",NA,NA,NA
"34316","...615938","DERM_BBWQ","'12/06/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34317","...615949","DERM_BBWQ","'12/06/2005'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"34318","...615960","DERM_BBWQ","'12/06/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34319","...615975","DERM_BBWQ","'12/05/2005'","LR05","Ammonia",1,"mg/l",NA,NA,NA
"34320","...615997","DERM_BBWQ","'12/05/2005'","SK01","Ammonia",0.1,"mg/l",NA,NA,NA
"34321","...616028","DERM_BBWQ","'12/05/2005'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"34322","...616059","DERM_BBWQ","'12/05/2005'","BB04","Ammonia",0.1,"mg/l",NA,NA,NA
"34323","...616085","DERM_BBWQ","'12/05/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34324","...616106","DERM_BBWQ","'12/05/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34325","...616125","DERM_BBWQ","'12/05/2005'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"34326","...616169","DERM_BBWQ","'12/05/2005'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"34327","...616207","DERM_BBWQ","'12/05/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34328","...616209","DERM_BBWQ","'12/05/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34329","...616214","DERM_BBWQ","'12/05/2005'","AC08W","Ammonia",0.1,"mg/l",NA,NA,NA
"34330","...616240","DERM_BBWQ","'12/05/2005'","AC08E","Ammonia",0.1,"mg/l",NA,NA,NA
"34331","...616243","DERM_BBWQ","'12/05/2005'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"34332","...616265","DERM_BBWQ","'12/05/2005'","LR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34333","...616289","DERM_BBWQ","'12/05/2005'","LR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34334","...616317","DERM_BBWQ","'12/05/2005'","AC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34335","...616344","DERM_BBWQ","'12/05/2005'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"34336","...616380","DERM_BBWQ","'11/14/2005'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"34337","...616418","DERM_BBWQ","'11/14/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34338","...616424","DERM_BBWQ","'11/14/2005'","CD06","Ammonia",1,"mg/l",NA,NA,NA
"34339","...616445","DERM_BBWQ","'11/14/2005'","CD05","Ammonia",0.1,"mg/l",NA,NA,NA
"34340","...616463","DERM_BBWQ","'11/14/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34341","...616483","DERM_BBWQ","'11/14/2005'","CD02","Ammonia",1,"mg/l",NA,NA,NA
"34342","...616486","DERM_BBWQ","'11/14/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34343","...616507","DERM_BBWQ","'11/14/2005'","SP04","Ammonia",0.1,"mg/l",NA,NA,NA
"34344","...616521","DERM_BBWQ","'11/14/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34345","...616549","DERM_BBWQ","'11/14/2005'","CD09","Ammonia",0.1,"mg/l",NA,NA,NA
"34346","...616565","DERM_BBWQ","'11/14/2005'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"34347","...616582","DERM_BBWQ","'11/14/2005'","SP08","Ammonia",0.1,"mg/l",NA,NA,NA
"34348","...616589","DERM_BBWQ","'11/14/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34349","...616601","DERM_BBWQ","'11/14/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34350","...616616","DERM_BBWQ","'11/14/2005'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"34351","...616628","DERM_BBWQ","'11/14/2005'","CG07","Ammonia",0.1,"mg/l",NA,NA,NA
"34352","...616666","DERM_BBWQ","'11/09/2005'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"34353","...616683","DERM_BBWQ","'11/09/2005'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"34354","...616702","DERM_BBWQ","'11/09/2005'","BL02","Ammonia",1,"mg/l",NA,NA,NA
"34355","...616713","DERM_BBWQ","'11/09/2005'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"34356","...616732","DERM_BBWQ","'11/09/2005'","GL02","Ammonia",1,"mg/l",NA,NA,NA
"34357","...616766","DERM_BBWQ","'11/09/2005'","MW05","Ammonia",0.1,"mg/l",NA,NA,NA
"34358","...616772","DERM_BBWQ","'11/09/2005'","BL01","Ammonia",1,"mg/l",NA,NA,NA
"34359","...616779","DERM_BBWQ","'11/09/2005'","BL03","Ammonia",1,"mg/l",NA,NA,NA
"34360","...616806","DERM_BBWQ","'11/09/2005'","GL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34361","...616810","DERM_BBWQ","'11/09/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34362","...616826","DERM_BBWQ","'11/09/2005'","PR01","Ammonia",1,"mg/l",NA,NA,NA
"34363","...616849","DERM_BBWQ","'11/09/2005'","PR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34364","...616856","DERM_BBWQ","'11/09/2005'","PR04A","Ammonia",1,"mg/l",NA,NA,NA
"34365","...616870","DERM_BBWQ","'11/09/2005'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"34366","...616896","DERM_BBWQ","'11/09/2005'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"34367","...616907","DERM_BBWQ","'11/09/2005'","NO07","Ammonia",1,"mg/l",NA,NA,NA
"34368","...616915","DERM_BBWQ","'11/09/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34369","...616933","DERM_BBWQ","'11/09/2005'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"34370","...616960","DERM_BBWQ","'11/09/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34371","...616983","DERM_BBWQ","'11/09/2005'","MW04","Ammonia",0.1,"mg/l",NA,NA,NA
"34372","...616989","DERM_BBWQ","'11/09/2005'","FC03","Ammonia",1,"mg/l",NA,NA,NA
"34373","...617006","DERM_BBWQ","'11/09/2005'","MI03","Ammonia",0.1,"mg/l",NA,NA,NA
"34374","...617036","DERM_BBWQ","'11/09/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34375","...617050","DERM_BBWQ","'11/09/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34376","...617057","DERM_BBWQ","'11/09/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34377","...617063","DERM_BBWQ","'11/09/2005'","FC15","Ammonia",0.1,"mg/l",NA,NA,NA
"34378","...617077","DERM_BBWQ","'11/09/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34379","...617107","DERM_BBWQ","'11/09/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34380","...617133","DERM_BBWQ","'11/09/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34381","...617150","DERM_BBWQ","'11/09/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34382","...617164","DERM_BBWQ","'11/08/2005'","MR07","Ammonia",1,"mg/l",NA,NA,NA
"34383","...617180","DERM_BBWQ","'11/08/2005'","MR06","Ammonia",1,"mg/l",NA,NA,NA
"34384","...617196","DERM_BBWQ","'11/08/2005'","TM02","Ammonia",1,"mg/l",NA,NA,NA
"34385","...617217","DERM_BBWQ","'11/08/2005'","CM02","Ammonia",0.1,"mg/l",NA,NA,NA
"34386","...617222","DERM_BBWQ","'11/08/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34387","...617235","DERM_BBWQ","'11/08/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34388","...617251","DERM_BBWQ","'11/08/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34389","...617268","DERM_BBWQ","'11/08/2005'","MR15","Ammonia",1,"mg/l",NA,NA,NA
"34390","...617283","DERM_BBWQ","'11/08/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34391","...617305","DERM_BBWQ","'11/08/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34392","...617319","DERM_BBWQ","'11/08/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34393","...617346","DERM_BBWQ","'11/08/2005'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"34394","...617400","DERM_BBWQ","'11/08/2005'","MR08","Ammonia",1,"mg/l",NA,NA,NA
"34395","...617401","DERM_BBWQ","'11/08/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34396","...617446","DERM_BBWQ","'11/08/2005'","TM03","Ammonia",1,"mg/l",NA,NA,NA
"34397","...617448","DERM_BBWQ","'11/08/2005'","TM05","Ammonia",0.1,"mg/l",NA,NA,NA
"34398","...617495","DERM_BBWQ","'11/08/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34399","...617518","DERM_BBWQ","'11/08/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34400","...617523","DERM_BBWQ","'11/08/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34401","...617562","DERM_BBWQ","'11/07/2005'","SK09","Ammonia",1,"mg/l",NA,NA,NA
"34402","...617582","DERM_BBWQ","'11/07/2005'","LR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34403","...617593","DERM_BBWQ","'11/07/2005'","SK01","Ammonia",1,"mg/l",NA,NA,NA
"34404","...617619","DERM_BBWQ","'11/07/2005'","SK02","Ammonia",1,"mg/l",NA,NA,NA
"34405","...617633","DERM_BBWQ","'11/07/2005'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34406","...617650","DERM_BBWQ","'11/07/2005'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"34407","...617678","DERM_BBWQ","'11/07/2005'","BB04","Ammonia",1,"mg/l",NA,NA,NA
"34408","...617714","DERM_BBWQ","'11/07/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34409","...617717","DERM_BBWQ","'11/07/2005'","AC08W","Ammonia",0.1,"mg/l",NA,NA,NA
"34410","...617743","DERM_BBWQ","'11/07/2005'","AC08E","Ammonia",0.1,"mg/l",NA,NA,NA
"34411","...617750","DERM_BBWQ","'11/07/2005'","BS10","Ammonia",1,"mg/l",NA,NA,NA
"34412","...617760","DERM_BBWQ","'11/07/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34413","...617763","DERM_BBWQ","'11/07/2005'","AC01","Ammonia",1,"mg/l",NA,NA,NA
"34414","...617781","DERM_BBWQ","'11/07/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34415","...617787","DERM_BBWQ","'11/07/2005'","AC06","Ammonia",0.7,"mg/l",NA,NA,NA
"34416","...617804","DERM_BBWQ","'11/07/2005'","AC02","Ammonia",1,"mg/l",NA,NA,NA
"34417","...617836","DERM_BBWQ","'11/07/2005'","BS04","Ammonia",0.1,"mg/l",NA,NA,NA
"34418","...617849","DERM_BBWQ","'11/07/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34419","...617878","DERM_BBWQ","'11/07/2005'","BS01","Ammonia",1,"mg/l",NA,NA,NA
"34420","...617891","DERM_BBWQ","'11/07/2005'","LR03","Ammonia",1,"mg/l",NA,NA,NA
"34421","...617908","DERM_BBWQ","'11/07/2005'","LR01","Ammonia",1,"mg/l",NA,NA,NA
"34422","...617935","DERM_BBWQ","'11/07/2005'","LR10","Ammonia",0.1,"mg/l",NA,NA,NA
"34423","...617952","DERM_BBWQ","'11/07/2005'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"34424","...617959","DERM_BBWQ","'11/07/2005'","LR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34425","...618009","DERM_BBWQ","'10/06/2005'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"34426","...618012","DERM_BBWQ","'10/06/2005'","CD06","Ammonia",1,"mg/l",NA,NA,NA
"34427","...618042","DERM_BBWQ","'10/06/2005'","CD05","Ammonia",0.1,"mg/l",NA,NA,NA
"34428","...618054","DERM_BBWQ","'10/06/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34429","...618075","DERM_BBWQ","'10/06/2005'","CD02","Ammonia",0.1,"mg/l",NA,NA,NA
"34430","...618089","DERM_BBWQ","'10/06/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34431","...618113","DERM_BBWQ","'10/06/2005'","SP04","Ammonia",0.1,"mg/l",NA,NA,NA
"34432","...618116","DERM_BBWQ","'10/06/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34433","...618150","DERM_BBWQ","'10/06/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34434","...618159","DERM_BBWQ","'10/06/2005'","CD09","Ammonia",0.1,"mg/l",NA,NA,NA
"34435","...618188","DERM_BBWQ","'10/06/2005'","SP08","Ammonia",0.1,"mg/l",NA,NA,NA
"34436","...618196","DERM_BBWQ","'10/06/2005'","CG01","Ammonia",0.1,"mg/l",NA,NA,NA
"34437","...618211","DERM_BBWQ","'10/06/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34438","...618237","DERM_BBWQ","'10/06/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34439","...618240","DERM_BBWQ","'10/06/2005'","CG07","Ammonia",0.1,"mg/l",NA,NA,NA
"34440","...618251","DERM_BBWQ","'10/06/2005'","BB27","Ammonia",1,"mg/l",NA,NA,NA
"34441","...618279","DERM_BBWQ","'10/05/2005'","BL12","Ammonia",1,"mg/l",NA,NA,NA
"34442","...618294","DERM_BBWQ","'10/05/2005'","BL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34443","...618314","DERM_BBWQ","'10/05/2005'","PR08","Ammonia",1,"mg/l",NA,NA,NA
"34444","...618325","DERM_BBWQ","'10/05/2005'","GL02","Ammonia",0.1,"mg/l",NA,NA,NA
"34445","...618350","DERM_BBWQ","'10/05/2005'","BL01","Ammonia",0.1,"mg/l",NA,NA,NA
"34446","...618357","DERM_BBWQ","'10/05/2005'","MW13","Ammonia",1,"mg/l",NA,NA,NA
"34447","...618381","DERM_BBWQ","'10/05/2005'","BL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34448","...618385","DERM_BBWQ","'10/05/2005'","BB47","Ammonia",0.1,"mg/l",NA,NA,NA
"34449","...618424","DERM_BBWQ","'10/05/2005'","GL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34450","...618430","DERM_BBWQ","'10/05/2005'","MW05","Ammonia",0.1,"",NA,NA,NA
"34451","...618431","DERM_BBWQ","'10/05/2005'","PR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34452","...618445","DERM_BBWQ","'10/05/2005'","BB53","Ammonia",0.1,"mg/l",NA,NA,NA
"34453","...618463","DERM_BBWQ","'10/05/2005'","MI01","Ammonia",0.1,"mg/l",NA,NA,NA
"34454","...618477","DERM_BBWQ","'10/05/2005'","MW01","Ammonia",1,"mg/l",NA,NA,NA
"34455","...618497","DERM_BBWQ","'10/05/2005'","PR04A","Ammonia",0.1,"",NA,NA,NA
"34456","...618518","DERM_BBWQ","'10/05/2005'","BB41","Ammonia",1,"mg/l",NA,NA,NA
"34457","...618530","DERM_BBWQ","'10/05/2005'","PR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34458","...618549","DERM_BBWQ","'10/05/2005'","NO07","Ammonia",0.1,"mg/l",NA,NA,NA
"34459","...618553","DERM_BBWQ","'10/05/2005'","MI02","Ammonia",1,"mg/l",NA,NA,NA
"34460","...618594","DERM_BBWQ","'10/05/2005'","AR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34461","...618595","DERM_BBWQ","'10/05/2005'","AR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34462","...618600","DERM_BBWQ","'10/05/2005'","FC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34463","...618606","DERM_BBWQ","'10/05/2005'","MI03","Ammonia",1,"mg/l",NA,NA,NA
"34464","...618617","DERM_BBWQ","'10/05/2005'","BB51","Ammonia",0.1,"mg/l",NA,NA,NA
"34465","...618644","DERM_BBWQ","'10/05/2005'","MW04","Ammonia",0.1,"mg/l",NA,NA,NA
"34466","...618666","DERM_BBWQ","'10/05/2005'","FC15","Ammonia",0.1,"mg/l",NA,NA,NA
"34467","...618693","DERM_BBWQ","'10/05/2005'","BB50","Ammonia",0.1,"mg/l",NA,NA,NA
"34468","...618702","DERM_BBWQ","'10/05/2005'","BB38","Ammonia",0.1,"mg/l",NA,NA,NA
"34469","...618734","DERM_BBWQ","'10/05/2005'","BB44","Ammonia",1,"mg/l",NA,NA,NA
"34470","...618748","DERM_BBWQ","'10/05/2005'","BB39A","Ammonia",0.1,"mg/l",NA,NA,NA
"34471","...618763","DERM_BBWQ","'10/04/2005'","MR07","Ammonia",0.1,"mg/l",NA,NA,NA
"34472","...618778","DERM_BBWQ","'10/04/2005'","TM02","Ammonia",0.1,"mg/l",NA,NA,NA
"34473","...618795","DERM_BBWQ","'10/04/2005'","MR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34474","...618809","DERM_BBWQ","'10/04/2005'","MR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34475","...618823","DERM_BBWQ","'10/04/2005'","MR04","Ammonia",0.1,"mg/l",NA,NA,NA
"34476","...618835","DERM_BBWQ","'10/04/2005'","CM02","Ammonia",0.1,"mg/l",NA,NA,NA
"34477","...618841","DERM_BBWQ","'10/04/2005'","WC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34478","...618864","DERM_BBWQ","'10/04/2005'","MR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34479","...618882","DERM_BBWQ","'10/04/2005'","MR02","Ammonia",0.1,"mg/l",NA,NA,NA
"34480","...618894","DERM_BBWQ","'10/04/2005'","MR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34481","...618895","DERM_BBWQ","'10/04/2005'","MR15","Ammonia",0.1,"mg/l",NA,NA,NA
"34482","...618956","DERM_BBWQ","'10/04/2005'","MR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34483","...618965","DERM_BBWQ","'10/04/2005'","BB17","Ammonia",0.1,"mg/l",NA,NA,NA
"34484","...618971","DERM_BBWQ","'10/04/2005'","TM08","Ammonia",1,"mg/l",NA,NA,NA
"34485","...619013","DERM_BBWQ","'10/04/2005'","TM03","Ammonia",0.1,"mg/l",NA,NA,NA
"34486","...619047","DERM_BBWQ","'10/04/2005'","WC04","Ammonia",0.1,"mg/l",NA,NA,NA
"34487","...619062","DERM_BBWQ","'10/04/2005'","TM05","Ammonia",0.1,"mg/l",NA,NA,NA
"34488","...619079","DERM_BBWQ","'10/04/2005'","BB22","Ammonia",1,"mg/l",NA,NA,NA
"34489","...619104","DERM_BBWQ","'10/04/2005'","WC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34490","...619133","DERM_BBWQ","'10/04/2005'","BB54","Ammonia",0.1,"mg/l",NA,NA,NA
"34491","...619149","DERM_BBWQ","'10/03/2005'","SK01","Ammonia",0.1,"mg/l",NA,NA,NA
"34492","...619177","DERM_BBWQ","'10/03/2005'","SK02","Ammonia",0.1,"mg/l",NA,NA,NA
"34493","...619203","DERM_BBWQ","'10/03/2005'","BB02","Ammonia",0.1,"mg/l",NA,NA,NA
"34494","...619205","DERM_BBWQ","'10/03/2005'","OL03","Ammonia",0.1,"mg/l",NA,NA,NA
"34495","...619231","DERM_BBWQ","'10/03/2005'","BB04","Ammonia",0.1,"mg/l",NA,NA,NA
"34496","...619260","DERM_BBWQ","'10/03/2005'","BB06","Ammonia",1,"mg/l",NA,NA,NA
"34497","...619266","DERM_BBWQ","'10/03/2005'","SK09","Ammonia",0.1,"mg/l",NA,NA,NA
"34498","...619295","DERM_BBWQ","'10/03/2005'","BB05A","Ammonia",0.1,"mg/l",NA,NA,NA
"34499","...619305","DERM_BBWQ","'10/03/2005'","AC01","Ammonia",0.1,"mg/l",NA,NA,NA
"34500","...619347","DERM_BBWQ","'10/03/2005'","BS10","Ammonia",0.1,"mg/l",NA,NA,NA
"34501","...619360","DERM_BBWQ","'10/03/2005'","AC02","Ammonia",0.1,"mg/l",NA,NA,NA
"34502","...619362","DERM_BBWQ","'10/03/2005'","AC08W","Ammonia",1,"mg/l",NA,NA,NA
"34503","...619369","DERM_BBWQ","'10/03/2005'","AC08E","Ammonia",1,"mg/l",NA,NA,NA
"34504","...619413","DERM_BBWQ","'10/03/2005'","BB09","Ammonia",0.1,"mg/l",NA,NA,NA
"34505","...619425","DERM_BBWQ","'10/03/2005'","AC06","Ammonia",0.1,"mg/l",NA,NA,NA
"34506","...619436","DERM_BBWQ","'10/03/2005'","LR10","Ammonia",0.1,"mg/l",NA,NA,NA
"34507","...619437","DERM_BBWQ","'10/03/2005'","BS01","Ammonia",0.1,"mg/l",NA,NA,NA
"34508","...619458","DERM_BBWQ","'10/03/2005'","AC03","Ammonia",0.1,"mg/l",NA,NA,NA
"34509","...619473","DERM_BBWQ","'10/03/2005'","LR03","Ammonia",0.1,"mg/l",NA,NA,NA
"34510","...619492","DERM_BBWQ","'10/03/2005'","LR01","Ammonia",0.1,"mg/l",NA,NA,NA
"34511","...619512","DERM_BBWQ","'10/03/2005'","LR08","Ammonia",0.1,"mg/l",NA,NA,NA
"34512","...619531","DERM_BBWQ","'10/03/2005'","BS04","Ammonia",0.1,"mg/l",NA,NA,NA
"34513","...619561","DERM_BBWQ","'10/03/2005'","BB14","Ammonia",0.1,"mg/l",NA,NA,NA
"34514","...619562","DERM_BBWQ","'10/03/2005'","LR05","Ammonia",0.1,"mg/l",NA,NA,NA
"34515","...619587","DERM_BBWQ","'10/03/2005'","LR06","Ammonia",0.1,"mg/l",NA,NA,NA
"34516","...619615","DERM_BBWQ","'09/15/2005'","BB35","Ammonia",1,"mg/l",NA,NA,NA
"34517","...619633","DERM_BBWQ","'09/15/2005'","CD05","Ammonia",0.1,"",NA,NA,NA
"34518","...619660","DERM_BBWQ","'09/15/2005'","BB36","Ammonia",1,"mg/l",NA,NA,NA
"34519","...619684","DERM_BBWQ","'09/15/2005'","CD02","Ammonia",1,"",NA,NA,NA
"34520","...619688","DERM_BBWQ","'09/15/2005'","BB52","Ammonia",0.1,"mg/l",NA,NA,NA
"34521","...619698","DERM_BBWQ","'09/15/2005'","CD06","Ammonia",1,"",NA,NA,NA
"34522","...619712","DERM_BBWQ","'09/15/2005'","CD01A","Ammonia",0.1,"mg/l",NA,NA,NA
"34523","...619724","DERM_BBWQ","'09/15/2005'","SP01","Ammonia",0.1,"mg/l",NA,NA,NA
"34524","...619751","DERM_BBWQ","'09/15/2005'","SP04","Ammonia",1,"mg/l",NA,NA,NA
"34525","...619768","DERM_BBWQ","'09/15/2005'","CG01","Ammonia",1,"mg/l",NA,NA,NA
"34526","...619798","DERM_BBWQ","'09/15/2005'","CD09","Ammonia",1,"",NA,NA,NA
"34527","...619800","DERM_BBWQ","'09/15/2005'","BB31","Ammonia",1,"mg/l",NA,NA,NA
"34528","...619822","DERM_BBWQ","'09/15/2005'","BB29","Ammonia",1,"mg/l",NA,NA,NA
"34529","...619829","DERM_BBWQ","'09/15/2005'","BB27","Ammonia",0.1,"mg/l",NA,NA,NA
"34530","...619849","DERM_BBWQ","'09/15/2005'","SP08","Ammonia",1,"mg/l",NA,NA,NA
"34531","...619863","DERM_BBWQ","'09/15/2005'","CG07","Ammonia",1,"mg/l",NA,NA,NA
