"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...18463","DERM_BBWQ","BS10","08/10/2020 11:47:00",0.24,"PSU",25.9187361,-80.3244952,0.1
"...18464","DERM_BBWQ","GL03","10/07/2020 11:20:00",0.83,"PSU",25.5373021,-80.3437635,0.5
"...18465","DERM_BBWQ","BS04","10/05/2020 08:55:00",0.26,"PSU",25.8740728,-80.1814691,0.5
"...18466","DERM_BBWQ","AC06","12/07/2020 09:50:00",13.47,"PSU",25.9083837,-80.1636707,0.603
"...18467","DERM_BBWQ","LR10","12/07/2020 10:25:00",0.29,"PSU",25.8695563,-80.3387186,0.1
"...18468","DERM_BBWQ","LR01","09/14/2020 09:42:00",9.96,"PSU",25.8451746,-80.1733678,0.1
"...18469","DERM_BBWQ","OL03","12/07/2020 10:32:00",1.11,"PSU",25.9637064,-80.1502022,0.1
"...18470","DERM_BBWQ","BB47","09/16/2020 09:03:00",34.76,"PSU",25.3367944,-80.3200766,0.5
"...18471","DERM_BBWQ","BB04","12/07/2020 11:26:00",21.87,"PSU",25.917671,-80.1257684,0.1
"...18472","DERM_BBWQ","SP08","12/10/2020 08:51:00",0.23,"PSU",25.7154804,-80.3829744,0.5
"...18473","DERM_BBWQ","BISC122","08/12/2020 10:16:00",35.41,"PSU",25.4133316,-80.295,0.1
"...18474","DERM_BBWQ","BB38","11/04/2020 08:10:00",32.65,"PSU",25.5196864,-80.2393748,0.5
"...18475","DERM_BBWQ","BL12","11/04/2020 09:05:00",0.23,"PSU",25.6610226,-80.4306146,0.1
"...18476","DERM_BBWQ","BS07","10/05/2020 11:39:00",0.22,"PSU",25.9166356,-80.2114643,0.5
"...18477","DERM_BBWQ","GL02","10/07/2020 11:45:00",2.32,"PSU",25.5372206,-80.3330313,0.5
"...18478","DERM_BBWQ","LR10","10/05/2020 09:25:00",0.26,"PSU",25.8695563,-80.3387186,0.5
"...18479","DERM_BBWQ","CG01","10/08/2020 08:50:00",22.42,"PSU",25.7036788,-80.2472057,0.5
"...18480","DERM_BBWQ","CD09","10/08/2020 09:40:00",0.23,"PSU",25.6658803,-80.4086772,0.5
"...18481","DERM_BBWQ","BB41","10/07/2020 10:50:00",30.74,"PSU",25.4726881,-80.2844755,0.1
"...18482","DERM_BBWQ","FC15","10/07/2020 12:40:00",0.25,"PSU",25.4481037,-80.460903,0.1
"...18483","DERM_BBWQ","BS07","08/10/2020 12:36:00",0.21,"PSU",25.9166356,-80.2114643,0.1
"...18484","DERM_BBWQ","LR06","08/10/2020 08:45:00",0.28,"PSU",25.8539749,-80.1927698,0.5
"...18485","DERM_BBWQ","BS07","10/05/2020 11:39:00",0.22,"PSU",25.9166356,-80.2114643,0.1
"...18486","DERM_BBWQ","BB17","12/08/2020 09:44:00",28.91,"PSU",25.802675,-80.1659703,0.5
"...18487","DERM_BBWQ","BISC127","12/10/2020 09:55:00",26.88,"PSU",25.6299983,-80.25,0.5
"...18488","DERM_BBWQ","PR03","12/09/2020 11:04:00",0.31,"PSU",25.5195182,-80.364046,0.1
"...18489","DERM_BBWQ","BL06","09/16/2020 08:33:00",0.25,"PSU",25.53604325,-80.32527118,0.1
"...18490","DERM_BBWQ","PR08","08/12/2020 08:55:00",0.25,"PSU",25.5870676,-80.5112166,0.1
"...18491","DERM_BBWQ","PR04A","10/07/2020 11:31:00",0.31,"PSU",25.536972,-80.3895984,0.1
"...18492","DERM_BBWQ","MR07","10/06/2020 12:05:00",0.25,"PSU",25.8072788,-80.2601771,0.1
"...18493","DERM_BBWQ","MR15","10/06/2020 10:40:00",0.27,"PSU",25.8959808,-80.379429,0.1
"...18494","DERM_BBWQ","GL03","10/07/2020 11:20:00",0.83,"PSU",25.5373021,-80.3437635,0.1
"...18495","DERM_BBWQ","MR15","10/06/2020 10:40:00",0.27,"PSU",25.8959808,-80.379429,0.5
"...18496","DERM_BBWQ","BB05A","08/10/2020 10:50:00",29.99,"PSU",25.9017218,-80.1422694,0.1
"...18497","DERM_BBWQ","BB26","10/06/2020 08:19:00",29.14,"PSU",25.747777,-80.1850708,0.5
"...18498","DERM_BBWQ","BB34","10/08/2020 09:10:00",22.66,"PSU",25.6514821,-80.2590735,0.5
"...18499","DERM_BBWQ","PR08","10/07/2020 10:15:00",0.26,"PSU",25.5870676,-80.5112166,0.5
"...18500","DERM_BBWQ","MW05","10/07/2020 11:09:00",0.32,"PSU",25.521443,-80.4435492,0.1
"...18501","DERM_BBWQ","BL12","08/12/2020 07:58:00",0.27,"PSU",25.6610226,-80.4306146,0.5
"...18502","DERM_BBWQ","BBMB1","12/08/2020 09:18:00",28.98,"PSU",25.4659,-80.38429,0.1
"...18503","DERM_BBWQ","LR06","09/14/2020 08:16:00",0.24,"PSU",25.8539749,-80.1927698,0.5
"...18504","DERM_BBWQ","TM08","09/15/2020 08:37:00",0.22,"PSU",25.761778,-80.4810792,0.5
"...18505","DERM_BBWQ","BB05A","12/07/2020 11:00:00",29.17,"PSU",25.9017218,-80.1422694,0.5
"...18506","DERM_BBWQ","MR15","12/08/2020 10:41:00",0.27,"PSU",25.8959808,-80.379429,0.5
"...18507","DERM_BBWQ","WC04","12/08/2020 08:41:00",0.39,"PSU",25.7944234,-80.2214498,0.1
"...18508","DERM_BBWQ","BB41","12/09/2020 10:57:00",26.85,"PSU",25.4726881,-80.2844755,0.5
"...18509","DERM_BBWQ","L31E1","08/12/2020 10:22:00",0.78,"PSU",25.4926466,-80.346775,0.1
"...18510","DERM_BBWQ","WC03","08/11/2020 08:55:00",1.82,"PSU",25.7876538,-80.2150483,0.1
"...18511","DERM_BBWQ","BBKB1","08/13/2020 10:20:00",31.83,"PSU",25.69801,-80.17428,0.5
"...18512","DERM_BBWQ","BISC127","10/08/2020 10:05:00",27.59,"PSU",25.6299983,-80.25,0.5
"...18513","DERM_BBWQ","TM02","10/06/2020 10:00:00",0.21,"PSU",25.7855632,-80.2559449,0.1
"...18514","DERM_BBWQ","BBKB1","10/08/2020 11:00:00",30.14,"PSU",25.69801,-80.17428,0.5
"...18515","DERM_BBWQ","BB38","10/07/2020 08:20:00",33.56,"PSU",25.5196864,-80.2393748,0.5
"...18516","DERM_BBWQ","BB11","08/10/2020 09:25:00",20.97,"PSU",25.8464751,-80.1669677,0.1
"...18517","DERM_BBWQ","BS01","08/10/2020 09:55:00",28.61,"PSU",25.8720738,-80.1647689,0.5
"...18518","DERM_BBWQ","BB17","12/08/2020 09:45:00",28.91,"PSU",25.802675,-80.1659703,0.1
"...18519","DERM_BBWQ","BL06","12/09/2020 09:40:00",0.24,"PSU",25.53604325,-80.32527118,0.1
"...18520","DERM_BBWQ","SP01","11/05/2020 08:50:00",0.58,"PSU",25.6583676,-80.2659342,0.1
"...18521","DERM_BBWQ","BB34","12/10/2020 09:02:00",24.28,"PSU",25.6514821,-80.2590735,0.1
"...18522","DERM_BBWQ","BBMB3","12/10/2020 10:05:00",27.18,"PSU",25.825666,-80.13375,0.1
"...18523","DERM_BBWQ","TM02","12/08/2020 09:06:00",0.22,"PSU",25.7855632,-80.2559449,0.5
"...18524","DERM_BBWQ","BB18","08/11/2020 09:07:00",29.67,"PSU",25.7868761,-80.1633701,0.1
"...18525","DERM_BBWQ","MR07","08/11/2020 11:59:00",2.25,"PSU",25.8072788,-80.2601771,0.5
"...18526","DERM_BBWQ","MR05","08/11/2020 11:31:00",3.28,"PSU",25.7857488,-80.2266574,0.5
"...18527","DERM_BBWQ","TM05","08/11/2020 08:02:00",0.24,"PSU",25.7625448,-80.3202984,0.1
"...18528","DERM_BBWQ","MR01","10/06/2020 10:05:00",13.15,"PSU",25.770035,-80.1915094,0.5
"...18529","DERM_BBWQ","L31E1","10/07/2020 10:25:00",2.19,"PSU",25.4926466,-80.346775,0.5
"...18530","DERM_BBWQ","BB47","10/07/2020 09:05:00",32.19,"PSU",25.3367944,-80.3200766,0.5
"...18531","DERM_BBWQ","SK05","10/05/2020 11:13:00",0.22,"PSU",25.9596526,-80.2054001,0.1
"...18532","DERM_BBWQ","BB14","08/10/2020 08:53:00",28.74,"PSU",25.8300761,-80.1585673,0.999
"...18533","DERM_BBWQ","BB31","08/13/2020 08:02:00",32,"PSU",25.6937801,-80.2075693,0.1
"...18534","DERM_BBWQ","WC03","08/11/2020 08:54:00",1.96,"PSU",25.7876538,-80.2150483,0.5
"...18535","DERM_BBWQ","BB32","08/13/2020 10:11:00",32.5,"PSU",25.68568,-80.1835687,0.5
"...18536","DERM_BBWQ","BISC121","08/12/2020 08:37:00",36.37,"PSU",25.3549983,-80.291665,0.5
"...18537","DERM_BBWQ","AC01","12/07/2020 10:51:00",27.79,"PSU",25.9006722,-80.1443668,0.1
"...18538","DERM_BBWQ","BB09","12/07/2020 10:24:00",26.05,"PSU",25.871374,-80.1550667,0.1
"...18539","DERM_BBWQ","BB39A","12/09/2020 11:22:00",16.78,"PSU",25.5264328,-80.3070577,0.5
"...18540","DERM_BBWQ","BBKB1","12/10/2020 10:44:00",32.09,"PSU",25.69801,-80.17428,0.1
"...18541","DERM_BBWQ","MR03","12/08/2020 10:44:00",1.15,"PSU",25.778711,-80.2072338,0.1
"...18542","DERM_BBWQ","BISC122","12/09/2020 10:41:00",25.18,"PSU",25.4133316,-80.295,0.1
"...18543","DERM_BBWQ","BISC122","12/09/2020 10:40:00",25.13,"PSU",25.4133316,-80.295,0.5
"...18544","DERM_BBWQ","CD02","11/05/2020 10:40:00",0.35,"PSU",25.6111839,-80.3098744,0.5
"...18545","DERM_BBWQ","CG07","11/05/2020 08:40:00",0.26,"PSU",25.7410796,-80.3106721,0.5
"...18546","DERM_BBWQ","BISC127","11/05/2020 09:30:00",26.02,"PSU",25.6299983,-80.25,0.5
"...18547","DERM_BBWQ","MW05","11/04/2020 11:25:00",0.31,"PSU",25.521443,-80.4435492,0.1
"...18548","DERM_BBWQ","CD01A","08/13/2020 09:07:00",22.49,"PSU",25.95683333,-80.43063333,0.1
"...18549","DERM_BBWQ","BB14","08/10/2020 08:55:00",28.75,"PSU",25.8300761,-80.1585673,0.1
"...18550","DERM_BBWQ","CD01A","10/08/2020 09:40:00",11.76,"PSU",25.95683333,-80.43063333,0.1
"...18551","DERM_BBWQ","BB32","10/08/2020 10:45:00",30.38,"PSU",25.68568,-80.1835687,0.1
"...18552","DERM_BBWQ","FC15","08/12/2020 11:06:00",0.28,"PSU",25.4481037,-80.460903,0.1
"...18553","DERM_BBWQ","AC03","08/10/2020 09:41:00",25.62,"PSU",25.8998739,-80.1622067,0.5
"...18554","DERM_BBWQ","LR08","08/10/2020 09:31:00",0.24,"PSU",25.8703617,-80.2907737,0.5
"...18555","DERM_BBWQ","BB08","08/13/2020 10:25:00",18.15,"PSU",25.86423333,-80.17096667,0.1
"...18556","DERM_BBWQ","BB41","08/12/2020 10:30:00",36.26,"PSU",25.4726881,-80.2844755,0.1
"...18557","DERM_BBWQ","MR15","08/11/2020 09:03:00",0.28,"PSU",25.8959808,-80.379429,0.5
"...18558","DERM_BBWQ","BBMB2","08/13/2020 12:12:00",29.79,"PSU",25.80345,-80.145149,0.1
"...18559","DERM_BBWQ","BL01","12/09/2020 11:41:00",1.54,"PSU",25.5360433,-80.3252712,0.1
"...18560","DERM_BBWQ","BB10","09/14/2020 10:23:00",24.99,"PSU",25.8695722,-80.1438671,0.1
"...18561","DERM_BBWQ","LR01","12/07/2020 09:46:00",1.35,"PSU",25.8451746,-80.1733678,0.5
"...18562","DERM_BBWQ","LR01","12/07/2020 09:47:00",1.17,"PSU",25.8451746,-80.1733678,0.1
"...18563","DERM_BBWQ","BB15A","11/05/2020 09:25:00",21.55,"PSU",25.81507571,-80.1752699,0.1
"...18564","DERM_BBWQ","AC01","11/02/2020 10:30:00",19.04,"PSU",25.9006722,-80.1443668,0.1
"...18565","DERM_BBWQ","CD01A","12/10/2020 09:38:00",22.94,"PSU",25.95683333,-80.43063333,0.523
"...18566","DERM_BBWQ","SK02","11/02/2020 11:00:00",0.23,"PSU",25.9319891,-80.1523133,0.1
"...18567","DERM_BBWQ","BB02","11/02/2020 11:25:00",9.53,"PSU",25.9448704,-80.1277678,0.1
"...18568","DERM_BBWQ","BBMB2","12/10/2020 10:26:00",27.9,"PSU",25.80345,-80.145149,0.5
"...18569","DERM_BBWQ","BB48","11/04/2020 09:00:00",28.95,"PSU",25.308595,-80.3488753,0.5
"...18570","DERM_BBWQ","SK10","08/10/2020 10:27:00",0.27,"PSU",25.956833,-80.430633,0.1
"...18571","DERM_BBWQ","FC03","08/12/2020 10:43:00",0.29,"PSU",25.4480526,-80.3673826,0.1
"...18572","DERM_BBWQ","LR05","08/10/2020 09:08:00",0.22,"PSU",25.8714828,-80.2341987,0.1
"...18573","DERM_BBWQ","BB37","08/13/2020 09:53:00",37.08,"PSU",25.570684,-80.19177,0.1
"...18574","DERM_BBWQ","BB10","10/05/2020 10:13:00",27.33,"PSU",25.8695722,-80.1438671,0.5
"...18575","DERM_BBWQ","BB22","08/11/2020 08:20:00",31.08,"PSU",25.7562781,-80.1742698,0.5
"...18576","DERM_BBWQ","BB08","10/08/2020 08:45:00",11.99,"PSU",25.86423333,-80.17096667,0.39
"...18577","DERM_BBWQ","CD05","08/13/2020 11:50:00",0.23,"PSU",25.6238368,-80.3436253,0.1
"...18578","DERM_BBWQ","MR07","08/11/2020 12:00:00",2.09,"PSU",25.8072788,-80.2601771,0.1
"...18579","DERM_BBWQ","BB48","12/09/2020 09:35:00",24.37,"PSU",25.308595,-80.3488753,0.5
"...18580","DERM_BBWQ","SK05","09/14/2020 10:15:00",0.2,"PSU",25.9596526,-80.2054001,0.1
"...18581","DERM_BBWQ","BB05A","12/07/2020 11:01:00",24.14,"PSU",25.9017218,-80.1422694,0.1
"...18582","DERM_BBWQ","LR06","11/02/2020 08:05:00",0.29,"PSU",25.8539749,-80.1927698,0.5
"...18583","DERM_BBWQ","BBKB1","11/05/2020 10:30:00",33.14,"PSU",25.69801,-80.17428,0.5
"...18584","DERM_BBWQ","BISC122","11/04/2020 10:15:00",23.13,"PSU",25.4133316,-80.295,0.1
"...18585","DERM_BBWQ","AC03","12/07/2020 09:24:00",28.09,"PSU",25.8998739,-80.1622067,0.787
"...18586","DERM_BBWQ","BB26","12/08/2020 08:23:00",31.2,"PSU",25.747777,-80.1850708,0.5
"...18587","DERM_BBWQ","BB47","11/04/2020 08:50:00",29.71,"PSU",25.3367944,-80.3200766,0.1
"...18588","DERM_BBWQ","BBKB1","11/05/2020 10:30:00",33.12,"PSU",25.69801,-80.17428,0.1
"...18589","DERM_BBWQ","GL03","11/04/2020 10:39:00",1.87,"PSU",25.5373021,-80.3437635,0.1
"...18590","DERM_BBWQ","MR08","10/06/2020 11:10:00",0.25,"PSU",25.8103755,-80.2642734,0.1
"...18591","DERM_BBWQ","MW04","10/07/2020 09:30:00",0.38,"PSU",25.4712872,-80.3792762,0.1
"...18592","DERM_BBWQ","LR06","10/05/2020 08:30:00",0.27,"PSU",25.8539749,-80.1927698,0.5
"...18593","DERM_BBWQ","SP08","08/13/2020 09:33:00",0.25,"PSU",25.7154804,-80.3829744,0.5
"...18594","DERM_BBWQ","PR08","08/12/2020 08:54:00",0.25,"PSU",25.5870676,-80.5112166,0.5
"...18595","DERM_BBWQ","BBMB1","08/11/2020 08:53:00",30.1,"PSU",25.4659,-80.38429,0.1
"...18596","DERM_BBWQ","BB22","12/08/2020 08:44:00",32.16,"PSU",25.7562781,-80.1742698,0.5
"...18597","DERM_BBWQ","BISC127","12/10/2020 09:56:00",26.82,"PSU",25.6299983,-80.25,0.1
"...18598","DERM_BBWQ","WC02","12/08/2020 08:20:00",1.64,"PSU",25.7843109,-80.2104451,0.5
"...18599","DERM_BBWQ","AC01","09/14/2020 10:41:00",23.6,"PSU",25.9006722,-80.1443668,0.5
"...18600","DERM_BBWQ","SK02","09/14/2020 10:43:00",1.19,"PSU",25.9319891,-80.1523133,0.5
"...18601","DERM_BBWQ","SK01","12/07/2020 12:17:00",4.7,"PSU",25.9294714,-80.1503688,0.1
"...18602","DERM_BBWQ","MR08","12/08/2020 10:03:00",0.25,"PSU",25.8103755,-80.2642734,0.5
"...18603","DERM_BBWQ","BB34","11/05/2020 08:40:00",25.89,"PSU",25.6514821,-80.2590735,0.1
"...18604","DERM_BBWQ","BL01","11/04/2020 11:20:00",6.88,"PSU",25.5360433,-80.3252712,0.1
"...18605","DERM_BBWQ","CG07","12/10/2020 08:21:00",0.24,"PSU",25.7410796,-80.3106721,0.1
"...18606","DERM_BBWQ","BL12","11/04/2020 09:05:00",0.23,"PSU",25.6610226,-80.4306146,0.5
"...18607","DERM_BBWQ","BBMB3","09/17/2020 09:21:00",30.17,"PSU",25.825666,-80.13375,0.5
"...18608","DERM_BBWQ","L31E1","09/16/2020 10:42:00",1.22,"PSU",25.4926466,-80.346775,0.5
"...18609","DERM_BBWQ","CD01A","09/17/2020 09:29:00",24.21,"PSU",25.95683333,-80.43063333,0.5
"...18610","DERM_BBWQ","BB05A","09/14/2020 10:50:00",24.23,"PSU",25.9017218,-80.1422694,0.768
"...18611","DERM_BBWQ","OL03","09/14/2020 09:54:00",2.83,"PSU",25.9637064,-80.1502022,0.494
"...18612","DERM_BBWQ","BB34","10/08/2020 09:10:00",22.63,"PSU",25.6514821,-80.2590735,0.1
"...18613","DERM_BBWQ","MR03","10/06/2020 10:25:00",1.38,"PSU",25.778711,-80.2072338,0.1
"...18614","DERM_BBWQ","BB47","10/07/2020 09:05:00",32.19,"PSU",25.3367944,-80.3200766,0.1
"...18615","DERM_BBWQ","LR10","10/05/2020 09:25:00",0.26,"PSU",25.8695563,-80.3387186,0.1
"...18616","DERM_BBWQ","BB05A","08/10/2020 10:48:00",30.21,"PSU",25.9017218,-80.1422694,0.677
"...18617","DERM_BBWQ","CG02A","12/10/2020 11:28:00",3.16,"PSU",25.714687,-80.280868,0.1
"...18618","DERM_BBWQ","BB24","12/08/2020 09:08:00",30.26,"PSU",25.7665764,-80.1405694,0.5
"...18619","DERM_BBWQ","CD01A","12/10/2020 09:39:00",22.9,"PSU",25.95683333,-80.43063333,0.1
"...18620","DERM_BBWQ","SP04","12/10/2020 10:04:00",0.23,"PSU",25.6740799,-80.2840729,0.5
"...18621","DERM_BBWQ","BISC101","11/04/2020 10:45:00",22.24,"PSU",25.4783316,-80.320831,0.5
"...18622","DERM_BBWQ","BB31","11/05/2020 08:15:00",32.81,"PSU",25.6937801,-80.2075693,0.5
"...18623","DERM_BBWQ","WC04","12/08/2020 08:40:00",0.39,"PSU",25.7944234,-80.2214498,0.574
"...18624","DERM_BBWQ","MR08","11/03/2020 10:05:00",0.26,"PSU",25.8103755,-80.2642734,0.1
"...18625","DERM_BBWQ","LR01","09/14/2020 09:41:00",12.7,"PSU",25.8451746,-80.1733678,0.5
"...18626","DERM_BBWQ","MR03","09/15/2020 10:54:00",1.32,"PSU",25.778711,-80.2072338,0.1
"...18627","DERM_BBWQ","CM02","09/15/2020 09:55:00",0.22,"PSU",25.78348,-80.23984,0.1
"...18628","DERM_BBWQ","BB02","09/14/2020 11:42:00",15.83,"PSU",25.9448704,-80.1277678,0.5
"...18629","DERM_BBWQ","MR05","09/15/2020 11:10:00",0.78,"PSU",25.7857488,-80.2266574,0.1
"...18630","DERM_BBWQ","LR01","10/05/2020 09:25:00",3.16,"PSU",25.8451746,-80.1733678,0.1
"...18631","DERM_BBWQ","BISC127","10/08/2020 10:05:00",27.57,"PSU",25.6299983,-80.25,0.1
"...18632","DERM_BBWQ","CG01","10/08/2020 08:50:00",16.52,"PSU",25.7036788,-80.2472057,0.1
"...18633","DERM_BBWQ","BS07","11/02/2020 13:14:00",0.21,"PSU",25.9166356,-80.2114643,0.5
"...18634","DERM_BBWQ","SK05","12/07/2020 10:58:00",0.25,"PSU",25.9596526,-80.2054001,0.5
"...18635","DERM_BBWQ","CD01A","09/17/2020 09:30:00",24.2,"PSU",25.95683333,-80.43063333,0.1
"...18636","DERM_BBWQ","MR07","09/15/2020 11:37:00",0.26,"PSU",25.8072788,-80.2601771,0.5
"...18637","DERM_BBWQ","TM03A","09/15/2020 09:15:00",0.22,"PSU",25.7937979,-80.2625108,0.5
"...18638","DERM_BBWQ","SK02","09/14/2020 10:44:00",1.16,"PSU",25.9319891,-80.1523133,0.1
"...18639","DERM_BBWQ","CG02A","09/17/2020 11:14:00",4.54,"PSU",25.714687,-80.280868,0.1
"...18640","DERM_BBWQ","CG01","09/17/2020 08:37:00",19.49,"PSU",25.7036788,-80.2472057,0.1
"...18641","DERM_BBWQ","BB24","09/15/2020 08:54:00",35.24,"PSU",25.7665764,-80.1405694,0.1
"...18642","DERM_BBWQ","MW04","09/16/2020 09:45:00",0.48,"PSU",25.4712872,-80.3792762,0.5
"...18643","DERM_BBWQ","BB10","09/14/2020 10:22:00",25.23,"PSU",25.8695722,-80.1438671,0.5
"...18644","DERM_BBWQ","BB02","09/14/2020 11:43:00",14.51,"PSU",25.9448704,-80.1277678,0.1
"...18645","DERM_BBWQ","CD09","09/17/2020 09:12:00",0.24,"PSU",25.6658803,-80.4086772,0.5
"...18646","DERM_BBWQ","BBMB4","11/05/2020 10:10:00",28.08,"PSU",25.846566,-80.127483,0.5
"...18647","DERM_BBWQ","BB37","08/13/2020 09:52:00",37.08,"PSU",25.570684,-80.19177,0.5
"...18648","DERM_BBWQ","LR05","09/14/2020 08:12:00",0.21,"PSU",25.8714828,-80.2341987,0.1
"...18649","DERM_BBWQ","LR10","09/14/2020 09:04:00",0.27,"PSU",25.8695563,-80.3387186,0.1
"...18650","DERM_BBWQ","LR10","09/14/2020 09:02:00",0.27,"PSU",25.8695563,-80.3387186,0.94
"...18651","DERM_BBWQ","MW05","09/16/2020 09:56:00",0.28,"PSU",25.521443,-80.4435492,0.5
"...18652","DERM_BBWQ","OL03","09/14/2020 09:55:00",2.46,"PSU",25.9637064,-80.1502022,0.1
"...18653","DERM_BBWQ","TM03A","09/15/2020 09:15:00",0.22,"PSU",25.7937979,-80.2625108,0.1
"...18654","DERM_BBWQ","TM08","09/15/2020 08:38:00",0.22,"PSU",25.761778,-80.4810792,0.1
"...18655","DERM_BBWQ","WC03","09/15/2020 08:03:00",1.46,"PSU",25.7876538,-80.2150483,0.1
"...18656","DERM_BBWQ","BL12","09/16/2020 08:08:00",0.25,"PSU",25.6610226,-80.4306146,0.1
"...18657","DERM_BBWQ","BB05A","09/14/2020 10:52:00",24.04,"PSU",25.9017218,-80.1422694,0.1
"...18658","DERM_BBWQ","MW13","09/16/2020 09:20:00",0.26,"PSU",25.5174877,-80.5425794,0.1
"...18659","DERM_BBWQ","AC01","10/05/2020 10:35:00",23.43,"PSU",25.9006722,-80.1443668,0.5
"...18660","DERM_BBWQ","BISC127","08/13/2020 09:30:00",32.33,"PSU",25.6299983,-80.25,0.5
"...18661","DERM_BBWQ","BISC121","12/09/2020 09:09:00",25.75,"PSU",25.3549983,-80.291665,0.5
"...18662","DERM_BBWQ","BB32","12/10/2020 10:35:00",32.78,"PSU",25.68568,-80.1835687,0.1
"...18663","DERM_BBWQ","GL03","12/09/2020 11:24:00",0.86,"PSU",25.5373021,-80.3437635,0.5
"...18664","DERM_BBWQ","BS10","12/07/2020 11:41:00",0.18,"PSU",25.9187361,-80.3244952,0.5
"...18665","DERM_BBWQ","WC02","09/15/2020 10:00:00",1.75,"PSU",25.7843109,-80.2104451,0.5
"...18666","DERM_BBWQ","BBMB3","09/17/2020 09:22:00",30.19,"PSU",25.825666,-80.13375,0.1
"...18667","DERM_BBWQ","BS01","09/14/2020 10:03:00",20.22,"PSU",25.8720738,-80.1647689,0.5
"...18668","DERM_BBWQ","GL03","09/16/2020 11:39:00",1.21,"PSU",25.5373021,-80.3437635,0.5
"...18669","DERM_BBWQ","BL03","09/16/2020 11:55:00",0.28,"PSU",25.5490482,-80.3481369,0.5
"...18670","DERM_BBWQ","BS11","09/14/2020 10:13:00",0.28,"PSU",25.927833,-80.35815,0.5
"...18671","DERM_BBWQ","BB50","09/16/2020 09:37:00",32.55,"PSU",25.2298977,-80.3767774,0.1
"...18672","DERM_BBWQ","BBMB4","08/13/2020 11:30:00",30.22,"PSU",25.846566,-80.127483,0.1
"...18673","DERM_BBWQ","GL03","08/12/2020 11:03:00",0.81,"PSU",25.5373021,-80.3437635,0.5
"...18674","DERM_BBWQ","SK01","11/02/2020 11:45:00",1.13,"PSU",25.9294714,-80.1503688,0.1
"...18675","DERM_BBWQ","BL06","10/07/2020 09:50:00",0.26,"PSU",25.53604325,-80.32527118,0.1
"...18676","DERM_BBWQ","BB22","10/06/2020 08:30:00",29.81,"PSU",25.7562781,-80.1742698,0.1
"...18677","DERM_BBWQ","BB26","08/11/2020 08:10:00",30.77,"PSU",25.747777,-80.1850708,0.5
"...18678","DERM_BBWQ","BB14","09/14/2020 09:06:00",30.05,"PSU",25.8300761,-80.1585673,0.5
"...18679","DERM_BBWQ","BBKB1","09/17/2020 10:38:00",32.71,"PSU",25.69801,-80.17428,0.5
"...18680","DERM_BBWQ","CD02","09/17/2020 10:12:00",0.34,"PSU",25.6111839,-80.3098744,0.5
"...18681","DERM_BBWQ","SP04","09/17/2020 09:50:00",0.26,"PSU",25.6740799,-80.2840729,0.1
"...18682","DERM_BBWQ","BB08","08/13/2020 10:21:00",28.12,"PSU",25.86423333,-80.17096667,0.904
"...18683","DERM_BBWQ","AC06","11/02/2020 09:25:00",0.46,"PSU",25.9083837,-80.1636707,0.5
"...18684","DERM_BBWQ","BB39A","10/07/2020 11:15:00",21.84,"PSU",25.5264328,-80.3070577,0.5
"...18685","DERM_BBWQ","CD05","10/08/2020 11:27:00",0.23,"PSU",25.6238368,-80.3436253,0.1
"...18686","DERM_BBWQ","AC03","10/05/2020 09:35:00",22.82,"PSU",25.8998739,-80.1622067,0.5
"...18687","DERM_BBWQ","AC03","10/05/2020 09:35:00",5.8,"PSU",25.8998739,-80.1622067,0.1
"...18688","DERM_BBWQ","BB26","10/06/2020 08:19:00",29.14,"PSU",25.747777,-80.1850708,0.1
"...18689","DERM_BBWQ","SK09","10/05/2020 11:10:00",0.24,"PSU",25.964234,-80.3110905,0.1
"...18690","DERM_BBWQ","BB50","10/07/2020 09:40:00",29.54,"PSU",25.2298977,-80.3767774,0.5
"...18691","DERM_BBWQ","BB02","10/05/2020 11:35:00",14.91,"PSU",25.9448704,-80.1277678,0.5
"...18692","DERM_BBWQ","BB05A","08/10/2020 10:49:00",30.14,"PSU",25.9017218,-80.1422694,0.5
"...18693","DERM_BBWQ","SP01","12/10/2020 09:16:00",2.78,"PSU",25.6583676,-80.2659342,0.1
"...18694","DERM_BBWQ","FC03","09/16/2020 11:07:00",0.44,"PSU",25.4480526,-80.3673826,0.1
"...18695","DERM_BBWQ","OL02","09/14/2020 09:40:00",5.45,"PSU",25.9478705,-80.1551539,0.1
"...18696","DERM_BBWQ","SP04","11/05/2020 10:15:00",0.24,"PSU",25.6740799,-80.2840729,0.1
"...18697","DERM_BBWQ","BB32","11/05/2020 10:20:00",30.83,"PSU",25.68568,-80.1835687,0.1
"...18698","DERM_BBWQ","BS11","11/02/2020 11:30:00",0.28,"PSU",25.927833,-80.35815,0.1
"...18699","DERM_BBWQ","CG01","11/05/2020 08:25:00",20.44,"PSU",25.7036788,-80.2472057,0.1
"...18700","DERM_BBWQ","BB18","11/03/2020 09:15:00",26.33,"PSU",25.7868761,-80.1633701,0.5
"...18701","DERM_BBWQ","BBMB3","11/05/2020 10:30:00",26.76,"PSU",25.825666,-80.13375,0.65
"...18702","DERM_BBWQ","LR10","11/02/2020 09:50:00",0.24,"PSU",25.8695563,-80.3387186,0.1
"...18703","DERM_BBWQ","WC03","12/08/2020 08:00:00",1.18,"PSU",25.7876538,-80.2150483,0.47
