"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"47639","...447565","DERM_BBWQ","'04/07/1998'","MR07","Salinity",1,"ppth",NA,NA,NA
"47640","...447569","DERM_BBWQ","'04/07/1998'","MR07","Salinity",3.2,"ppth",NA,NA,NA
"47641","...447573","DERM_BBWQ","'04/07/1998'","TM02","Salinity",0.1,"ppth",NA,NA,NA
"47642","...447577","DERM_BBWQ","'04/07/1998'","TM02","Salinity",1,"ppth",NA,NA,NA
"47643","...447582","DERM_BBWQ","'04/07/1998'","TM02","Salinity",6.5,"ppth",NA,NA,NA
"47644","...447586","DERM_BBWQ","'04/07/1998'","MR06","Salinity",1,"ppth",NA,NA,NA
"47645","...447589","DERM_BBWQ","'04/07/1998'","MR06","Salinity",0.1,"ppth",NA,NA,NA
"47646","...447594","DERM_BBWQ","'04/07/1998'","MR06","Salinity",4.8,"ppth",NA,NA,NA
"47647","...447596","DERM_BBWQ","'04/07/1998'","MR05","Salinity",0.1,"ppth",NA,NA,NA
"47648","...447598","DERM_BBWQ","'04/07/1998'","MR05","Salinity",1,"ppth",NA,NA,NA
"47649","...447605","DERM_BBWQ","'04/07/1998'","MR05","Salinity",4.7,"ppth",NA,NA,NA
"47650","...447609","DERM_BBWQ","'04/07/1998'","MR04","Salinity",0.1,"ppth",NA,NA,NA
"47651","...447611","DERM_BBWQ","'04/07/1998'","MR04","Salinity",1,"ppth",NA,NA,NA
"47652","...447617","DERM_BBWQ","'04/07/1998'","MR04","Salinity",4.6,"ppth",NA,NA,NA
"47653","...447623","DERM_BBWQ","'04/07/1998'","MR15","Salinity",0.1,"ppth",NA,NA,NA
"47654","...447626","DERM_BBWQ","'04/07/1998'","MR15","Salinity",1,"ppth",NA,NA,NA
"47655","...447629","DERM_BBWQ","'04/07/1998'","MR15","Salinity",2.7,"ppth",NA,NA,NA
"47656","...447634","DERM_BBWQ","'04/07/1998'","WC02","Salinity",0.1,"ppth",NA,NA,NA
"47657","...447637","DERM_BBWQ","'04/07/1998'","WC02","Salinity",1.6,"ppth",NA,NA,NA
"47658","...447639","DERM_BBWQ","'04/07/1998'","WC02","Salinity",1,"ppth",NA,NA,NA
"47659","...447647","DERM_BBWQ","'04/07/1998'","MR03","Salinity",1,"ppth",NA,NA,NA
"47660","...447650","DERM_BBWQ","'04/07/1998'","MR03","Salinity",0.1,"ppth",NA,NA,NA
"47661","...447653","DERM_BBWQ","'04/07/1998'","MR03","Salinity",4.8,"ppth",NA,NA,NA
"47662","...447657","DERM_BBWQ","'04/07/1998'","MR08","Salinity",0.1,"ppth",NA,NA,NA
"47663","...447662","DERM_BBWQ","'04/07/1998'","MR08","Salinity",1,"ppth",NA,NA,NA
"47664","...447667","DERM_BBWQ","'04/07/1998'","MR08","Salinity",3.2,"ppth",NA,NA,NA
"47665","...447669","DERM_BBWQ","'04/07/1998'","MR02","Salinity",0.1,"ppth",NA,NA,NA
"47666","...447676","DERM_BBWQ","'04/07/1998'","MR02","Salinity",5.4,"ppth",NA,NA,NA
"47667","...447677","DERM_BBWQ","'04/07/1998'","TM08","Salinity",0.1,"ppth",NA,NA,NA
"47668","...447681","DERM_BBWQ","'04/07/1998'","MR02","Salinity",1,"ppth",NA,NA,NA
"47669","...447685","DERM_BBWQ","'04/07/1998'","TM08","Salinity",1,"ppth",NA,NA,NA
"47670","...447688","DERM_BBWQ","'04/07/1998'","TM08","Salinity",3.5,"ppth",NA,NA,NA
"47671","...447694","DERM_BBWQ","'04/07/1998'","MR01","Salinity",1,"ppth",NA,NA,NA
"47672","...447699","DERM_BBWQ","'04/07/1998'","MR01","Salinity",0.1,"ppth",NA,NA,NA
"47673","...447700","DERM_BBWQ","'04/07/1998'","MR01","Salinity",4.5,"ppth",NA,NA,NA
"47674","...447705","DERM_BBWQ","'04/07/1998'","TM03","Salinity",0.1,"ppth",NA,NA,NA
"47675","...447711","DERM_BBWQ","'04/07/1998'","TM03","Salinity",1,"ppth",NA,NA,NA
"47676","...447714","DERM_BBWQ","'04/07/1998'","TM03","Salinity",3.9,"ppth",NA,NA,NA
"47677","...447716","DERM_BBWQ","'04/07/1998'","BB19","Salinity",0.1,"ppth",NA,NA,NA
"47678","...447721","DERM_BBWQ","'04/07/1998'","BB19","Salinity",1,"ppth",NA,NA,NA
"47679","...447725","DERM_BBWQ","'04/07/1998'","BB19","Salinity",6.3,"ppth",NA,NA,NA
"47680","...447730","DERM_BBWQ","'04/07/1998'","BB16","Salinity",0.1,"ppth",NA,NA,NA
"47681","...447735","DERM_BBWQ","'04/07/1998'","BB16","Salinity",1,"ppth",NA,NA,NA
"47682","...447738","DERM_BBWQ","'04/07/1998'","BB16","Salinity",4.2,"ppth",NA,NA,NA
"47683","...447742","DERM_BBWQ","'04/07/1998'","WC04","Salinity",0.1,"ppth",NA,NA,NA
"47684","...447745","DERM_BBWQ","'04/07/1998'","WC04","Salinity",0.7,"ppth",NA,NA,NA
"47685","...447748","DERM_BBWQ","'04/07/1998'","BB17","Salinity",1,"ppth",NA,NA,NA
"47686","...447749","DERM_BBWQ","'04/07/1998'","BB17","Salinity",0.1,"ppth",NA,NA,NA
"47687","...447758","DERM_BBWQ","'04/07/1998'","BB17","Salinity",2.2,"ppth",NA,NA,NA
"47688","...447762","DERM_BBWQ","'04/07/1998'","BB18","Salinity",0.1,"ppth",NA,NA,NA
"47689","...447765","DERM_BBWQ","'04/07/1998'","BB18","Salinity",1,"ppth",NA,NA,NA
"47690","...447769","DERM_BBWQ","'04/07/1998'","BB18","Salinity",3.3,"ppth",NA,NA,NA
"47691","...447775","DERM_BBWQ","'04/07/1998'","WC03","Salinity",0.1,"ppth",NA,NA,NA
"47692","...447778","DERM_BBWQ","'04/07/1998'","WC03","Salinity",1,"ppth",NA,NA,NA
"47693","...447780","DERM_BBWQ","'04/07/1998'","BB24","Salinity",1,"ppth",NA,NA,NA
"47694","...447782","DERM_BBWQ","'04/07/1998'","WC03","Salinity",1.7,"ppth",NA,NA,NA
"47695","...447785","DERM_BBWQ","'04/07/1998'","BB24","Salinity",0.1,"ppth",NA,NA,NA
"47696","...447793","DERM_BBWQ","'04/07/1998'","BB24","Salinity",14.1,"ppth",NA,NA,NA
"47697","...447798","DERM_BBWQ","'04/07/1998'","BB25","Salinity",0.1,"ppth",NA,NA,NA
"47698","...447802","DERM_BBWQ","'04/07/1998'","BB25","Salinity",1,"ppth",NA,NA,NA
"47699","...447807","DERM_BBWQ","'04/07/1998'","BB25","Salinity",3.1,"ppth",NA,NA,NA
"47700","...447810","DERM_BBWQ","'04/07/1998'","BB23","Salinity",0.1,"ppth",NA,NA,NA
"47701","...447814","DERM_BBWQ","'04/07/1998'","BB23","Salinity",1,"ppth",NA,NA,NA
"47702","...447818","DERM_BBWQ","'04/07/1998'","BB23","Salinity",10.8,"ppth",NA,NA,NA
"47703","...447821","DERM_BBWQ","'04/07/1998'","BB22","Salinity",0.1,"ppth",NA,NA,NA
"47704","...447826","DERM_BBWQ","'04/07/1998'","BB22","Salinity",1,"ppth",NA,NA,NA
"47705","...447831","DERM_BBWQ","'04/07/1998'","BB22","Salinity",2.6,"ppth",NA,NA,NA
"47706","...447838","DERM_BBWQ","'04/07/1998'","BB26","Salinity",0.1,"ppth",NA,NA,NA
"47707","...447839","DERM_BBWQ","'04/07/1998'","BB26","Salinity",1,"ppth",NA,NA,NA
"47708","...447841","DERM_BBWQ","'04/07/1998'","BB26","Salinity",3.1,"ppth",NA,NA,NA
"47709","...447846","DERM_BBWQ","'04/06/1998'","SK01","Salinity",0.1,"ppth",NA,NA,NA
"47710","...447847","DERM_BBWQ","'04/06/1998'","SK01","Salinity",1,"ppth",NA,NA,NA
"47711","...447852","DERM_BBWQ","'04/06/1998'","SK01","Salinity",3.8,"ppth",NA,NA,NA
"47712","...447856","DERM_BBWQ","'04/06/1998'","BB01","Salinity",0.1,"ppth",NA,NA,NA
"47713","...447860","DERM_BBWQ","'04/06/1998'","BB01","Salinity",1,"ppth",NA,NA,NA
"47714","...447864","DERM_BBWQ","'04/06/1998'","BB01","Salinity",11.8,"ppth",NA,NA,NA
"47715","...447871","DERM_BBWQ","'04/06/1998'","BB02","Salinity",0.1,"ppth",NA,NA,NA
"47716","...447874","DERM_BBWQ","'04/06/1998'","BB02","Salinity",1,"ppth",NA,NA,NA
"47717","...447877","DERM_BBWQ","'04/06/1998'","BB02","Salinity",3.4,"ppth",NA,NA,NA
"47718","...447882","DERM_BBWQ","'04/06/1998'","BB03","Salinity",1,"ppth",NA,NA,NA
"47719","...447885","DERM_BBWQ","'04/06/1998'","BB03","Salinity",0.1,"ppth",NA,NA,NA
"47720","...447890","DERM_BBWQ","'04/06/1998'","BB03","Salinity",1.8,"ppth",NA,NA,NA
"47721","...447894","DERM_BBWQ","'04/06/1998'","BB04","Salinity",0.1,"ppth",NA,NA,NA
"47722","...447897","DERM_BBWQ","'04/06/1998'","BB04","Salinity",1,"ppth",NA,NA,NA
"47723","...447901","DERM_BBWQ","'04/06/1998'","BB04","Salinity",3.7,"ppth",NA,NA,NA
"47724","...447905","DERM_BBWQ","'04/06/1998'","BB07","Salinity",0.1,"ppth",NA,NA,NA
"47725","...447908","DERM_BBWQ","'04/06/1998'","BB07","Salinity",1,"ppth",NA,NA,NA
"47726","...447909","DERM_BBWQ","'04/06/1998'","BB07","Salinity",2.8,"ppth",NA,NA,NA
"47727","...447919","DERM_BBWQ","'04/06/1998'","BB06","Salinity",0.1,"ppth",NA,NA,NA
"47728","...447920","DERM_BBWQ","'04/06/1998'","BB06","Salinity",1,"ppth",NA,NA,NA
"47729","...447925","DERM_BBWQ","'04/06/1998'","BB06","Salinity",3.6,"ppth",NA,NA,NA
"47730","...447931","DERM_BBWQ","'04/06/1998'","BB05A","Salinity",0.1,"ppth",NA,NA,NA
"47731","...447934","DERM_BBWQ","'04/06/1998'","BB05A","Salinity",0.6,"ppth",NA,NA,NA
"47732","...447939","DERM_BBWQ","'04/06/1998'","AC01","Salinity",0.1,"ppth",NA,NA,NA
"47733","...447943","DERM_BBWQ","'04/06/1998'","AC01","Salinity",1,"ppth",NA,NA,NA
"47734","...447947","DERM_BBWQ","'04/06/1998'","AC01","Salinity",6.6,"ppth",NA,NA,NA
"47735","...447950","DERM_BBWQ","'04/06/1998'","AC02","Salinity",1,"ppth",NA,NA,NA
"47736","...447951","DERM_BBWQ","'04/06/1998'","AC02","Salinity",0.1,"ppth",NA,NA,NA
"47737","...447959","DERM_BBWQ","'04/06/1998'","AC02","Salinity",4.7,"ppth",NA,NA,NA
"47738","...447963","DERM_BBWQ","'04/06/1998'","SK09","Salinity",0.1,"ppth",NA,NA,NA
"47739","...447967","DERM_BBWQ","'04/06/1998'","SK09","Salinity",1,"ppth",NA,NA,NA
"47740","...447968","DERM_BBWQ","'04/06/1998'","SK09","Salinity",3.5,"ppth",NA,NA,NA
"47741","...447973","DERM_BBWQ","'04/06/1998'","BB10","Salinity",0.1,"ppth",NA,NA,NA
"47742","...447978","DERM_BBWQ","'04/06/1998'","BB10","Salinity",1,"ppth",NA,NA,NA
"47743","...447981","DERM_BBWQ","'04/06/1998'","SK02","Salinity",0.1,"ppth",NA,NA,NA
"47744","...447984","DERM_BBWQ","'04/06/1998'","BB10","Salinity",2.6,"ppth",NA,NA,NA
"47745","...447985","DERM_BBWQ","'04/06/1998'","SK02","Salinity",1,"ppth",NA,NA,NA
"47746","...447994","DERM_BBWQ","'04/06/1998'","SK02","Salinity",5.1,"ppth",NA,NA,NA
"47747","...447996","DERM_BBWQ","'04/06/1998'","BS10","Salinity",0.1,"ppth",NA,NA,NA
"47748","...448001","DERM_BBWQ","'04/06/1998'","BS10","Salinity",1,"ppth",NA,NA,NA
"47749","...448006","DERM_BBWQ","'04/06/1998'","BS10","Salinity",1.8,"ppth",NA,NA,NA
"47750","...448009","DERM_BBWQ","'04/06/1998'","BB09","Salinity",0.1,"ppth",NA,NA,NA
"47751","...448011","DERM_BBWQ","'04/06/1998'","BB09","Salinity",1,"ppth",NA,NA,NA
"47752","...448016","DERM_BBWQ","'04/06/1998'","BB09","Salinity",3,"ppth",NA,NA,NA
"47753","...448020","DERM_BBWQ","'04/06/1998'","LR10","Salinity",0.1,"ppth",NA,NA,NA
"47754","...448023","DERM_BBWQ","'04/06/1998'","OL03","Salinity",0.1,"ppth",NA,NA,NA
"47755","...448028","DERM_BBWQ","'04/06/1998'","OL03","Salinity",0.7,"ppth",NA,NA,NA
"47756","...448034","DERM_BBWQ","'04/06/1998'","LR10","Salinity",1,"ppth",NA,NA,NA
"47757","...448041","DERM_BBWQ","'04/06/1998'","BS01","Salinity",1,"ppth",NA,NA,NA
"47758","...448045","DERM_BBWQ","'04/06/1998'","LR10","Salinity",1.3,"ppth",NA,NA,NA
"47759","...448047","DERM_BBWQ","'04/06/1998'","BS01","Salinity",0.1,"ppth",NA,NA,NA
"47760","...448050","DERM_BBWQ","'04/06/1998'","BS01","Salinity",4.3,"ppth",NA,NA,NA
"47761","...448053","DERM_BBWQ","'04/06/1998'","LR03","Salinity",0.1,"ppth",NA,NA,NA
"47762","...448054","DERM_BBWQ","'04/06/1998'","LR03","Salinity",1,"ppth",NA,NA,NA
"47763","...448061","DERM_BBWQ","'04/06/1998'","LR03","Salinity",1.8,"ppth",NA,NA,NA
"47764","...448064","DERM_BBWQ","'04/06/1998'","AC03","Salinity",0.1,"ppth",NA,NA,NA
"47765","...448070","DERM_BBWQ","'04/06/1998'","AC03","Salinity",1,"ppth",NA,NA,NA
"47766","...448075","DERM_BBWQ","'04/06/1998'","AC03","Salinity",1.2,"ppth",NA,NA,NA
"47767","...448079","DERM_BBWQ","'04/06/1998'","LR01","Salinity",0.1,"ppth",NA,NA,NA
"47768","...448083","DERM_BBWQ","'04/06/1998'","LR01","Salinity",1,"ppth",NA,NA,NA
"47769","...448086","DERM_BBWQ","'04/06/1998'","LR01","Salinity",2.3,"ppth",NA,NA,NA
"47770","...448091","DERM_BBWQ","'04/06/1998'","BB11","Salinity",0.1,"ppth",NA,NA,NA
"47771","...448094","DERM_BBWQ","'04/06/1998'","BB11","Salinity",1,"ppth",NA,NA,NA
"47772","...448097","DERM_BBWQ","'04/06/1998'","BB11","Salinity",1.9,"ppth",NA,NA,NA
"47773","...448102","DERM_BBWQ","'04/06/1998'","BS04","Salinity",0.1,"ppth",NA,NA,NA
"47774","...448105","DERM_BBWQ","'04/06/1998'","BS04","Salinity",1,"ppth",NA,NA,NA
"47775","...448111","DERM_BBWQ","'04/06/1998'","BS04","Salinity",4,"ppth",NA,NA,NA
"47776","...448112","DERM_BBWQ","'04/06/1998'","BB14","Salinity",0.1,"ppth",NA,NA,NA
"47777","...448119","DERM_BBWQ","'04/06/1998'","BB14","Salinity",1,"ppth",NA,NA,NA
"47778","...448122","DERM_BBWQ","'04/06/1998'","BB14","Salinity",1.1,"ppth",NA,NA,NA
"47779","...448125","DERM_BBWQ","'04/06/1998'","LR06","Salinity",0.1,"ppth",NA,NA,NA
"47780","...448129","DERM_BBWQ","'04/06/1998'","LR06","Salinity",1,"ppth",NA,NA,NA
"47781","...448132","DERM_BBWQ","'04/06/1998'","LR06","Salinity",2.7,"ppth",NA,NA,NA
"47782","...448138","DERM_BBWQ","'04/06/1998'","BB15","Salinity",0.1,"ppth",NA,NA,NA
"47783","...448141","DERM_BBWQ","'04/06/1998'","BB15","Salinity",1,"ppth",NA,NA,NA
"47784","...448147","DERM_BBWQ","'04/06/1998'","BB15","Salinity",3.8,"ppth",NA,NA,NA
"47785","...448150","DERM_BBWQ","'03/31/1998'","BSK7","Salinity",0.1,"ppth",NA,NA,NA
"47786","...448154","DERM_BBWQ","'03/31/1998'","BSK7","Salinity",1,"ppth",NA,NA,NA
"47787","...448158","DERM_BBWQ","'03/31/1998'","BSK7","Salinity",1.6,"ppth",NA,NA,NA
"47788","...448160","DERM_BBWQ","'03/31/1998'","BSF8","Salinity",0.1,"ppth",NA,NA,NA
"47789","...448165","DERM_BBWQ","'03/31/1998'","BSF8","Salinity",1.1,"ppth",NA,NA,NA
"47790","...448169","DERM_BBWQ","'03/31/1998'","BSF8","Salinity",2,"ppth",NA,NA,NA
"47791","...448175","DERM_BBWQ","'03/31/1998'","BSG7","Salinity",0.2,"ppth",NA,NA,NA
"47792","...448176","DERM_BBWQ","'03/31/1998'","BSG7","Salinity",1.2,"ppth",NA,NA,NA
"47793","...448180","DERM_BBWQ","'03/31/1998'","BSG7","Salinity",2.3,"ppth",NA,NA,NA
"47794","...448184","DERM_BBWQ","'03/31/1998'","BSL3","Salinity",0,"ppth",NA,NA,NA
"47795","...448190","DERM_BBWQ","'03/31/1998'","BSL3","Salinity",1.2,"ppth",NA,NA,NA
"47796","...448195","DERM_BBWQ","'03/31/1998'","BSL3","Salinity",2.2,"ppth",NA,NA,NA
"47797","...448198","DERM_BBWQ","'03/31/1998'","BSH1","Salinity",0.1,"ppth",NA,NA,NA
"47798","...448200","DERM_BBWQ","'03/31/1998'","BSH1","Salinity",2.5,"ppth",NA,NA,NA
"47799","...448202","DERM_BBWQ","'03/31/1998'","BSH1","Salinity",1,"ppth",NA,NA,NA
"47800","...448210","DERM_BBWQ","'03/31/1998'","BSC9","Salinity",0.1,"ppth",NA,NA,NA
"47801","...448214","DERM_BBWQ","'03/31/1998'","BSC9","Salinity",1,"ppth",NA,NA,NA
"47802","...448217","DERM_BBWQ","'03/31/1998'","BSC9","Salinity",2.6,"ppth",NA,NA,NA
"47803","...448221","DERM_BBWQ","'03/31/1998'","BSD8","Salinity",0.1,"ppth",NA,NA,NA
"47804","...448227","DERM_BBWQ","'03/31/1998'","BSD8","Salinity",1,"ppth",NA,NA,NA
"47805","...448229","DERM_BBWQ","'03/31/1998'","BSD8","Salinity",2.7,"ppth",NA,NA,NA
"47806","...448234","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",0,"ppth",NA,NA,NA
"47807","...448238","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",1.1,"ppth",NA,NA,NA
"47808","...448242","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",2.6,"ppth",NA,NA,NA
"47809","...448246","DERM_BBWQ","'03/30/1998'","JBF9","Salinity",0.1,"ppth",NA,NA,NA
"47810","...448249","DERM_BBWQ","'03/30/1998'","JBF9","Salinity",0.7,"ppth",NA,NA,NA
"47811","...448256","DERM_BBWQ","'03/30/1998'","JBL2","Salinity",0,"ppth",NA,NA,NA
"47812","...448258","DERM_BBWQ","'03/30/1998'","JBL2","Salinity",0.9,"ppth",NA,NA,NA
"47813","...448262","DERM_BBWQ","'03/30/1998'","JBK1","Salinity",0,"ppth",NA,NA,NA
"47814","...448266","DERM_BBWQ","'03/30/1998'","JBK1","Salinity",0.9,"ppth",NA,NA,NA
"47815","...448268","DERM_BBWQ","'03/30/1998'","JBE2","Salinity",0.1,"ppth",NA,NA,NA
"47816","...448272","DERM_BBWQ","'03/30/1998'","JBE2","Salinity",0.9,"ppth",NA,NA,NA
"47817","...448279","DERM_BBWQ","'03/30/1998'","JBJ5","Salinity",0.1,"ppth",NA,NA,NA
"47818","...448282","DERM_BBWQ","'03/30/1998'","JBJ5","Salinity",0.9,"ppth",NA,NA,NA
"47819","...448287","DERM_BBWQ","'03/30/1998'","JBD6","Salinity",0.1,"ppth",NA,NA,NA
"47820","...448289","DERM_BBWQ","'03/30/1998'","JBD6","Salinity",0.7,"ppth",NA,NA,NA
"47821","...448293","DERM_BBWQ","'03/30/1998'","JBI5","Salinity",0.1,"ppth",NA,NA,NA
"47822","...448298","DERM_BBWQ","'03/30/1998'","JBI5","Salinity",0.8,"ppth",NA,NA,NA
"47823","...448302","DERM_BBWQ","'03/30/1998'","JBC4","Salinity",0.1,"ppth",NA,NA,NA
"47824","...448306","DERM_BBWQ","'03/30/1998'","JBC4","Salinity",0.7,"ppth",NA,NA,NA
"47825","...448308","DERM_BBWQ","'03/30/1998'","JBB9","Salinity",0.7,"ppth",NA,NA,NA
"47826","...448313","DERM_BBWQ","'03/30/1998'","JBB9","Salinity",0.1,"ppth",NA,NA,NA
"47827","...448318","DERM_BBWQ","'03/30/1998'","JBH5","Salinity",0,"ppth",NA,NA,NA
"47828","...448323","DERM_BBWQ","'03/30/1998'","JBH5","Salinity",0.7,"ppth",NA,NA,NA
"47829","...448326","DERM_BBWQ","'03/30/1998'","JBA5","Salinity",0.1,"ppth",NA,NA,NA
"47830","...448329","DERM_BBWQ","'03/30/1998'","JBA5","Salinity",0.8,"ppth",NA,NA,NA
"47831","...448334","DERM_BBWQ","'03/30/1998'","JBG8","Salinity",0.1,"ppth",NA,NA,NA
"47832","...448338","DERM_BBWQ","'03/30/1998'","JBG8","Salinity",0.9,"ppth",NA,NA,NA
"47833","...448341","DERM_BBWQ","'03/26/1998'","TCD2","Salinity",0.8,"ppth",NA,NA,NA
"47834","...448342","DERM_BBWQ","'03/26/1998'","TCD2","Salinity",0.1,"ppth",NA,NA,NA
"47835","...448349","DERM_BBWQ","'03/26/1998'","TCB4","Salinity",0.6,"ppth",NA,NA,NA
"47836","...448352","DERM_BBWQ","'03/26/1998'","TCB4","Salinity",0.1,"ppth",NA,NA,NA
"47837","...448358","DERM_BBWQ","'03/26/1998'","TCA3","Salinity",0,"ppth",NA,NA,NA
"47838","...448362","DERM_BBWQ","'03/26/1998'","TCA3","Salinity",0.4,"ppth",NA,NA,NA
"47839","...448366","DERM_BBWQ","'03/26/1998'","TCC3","Salinity",0.1,"ppth",NA,NA,NA
"47840","...448368","DERM_BBWQ","'03/26/1998'","TCC3","Salinity",0.7,"ppth",NA,NA,NA
"47841","...448375","DERM_BBWQ","'03/26/1998'","DCB3","Salinity",0.1,"ppth",NA,NA,NA
"47842","...448378","DERM_BBWQ","'03/26/1998'","DCB3","Salinity",0.9,"ppth",NA,NA,NA
"47843","...448381","DERM_BBWQ","'03/26/1998'","DCD7","Salinity",0,"ppth",NA,NA,NA
"47844","...448384","DERM_BBWQ","'03/26/1998'","DCD7","Salinity",0.8,"ppth",NA,NA,NA
"47845","...448390","DERM_BBWQ","'03/26/1998'","DCC7","Salinity",0.8,"ppth",NA,NA,NA
"47846","...448393","DERM_BBWQ","'03/26/1998'","DCC7","Salinity",0.1,"ppth",NA,NA,NA
"47847","...448398","DERM_BBWQ","'03/26/1998'","DCA4","Salinity",0.1,"ppth",NA,NA,NA
"47848","...448401","DERM_BBWQ","'03/26/1998'","DCA4","Salinity",0.6,"ppth",NA,NA,NA
"47849","...448409","DERM_BBWQ","'03/26/1998'","ABD2","Salinity",0,"ppth",NA,NA,NA
"47850","...448411","DERM_BBWQ","'03/26/1998'","ABD2","Salinity",0.9,"ppth",NA,NA,NA
"47851","...448415","DERM_BBWQ","'03/26/1998'","ABB9","Salinity",0,"ppth",NA,NA,NA
"47852","...448419","DERM_BBWQ","'03/26/1998'","ABB9","Salinity",0.8,"ppth",NA,NA,NA
"47853","...448421","DERM_BBWQ","'03/26/1998'","ABC2","Salinity",0.1,"ppth",NA,NA,NA
"47854","...448424","DERM_BBWQ","'03/26/1998'","ABC2","Salinity",0.9,"ppth",NA,NA,NA
"47855","...448429","DERM_BBWQ","'03/26/1998'","ABA8","Salinity",0,"ppth",NA,NA,NA
"47856","...448433","DERM_BBWQ","'03/26/1998'","ABA8","Salinity",0.2,"ppth",NA,NA,NA
"47857","...448439","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",1,"ppth",NA,NA,NA
"47858","...448443","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",0,"ppth",NA,NA,NA
"47859","...448446","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",2.6,"ppth",NA,NA,NA
"47860","...448452","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",0,"ppth",NA,NA,NA
"47861","...448456","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",1,"ppth",NA,NA,NA
"47862","...448459","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",3.1,"ppth",NA,NA,NA
"47863","...448463","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",0,"ppth",NA,NA,NA
"47864","...448466","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",1,"ppth",NA,NA,NA
"47865","...448469","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",2.8,"ppth",NA,NA,NA
"47866","...448474","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",1.9,"ppth",NA,NA,NA
"47867","...448476","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",0,"ppth",NA,NA,NA
"47868","...448480","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",1,"ppth",NA,NA,NA
"47869","...448484","DERM_BBWQ","'03/24/1998'","LML2","Salinity",0,"ppth",NA,NA,NA
"47870","...448488","DERM_BBWQ","'03/24/1998'","LML2","Salinity",0.8,"ppth",NA,NA,NA
"47871","...448492","DERM_BBWQ","'03/24/1998'","LMK4","Salinity",0.8,"ppth",NA,NA,NA
"47872","...448497","DERM_BBWQ","'03/24/1998'","LMK4","Salinity",0,"ppth",NA,NA,NA
"47873","...448502","DERM_BBWQ","'03/24/1998'","LME5","Salinity",0,"ppth",NA,NA,NA
"47874","...448506","DERM_BBWQ","'03/24/1998'","LME5","Salinity",0.3,"ppth",NA,NA,NA
"47875","...448508","DERM_BBWQ","'03/24/1998'","LMD5","Salinity",0.8,"ppth",NA,NA,NA
"47876","...448512","DERM_BBWQ","'03/24/1998'","LMD5","Salinity",0,"ppth",NA,NA,NA
"47877","...448521","DERM_BBWQ","'03/24/1998'","LMJ6","Salinity",0,"ppth",NA,NA,NA
"47878","...448523","DERM_BBWQ","'03/24/1998'","LMJ6","Salinity",0.7,"ppth",NA,NA,NA
"47879","...448526","DERM_BBWQ","'03/24/1998'","LMC6","Salinity",0,"ppth",NA,NA,NA
"47880","...448531","DERM_BBWQ","'03/24/1998'","LMC6","Salinity",0.9,"ppth",NA,NA,NA
"47881","...448535","DERM_BBWQ","'03/24/1998'","LMB5","Salinity",0.9,"ppth",NA,NA,NA
"47882","...448538","DERM_BBWQ","'03/24/1998'","LMB5","Salinity",0,"ppth",NA,NA,NA
"47883","...448542","DERM_BBWQ","'03/24/1998'","LMA3","Salinity",0,"ppth",NA,NA,NA
"47884","...448546","DERM_BBWQ","'03/24/1998'","LMA3","Salinity",0.6,"ppth",NA,NA,NA
"47885","...448550","DERM_BBWQ","'03/24/1998'","LMF1","Salinity",0,"ppth",NA,NA,NA
"47886","...448553","DERM_BBWQ","'03/24/1998'","LMF1","Salinity",0.8,"ppth",NA,NA,NA
"47887","...448556","DERM_BBWQ","'03/24/1998'","LMG6","Salinity",0.8,"ppth",NA,NA,NA
"47888","...448560","DERM_BBWQ","'03/24/1998'","LMG6","Salinity",0,"ppth",NA,NA,NA
"47889","...448568","DERM_BBWQ","'03/24/1998'","LMH7","Salinity",0.9,"ppth",NA,NA,NA
"47890","...448571","DERM_BBWQ","'03/24/1998'","LMH7","Salinity",0,"ppth",NA,NA,NA
"47891","...448572","DERM_BBWQ","'03/24/1998'","LMI9","Salinity",0.9,"ppth",NA,NA,NA
"47892","...448574","DERM_BBWQ","'03/24/1998'","LMI9","Salinity",0,"ppth",NA,NA,NA
"47893","...448580","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",2,"ppth",NA,NA,NA
"47894","...448583","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",1,"ppth",NA,NA,NA
"47895","...448587","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",0,"ppth",NA,NA,NA
"47896","...448593","DERM_BBWQ","'03/23/1998'","BWA7","Salinity",1,"ppth",NA,NA,NA
"47897","...448597","DERM_BBWQ","'03/23/1998'","BWA7","Salinity",1.8,"ppth",NA,NA,NA
