"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"50368","...489914","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",0,"ppth",NA,NA,NA
"50369","...489918","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",1.1,"ppth",NA,NA,NA
"50370","...489922","DERM_BBWQ","'03/31/1998'","BSI5","Salinity",2.6,"ppth",NA,NA,NA
"50371","...489926","DERM_BBWQ","'03/30/1998'","JBF9","Salinity",0.1,"ppth",NA,NA,NA
"50372","...489929","DERM_BBWQ","'03/30/1998'","JBF9","Salinity",0.7,"ppth",NA,NA,NA
"50373","...489936","DERM_BBWQ","'03/30/1998'","JBL2","Salinity",0,"ppth",NA,NA,NA
"50374","...489938","DERM_BBWQ","'03/30/1998'","JBL2","Salinity",0.9,"ppth",NA,NA,NA
"50375","...489942","DERM_BBWQ","'03/30/1998'","JBK1","Salinity",0,"ppth",NA,NA,NA
"50376","...489946","DERM_BBWQ","'03/30/1998'","JBK1","Salinity",0.9,"ppth",NA,NA,NA
"50377","...489948","DERM_BBWQ","'03/30/1998'","JBE2","Salinity",0.1,"ppth",NA,NA,NA
"50378","...489952","DERM_BBWQ","'03/30/1998'","JBE2","Salinity",0.9,"ppth",NA,NA,NA
"50379","...489959","DERM_BBWQ","'03/30/1998'","JBJ5","Salinity",0.1,"ppth",NA,NA,NA
"50380","...489962","DERM_BBWQ","'03/30/1998'","JBJ5","Salinity",0.9,"ppth",NA,NA,NA
"50381","...489967","DERM_BBWQ","'03/30/1998'","JBD6","Salinity",0.1,"ppth",NA,NA,NA
"50382","...489969","DERM_BBWQ","'03/30/1998'","JBD6","Salinity",0.7,"ppth",NA,NA,NA
"50383","...489973","DERM_BBWQ","'03/30/1998'","JBI5","Salinity",0.1,"ppth",NA,NA,NA
"50384","...489978","DERM_BBWQ","'03/30/1998'","JBI5","Salinity",0.8,"ppth",NA,NA,NA
"50385","...489982","DERM_BBWQ","'03/30/1998'","JBC4","Salinity",0.1,"ppth",NA,NA,NA
"50386","...489986","DERM_BBWQ","'03/30/1998'","JBC4","Salinity",0.7,"ppth",NA,NA,NA
"50387","...489988","DERM_BBWQ","'03/30/1998'","JBB9","Salinity",0.7,"ppth",NA,NA,NA
"50388","...489993","DERM_BBWQ","'03/30/1998'","JBB9","Salinity",0.1,"ppth",NA,NA,NA
"50389","...489998","DERM_BBWQ","'03/30/1998'","JBH5","Salinity",0,"ppth",NA,NA,NA
"50390","...490003","DERM_BBWQ","'03/30/1998'","JBH5","Salinity",0.7,"ppth",NA,NA,NA
"50391","...490006","DERM_BBWQ","'03/30/1998'","JBA5","Salinity",0.1,"ppth",NA,NA,NA
"50392","...490009","DERM_BBWQ","'03/30/1998'","JBA5","Salinity",0.8,"ppth",NA,NA,NA
"50393","...490014","DERM_BBWQ","'03/30/1998'","JBG8","Salinity",0.1,"ppth",NA,NA,NA
"50394","...490018","DERM_BBWQ","'03/30/1998'","JBG8","Salinity",0.9,"ppth",NA,NA,NA
"50395","...490021","DERM_BBWQ","'03/26/1998'","TCD2","Salinity",0.8,"ppth",NA,NA,NA
"50396","...490022","DERM_BBWQ","'03/26/1998'","TCD2","Salinity",0.1,"ppth",NA,NA,NA
"50397","...490029","DERM_BBWQ","'03/26/1998'","TCB4","Salinity",0.6,"ppth",NA,NA,NA
"50398","...490032","DERM_BBWQ","'03/26/1998'","TCB4","Salinity",0.1,"ppth",NA,NA,NA
"50399","...490038","DERM_BBWQ","'03/26/1998'","TCA3","Salinity",0,"ppth",NA,NA,NA
"50400","...490042","DERM_BBWQ","'03/26/1998'","TCA3","Salinity",0.4,"ppth",NA,NA,NA
"50401","...490046","DERM_BBWQ","'03/26/1998'","TCC3","Salinity",0.1,"ppth",NA,NA,NA
"50402","...490048","DERM_BBWQ","'03/26/1998'","TCC3","Salinity",0.7,"ppth",NA,NA,NA
"50403","...490055","DERM_BBWQ","'03/26/1998'","DCB3","Salinity",0.1,"ppth",NA,NA,NA
"50404","...490058","DERM_BBWQ","'03/26/1998'","DCB3","Salinity",0.9,"ppth",NA,NA,NA
"50405","...490061","DERM_BBWQ","'03/26/1998'","DCD7","Salinity",0,"ppth",NA,NA,NA
"50406","...490064","DERM_BBWQ","'03/26/1998'","DCD7","Salinity",0.8,"ppth",NA,NA,NA
"50407","...490070","DERM_BBWQ","'03/26/1998'","DCC7","Salinity",0.8,"ppth",NA,NA,NA
"50408","...490073","DERM_BBWQ","'03/26/1998'","DCC7","Salinity",0.1,"ppth",NA,NA,NA
"50409","...490078","DERM_BBWQ","'03/26/1998'","DCA4","Salinity",0.1,"ppth",NA,NA,NA
"50410","...490081","DERM_BBWQ","'03/26/1998'","DCA4","Salinity",0.6,"ppth",NA,NA,NA
"50411","...490089","DERM_BBWQ","'03/26/1998'","ABD2","Salinity",0,"ppth",NA,NA,NA
"50412","...490091","DERM_BBWQ","'03/26/1998'","ABD2","Salinity",0.9,"ppth",NA,NA,NA
"50413","...490095","DERM_BBWQ","'03/26/1998'","ABB9","Salinity",0,"ppth",NA,NA,NA
"50414","...490099","DERM_BBWQ","'03/26/1998'","ABB9","Salinity",0.8,"ppth",NA,NA,NA
"50415","...490101","DERM_BBWQ","'03/26/1998'","ABC2","Salinity",0.1,"ppth",NA,NA,NA
"50416","...490104","DERM_BBWQ","'03/26/1998'","ABC2","Salinity",0.9,"ppth",NA,NA,NA
"50417","...490109","DERM_BBWQ","'03/26/1998'","ABA8","Salinity",0,"ppth",NA,NA,NA
"50418","...490113","DERM_BBWQ","'03/26/1998'","ABA8","Salinity",0.2,"ppth",NA,NA,NA
"50419","...490119","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",1,"ppth",NA,NA,NA
"50420","...490123","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",0,"ppth",NA,NA,NA
"50421","...490126","DERM_BBWQ","'03/25/1998'","BSJ7","Salinity",2.6,"ppth",NA,NA,NA
"50422","...490132","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",0,"ppth",NA,NA,NA
"50423","...490136","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",1,"ppth",NA,NA,NA
"50424","...490139","DERM_BBWQ","'03/25/1998'","BSE8","Salinity",3.1,"ppth",NA,NA,NA
"50425","...490143","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",0,"ppth",NA,NA,NA
"50426","...490146","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",1,"ppth",NA,NA,NA
"50427","...490149","DERM_BBWQ","'03/25/1998'","BSA6","Salinity",2.8,"ppth",NA,NA,NA
"50428","...490154","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",1.9,"ppth",NA,NA,NA
"50429","...490156","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",0,"ppth",NA,NA,NA
"50430","...490160","DERM_BBWQ","'03/25/1998'","BSB1","Salinity",1,"ppth",NA,NA,NA
"50431","...490164","DERM_BBWQ","'03/24/1998'","LML2","Salinity",0,"ppth",NA,NA,NA
"50432","...490168","DERM_BBWQ","'03/24/1998'","LML2","Salinity",0.8,"ppth",NA,NA,NA
"50433","...490172","DERM_BBWQ","'03/24/1998'","LMK4","Salinity",0.8,"ppth",NA,NA,NA
"50434","...490177","DERM_BBWQ","'03/24/1998'","LMK4","Salinity",0,"ppth",NA,NA,NA
"50435","...490182","DERM_BBWQ","'03/24/1998'","LME5","Salinity",0,"ppth",NA,NA,NA
"50436","...490186","DERM_BBWQ","'03/24/1998'","LME5","Salinity",0.3,"ppth",NA,NA,NA
"50437","...490188","DERM_BBWQ","'03/24/1998'","LMD5","Salinity",0.8,"ppth",NA,NA,NA
"50438","...490192","DERM_BBWQ","'03/24/1998'","LMD5","Salinity",0,"ppth",NA,NA,NA
"50439","...490201","DERM_BBWQ","'03/24/1998'","LMJ6","Salinity",0,"ppth",NA,NA,NA
"50440","...490203","DERM_BBWQ","'03/24/1998'","LMJ6","Salinity",0.7,"ppth",NA,NA,NA
"50441","...490206","DERM_BBWQ","'03/24/1998'","LMC6","Salinity",0,"ppth",NA,NA,NA
"50442","...490211","DERM_BBWQ","'03/24/1998'","LMC6","Salinity",0.9,"ppth",NA,NA,NA
"50443","...490215","DERM_BBWQ","'03/24/1998'","LMB5","Salinity",0.9,"ppth",NA,NA,NA
"50444","...490218","DERM_BBWQ","'03/24/1998'","LMB5","Salinity",0,"ppth",NA,NA,NA
"50445","...490222","DERM_BBWQ","'03/24/1998'","LMA3","Salinity",0,"ppth",NA,NA,NA
"50446","...490226","DERM_BBWQ","'03/24/1998'","LMA3","Salinity",0.6,"ppth",NA,NA,NA
"50447","...490230","DERM_BBWQ","'03/24/1998'","LMF1","Salinity",0,"ppth",NA,NA,NA
"50448","...490233","DERM_BBWQ","'03/24/1998'","LMF1","Salinity",0.8,"ppth",NA,NA,NA
"50449","...490236","DERM_BBWQ","'03/24/1998'","LMG6","Salinity",0.8,"ppth",NA,NA,NA
"50450","...490240","DERM_BBWQ","'03/24/1998'","LMG6","Salinity",0,"ppth",NA,NA,NA
"50451","...490248","DERM_BBWQ","'03/24/1998'","LMH7","Salinity",0.9,"ppth",NA,NA,NA
"50452","...490251","DERM_BBWQ","'03/24/1998'","LMH7","Salinity",0,"ppth",NA,NA,NA
"50453","...490252","DERM_BBWQ","'03/24/1998'","LMI9","Salinity",0.9,"ppth",NA,NA,NA
"50454","...490254","DERM_BBWQ","'03/24/1998'","LMI9","Salinity",0,"ppth",NA,NA,NA
"50455","...490260","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",2,"ppth",NA,NA,NA
"50456","...490263","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",1,"ppth",NA,NA,NA
"50457","...490267","DERM_BBWQ","'03/23/1998'","BWB3","Salinity",0,"ppth",NA,NA,NA
"50458","...490273","DERM_BBWQ","'03/23/1998'","BWA7","Salinity",1,"ppth",NA,NA,NA
"50459","...490277","DERM_BBWQ","'03/23/1998'","BWA7","Salinity",1.8,"ppth",NA,NA,NA
"50460","...490281","DERM_BBWQ","'03/23/1998'","BWA7","Salinity",0,"ppth",NA,NA,NA
"50461","...490284","DERM_BBWQ","'03/23/1998'","BWD8","Salinity",0,"ppth",NA,NA,NA
"50462","...490290","DERM_BBWQ","'03/23/1998'","BWD8","Salinity",1,"ppth",NA,NA,NA
"50463","...490293","DERM_BBWQ","'03/23/1998'","BWD8","Salinity",2.3,"ppth",NA,NA,NA
"50464","...490300","DERM_BBWQ","'03/23/1998'","BWC8","Salinity",1,"ppth",NA,NA,NA
"50465","...490303","DERM_BBWQ","'03/23/1998'","BWC8","Salinity",0,"ppth",NA,NA,NA
"50466","...490307","DERM_BBWQ","'03/23/1998'","BWC8","Salinity",1.9,"ppth",NA,NA,NA
"50467","...490310","DERM_BBWQ","'03/23/1998'","FBC7","Salinity",0,"ppth",NA,NA,NA
"50468","...490314","DERM_BBWQ","'03/23/1998'","FBC7","Salinity",1,"ppth",NA,NA,NA
"50469","...490318","DERM_BBWQ","'03/23/1998'","FBC7","Salinity",1.3,"ppth",NA,NA,NA
"50470","...490324","DERM_BBWQ","'03/23/1998'","FBA3","Salinity",0,"ppth",NA,NA,NA
"50471","...490325","DERM_BBWQ","'03/23/1998'","FBA3","Salinity",1.2,"ppth",NA,NA,NA
"50472","...490329","DERM_BBWQ","'03/23/1998'","FBA3","Salinity",1,"ppth",NA,NA,NA
"50473","...490332","DERM_BBWQ","'03/23/1998'","FBB5","Salinity",1.1,"ppth",NA,NA,NA
"50474","...490337","DERM_BBWQ","'03/23/1998'","FBB5","Salinity",0,"ppth",NA,NA,NA
"50475","...490341","DERM_BBWQ","'03/23/1998'","FBD7","Salinity",0,"ppth",NA,NA,NA
"50476","...490347","DERM_BBWQ","'03/23/1998'","FBD7","Salinity",1,"ppth",NA,NA,NA
"50477","...490349","DERM_BBWQ","'03/23/1998'","FBD7","Salinity",1.3,"ppth",NA,NA,NA
"50478","...490354","DERM_BBWQ","'03/20/1998'","MBK4","Salinity",0,"ppth",NA,NA,NA
"50479","...490359","DERM_BBWQ","'03/20/1998'","MBK4","Salinity",1,"ppth",NA,NA,NA
"50480","...490363","DERM_BBWQ","'03/20/1998'","MBK4","Salinity",1.2,"ppth",NA,NA,NA
"50481","...490365","DERM_BBWQ","'03/20/1998'","MBL7","Salinity",1,"ppth",NA,NA,NA
"50482","...490369","DERM_BBWQ","'03/20/1998'","MBL7","Salinity",0,"ppth",NA,NA,NA
"50483","...490374","DERM_BBWQ","'03/20/1998'","MBJ1","Salinity",0,"ppth",NA,NA,NA
"50484","...490378","DERM_BBWQ","'03/20/1998'","MBJ1","Salinity",1,"ppth",NA,NA,NA
"50485","...490383","DERM_BBWQ","'03/20/1998'","MBJ1","Salinity",1.3,"ppth",NA,NA,NA
"50486","...490385","DERM_BBWQ","'03/20/1998'","MBI7","Salinity",0.7,"ppth",NA,NA,NA
"50487","...490390","DERM_BBWQ","'03/20/1998'","MBI7","Salinity",0,"ppth",NA,NA,NA
"50488","...490395","DERM_BBWQ","'03/20/1998'","MBG5","Salinity",1.2,"ppth",NA,NA,NA
"50489","...490397","DERM_BBWQ","'03/20/1998'","MBG5","Salinity",0,"ppth",NA,NA,NA
"50490","...490401","DERM_BBWQ","'03/20/1998'","MBG5","Salinity",1,"ppth",NA,NA,NA
"50491","...490405","DERM_BBWQ","'03/20/1998'","MBH2","Salinity",1.3,"ppth",NA,NA,NA
"50492","...490412","DERM_BBWQ","'03/20/1998'","MBH2","Salinity",0,"ppth",NA,NA,NA
"50493","...490413","DERM_BBWQ","'03/20/1998'","MBH2","Salinity",1,"ppth",NA,NA,NA
"50494","...490419","DERM_BBWQ","'03/20/1998'","MBE9","Salinity",0,"ppth",NA,NA,NA
"50495","...490421","DERM_BBWQ","'03/20/1998'","MBE9","Salinity",1,"ppth",NA,NA,NA
"50496","...490423","DERM_BBWQ","'03/20/1998'","MBE9","Salinity",1.4,"ppth",NA,NA,NA
"50497","...490428","DERM_BBWQ","'03/20/1998'","MBF1","Salinity",1.4,"ppth",NA,NA,NA
"50498","...490431","DERM_BBWQ","'03/20/1998'","MBF1","Salinity",0,"ppth",NA,NA,NA
"50499","...490435","DERM_BBWQ","'03/20/1998'","MBF1","Salinity",1,"ppth",NA,NA,NA
"50500","...490444","DERM_BBWQ","'03/20/1998'","MBC8","Salinity",0,"ppth",NA,NA,NA
"50501","...490445","DERM_BBWQ","'03/20/1998'","MBC8","Salinity",1.4,"ppth",NA,NA,NA
"50502","...490450","DERM_BBWQ","'03/20/1998'","MBC8","Salinity",1,"ppth",NA,NA,NA
"50503","...490453","DERM_BBWQ","'03/20/1998'","MBD3","Salinity",1.3,"ppth",NA,NA,NA
"50504","...490457","DERM_BBWQ","'03/20/1998'","MBD3","Salinity",1,"ppth",NA,NA,NA
"50505","...490461","DERM_BBWQ","'03/20/1998'","MBD3","Salinity",0,"ppth",NA,NA,NA
"50506","...490464","DERM_BBWQ","'03/20/1998'","MBB6","Salinity",1,"ppth",NA,NA,NA
"50507","...490469","DERM_BBWQ","'03/20/1998'","MBB6","Salinity",0,"ppth",NA,NA,NA
"50508","...490472","DERM_BBWQ","'03/20/1998'","MBB6","Salinity",1.3,"ppth",NA,NA,NA
"50509","...490479","DERM_BBWQ","'03/20/1998'","MBA3","Salinity",0,"ppth",NA,NA,NA
"50510","...490481","DERM_BBWQ","'03/20/1998'","MBA3","Salinity",0.8,"ppth",NA,NA,NA
"50511","...490488","DERM_BBWQ","'03/17/1998'","LSB1","Salinity",0,"ppth",NA,NA,NA
"50512","...490491","DERM_BBWQ","'03/17/1998'","LSB1","Salinity",0.8,"ppth",NA,NA,NA
"50513","...490495","DERM_BBWQ","'03/17/1998'","LSA1","Salinity",0.8,"ppth",NA,NA,NA
"50514","...490499","DERM_BBWQ","'03/17/1998'","LSA1","Salinity",0,"ppth",NA,NA,NA
"50515","...490504","DERM_BBWQ","'03/17/1998'","LSC4","Salinity",0,"ppth",NA,NA,NA
"50516","...490506","DERM_BBWQ","'03/17/1998'","LSC4","Salinity",1,"ppth",NA,NA,NA
"50517","...490512","DERM_BBWQ","'03/17/1998'","LSD9","Salinity",0.8,"ppth",NA,NA,NA
"50518","...490515","DERM_BBWQ","'03/17/1998'","LSD9","Salinity",0,"ppth",NA,NA,NA
"50519","...490517","DERM_BBWQ","'03/17/1998'","LSF4","Salinity",1.1,"ppth",NA,NA,NA
"50520","...490521","DERM_BBWQ","'03/17/1998'","LSF4","Salinity",0,"ppth",NA,NA,NA
"50521","...490526","DERM_BBWQ","'03/17/1998'","LSE6","Salinity",1,"ppth",NA,NA,NA
"50522","...490528","DERM_BBWQ","'03/17/1998'","LSE6","Salinity",0,"ppth",NA,NA,NA
"50523","...490536","DERM_BBWQ","'03/17/1998'","LSH5","Salinity",0,"ppth",NA,NA,NA
"50524","...490538","DERM_BBWQ","'03/17/1998'","LSH5","Salinity",1.1,"ppth",NA,NA,NA
"50525","...490543","DERM_BBWQ","'03/17/1998'","LSG3","Salinity",1.3,"ppth",NA,NA,NA
"50526","...490545","DERM_BBWQ","'03/17/1998'","LSG3","Salinity",1,"ppth",NA,NA,NA
"50527","...490548","DERM_BBWQ","'03/17/1998'","LSG3","Salinity",0,"ppth",NA,NA,NA
"50528","...490557","DERM_BBWQ","'03/17/1998'","LSI8","Salinity",1,"ppth",NA,NA,NA
"50529","...490562","DERM_BBWQ","'03/17/1998'","LSI8","Salinity",0,"ppth",NA,NA,NA
"50530","...490563","DERM_BBWQ","'03/17/1998'","LSI8","Salinity",1.3,"ppth",NA,NA,NA
"50531","...490565","DERM_BBWQ","'03/17/1998'","LSJ3","Salinity",0,"ppth",NA,NA,NA
"50532","...490571","DERM_BBWQ","'03/17/1998'","LSJ3","Salinity",1,"ppth",NA,NA,NA
"50533","...490574","DERM_BBWQ","'03/17/1998'","LSJ3","Salinity",1.3,"ppth",NA,NA,NA
"50534","...490579","DERM_BBWQ","'03/17/1998'","LSL1","Salinity",0,"ppth",NA,NA,NA
"50535","...490581","DERM_BBWQ","'03/17/1998'","LSL1","Salinity",1,"ppth",NA,NA,NA
"50536","...490586","DERM_BBWQ","'03/17/1998'","LSL1","Salinity",1.3,"ppth",NA,NA,NA
"50537","...490589","DERM_BBWQ","'03/17/1998'","LSK8","Salinity",1.3,"ppth",NA,NA,NA
"50538","...490592","DERM_BBWQ","'03/17/1998'","LSK8","Salinity",0,"ppth",NA,NA,NA
"50539","...490596","DERM_BBWQ","'03/17/1998'","LSK8","Salinity",1,"ppth",NA,NA,NA
"50540","...490601","DERM_BBWQ","'03/17/1998'","HCA4","Salinity",0,"ppth",NA,NA,NA
"50541","...490604","DERM_BBWQ","'03/17/1998'","HCA4","Salinity",0.4,"ppth",NA,NA,NA
"50542","...490610","DERM_BBWQ","'03/17/1998'","HCB1","Salinity",0,"ppth",NA,NA,NA
"50543","...490613","DERM_BBWQ","'03/17/1998'","HCB1","Salinity",0.6,"ppth",NA,NA,NA
"50544","...490616","DERM_BBWQ","'03/17/1998'","HCC6","Salinity",0.7,"ppth",NA,NA,NA
"50545","...490621","DERM_BBWQ","'03/17/1998'","HCC6","Salinity",0,"ppth",NA,NA,NA
"50546","...490625","DERM_BBWQ","'03/17/1998'","HCD2","Salinity",0.5,"ppth",NA,NA,NA
"50547","...490628","DERM_BBWQ","'03/17/1998'","HCD2","Salinity",0,"ppth",NA,NA,NA
"50548","...490632","DERM_BBWQ","'03/16/1998'","LBG1","Salinity",1.1,"ppth",NA,NA,NA
"50549","...490637","DERM_BBWQ","'03/16/1998'","LBG1","Salinity",0,"ppth",NA,NA,NA
"50550","...490641","DERM_BBWQ","'03/16/1998'","LBF3","Salinity",1.3,"ppth",NA,NA,NA
"50551","...490643","DERM_BBWQ","'03/16/1998'","LBF3","Salinity",1,"ppth",NA,NA,NA
"50552","...490648","DERM_BBWQ","'03/16/1998'","LBF3","Salinity",0,"ppth",NA,NA,NA
"50553","...490656","DERM_BBWQ","'03/16/1998'","LBC4","Salinity",0,"ppth",NA,NA,NA
"50554","...490659","DERM_BBWQ","'03/16/1998'","LBC4","Salinity",1.2,"ppth",NA,NA,NA
"50555","...490662","DERM_BBWQ","'03/16/1998'","LBB6","Salinity",1.2,"ppth",NA,NA,NA
"50556","...490665","DERM_BBWQ","'03/16/1998'","LBB6","Salinity",0,"ppth",NA,NA,NA
"50557","...490669","DERM_BBWQ","'03/16/1998'","LBA2","Salinity",0,"ppth",NA,NA,NA
"50558","...490673","DERM_BBWQ","'03/16/1998'","LBA2","Salinity",1,"ppth",NA,NA,NA
"50559","...490676","DERM_BBWQ","'03/16/1998'","LBD8","Salinity",0,"ppth",NA,NA,NA
"50560","...490682","DERM_BBWQ","'03/16/1998'","LBD8","Salinity",1.1,"ppth",NA,NA,NA
"50561","...490684","DERM_BBWQ","'03/16/1998'","LBE8","Salinity",1.2,"ppth",NA,NA,NA
"50562","...490685","DERM_BBWQ","'03/16/1998'","LBE8","Salinity",0,"ppth",NA,NA,NA
"50563","...490692","DERM_BBWQ","'03/16/1998'","LBH7","Salinity",0,"ppth",NA,NA,NA
"50564","...490696","DERM_BBWQ","'03/16/1998'","LBH7","Salinity",1.2,"ppth",NA,NA,NA
"50565","...490701","DERM_BBWQ","'03/16/1998'","LBK8","Salinity",1.2,"ppth",NA,NA,NA
"50566","...490706","DERM_BBWQ","'03/16/1998'","LBK8","Salinity",0,"ppth",NA,NA,NA
"50567","...490711","DERM_BBWQ","'03/16/1998'","LBI7","Salinity",1.3,"ppth",NA,NA,NA
"50568","...490714","DERM_BBWQ","'03/16/1998'","LBI7","Salinity",1,"ppth",NA,NA,NA
"50569","...490718","DERM_BBWQ","'03/16/1998'","LBI7","Salinity",0,"ppth",NA,NA,NA
"50570","...490722","DERM_BBWQ","'03/16/1998'","LBL2","Salinity",1.3,"ppth",NA,NA,NA
"50571","...490724","DERM_BBWQ","'03/16/1998'","LBL2","Salinity",1,"ppth",NA,NA,NA
"50572","...490729","DERM_BBWQ","'03/16/1998'","LBL2","Salinity",0,"ppth",NA,NA,NA
"50573","...490734","DERM_BBWQ","'03/16/1998'","LBJ3","Salinity",1.3,"ppth",NA,NA,NA
"50574","...490735","DERM_BBWQ","'03/16/1998'","LBJ3","Salinity",0,"ppth",NA,NA,NA
"50575","...490738","DERM_BBWQ","'03/16/1998'","LBJ3","Salinity",1,"ppth",NA,NA,NA
"50576","...490747","DERM_BBWQ","'03/05/1998'","CD02","Salinity",0.1,"ppth",NA,NA,NA
"50577","...490750","DERM_BBWQ","'03/05/1998'","CD02","Salinity",1,"ppth",NA,NA,NA
"50578","...490758","DERM_BBWQ","'03/05/1998'","CD02","Salinity",6.3,"ppth",NA,NA,NA
"50579","...490761","DERM_BBWQ","'03/05/1998'","SP04","Salinity",0.1,"ppth",NA,NA,NA
"50580","...490766","DERM_BBWQ","'03/05/1998'","SP04","Salinity",1,"ppth",NA,NA,NA
"50581","...490778","DERM_BBWQ","'03/05/1998'","NNH","Salinity",1,"ppth",NA,NA,NA
"50582","...490780","DERM_BBWQ","'03/05/1998'","SP04","Salinity",4.6,"ppth",NA,NA,NA
"50583","...490784","DERM_BBWQ","'03/05/1998'","NNH","Salinity",0.1,"ppth",NA,NA,NA
"50584","...490785","DERM_BBWQ","'03/05/1998'","NNH","Salinity",3.8,"ppth",NA,NA,NA
"50585","...490791","DERM_BBWQ","'03/05/1998'","BB32","Salinity",0.1,"ppth",NA,NA,NA
"50586","...490796","DERM_BBWQ","'03/05/1998'","BB32","Salinity",1,"ppth",NA,NA,NA
"50587","...490799","DERM_BBWQ","'03/05/1998'","BB32","Salinity",3.6,"ppth",NA,NA,NA
"50588","...490802","DERM_BBWQ","'03/05/1998'","BB35","Salinity",0.1,"ppth",NA,NA,NA
"50589","...490808","DERM_BBWQ","'03/05/1998'","BB35","Salinity",2,"ppth",NA,NA,NA
"50590","...490809","DERM_BBWQ","'03/05/1998'","BB35","Salinity",1,"ppth",NA,NA,NA
"50591","...490821","DERM_BBWQ","'03/05/1998'","BB37","Salinity",1,"ppth",NA,NA,NA
"50592","...490823","DERM_BBWQ","'03/05/1998'","BB37","Salinity",0.1,"ppth",NA,NA,NA
"50593","...490829","DERM_BBWQ","'03/05/1998'","BB37","Salinity",1.8,"ppth",NA,NA,NA
"50594","...490830","DERM_BBWQ","'03/05/1998'","BB36","Salinity",0.1,"ppth",NA,NA,NA
"50595","...490842","DERM_BBWQ","'03/05/1998'","BB36","Salinity",2.4,"ppth",NA,NA,NA
"50596","...490845","DERM_BBWQ","'03/05/1998'","BB36","Salinity",1,"ppth",NA,NA,NA
"50597","...490847","DERM_BBWQ","'03/05/1998'","CD09","Salinity",0.1,"ppth",NA,NA,NA
"50598","...490852","DERM_BBWQ","'03/05/1998'","CD09","Salinity",1,"ppth",NA,NA,NA
"50599","...490855","DERM_BBWQ","'03/05/1998'","CD09","Salinity",2.7,"ppth",NA,NA,NA
"50600","...490867","DERM_BBWQ","'03/05/1998'","CD01A","Salinity",0.6,"ppth",NA,NA,NA
"50601","...490872","DERM_BBWQ","'03/05/1998'","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"50602","...490875","DERM_BBWQ","'03/05/1998'","SP01","Salinity",0.1,"ppth",NA,NA,NA
"50603","...490878","DERM_BBWQ","'03/05/1998'","SP01","Salinity",1,"ppth",NA,NA,NA
"50604","...490887","DERM_BBWQ","'03/05/1998'","SP01","Salinity",2.8,"ppth",NA,NA,NA
"50605","...490890","DERM_BBWQ","'03/05/1998'","BB34","Salinity",0.1,"ppth",NA,NA,NA
"50606","...490896","DERM_BBWQ","'03/05/1998'","BB34","Salinity",2,"ppth",NA,NA,NA
"50607","...490898","DERM_BBWQ","'03/05/1998'","BB34","Salinity",1,"ppth",NA,NA,NA
"50608","...490901","DERM_BBWQ","'03/05/1998'","SP08","Salinity",0.1,"ppth",NA,NA,NA
"50609","...490907","DERM_BBWQ","'03/05/1998'","SP08","Salinity",1,"ppth",NA,NA,NA
"50610","...490915","DERM_BBWQ","'03/05/1998'","SP08","Salinity",3.7,"ppth",NA,NA,NA
"50611","...490919","DERM_BBWQ","'03/05/1998'","BB31","Salinity",1,"ppth",NA,NA,NA
"50612","...490921","DERM_BBWQ","'03/05/1998'","BB31","Salinity",0.1,"ppth",NA,NA,NA
"50613","...490931","DERM_BBWQ","'03/05/1998'","BB31","Salinity",3.4,"ppth",NA,NA,NA
"50614","...490934","DERM_BBWQ","'03/05/1998'","CG01","Salinity",1,"ppth",NA,NA,NA
"50615","...490938","DERM_BBWQ","'03/05/1998'","CG01","Salinity",0.1,"ppth",NA,NA,NA
"50616","...490940","DERM_BBWQ","'03/05/1998'","CG01","Salinity",3,"ppth",NA,NA,NA
"50617","...490951","DERM_BBWQ","'03/05/1998'","BB29","Salinity",1,"ppth",NA,NA,NA
"50618","...490954","DERM_BBWQ","'03/05/1998'","BB29","Salinity",0.1,"ppth",NA,NA,NA
"50619","...490961","DERM_BBWQ","'03/05/1998'","BB29","Salinity",2.9,"ppth",NA,NA,NA
"50620","...490964","DERM_BBWQ","'03/05/1998'","BB27","Salinity",1,"ppth",NA,NA,NA
"50621","...490967","DERM_BBWQ","'03/05/1998'","BB27","Salinity",0.1,"ppth",NA,NA,NA
"50622","...490972","DERM_BBWQ","'03/05/1998'","BB27","Salinity",3.5,"ppth",NA,NA,NA
"50623","...490978","DERM_BBWQ","'03/05/1998'","BB28","Salinity",0.1,"ppth",NA,NA,NA
"50624","...490984","DERM_BBWQ","'03/05/1998'","BB28","Salinity",1,"ppth",NA,NA,NA
"50625","...490985","DERM_BBWQ","'03/05/1998'","BB28","Salinity",5.8,"ppth",NA,NA,NA
"50626","...490991","DERM_BBWQ","'03/05/1998'","CG07","Salinity",0.1,"ppth",NA,NA,NA
