"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...24118","DERM_BBWQ","PR08","02/05/2020 09:25:00","Salinity",0.28,"PSU",25.5870676,-80.5112166,0.1
"...24119","DERM_BBWQ","OL03","02/03/2020 10:45:00","Salinity",2.47,"PSU",25.9637064,-80.1502022,0.482
"...24120","DERM_BBWQ","SP01","02/06/2020 10:10:00","Salinity",12.56,"PSU",25.6583676,-80.2659342,0.5
"...24121","DERM_BBWQ","BB47","02/05/2020 09:05:00","Salinity",36.02,"PSU",25.3367944,-80.3200766,0.5
"...24122","DERM_BBWQ","BB14","02/03/2020 10:40:00","Salinity",29.62,"PSU",25.8300761,-80.1585673,0.1
"...24123","DERM_BBWQ","L31E1","02/05/2020 10:30:00","Salinity",2.75,"PSU",25.4926466,-80.346775,0.1
"...24124","DERM_BBWQ","MW04","02/05/2020 10:05:00","Salinity",1.23,"PSU",25.4712872,-80.3792762,0.5
"...24125","DERM_BBWQ","LR05","02/03/2020 08:10:00","Salinity",0.23,"PSU",25.8714828,-80.2341987,0.5
"...24126","DERM_BBWQ","FC15","02/05/2020 11:40:00","Salinity",0.27,"PSU",25.4481037,-80.460903,0.5
"...24127","DERM_BBWQ","MI02","02/05/2020 10:20:00","Salinity",0.84,"PSU",25.4893605,-80.3473436,0.1
"...24128","DERM_BBWQ","PR04A","02/05/2020 10:35:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"...24129","DERM_BBWQ","TM05","02/04/2020 08:45:00","Salinity",0.25,"PSU",25.7625448,-80.3202984,0.5
"...24130","DERM_BBWQ","BB17","02/04/2020 10:00:00","Salinity",30.71,"PSU",25.802675,-80.1659703,0.1
"...24131","DERM_BBWQ","BB04","02/03/2020 12:35:00","Salinity",32.87,"PSU",25.917671,-80.1257684,0.1
"...24132","DERM_BBWQ","BB39A","02/05/2020 11:00:00","Salinity",29.32,"PSU",25.5264328,-80.3070577,0.1
"...24133","DERM_BBWQ","OL02","02/03/2020 10:20:00","Salinity",9.35,"PSU",25.9478705,-80.1551539,0.1
"...24134","DERM_BBWQ","BB37","02/06/2020 11:10:00","Salinity",36.38,"PSU",25.570684,-80.19177,0.1
"...24135","DERM_BBWQ","LR10","02/04/2020 10:30:00","Salinity",0.28,"PSU",25.8695563,-80.3387186,0.5
"...24136","DERM_BBWQ","BB09","02/03/2020 11:50:00","Salinity",30.27,"PSU",25.871374,-80.1550667,0.1
"...24137","DERM_BBWQ","FC15","02/05/2020 11:40:00","Salinity",0.28,"PSU",25.4481037,-80.460903,0.1
"...24138","DERM_BBWQ","WC02","02/04/2020 11:00:00","Salinity",5.82,"PSU",25.7843109,-80.2104451,0.5
"...24139","DERM_BBWQ","TM02","02/04/2020 08:55:00","Salinity",0.6,"PSU",25.7855632,-80.2559449,0.1
"...24140","DERM_BBWQ","SP04","02/06/2020 10:05:00","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"...24141","DERM_BBWQ","PR03","02/05/2020 10:40:00","Salinity",0.33,"PSU",25.5195182,-80.364046,0.5
"...24142","DERM_BBWQ","BB50","02/05/2020 09:35:00","Salinity",35.98,"PSU",25.2298977,-80.3767774,0.5
"...24143","DERM_BBWQ","WC02","02/04/2020 11:00:00","Salinity",4.11,"PSU",25.7843109,-80.2104451,0.1
"...24144","DERM_BBWQ","GL02","02/05/2020 11:20:00","Salinity",23.13,"PSU",25.5372206,-80.3330313,0.732
"...24145","DERM_BBWQ","CG07","02/06/2020 08:15:00","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.5
"...24146","DERM_BBWQ","AC06","02/03/2020 10:00:00","Salinity",6.68,"PSU",25.9083837,-80.1636707,0.397
"...24147","DERM_BBWQ","BS01","02/03/2020 11:35:00","Salinity",16.96,"PSU",25.8720738,-80.1647689,0.5
"...24148","DERM_BBWQ","BB38","02/05/2020 08:25:00","Salinity",36.65,"PSU",25.5196864,-80.2393748,0.5
"...24149","DERM_BBWQ","SP08","02/06/2020 08:40:00","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.5
"...24150","DERM_BBWQ","GL02","02/05/2020 11:20:00","Salinity",23.01,"PSU",25.5372206,-80.3330313,0.5
"...24151","DERM_BBWQ","BBMB1","02/04/2020 09:35:00","Salinity",32.17,"PSU",25.4659,-80.38429,0.1
"...24152","DERM_BBWQ","CM02","02/04/2020 11:00:00","Salinity",0.18,"PSU",25.78348,-80.23984,0.1
"...24153","DERM_BBWQ","CG02A","02/06/2020 11:20:00","Salinity",9.29,"PSU",25.714687,-80.280868,0.521
"...24154","DERM_BBWQ","SK09","02/03/2020 09:50:00","Salinity",0.27,"PSU",25.964234,-80.3110905,0.5
"...24155","DERM_BBWQ","BB08","02/06/2020 09:00:00","Salinity",27.61,"PSU",25.86423333,-80.17096667,0.408
"...24156","DERM_BBWQ","LR08","02/03/2020 08:40:00","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.1
"...24157","DERM_BBWQ","BB11","02/03/2020 11:00:00","Salinity",29.82,"PSU",25.8464751,-80.1669677,0.5
"...24158","DERM_BBWQ","AC01","02/03/2020 12:10:00","Salinity",33.17,"PSU",25.9006722,-80.1443668,0.5
"...24159","DERM_BBWQ","SK02","02/03/2020 11:15:00","Salinity",0.32,"PSU",25.9319891,-80.1523133,0.1
"...24160","DERM_BBWQ","BB15A","02/06/2020 08:30:00","Salinity",29.36,"PSU",25.81507571,-80.1752699,0.541
"...24161","DERM_BBWQ","LR08","02/03/2020 08:40:00","Salinity",0.25,"PSU",25.8703617,-80.2907737,0.5
"...24162","DERM_BBWQ","BISC101","02/05/2020 10:45:00","Salinity",28.46,"PSU",25.4783316,-80.320831,0.1
"...24163","DERM_BBWQ","TM02","02/04/2020 08:55:00","Salinity",3.01,"PSU",25.7855632,-80.2559449,0.5
"...24164","DERM_BBWQ","BB10","02/03/2020 12:00:00","Salinity",30.94,"PSU",25.8695722,-80.1438671,0.1
"...24165","DERM_BBWQ","BISC121","02/05/2020 08:55:00","Salinity",35.84,"PSU",25.3549983,-80.291665,0.5
"...24166","DERM_BBWQ","MR08","02/04/2020 09:30:00","Salinity",0.25,"PSU",25.8103755,-80.2642734,0.5
"...24167","DERM_BBWQ","BS07","02/03/2020 11:00:00","Salinity",0.24,"PSU",25.9166356,-80.2114643,0.5
"...24168","DERM_BBWQ","CG07","02/06/2020 08:15:00","Salinity",0.25,"PSU",25.7410796,-80.3106721,0.1
"...24169","DERM_BBWQ","BISC127","02/06/2020 10:55:00","Salinity",34.74,"PSU",25.6299983,-80.25,0.5
"...24170","DERM_BBWQ","LR01","02/03/2020 11:10:00","Salinity",25.81,"PSU",25.8451746,-80.1733678,0.5
"...24171","DERM_BBWQ","BB14","02/03/2020 10:40:00","Salinity",29.68,"PSU",25.8300761,-80.1585673,0.5
"...24172","DERM_BBWQ","TM03A","02/04/2020 09:05:00","Salinity",0.23,"PSU",25.7937979,-80.2625108,0.1
"...24173","DERM_BBWQ","BB37","02/06/2020 11:10:00","Salinity",36.38,"PSU",25.570684,-80.19177,0.5
"...24174","DERM_BBWQ","BISC121","02/05/2020 08:55:00","Salinity",35.77,"PSU",25.3549983,-80.291665,0.1
"...24175","DERM_BBWQ","MI03","02/05/2020 10:15:00","Salinity",0.75,"PSU",25.4894593,-80.3635494,0.1
"...24176","DERM_BBWQ","BBMB4","02/06/2020 10:05:00","Salinity",30.46,"PSU",25.846566,-80.127483,0.5
"...24177","DERM_BBWQ","CG01","02/06/2020 09:35:00","Salinity",26.61,"PSU",25.7036788,-80.2472057,0.1
"...24178","DERM_BBWQ","TM08","02/04/2020 09:15:00","Salinity",0.26,"PSU",25.761778,-80.4810792,0.1
"...24179","DERM_BBWQ","BB17","02/04/2020 10:00:00","Salinity",30.74,"PSU",25.802675,-80.1659703,0.5
"...24180","DERM_BBWQ","WC04","02/04/2020 08:30:00","Salinity",0.93,"PSU",25.7944234,-80.2214498,0.526
"...24181","DERM_BBWQ","MR05","02/04/2020 11:30:00","Salinity",5.94,"PSU",25.7857488,-80.2266574,0.1
"...24182","DERM_BBWQ","BS10","02/03/2020 09:30:00","Salinity",0.29,"PSU",25.9187361,-80.3244952,0.5
"...24183","DERM_BBWQ","BL03","02/05/2020 11:05:00","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.1
"...24184","DERM_BBWQ","BS04","02/03/2020 09:10:00","Salinity",0.34,"PSU",25.8740728,-80.1814691,0.1
"...24185","DERM_BBWQ","BB24","02/04/2020 09:20:00","Salinity",33.71,"PSU",25.7665764,-80.1405694,0.5
"...24186","DERM_BBWQ","BB41","02/05/2020 10:35:00","Salinity",33.74,"PSU",25.4726881,-80.2844755,0.5
"...24187","DERM_BBWQ","BB15A","02/06/2020 08:30:00","Salinity",29.43,"PSU",25.81507571,-80.1752699,0.1
"...24188","DERM_BBWQ","SP08","02/06/2020 08:40:00","Salinity",0.26,"PSU",25.7154804,-80.3829744,0.1
"...24189","DERM_BBWQ","SK05","02/03/2020 10:20:00","Salinity",0.26,"PSU",25.9596526,-80.2054001,0.5
"...24190","DERM_BBWQ","FC03","02/05/2020 11:10:00","Salinity",0.38,"PSU",25.4480526,-80.3673826,0.1
"...24191","DERM_BBWQ","GL03","02/05/2020 10:55:00","Salinity",1.32,"PSU",25.5373021,-80.3437635,0.5
"...24192","DERM_BBWQ","BS11","02/03/2020 09:00:00","Salinity",0.25,"PSU",25.927833,-80.35815,0.5
"...24193","DERM_BBWQ","SK05","02/03/2020 10:20:00","Salinity",0.26,"PSU",25.9596526,-80.2054001,0.1
"...24194","DERM_BBWQ","MR15","02/04/2020 10:00:00","Salinity",0.29,"PSU",25.8959808,-80.379429,0.5
"...24195","DERM_BBWQ","MW05","02/05/2020 10:10:00","Salinity",0.31,"PSU",25.521443,-80.4435492,0.1
"...24196","DERM_BBWQ","BB24","02/04/2020 09:20:00","Salinity",33.66,"PSU",25.7665764,-80.1405694,0.1
"...24197","DERM_BBWQ","BBMB2","02/06/2020 11:05:00","Salinity",31.28,"PSU",25.80345,-80.145149,0.1
"...24198","DERM_BBWQ","WC03","02/04/2020 08:10:00","Salinity",2.1,"PSU",25.7876538,-80.2150483,0.1
"...24199","DERM_BBWQ","BB15A","02/06/2020 08:30:00","Salinity",29.32,"PSU",25.81507571,-80.1752699,0.5
"...24200","DERM_BBWQ","LR06","02/03/2020 08:40:00","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.5
"...24201","DERM_BBWQ","CD09","02/06/2020 09:05:00","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.1
"...24202","DERM_BBWQ","LR10","02/04/2020 10:30:00","Salinity",0.27,"PSU",25.8695563,-80.3387186,0.1
"...24203","DERM_BBWQ","BB09","02/03/2020 11:50:00","Salinity",30.46,"PSU",25.871374,-80.1550667,0.5
"...24204","DERM_BBWQ","CD05","02/06/2020 10:55:00","Salinity",0.22,"PSU",25.6238368,-80.3436253,0.1
"...24205","DERM_BBWQ","SK10","02/04/2020 09:40:00","Salinity",0.32,"PSU",25.956833,-80.430633,0.5
"...24206","DERM_BBWQ","BB26","02/04/2020 08:50:00","Salinity",33.03,"PSU",25.747777,-80.1850708,0.1
"...24207","DERM_BBWQ","SK02","02/03/2020 11:15:00","Salinity",0.32,"PSU",25.9319891,-80.1523133,0.5
"...24208","DERM_BBWQ","BB51","02/05/2020 09:50:00","Salinity",33.35,"PSU",25.251496,-80.4140785,0.5
"...24209","DERM_BBWQ","BB26","02/04/2020 08:50:00","Salinity",33.25,"PSU",25.747777,-80.1850708,0.5
"...24210","DERM_BBWQ","BB22","02/04/2020 09:00:00","Salinity",33.89,"PSU",25.7562781,-80.1742698,0.1
"...24211","DERM_BBWQ","CD09","02/06/2020 09:05:00","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.5
"...24212","DERM_BBWQ","OL03","02/03/2020 10:45:00","Salinity",2.45,"PSU",25.9637064,-80.1502022,0.1
"...24213","DERM_BBWQ","BB18","02/04/2020 09:45:00","Salinity",32.6,"PSU",25.7868761,-80.1633701,0.5
"...24214","DERM_BBWQ","AC06","02/03/2020 10:00:00","Salinity",6.4,"PSU",25.9083837,-80.1636707,0.1
"...24215","DERM_BBWQ","MI02","02/05/2020 10:20:00","Salinity",0.85,"PSU",25.4893605,-80.3473436,0.5
"...24216","DERM_BBWQ","BB28","02/04/2020 08:40:00","Salinity",32.62,"PSU",25.7291777,-80.1602691,0.1
"...24217","DERM_BBWQ","BL06","02/05/2020 08:55:00","Salinity",0.28,"PSU",25.53604325,-80.32527118,0.1
"...24218","DERM_BBWQ","GL03","02/05/2020 10:55:00","Salinity",1.28,"PSU",25.5373021,-80.3437635,0.1
"...24219","DERM_BBWQ","BL12","02/05/2020 08:20:00","Salinity",0.28,"PSU",25.6610226,-80.4306146,0.1
"...24220","DERM_BBWQ","BB47","07/22/2020 09:07:00","Salinity",35.98,"PSU",25.3367944,-80.3200766,0.5
"...24221","DERM_BBWQ","PR01","06/01/2020 09:20:00","Salinity",0.6,"PSU",25.5195874,-80.3319765,0.5
"...24222","DERM_BBWQ","MW04","06/01/2020 09:41:00","Salinity",0.4,"PSU",25.4712872,-80.3792762,0.1
"...24223","DERM_BBWQ","CD05","06/01/2020 11:00:00","Salinity",0.24,"PSU",25.6238368,-80.3436253,0.5
"...24224","DERM_BBWQ","BB14","07/20/2020 09:12:00","Salinity",28.66,"PSU",25.8300761,-80.1585673,0.5
"...24225","DERM_BBWQ","CG02A","06/01/2020 12:06:00","Salinity",5.26,"PSU",25.714687,-80.280868,0.5
"...24226","DERM_BBWQ","CD01A","07/23/2020 09:18:00","Salinity",4.09,"PSU",25.95683333,-80.43063333,0.1
"...24227","DERM_BBWQ","BBMB2","07/23/2020 10:35:00","Salinity",28.89,"PSU",25.80345,-80.145149,0.5
"...24228","DERM_BBWQ","MR07","07/21/2020 11:46:00","Salinity",0.27,"PSU",25.8072788,-80.2601771,0.1
"...24229","DERM_BBWQ","MW04","05/06/2020 09:32:00","Salinity",2.15,"PSU",25.4712872,-80.3792762,0.1
"...24230","DERM_BBWQ","TM02","07/21/2020 09:14:00","Salinity",0.23,"PSU",25.7855632,-80.2559449,0.5
"...24231","DERM_BBWQ","BS10","07/20/2020 11:36:00","Salinity",0.26,"PSU",25.9187361,-80.3244952,0.5
"...24232","DERM_BBWQ","CD02","07/23/2020 09:45:00","Salinity",0.27,"PSU",25.6111839,-80.3098744,0.5
"...24233","DERM_BBWQ","MR07","07/21/2020 11:45:00","Salinity",0.27,"PSU",25.8072788,-80.2601771,0.5
"...24234","DERM_BBWQ","PR08","06/01/2020 09:00:00","Salinity",0.29,"PSU",25.5870676,-80.5112166,0.5
"...24235","DERM_BBWQ","CD09","07/23/2020 08:52:00","Salinity",0.25,"PSU",25.6658803,-80.4086772,0.1
"...24236","DERM_BBWQ","PR01","06/01/2020 09:20:00","Salinity",0.62,"PSU",25.5195874,-80.3319765,0.1
"...24237","DERM_BBWQ","LR08","06/01/2020 10:35:00","Salinity",0.23,"PSU",25.8703617,-80.2907737,0.1
"...24238","DERM_BBWQ","BBMB3","07/23/2020 10:16:00","Salinity",27.87,"PSU",25.825666,-80.13375,0.1
"...24239","DERM_BBWQ","BB18","07/21/2020 09:26:00","Salinity",29.31,"PSU",25.7868761,-80.1633701,0.1
"...24240","DERM_BBWQ","BB51","07/22/2020 09:49:00","Salinity",30.03,"PSU",25.251496,-80.4140785,0.1
"...24241","DERM_BBWQ","BB18","07/21/2020 09:25:00","Salinity",29.75,"PSU",25.7868761,-80.1633701,0.5
"...24242","DERM_BBWQ","SK09","07/20/2020 12:05:00","Salinity",0.24,"PSU",25.964234,-80.3110905,0.1
"...24243","DERM_BBWQ","FC03","07/22/2020 12:21:00","Salinity",0.54,"PSU",25.4480526,-80.3673826,0.5
"...24244","DERM_BBWQ","BBMB4","07/23/2020 09:55:00","Salinity",27.58,"PSU",25.846566,-80.127483,0.5
"...24245","DERM_BBWQ","BB08","07/23/2020 09:21:00","Salinity",18.04,"PSU",25.86423333,-80.17096667,0.1
"...24246","DERM_BBWQ","MW01","05/06/2020 09:36:00","Salinity",42.01,"PSU",25.4707887,-80.3740089,0.5
"...24247","DERM_BBWQ","L31E1","07/22/2020 09:44:00","Salinity",1.37,"PSU",25.4926466,-80.346775,0.1
"...24248","DERM_BBWQ","CG02A","06/01/2020 12:06:00","Salinity",3.77,"PSU",25.714687,-80.280868,0.1
"...24249","DERM_BBWQ","WC02","06/01/2020 12:15:00","Salinity",3.24,"PSU",25.7843109,-80.2104451,0.5
"...24250","DERM_BBWQ","BB26","06/01/2020 08:54:00","Salinity",29.56,"PSU",25.747777,-80.1850708,0.5
"...24251","DERM_BBWQ","BB32","07/23/2020 10:19:00","Salinity",33.73,"PSU",25.68568,-80.1835687,0.5
"...24252","DERM_BBWQ","MR15","07/21/2020 10:00:00","Salinity",0.28,"PSU",25.8959808,-80.379429,0.1
"...24253","DERM_BBWQ","GL03","07/22/2020 10:26:00","Salinity",0.89,"PSU",25.5373021,-80.3437635,0.5
"...24254","DERM_BBWQ","BBKB1","07/23/2020 10:29:00","Salinity",33.43,"PSU",25.69801,-80.17428,0.5
"...24255","DERM_BBWQ","BBMB1","07/21/2020 09:14:00","Salinity",32.01,"PSU",25.4659,-80.38429,0.1
"...24256","DERM_BBWQ","BB11","07/20/2020 09:32:00","Salinity",19.1,"PSU",25.8464751,-80.1669677,0.5
"...24257","DERM_BBWQ","SK05","07/20/2020 10:21:00","Salinity",0.23,"PSU",25.9596526,-80.2054001,0.5
"...24258","DERM_BBWQ","WC02","07/21/2020 10:47:00","Salinity",2.26,"PSU",25.7843109,-80.2104451,0.5
"...24259","DERM_BBWQ","CG01","06/01/2020 12:15:00","Salinity",22.64,"PSU",25.7036788,-80.2472057,0.5
"...24260","DERM_BBWQ","PR04A","05/06/2020 08:40:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"...24261","DERM_BBWQ","BB02","07/20/2020 11:35:00","Salinity",15.49,"PSU",25.9448704,-80.1277678,0.5
"...24262","DERM_BBWQ","BB47","07/22/2020 09:08:00","Salinity",35.97,"PSU",25.3367944,-80.3200766,0.1
"...24263","DERM_BBWQ","BB24","05/06/2020 09:24:00","Salinity",36.86,"PSU",25.7665764,-80.1405694,0.5
"...24264","DERM_BBWQ","LR06","07/20/2020 08:12:00","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.1
"...24265","DERM_BBWQ","BB31","07/23/2020 08:11:00","Salinity",34.06,"PSU",25.6937801,-80.2075693,0.1
"...24266","DERM_BBWQ","SK02","05/06/2020 08:41:00","Salinity",0.79,"PSU",25.9319891,-80.1523133,0.1
"...24267","DERM_BBWQ","BL06","07/22/2020 09:46:00","Salinity",0.27,"PSU",25.53604325,-80.32527118,0.5
"...24268","DERM_BBWQ","MI02","07/22/2020 09:29:00","Salinity",0.37,"PSU",25.4893605,-80.3473436,0.5
"...24269","DERM_BBWQ","BISC122","07/22/2020 10:19:00","Salinity",35.64,"PSU",25.4133316,-80.295,0.5
"...24270","DERM_BBWQ","LR06","07/20/2020 08:11:00","Salinity",0.27,"PSU",25.8539749,-80.1927698,0.5
"...24271","DERM_BBWQ","BB05A","07/20/2020 10:49:00","Salinity",27.56,"PSU",25.9017218,-80.1422694,0.5
"...24272","DERM_BBWQ","BB26","05/06/2020 08:40:00","Salinity",36.78,"PSU",25.747777,-80.1850708,0.1
"...24273","DERM_BBWQ","PR03","05/06/2020 09:49:00","Salinity",0.31,"PSU",25.5195182,-80.364046,0.5
"...24274","DERM_BBWQ","LR01","07/20/2020 09:44:00","Salinity",5.87,"PSU",25.8451746,-80.1733678,0.1
"...24275","DERM_BBWQ","BB34","05/06/2020 12:03:00","Salinity",39.5,"PSU",25.6514821,-80.2590735,0.1
"...24276","DERM_BBWQ","CD05","05/06/2020 10:31:00","Salinity",0.19,"PSU",25.6238368,-80.3436253,0.5
"...24277","DERM_BBWQ","BB04","05/06/2020 09:56:00","Salinity",36.36,"PSU",25.917671,-80.1257684,0.5
"...24278","DERM_BBWQ","PR04A","06/01/2020 08:41:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.1
"...24279","DERM_BBWQ","BB22","06/01/2020 09:05:00","Salinity",26.93,"PSU",25.7562781,-80.1742698,0.1
"...24280","DERM_BBWQ","BB04","07/20/2020 11:09:00","Salinity",29.1,"PSU",25.917671,-80.1257684,0.5
"...24281","DERM_BBWQ","PR08","06/01/2020 09:00:00","Salinity",0.29,"PSU",25.5870676,-80.5112166,0.1
"...24282","DERM_BBWQ","BB39A","06/01/2020 10:35:00","Salinity",31.21,"PSU",25.5264328,-80.3070577,0.5
"...24283","DERM_BBWQ","BISC127","07/23/2020 09:35:00","Salinity",34.95,"PSU",25.6299983,-80.25,0.1
"...24284","DERM_BBWQ","MR05","07/21/2020 11:15:00","Salinity",0.52,"PSU",25.7857488,-80.2266574,0.1
"...24285","DERM_BBWQ","LR01","05/06/2020 11:04:00","Salinity",31.98,"PSU",25.8451746,-80.1733678,0.5
"...24286","DERM_BBWQ","BB41","07/22/2020 10:35:00","Salinity",35.1,"PSU",25.4726881,-80.2844755,0.1
"...24287","DERM_BBWQ","BS01","05/06/2020 10:33:00","Salinity",33.36,"PSU",25.8720738,-80.1647689,0.1
"...24288","DERM_BBWQ","WC02","05/06/2020 12:21:00","Salinity",16.22,"PSU",25.7843109,-80.2104451,0.1
"...24289","DERM_BBWQ","BB41","05/06/2020 09:01:00","Salinity",40.89,"PSU",25.4726881,-80.2844755,0.5
"...24290","DERM_BBWQ","BB17","06/01/2020 11:55:00","Salinity",21.07,"PSU",25.802675,-80.1659703,0.1
"...24291","DERM_BBWQ","CM02","07/21/2020 10:48:00","Salinity",0.23,"PSU",25.78348,-80.23984,0.1
"...24292","DERM_BBWQ","BB41","06/01/2020 10:20:00","Salinity",37.06,"PSU",25.4726881,-80.2844755,0.5
"...24293","DERM_BBWQ","WC02","06/01/2020 12:15:00","Salinity",3.2,"PSU",25.7843109,-80.2104451,0.1
"...24294","DERM_BBWQ","BB37","07/23/2020 09:57:00","Salinity",36.21,"PSU",25.570684,-80.19177,0.1
"...24295","DERM_BBWQ","WC03","07/21/2020 08:25:00","Salinity",2.26,"PSU",25.7876538,-80.2150483,0.58
"...24296","DERM_BBWQ","MI02","07/22/2020 09:30:00","Salinity",0.37,"PSU",25.4893605,-80.3473436,0.1
"...24297","DERM_BBWQ","MR15","06/01/2020 11:20:00","Salinity",0.27,"PSU",25.8959808,-80.379429,0.1
"...24298","DERM_BBWQ","BB11","06/01/2020 11:15:00","Salinity",16.18,"PSU",25.8464751,-80.1669677,0.1
"...24299","DERM_BBWQ","CD01A","07/23/2020 09:16:00","Salinity",18.76,"PSU",25.95683333,-80.43063333,0.72
"...24300","DERM_BBWQ","LR06","06/01/2020 09:35:00","Salinity",0.26,"PSU",25.8539749,-80.1927698,0.1
"...24301","DERM_BBWQ","SP04","06/01/2020 11:30:00","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.1
"...24302","DERM_BBWQ","BBMB1","06/01/2020 09:20:00","Salinity",29.14,"PSU",25.4659,-80.38429,0.5
"...24303","DERM_BBWQ","FC15","07/22/2020 12:47:00","Salinity",0.23,"PSU",25.4481037,-80.460903,0.1
"...24304","DERM_BBWQ","BL01","07/22/2020 11:18:00","Salinity",5.02,"PSU",25.5360433,-80.3252712,0.1
"...24305","DERM_BBWQ","BS01","05/06/2020 10:32:00","Salinity",34.73,"PSU",25.8720738,-80.1647689,0.5
"...24306","DERM_BBWQ","AR03","07/22/2020 08:12:00","Salinity",0.26,"PSU",25.2890129,-80.4430649,0.5
"...24307","DERM_BBWQ","BB34","07/23/2020 08:43:00","Salinity",28.83,"PSU",25.6514821,-80.2590735,0.5
"...24308","DERM_BBWQ","BB22","05/06/2020 08:53:00","Salinity",36.88,"PSU",25.7562781,-80.1742698,0.5
"...24309","DERM_BBWQ","LR01","07/20/2020 09:43:00","Salinity",19.04,"PSU",25.8451746,-80.1733678,0.5
"...24310","DERM_BBWQ","BB14","07/20/2020 09:13:00","Salinity",28.65,"PSU",25.8300761,-80.1585673,0.1
"...24311","DERM_BBWQ","CG02A","07/23/2020 10:31:00","Salinity",2.53,"PSU",25.714687,-80.280868,0.5
"...24312","DERM_BBWQ","BISC101","07/22/2020 10:45:00","Salinity",27.54,"PSU",25.4783316,-80.320831,0.5
"...24313","DERM_BBWQ","LR08","07/20/2020 09:18:00","Salinity",0.23,"PSU",25.8703617,-80.2907737,0.1
"...24314","DERM_BBWQ","CD05","07/23/2020 10:04:00","Salinity",0.24,"PSU",25.6238368,-80.3436253,0.1
"...24315","DERM_BBWQ","MR03","07/21/2020 10:33:00","Salinity",1.89,"PSU",25.778711,-80.2072338,0.5
"...24316","DERM_BBWQ","BB17","05/06/2020 11:24:00","Salinity",36.02,"PSU",25.802675,-80.1659703,0.5
"...24317","DERM_BBWQ","BL03","07/22/2020 10:46:00","Salinity",0.26,"PSU",25.5490482,-80.3481369,0.1
"...24318","DERM_BBWQ","BB11","07/20/2020 09:33:00","Salinity",18.5,"PSU",25.8464751,-80.1669677,0.1
"...24319","DERM_BBWQ","PR03","05/06/2020 09:50:00","Salinity",0.31,"PSU",25.5195182,-80.364046,0.1
"...24320","DERM_BBWQ","BS01","06/01/2020 10:58:00","Salinity",2.56,"PSU",25.8720738,-80.1647689,0.1
"...24321","DERM_BBWQ","MW01","06/01/2020 09:45:00","Salinity",4.07,"PSU",25.4707887,-80.3740089,0.1
"...24322","DERM_BBWQ","SP04","06/01/2020 11:30:00","Salinity",0.26,"PSU",25.6740799,-80.2840729,0.5
"...24323","DERM_BBWQ","BB48","07/22/2020 09:19:00","Salinity",33.72,"PSU",25.308595,-80.3488753,0.1
"...24324","DERM_BBWQ","BB26","07/21/2020 08:22:00","Salinity",31.51,"PSU",25.747777,-80.1850708,0.5
"...24325","DERM_BBWQ","BS04","07/20/2020 08:32:00","Salinity",0.28,"PSU",25.8740728,-80.1814691,0.1
"...24326","DERM_BBWQ","BL03","05/06/2020 10:08:00","Salinity",0.27,"PSU",25.5490482,-80.3481369,0.1
"...24327","DERM_BBWQ","PR03","06/01/2020 10:00:00","Salinity",0.32,"PSU",25.5195182,-80.364046,0.5
"...24328","DERM_BBWQ","PR04A","06/01/2020 08:41:00","Salinity",0.31,"PSU",25.536972,-80.3895984,0.5
"...24329","DERM_BBWQ","SK01","07/20/2020 11:58:00","Salinity",2.95,"PSU",25.9294714,-80.1503688,0.1
"...24330","DERM_BBWQ","WC04","07/21/2020 08:43:00","Salinity",1.37,"PSU",25.7944234,-80.2214498,0.1
"...24331","DERM_BBWQ","CD05","06/01/2020 11:00:00","Salinity",0.24,"PSU",25.6238368,-80.3436253,0.1
"...24332","DERM_BBWQ","BB34","06/01/2020 11:45:00","Salinity",18.59,"PSU",25.6514821,-80.2590735,0.5
"...24333","DERM_BBWQ","BB09","05/06/2020 10:19:00","Salinity",34.89,"PSU",25.871374,-80.1550667,0.5
"...24334","DERM_BBWQ","BB26","05/06/2020 08:39:00","Salinity",36.77,"PSU",25.747777,-80.1850708,0.5
"...24335","DERM_BBWQ","LR10","05/06/2020 11:06:00","Salinity",0.29,"PSU",25.8695563,-80.3387186,0.5
"...24336","DERM_BBWQ","MI03","07/22/2020 09:13:00","Salinity",0.29,"PSU",25.4894593,-80.3635494,0.1
"...24337","DERM_BBWQ","BL12","07/22/2020 09:14:00","Salinity",0.25,"PSU",25.6610226,-80.4306146,0.5
"...24338","DERM_BBWQ","BB28","05/06/2020 12:59:00","Salinity",37.66,"PSU",25.7291777,-80.1602691,0.1
"...24339","DERM_BBWQ","BL01","05/06/2020 11:16:00","Salinity",37.75,"PSU",25.5360433,-80.3252712,0.1
