"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"83436","...616937","DERM_BBWQ","'07/23/2002'","LML8","Salinity",0.8,"ppth",NA,NA,NA
"83437","...616939","DERM_BBWQ","'07/23/2002'","LMK7","Salinity",0.6,"ppth",NA,NA,NA
"83438","...616944","DERM_BBWQ","'07/23/2002'","LMK7","Salinity",0,"ppth",NA,NA,NA
"83439","...616947","DERM_BBWQ","'07/23/2002'","LME2","Salinity",0,"ppth",NA,NA,NA
"83440","...616952","DERM_BBWQ","'07/23/2002'","LME2","Salinity",0.7,"ppth",NA,NA,NA
"83441","...616957","DERM_BBWQ","'07/22/2002'","MBJ5","Salinity",0.2,"ppth",NA,NA,NA
"83442","...616961","DERM_BBWQ","'07/22/2002'","MBJ5","Salinity",1,"ppth",NA,NA,NA
"83443","...616965","DERM_BBWQ","'07/22/2002'","MBJ5","Salinity",1.4,"ppth",NA,NA,NA
"83444","...616968","DERM_BBWQ","'07/22/2002'","MBK4","Salinity",1,"ppth",NA,NA,NA
"83445","...616973","DERM_BBWQ","'07/22/2002'","MBK4","Salinity",0.2,"ppth",NA,NA,NA
"83446","...616975","DERM_BBWQ","'07/22/2002'","MBK4","Salinity",1.5,"ppth",NA,NA,NA
"83447","...616979","DERM_BBWQ","'07/22/2002'","MBL5","Salinity",0.2,"ppth",NA,NA,NA
"83448","...616986","DERM_BBWQ","'07/22/2002'","MBL5","Salinity",1,"ppth",NA,NA,NA
"83449","...616990","DERM_BBWQ","'07/22/2002'","MBI8","Salinity",0.2,"ppth",NA,NA,NA
"83450","...616994","DERM_BBWQ","'07/22/2002'","MBI8","Salinity",1.1,"ppth",NA,NA,NA
"83451","...616996","DERM_BBWQ","'07/22/2002'","MBI8","Salinity",1.3,"ppth",NA,NA,NA
"83452","...617002","DERM_BBWQ","'07/22/2002'","MBF9","Salinity",0.2,"ppth",NA,NA,NA
"83453","...617004","DERM_BBWQ","'07/22/2002'","MBF9","Salinity",1,"ppth",NA,NA,NA
"83454","...617009","DERM_BBWQ","'07/22/2002'","MBF9","Salinity",1.3,"ppth",NA,NA,NA
"83455","...617014","DERM_BBWQ","'07/22/2002'","MBH8","Salinity",1,"ppth",NA,NA,NA
"83456","...617017","DERM_BBWQ","'07/22/2002'","MBH8","Salinity",0.2,"ppth",NA,NA,NA
"83457","...617020","DERM_BBWQ","'07/22/2002'","MBH8","Salinity",1.7,"ppth",NA,NA,NA
"83458","...617025","DERM_BBWQ","'07/22/2002'","MBG9","Salinity",0.2,"ppth",NA,NA,NA
"83459","...617027","DERM_BBWQ","'07/22/2002'","MBG9","Salinity",1,"ppth",NA,NA,NA
"83460","...617032","DERM_BBWQ","'07/22/2002'","MBG9","Salinity",1.4,"ppth",NA,NA,NA
"83461","...617037","DERM_BBWQ","'07/22/2002'","MBD9","Salinity",0.2,"ppth",NA,NA,NA
"83462","...617040","DERM_BBWQ","'07/22/2002'","MBD9","Salinity",1,"ppth",NA,NA,NA
"83463","...617045","DERM_BBWQ","'07/22/2002'","MBD9","Salinity",1.4,"ppth",NA,NA,NA
"83464","...617050","DERM_BBWQ","'07/22/2002'","MBE2","Salinity",0.2,"ppth",NA,NA,NA
"83465","...617053","DERM_BBWQ","'07/22/2002'","MBE2","Salinity",1,"ppth",NA,NA,NA
"83466","...617057","DERM_BBWQ","'07/22/2002'","MBE2","Salinity",1.5,"ppth",NA,NA,NA
"83467","...617061","DERM_BBWQ","'07/22/2002'","MBC2","Salinity",0.2,"ppth",NA,NA,NA
"83468","...617064","DERM_BBWQ","'07/22/2002'","MBC2","Salinity",1,"ppth",NA,NA,NA
"83469","...617070","DERM_BBWQ","'07/22/2002'","MBC2","Salinity",1.6,"ppth",NA,NA,NA
"83470","...617073","DERM_BBWQ","'07/22/2002'","MBB4","Salinity",1,"ppth",NA,NA,NA
"83471","...617076","DERM_BBWQ","'07/22/2002'","MBB4","Salinity",0.2,"ppth",NA,NA,NA
"83472","...617082","DERM_BBWQ","'07/22/2002'","MBB4","Salinity",1.5,"ppth",NA,NA,NA
"83473","...617084","DERM_BBWQ","'07/22/2002'","MBA4","Salinity",0.2,"ppth",NA,NA,NA
"83474","...617087","DERM_BBWQ","'07/22/2002'","MBA4","Salinity",1,"ppth",NA,NA,NA
"83475","...617093","DERM_BBWQ","'07/22/2002'","MBA4","Salinity",1.5,"ppth",NA,NA,NA
"83476","...617097","DERM_BBWQ","'07/19/2002'","BSB4","Salinity",0.2,"ppth",NA,NA,NA
"83477","...617104","DERM_BBWQ","'07/19/2002'","BSB4","Salinity",1.1,"ppth",NA,NA,NA
"83478","...617106","DERM_BBWQ","'07/19/2002'","BSB4","Salinity",1.8,"ppth",NA,NA,NA
"83479","...617109","DERM_BBWQ","'07/19/2002'","BSA6","Salinity",0.2,"ppth",NA,NA,NA
"83480","...617114","DERM_BBWQ","'07/19/2002'","BSA6","Salinity",0.8,"ppth",NA,NA,NA
"83481","...617117","DERM_BBWQ","'07/19/2002'","BSA6","Salinity",2.6,"ppth",NA,NA,NA
"83482","...617120","DERM_BBWQ","'07/19/2002'","BSE1","Salinity",0.2,"ppth",NA,NA,NA
"83483","...617125","DERM_BBWQ","'07/19/2002'","BSE1","Salinity",1,"ppth",NA,NA,NA
"83484","...617128","DERM_BBWQ","'07/19/2002'","BSE1","Salinity",2.9,"ppth",NA,NA,NA
"83485","...617133","DERM_BBWQ","'07/19/2002'","BSD6","Salinity",0.2,"ppth",NA,NA,NA
"83486","...617136","DERM_BBWQ","'07/19/2002'","BSD6","Salinity",0.9,"ppth",NA,NA,NA
"83487","...617140","DERM_BBWQ","'07/19/2002'","BSD6","Salinity",3,"ppth",NA,NA,NA
"83488","...617144","DERM_BBWQ","'07/19/2002'","BSJ5","Salinity",0.2,"ppth",NA,NA,NA
"83489","...617149","DERM_BBWQ","'07/19/2002'","BSJ5","Salinity",1,"ppth",NA,NA,NA
"83490","...617152","DERM_BBWQ","'07/19/2002'","BSJ5","Salinity",2.3,"ppth",NA,NA,NA
"83491","...617156","DERM_BBWQ","'07/19/2002'","BSI9","Salinity",0.2,"ppth",NA,NA,NA
"83492","...617160","DERM_BBWQ","'07/19/2002'","BSI9","Salinity",1,"ppth",NA,NA,NA
"83493","...617165","DERM_BBWQ","'07/19/2002'","BSI9","Salinity",2.2,"ppth",NA,NA,NA
"83494","...617170","DERM_BBWQ","'07/19/2002'","BSH5","Salinity",0.3,"ppth",NA,NA,NA
"83495","...617174","DERM_BBWQ","'07/19/2002'","BSH5","Salinity",0.8,"ppth",NA,NA,NA
"83496","...617176","DERM_BBWQ","'07/19/2002'","BSH5","Salinity",2.7,"ppth",NA,NA,NA
"83497","...617181","DERM_BBWQ","'07/19/2002'","BSC9","Salinity",0.2,"ppth",NA,NA,NA
"83498","...617185","DERM_BBWQ","'07/19/2002'","BSC9","Salinity",1,"ppth",NA,NA,NA
"83499","...617188","DERM_BBWQ","'07/19/2002'","BSC9","Salinity",3,"ppth",NA,NA,NA
"83500","...617192","DERM_BBWQ","'07/19/2002'","BSL5","Salinity",0.2,"ppth",NA,NA,NA
"83501","...617198","DERM_BBWQ","'07/19/2002'","BSL5","Salinity",1,"ppth",NA,NA,NA
"83502","...617201","DERM_BBWQ","'07/19/2002'","BSL5","Salinity",2.2,"ppth",NA,NA,NA
"83503","...617204","DERM_BBWQ","'07/19/2002'","BSK7","Salinity",0.2,"ppth",NA,NA,NA
"83504","...617208","DERM_BBWQ","'07/19/2002'","BSK7","Salinity",1.1,"ppth",NA,NA,NA
"83505","...617213","DERM_BBWQ","'07/19/2002'","BSF9","Salinity",0.2,"ppth",NA,NA,NA
"83506","...617217","DERM_BBWQ","'07/19/2002'","BSF9","Salinity",1,"ppth",NA,NA,NA
"83507","...617219","DERM_BBWQ","'07/19/2002'","BSF9","Salinity",2.4,"ppth",NA,NA,NA
"83508","...617226","DERM_BBWQ","'07/19/2002'","BSG4","Salinity",0.2,"ppth",NA,NA,NA
"83509","...617230","DERM_BBWQ","'07/19/2002'","BSG4","Salinity",1,"ppth",NA,NA,NA
"83510","...617234","DERM_BBWQ","'07/19/2002'","BSG4","Salinity",2.5,"ppth",NA,NA,NA
"83511","...617238","DERM_BBWQ","'07/18/2002'","LSF6","Salinity",1,"ppth",NA,NA,NA
"83512","...617241","DERM_BBWQ","'07/18/2002'","LSF6","Salinity",0.2,"ppth",NA,NA,NA
"83513","...617245","DERM_BBWQ","'07/18/2002'","LSF6","Salinity",1.1,"ppth",NA,NA,NA
"83514","...617250","DERM_BBWQ","'07/18/2002'","LSB1","Salinity",0.2,"ppth",NA,NA,NA
"83515","...617254","DERM_BBWQ","'07/18/2002'","LSB1","Salinity",1,"ppth",NA,NA,NA
"83516","...617256","DERM_BBWQ","'07/18/2002'","LSA9","Salinity",0.1,"ppth",NA,NA,NA
"83517","...617261","DERM_BBWQ","'07/18/2002'","LSA9","Salinity",1,"ppth",NA,NA,NA
"83518","...617263","DERM_BBWQ","'07/18/2002'","LSC7","Salinity",0.1,"ppth",NA,NA,NA
"83519","...617267","DERM_BBWQ","'07/18/2002'","LSC7","Salinity",1,"ppth",NA,NA,NA
"83520","...617273","DERM_BBWQ","'07/18/2002'","LSC7","Salinity",1.1,"ppth",NA,NA,NA
"83521","...617277","DERM_BBWQ","'07/18/2002'","LSD9","Salinity",0.2,"ppth",NA,NA,NA
"83522","...617281","DERM_BBWQ","'07/18/2002'","LSD9","Salinity",1,"ppth",NA,NA,NA
"83523","...617285","DERM_BBWQ","'07/18/2002'","LSD9","Salinity",1.2,"ppth",NA,NA,NA
"83524","...617290","DERM_BBWQ","'07/18/2002'","LSH5","Salinity",0.2,"ppth",NA,NA,NA
"83525","...617291","DERM_BBWQ","'07/18/2002'","LSH5","Salinity",0.9,"ppth",NA,NA,NA
"83526","...617297","DERM_BBWQ","'07/18/2002'","LSH5","Salinity",1.1,"ppth",NA,NA,NA
"83527","...617299","DERM_BBWQ","'07/18/2002'","LSE4","Salinity",0.2,"ppth",NA,NA,NA
"83528","...617304","DERM_BBWQ","'07/18/2002'","LSE4","Salinity",1,"ppth",NA,NA,NA
"83529","...617309","DERM_BBWQ","'07/18/2002'","LSE4","Salinity",1.2,"ppth",NA,NA,NA
"83530","...617311","DERM_BBWQ","'07/18/2002'","LSG1","Salinity",0.2,"ppth",NA,NA,NA
"83531","...617315","DERM_BBWQ","'07/18/2002'","LSG1","Salinity",1,"ppth",NA,NA,NA
"83532","...617320","DERM_BBWQ","'07/18/2002'","LSG1","Salinity",1.3,"ppth",NA,NA,NA
"83533","...617325","DERM_BBWQ","'07/18/2002'","LSJ1","Salinity",0.1,"ppth",NA,NA,NA
"83534","...617330","DERM_BBWQ","'07/18/2002'","LSJ1","Salinity",1,"ppth",NA,NA,NA
"83535","...617332","DERM_BBWQ","'07/18/2002'","LSJ1","Salinity",1.4,"ppth",NA,NA,NA
"83536","...617337","DERM_BBWQ","'07/18/2002'","LSI8","Salinity",0.2,"ppth",NA,NA,NA
"83537","...617342","DERM_BBWQ","'07/18/2002'","LSI8","Salinity",1,"ppth",NA,NA,NA
"83538","...617343","DERM_BBWQ","'07/18/2002'","LSI8","Salinity",1.5,"ppth",NA,NA,NA
"83539","...617349","DERM_BBWQ","'07/18/2002'","LSL5","Salinity",0.3,"ppth",NA,NA,NA
"83540","...617352","DERM_BBWQ","'07/18/2002'","LSL5","Salinity",1,"ppth",NA,NA,NA
"83541","...617358","DERM_BBWQ","'07/18/2002'","LSL5","Salinity",1.5,"ppth",NA,NA,NA
"83542","...617362","DERM_BBWQ","'07/18/2002'","LSK5","Salinity",0.1,"ppth",NA,NA,NA
"83543","...617364","DERM_BBWQ","'07/18/2002'","LSK5","Salinity",1,"ppth",NA,NA,NA
"83544","...617367","DERM_BBWQ","'07/18/2002'","LSK5","Salinity",1.2,"ppth",NA,NA,NA
"83545","...617373","DERM_BBWQ","'07/18/2002'","HCA6","Salinity",0.1,"ppth",NA,NA,NA
"83546","...617377","DERM_BBWQ","'07/18/2002'","HCA6","Salinity",0.7,"ppth",NA,NA,NA
"83547","...617382","DERM_BBWQ","'07/18/2002'","HCB8","Salinity",0.1,"ppth",NA,NA,NA
"83548","...617385","DERM_BBWQ","'07/18/2002'","HCB8","Salinity",0.8,"ppth",NA,NA,NA
"83549","...617389","DERM_BBWQ","'07/18/2002'","HCC1","Salinity",0.1,"ppth",NA,NA,NA
"83550","...617391","DERM_BBWQ","'07/18/2002'","HCC1","Salinity",0.7,"ppth",NA,NA,NA
"83551","...617398","DERM_BBWQ","'07/18/2002'","HCD6","Salinity",0,"ppth",NA,NA,NA
"83552","...617400","DERM_BBWQ","'07/18/2002'","HCD6","Salinity",0.6,"ppth",NA,NA,NA
"83553","...617406","DERM_BBWQ","'07/17/2002'","FBB2","Salinity",0,"ppth",NA,NA,NA
"83554","...617410","DERM_BBWQ","'07/17/2002'","FBB2","Salinity",1,"ppth",NA,NA,NA
"83555","...617412","DERM_BBWQ","'07/17/2002'","FBB2","Salinity",1.5,"ppth",NA,NA,NA
"83556","...617418","DERM_BBWQ","'07/16/2002'","LBG6","Salinity",0.2,"ppth",NA,NA,NA
"83557","...617421","DERM_BBWQ","'07/16/2002'","LBG6","Salinity",1,"ppth",NA,NA,NA
"83558","...617425","DERM_BBWQ","'07/16/2002'","LBG6","Salinity",1.3,"ppth",NA,NA,NA
"83559","...617428","DERM_BBWQ","'07/16/2002'","LBC9","Salinity",0.2,"ppth",NA,NA,NA
"83560","...617434","DERM_BBWQ","'07/16/2002'","LBC9","Salinity",1,"ppth",NA,NA,NA
"83561","...617438","DERM_BBWQ","'07/16/2002'","LBC9","Salinity",1.4,"ppth",NA,NA,NA
"83562","...617439","DERM_BBWQ","'07/16/2002'","LBB4","Salinity",0.2,"ppth",NA,NA,NA
"83563","...617446","DERM_BBWQ","'07/16/2002'","LBB4","Salinity",1,"ppth",NA,NA,NA
"83564","...617449","DERM_BBWQ","'07/16/2002'","LBB4","Salinity",1.4,"ppth",NA,NA,NA
"83565","...617452","DERM_BBWQ","'07/16/2002'","LBA5","Salinity",0.3,"ppth",NA,NA,NA
"83566","...617457","DERM_BBWQ","'07/16/2002'","LBA5","Salinity",1,"ppth",NA,NA,NA
"83567","...617460","DERM_BBWQ","'07/16/2002'","LBA5","Salinity",1.3,"ppth",NA,NA,NA
"83568","...617465","DERM_BBWQ","'07/16/2002'","LBD5","Salinity",0.2,"ppth",NA,NA,NA
"83569","...617470","DERM_BBWQ","'07/16/2002'","LBD5","Salinity",0.9,"ppth",NA,NA,NA
"83570","...617474","DERM_BBWQ","'07/16/2002'","LBD5","Salinity",1.3,"ppth",NA,NA,NA
"83571","...617476","DERM_BBWQ","'07/16/2002'","LBE6","Salinity",0.2,"ppth",NA,NA,NA
"83572","...617479","DERM_BBWQ","'07/16/2002'","LBE6","Salinity",0.9,"ppth",NA,NA,NA
"83573","...617483","DERM_BBWQ","'07/16/2002'","LBE6","Salinity",1.3,"ppth",NA,NA,NA
"83574","...617489","DERM_BBWQ","'07/16/2002'","LBH8","Salinity",0.2,"ppth",NA,NA,NA
"83575","...617491","DERM_BBWQ","'07/16/2002'","LBH8","Salinity",1,"ppth",NA,NA,NA
"83576","...617496","DERM_BBWQ","'07/16/2002'","LBH8","Salinity",1.4,"ppth",NA,NA,NA
"83577","...617501","DERM_BBWQ","'07/16/2002'","LBK4","Salinity",0.2,"ppth",NA,NA,NA
"83578","...617503","DERM_BBWQ","'07/16/2002'","LBK4","Salinity",0.9,"ppth",NA,NA,NA
"83579","...617509","DERM_BBWQ","'07/16/2002'","LBK4","Salinity",1.4,"ppth",NA,NA,NA
"83580","...617513","DERM_BBWQ","'07/16/2002'","LBL4","Salinity",0.2,"ppth",NA,NA,NA
"83581","...617517","DERM_BBWQ","'07/16/2002'","LBL4","Salinity",1.1,"ppth",NA,NA,NA
"83582","...617520","DERM_BBWQ","'07/16/2002'","LBL4","Salinity",1.4,"ppth",NA,NA,NA
"83583","...617525","DERM_BBWQ","'07/16/2002'","LBI5","Salinity",0.2,"ppth",NA,NA,NA
"83584","...617529","DERM_BBWQ","'07/16/2002'","LBI5","Salinity",0.9,"ppth",NA,NA,NA
"83585","...617532","DERM_BBWQ","'07/16/2002'","LBI5","Salinity",1.4,"ppth",NA,NA,NA
"83586","...617537","DERM_BBWQ","'07/16/2002'","LBF9","Salinity",0.3,"ppth",NA,NA,NA
"83587","...617540","DERM_BBWQ","'07/16/2002'","LBF9","Salinity",1,"ppth",NA,NA,NA
"83588","...617545","DERM_BBWQ","'07/16/2002'","LBF9","Salinity",1.5,"ppth",NA,NA,NA
"83589","...617549","DERM_BBWQ","'07/16/2002'","LBJ3","Salinity",0.2,"ppth",NA,NA,NA
"83590","...617553","DERM_BBWQ","'07/16/2002'","LBJ3","Salinity",1,"ppth",NA,NA,NA
"83591","...617557","DERM_BBWQ","'07/16/2002'","LBJ3","Salinity",1.3,"ppth",NA,NA,NA
"83592","...617561","DERM_BBWQ","'07/11/2002'","BB32","Salinity",0.1,"ppth",NA,NA,NA
"83593","...617565","DERM_BBWQ","'07/11/2002'","BB32","Salinity",1,"ppth",NA,NA,NA
"83594","...617568","DERM_BBWQ","'07/11/2002'","BB32","Salinity",4,"ppth",NA,NA,NA
"83595","...617577","DERM_BBWQ","'07/11/2002'","BB35","Salinity",0.1,"ppth",NA,NA,NA
"83596","...617580","DERM_BBWQ","'07/11/2002'","BB35","Salinity",2.4,"ppth",NA,NA,NA
"83597","...617583","DERM_BBWQ","'07/11/2002'","BB35","Salinity",1,"ppth",NA,NA,NA
"83598","...617590","DERM_BBWQ","'07/11/2002'","BB37","Salinity",0.1,"ppth",NA,NA,NA
"83599","...617593","DERM_BBWQ","'07/11/2002'","BB37","Salinity",1,"ppth",NA,NA,NA
"83600","...617597","DERM_BBWQ","'07/11/2002'","BB37","Salinity",2.3,"ppth",NA,NA,NA
"83601","...617604","DERM_BBWQ","'07/11/2002'","BB36","Salinity",1,"ppth",NA,NA,NA
"83602","...617607","DERM_BBWQ","'07/11/2002'","BB36","Salinity",0.1,"ppth",NA,NA,NA
"83603","...617612","DERM_BBWQ","'07/11/2002'","BB36","Salinity",2.4,"ppth",NA,NA,NA
"83604","...617619","DERM_BBWQ","'07/11/2002'","BB52","Salinity",0.1,"ppth",NA,NA,NA
"83605","...617624","DERM_BBWQ","'07/11/2002'","BB52","Salinity",1,"ppth",NA,NA,NA
"83606","...617628","DERM_BBWQ","'07/11/2002'","BB52","Salinity",1.3,"ppth",NA,NA,NA
"83607","...617631","DERM_BBWQ","'07/11/2002'","CD05","Salinity",0.1,"ppth",NA,NA,NA
"83608","...617637","DERM_BBWQ","'07/11/2002'","CD05","Salinity",1,"ppth",NA,NA,NA
"83609","...617641","DERM_BBWQ","'07/11/2002'","CD05","Salinity",3.5,"ppth",NA,NA,NA
"83610","...617651","DERM_BBWQ","'07/11/2002'","CD01A","Salinity",0.1,"ppth",NA,NA,NA
"83611","...617655","DERM_BBWQ","'07/11/2002'","CD01A","Salinity",0.9,"ppth",NA,NA,NA
"83612","...617661","DERM_BBWQ","'07/11/2002'","CD02","Salinity",0.1,"ppth",NA,NA,NA
"83613","...617665","DERM_BBWQ","'07/11/2002'","CD02","Salinity",1,"ppth",NA,NA,NA
"83614","...617667","DERM_BBWQ","'07/11/2002'","CD02","Salinity",5.7,"ppth",NA,NA,NA
"83615","...617679","DERM_BBWQ","'07/11/2002'","SP01","Salinity",0.1,"ppth",NA,NA,NA
"83616","...617685","DERM_BBWQ","'07/11/2002'","SP01","Salinity",1,"ppth",NA,NA,NA
"83617","...617687","DERM_BBWQ","'07/11/2002'","SP01","Salinity",3.5,"ppth",NA,NA,NA
"83618","...617694","DERM_BBWQ","'07/11/2002'","SP04","Salinity",0.1,"ppth",NA,NA,NA
"83619","...617698","DERM_BBWQ","'07/11/2002'","SP04","Salinity",1,"ppth",NA,NA,NA
"83620","...617701","DERM_BBWQ","'07/11/2002'","BB34","Salinity",0.1,"ppth",NA,NA,NA
"83621","...617709","DERM_BBWQ","'07/11/2002'","BB34","Salinity",1,"ppth",NA,NA,NA
"83622","...617714","DERM_BBWQ","'07/11/2002'","SP04","Salinity",4.5,"ppth",NA,NA,NA
"83623","...617719","DERM_BBWQ","'07/11/2002'","BB34","Salinity",2.5,"ppth",NA,NA,NA
"83624","...617725","DERM_BBWQ","'07/11/2002'","BB31","Salinity",1,"ppth",NA,NA,NA
"83625","...617730","DERM_BBWQ","'07/11/2002'","BB31","Salinity",0.1,"ppth",NA,NA,NA
"83626","...617733","DERM_BBWQ","'07/11/2002'","BB31","Salinity",3.7,"ppth",NA,NA,NA
"83627","...617740","DERM_BBWQ","'07/11/2002'","CG01","Salinity",0.1,"ppth",NA,NA,NA
"83628","...617744","DERM_BBWQ","'07/11/2002'","CG01","Salinity",1,"ppth",NA,NA,NA
"83629","...617750","DERM_BBWQ","'07/11/2002'","CG01","Salinity",3.8,"ppth",NA,NA,NA
"83630","...617752","DERM_BBWQ","'07/11/2002'","CD09","Salinity",0.1,"ppth",NA,NA,NA
"83631","...617757","DERM_BBWQ","'07/11/2002'","CD09","Salinity",1,"ppth",NA,NA,NA
"83632","...617760","DERM_BBWQ","'07/11/2002'","CD09","Salinity",2.8,"ppth",NA,NA,NA
"83633","...617773","DERM_BBWQ","'07/11/2002'","BB29","Salinity",0.1,"ppth",NA,NA,NA
"83634","...617777","DERM_BBWQ","'07/11/2002'","BB29","Salinity",1,"ppth",NA,NA,NA
"83635","...617780","DERM_BBWQ","'07/11/2002'","BB29","Salinity",3.4,"ppth",NA,NA,NA
"83636","...617788","DERM_BBWQ","'07/11/2002'","BB27","Salinity",0.1,"ppth",NA,NA,NA
"83637","...617790","DERM_BBWQ","'07/11/2002'","BB27","Salinity",1,"ppth",NA,NA,NA
"83638","...617796","DERM_BBWQ","'07/11/2002'","BB27","Salinity",3.6,"ppth",NA,NA,NA
"83639","...617798","DERM_BBWQ","'07/11/2002'","SP08","Salinity",0.1,"ppth",NA,NA,NA
"83640","...617803","DERM_BBWQ","'07/11/2002'","SP08","Salinity",1,"ppth",NA,NA,NA
"83641","...617808","DERM_BBWQ","'07/11/2002'","SP08","Salinity",4.2,"ppth",NA,NA,NA
"83642","...617817","DERM_BBWQ","'07/11/2002'","BB28","Salinity",0.1,"ppth",NA,NA,NA
"83643","...617821","DERM_BBWQ","'07/11/2002'","BB28","Salinity",1,"ppth",NA,NA,NA
"83644","...617826","DERM_BBWQ","'07/11/2002'","BB28","Salinity",5.4,"ppth",NA,NA,NA
"83645","...617830","DERM_BBWQ","'07/11/2002'","CG07","Salinity",0.1,"ppth",NA,NA,NA
"83646","...617833","DERM_BBWQ","'07/11/2002'","CG07","Salinity",1,"ppth",NA,NA,NA
"83647","...617838","DERM_BBWQ","'07/11/2002'","CG07","Salinity",2.6,"ppth",NA,NA,NA
"83648","...617846","DERM_BBWQ","'07/10/2002'","BL03","Salinity",0.1,"ppth",NA,NA,NA
"83649","...617850","DERM_BBWQ","'07/10/2002'","BL03","Salinity",1,"ppth",NA,NA,NA
"83650","...617854","DERM_BBWQ","'07/10/2002'","BL03","Salinity",3.5,"ppth",NA,NA,NA
"83651","...617861","DERM_BBWQ","'07/10/2002'","BL02","Salinity",1,"ppth",NA,NA,NA
"83652","...617865","DERM_BBWQ","'07/10/2002'","BL02","Salinity",4.6,"ppth",NA,NA,NA
"83653","...617876","DERM_BBWQ","'07/10/2002'","GL03","Salinity",0.1,"ppth",NA,NA,NA
"83654","...617879","DERM_BBWQ","'07/10/2002'","GL03","Salinity",1,"ppth",NA,NA,NA
"83655","...617882","DERM_BBWQ","'07/10/2002'","GL03","Salinity",1.6,"ppth",NA,NA,NA
"83656","...617888","DERM_BBWQ","'07/10/2002'","GL02","Salinity",0.1,"ppth",NA,NA,NA
"83657","...617902","DERM_BBWQ","'07/10/2002'","GL02","Salinity",1.8,"ppth",NA,NA,NA
"83658","...617904","DERM_BBWQ","'07/10/2002'","GL02","Salinity",1,"ppth",NA,NA,NA
"83659","...617906","DERM_BBWQ","'07/10/2002'","BL01","Salinity",0.1,"ppth",NA,NA,NA
"83660","...617909","DERM_BBWQ","'07/10/2002'","BL01","Salinity",1,"ppth",NA,NA,NA
"83661","...617918","DERM_BBWQ","'07/10/2002'","BL01","Salinity",3.9,"ppth",NA,NA,NA
"83662","...617921","DERM_BBWQ","'07/10/2002'","BL12","Salinity",0.1,"ppth",NA,NA,NA
"83663","...617926","DERM_BBWQ","'07/10/2002'","BL12","Salinity",1,"ppth",NA,NA,NA
"83664","...617929","DERM_BBWQ","'07/10/2002'","BL12","Salinity",2.6,"ppth",NA,NA,NA
"83665","...617939","DERM_BBWQ","'07/10/2002'","BB39A","Salinity",0.1,"ppth",NA,NA,NA
"83666","...617943","DERM_BBWQ","'07/10/2002'","BB39A","Salinity",1,"ppth",NA,NA,NA
"83667","...617948","DERM_BBWQ","'07/10/2002'","BB39A","Salinity",1.5,"ppth",NA,NA,NA
"83668","...617954","DERM_BBWQ","'07/10/2002'","PR01","Salinity",0.1,"ppth",NA,NA,NA
"83669","...617959","DERM_BBWQ","'07/10/2002'","PR01","Salinity",1,"ppth",NA,NA,NA
"83670","...617961","DERM_BBWQ","'07/10/2002'","PR01","Salinity",4.2,"ppth",NA,NA,NA
"83671","...617968","DERM_BBWQ","'07/10/2002'","PR03","Salinity",0.1,"ppth",NA,NA,NA
"83672","...617974","DERM_BBWQ","'07/10/2002'","PR03","Salinity",1,"ppth",NA,NA,NA
"83673","...617976","DERM_BBWQ","'07/10/2002'","PR08","Salinity",0.1,"ppth",NA,NA,NA
"83674","...617977","DERM_BBWQ","'07/10/2002'","PR08","Salinity",1,"ppth",NA,NA,NA
"83675","...617983","DERM_BBWQ","'07/10/2002'","PR03","Salinity",3.8,"ppth",NA,NA,NA
"83676","...617988","DERM_BBWQ","'07/10/2002'","PR08","Salinity",2.2,"ppth",NA,NA,NA
"83677","...617997","DERM_BBWQ","'07/10/2002'","BB53","Salinity",0.1,"ppth",NA,NA,NA
"83678","...618009","DERM_BBWQ","'07/10/2002'","BB53","Salinity",0.6,"ppth",NA,NA,NA
"83679","...618012","DERM_BBWQ","'07/10/2002'","MI01","Salinity",0.1,"ppth",NA,NA,NA
"83680","...618018","DERM_BBWQ","'07/10/2002'","MI01","Salinity",1,"ppth",NA,NA,NA
"83681","...618022","DERM_BBWQ","'07/10/2002'","MI01","Salinity",2.8,"ppth",NA,NA,NA
"83682","...618029","DERM_BBWQ","'07/10/2002'","MW13","Salinity",0.1,"ppth",NA,NA,NA
"83683","...618034","DERM_BBWQ","'07/10/2002'","MW13","Salinity",1,"ppth",NA,NA,NA
"83684","...618036","DERM_BBWQ","'07/10/2002'","MW13","Salinity",2.3,"ppth",NA,NA,NA
"83685","...618040","DERM_BBWQ","'07/10/2002'","MI02","Salinity",0.1,"ppth",NA,NA,NA
"83686","...618046","DERM_BBWQ","'07/10/2002'","MI02","Salinity",1,"ppth",NA,NA,NA
"83687","...618049","DERM_BBWQ","'07/10/2002'","MI02","Salinity",2.9,"ppth",NA,NA,NA
"83688","...618062","DERM_BBWQ","'07/10/2002'","MI03","Salinity",0.1,"ppth",NA,NA,NA
"83689","...618067","DERM_BBWQ","'07/10/2002'","MI03","Salinity",1,"ppth",NA,NA,NA
"83690","...618069","DERM_BBWQ","'07/10/2002'","MI03","Salinity",2.7,"ppth",NA,NA,NA
"83691","...618075","DERM_BBWQ","'07/10/2002'","MW05","Salinity",0.1,"ppth",NA,NA,NA
"83692","...618078","DERM_BBWQ","'07/10/2002'","MW05","Salinity",1,"ppth",NA,NA,NA
"83693","...618082","DERM_BBWQ","'07/10/2002'","MW05","Salinity",2.5,"ppth",NA,NA,NA
