"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"63542","...522249","'06/05/2000'","DERM_BBWQ","BB09","Salinity",1,"ppth",NA,NA,NA
"63543","...522251","'06/05/2000'","DERM_BBWQ","BB09","Salinity",2.8,"ppth",NA,NA,NA
"63544","...522264","'06/05/2000'","DERM_BBWQ","BS01","Salinity",0.1,"ppth",NA,NA,NA
"63545","...522267","'06/05/2000'","DERM_BBWQ","BS01","Salinity",1,"ppth",NA,NA,NA
"63546","...522269","'06/05/2000'","DERM_BBWQ","BS10","Salinity",0.1,"ppth",NA,NA,NA
"63547","...522278","'06/05/2000'","DERM_BBWQ","BS01","Salinity",4.8,"ppth",NA,NA,NA
"63548","...522281","'06/05/2000'","DERM_BBWQ","BS10","Salinity",1,"ppth",NA,NA,NA
"63549","...522287","'06/05/2000'","DERM_BBWQ","BS10","Salinity",1.9,"ppth",NA,NA,NA
"63550","...522291","'06/05/2000'","DERM_BBWQ","LR03","Salinity",0.1,"ppth",NA,NA,NA
"63551","...522298","'06/05/2000'","DERM_BBWQ","LR03","Salinity",1,"ppth",NA,NA,NA
"63552","...522301","'06/05/2000'","DERM_BBWQ","LR03","Salinity",1.8,"ppth",NA,NA,NA
"63553","...522309","'06/05/2000'","DERM_BBWQ","BS04","Salinity",0.1,"ppth",NA,NA,NA
"63554","...522311","'06/05/2000'","DERM_BBWQ","BS04","Salinity",1,"ppth",NA,NA,NA
"63555","...522318","'06/05/2000'","DERM_BBWQ","BS04","Salinity",4.1,"ppth",NA,NA,NA
"63556","...522322","'06/05/2000'","DERM_BBWQ","LR01","Salinity",0.1,"ppth",NA,NA,NA
"63557","...522326","'06/05/2000'","DERM_BBWQ","LR01","Salinity",1,"ppth",NA,NA,NA
"63558","...522334","'06/05/2000'","DERM_BBWQ","LR01","Salinity",2.5,"ppth",NA,NA,NA
"63559","...522337","'06/05/2000'","DERM_BBWQ","BB11","Salinity",0.1,"ppth",NA,NA,NA
"63560","...522342","'06/05/2000'","DERM_BBWQ","BB11","Salinity",1,"ppth",NA,NA,NA
"63561","...522348","'06/05/2000'","DERM_BBWQ","BB11","Salinity",2,"ppth",NA,NA,NA
"63562","...522352","'06/05/2000'","DERM_BBWQ","LR10","Salinity",0.1,"ppth",NA,NA,NA
"63563","...522355","'06/05/2000'","DERM_BBWQ","LR10","Salinity",1,"ppth",NA,NA,NA
"63564","...522357","'06/05/2000'","DERM_BBWQ","LR10","Salinity",1.7,"ppth",NA,NA,NA
"63565","...522365","'06/05/2000'","DERM_BBWQ","LR06","Salinity",0.1,"ppth",NA,NA,NA
"63566","...522371","'06/05/2000'","DERM_BBWQ","LR06","Salinity",1,"ppth",NA,NA,NA
"63567","...522374","'06/05/2000'","DERM_BBWQ","LR06","Salinity",2.3,"ppth",NA,NA,NA
"63568","...522382","'06/05/2000'","DERM_BBWQ","BB14","Salinity",0.1,"ppth",NA,NA,NA
"63569","...522384","'06/05/2000'","DERM_BBWQ","BB14","Salinity",1,"ppth",NA,NA,NA
"63570","...522390","'06/05/2000'","DERM_BBWQ","BB14","Salinity",1.2,"ppth",NA,NA,NA
"63571","...522395","'06/05/2000'","DERM_BBWQ","BB15","Salinity",0.1,"ppth",NA,NA,NA
"63572","...522399","'06/05/2000'","DERM_BBWQ","BB15","Salinity",1,"ppth",NA,NA,NA
"63573","...522406","'06/05/2000'","DERM_BBWQ","BB15","Salinity",2.2,"ppth",NA,NA,NA
"63574","...522408","'05/23/2000'","DERM_BBWQ","BSD2","Salinity",0.1,"ppth",NA,NA,NA
"63575","...522414","'05/23/2000'","DERM_BBWQ","BSD2","Salinity",1,"ppth",NA,NA,NA
"63576","...522415","'05/23/2000'","DERM_BBWQ","BSD2","Salinity",2.9,"ppth",NA,NA,NA
"63577","...522421","'05/23/2000'","DERM_BBWQ","BSE1","Salinity",0,"ppth",NA,NA,NA
"63578","...522424","'05/23/2000'","DERM_BBWQ","BSE1","Salinity",1,"ppth",NA,NA,NA
"63579","...522429","'05/23/2000'","DERM_BBWQ","BSE1","Salinity",2.9,"ppth",NA,NA,NA
"63580","...522432","'05/23/2000'","DERM_BBWQ","BSJ2","Salinity",0.1,"ppth",NA,NA,NA
"63581","...522437","'05/23/2000'","DERM_BBWQ","BSJ2","Salinity",1,"ppth",NA,NA,NA
"63582","...522439","'05/23/2000'","DERM_BBWQ","BSJ2","Salinity",2.3,"ppth",NA,NA,NA
"63583","...522443","'05/23/2000'","DERM_BBWQ","BSI9","Salinity",0.1,"ppth",NA,NA,NA
"63584","...522447","'05/23/2000'","DERM_BBWQ","BSI9","Salinity",1,"ppth",NA,NA,NA
"63585","...522452","'05/23/2000'","DERM_BBWQ","BSI9","Salinity",2.3,"ppth",NA,NA,NA
"63586","...522456","'05/23/2000'","DERM_BBWQ","BSH9","Salinity",0.1,"ppth",NA,NA,NA
"63587","...522461","'05/23/2000'","DERM_BBWQ","BSH9","Salinity",1,"ppth",NA,NA,NA
"63588","...522465","'05/23/2000'","DERM_BBWQ","BSH9","Salinity",1.9,"ppth",NA,NA,NA
"63589","...522470","'05/23/2000'","DERM_BBWQ","BSL7","Salinity",0.1,"ppth",NA,NA,NA
"63590","...522472","'05/23/2000'","DERM_BBWQ","BSL7","Salinity",1,"ppth",NA,NA,NA
"63591","...522478","'05/23/2000'","DERM_BBWQ","BSL7","Salinity",1.7,"ppth",NA,NA,NA
"63592","...522482","'05/23/2000'","DERM_BBWQ","BSC8","Salinity",0.1,"ppth",NA,NA,NA
"63593","...522484","'05/23/2000'","DERM_BBWQ","BSC8","Salinity",1,"ppth",NA,NA,NA
"63594","...522488","'05/23/2000'","DERM_BBWQ","BSC8","Salinity",2.6,"ppth",NA,NA,NA
"63595","...522494","'05/23/2000'","DERM_BBWQ","BSG1","Salinity",0.1,"ppth",NA,NA,NA
"63596","...522497","'05/23/2000'","DERM_BBWQ","BSG1","Salinity",1,"ppth",NA,NA,NA
"63597","...522499","'05/23/2000'","DERM_BBWQ","BSG1","Salinity",2.2,"ppth",NA,NA,NA
"63598","...522506","'05/23/2000'","DERM_BBWQ","BSK1","Salinity",0.1,"ppth",NA,NA,NA
"63599","...522507","'05/23/2000'","DERM_BBWQ","BSK1","Salinity",1,"ppth",NA,NA,NA
"63600","...522513","'05/23/2000'","DERM_BBWQ","BSK1","Salinity",1.9,"ppth",NA,NA,NA
"63601","...522516","'05/23/2000'","DERM_BBWQ","BSF1","Salinity",0.1,"ppth",NA,NA,NA
"63602","...522520","'05/23/2000'","DERM_BBWQ","BSF1","Salinity",1,"ppth",NA,NA,NA
"63603","...522524","'05/23/2000'","DERM_BBWQ","BSF1","Salinity",2,"ppth",NA,NA,NA
"63604","...522530","'05/23/2000'","DERM_BBWQ","BSB5","Salinity",0.1,"ppth",NA,NA,NA
"63605","...522533","'05/23/2000'","DERM_BBWQ","BSB5","Salinity",1,"ppth",NA,NA,NA
"63606","...522536","'05/23/2000'","DERM_BBWQ","BSB5","Salinity",2.1,"ppth",NA,NA,NA
"63607","...522540","'05/23/2000'","DERM_BBWQ","BSA7","Salinity",0.1,"ppth",NA,NA,NA
"63608","...522545","'05/23/2000'","DERM_BBWQ","BSA7","Salinity",1,"ppth",NA,NA,NA
"63609","...522550","'05/23/2000'","DERM_BBWQ","BSA7","Salinity",2.4,"ppth",NA,NA,NA
"63610","...522554","'05/22/2000'","DERM_BBWQ","FBTC","Salinity",0.1,"ppth",NA,NA,NA
"63611","...522555","'05/22/2000'","DERM_BBWQ","FBTC","Salinity",0.7,"ppth",NA,NA,NA
"63612","...522561","'05/22/2000'","DERM_BBWQ","LML8","Salinity",0.1,"ppth",NA,NA,NA
"63613","...522564","'05/22/2000'","DERM_BBWQ","LML8","Salinity",0.7,"ppth",NA,NA,NA
"63614","...522569","'05/22/2000'","DERM_BBWQ","LMK5","Salinity",0.1,"ppth",NA,NA,NA
"63615","...522572","'05/22/2000'","DERM_BBWQ","LMK5","Salinity",0.7,"ppth",NA,NA,NA
"63616","...522579","'05/22/2000'","DERM_BBWQ","LME3","Salinity",0.7,"ppth",NA,NA,NA
"63617","...522581","'05/22/2000'","DERM_BBWQ","LME3","Salinity",0.2,"ppth",NA,NA,NA
"63618","...522586","'05/22/2000'","DERM_BBWQ","LMD1","Salinity",0.1,"ppth",NA,NA,NA
"63619","...522588","'05/22/2000'","DERM_BBWQ","LMD1","Salinity",0.7,"ppth",NA,NA,NA
"63620","...522594","'05/22/2000'","DERM_BBWQ","LMC1","Salinity",0.1,"ppth",NA,NA,NA
"63621","...522597","'05/22/2000'","DERM_BBWQ","LMC1","Salinity",0.6,"ppth",NA,NA,NA
"63622","...522599","'05/22/2000'","DERM_BBWQ","LMJ5","Salinity",0.1,"ppth",NA,NA,NA
"63623","...522605","'05/22/2000'","DERM_BBWQ","LMJ5","Salinity",0.8,"ppth",NA,NA,NA
"63624","...522607","'05/22/2000'","DERM_BBWQ","FBTR","Salinity",0.1,"ppth",NA,NA,NA
"63625","...522612","'05/22/2000'","DERM_BBWQ","FBTR","Salinity",0.7,"ppth",NA,NA,NA
"63626","...522616","'05/22/2000'","DERM_BBWQ","LMB3","Salinity",0.6,"ppth",NA,NA,NA
"63627","...522618","'05/22/2000'","DERM_BBWQ","LMB3","Salinity",0.1,"ppth",NA,NA,NA
"63628","...522626","'05/22/2000'","DERM_BBWQ","LMA5","Salinity",0.2,"ppth",NA,NA,NA
"63629","...522629","'05/22/2000'","DERM_BBWQ","LMA5","Salinity",0.8,"ppth",NA,NA,NA
"63630","...522633","'05/22/2000'","DERM_BBWQ","LMF5","Salinity",0.1,"ppth",NA,NA,NA
"63631","...522637","'05/22/2000'","DERM_BBWQ","LMF5","Salinity",0.7,"ppth",NA,NA,NA
"63632","...522641","'05/22/2000'","DERM_BBWQ","LMG7","Salinity",0,"ppth",NA,NA,NA
"63633","...522644","'05/22/2000'","DERM_BBWQ","LMG7","Salinity",1,"ppth",NA,NA,NA
"63634","...522649","'05/22/2000'","DERM_BBWQ","LMH6","Salinity",0,"ppth",NA,NA,NA
"63635","...522651","'05/22/2000'","DERM_BBWQ","LMH6","Salinity",0.9,"ppth",NA,NA,NA
"63636","...522657","'05/22/2000'","DERM_BBWQ","LMI8","Salinity",0,"ppth",NA,NA,NA
"63637","...522660","'05/22/2000'","DERM_BBWQ","LMI8","Salinity",0.6,"ppth",NA,NA,NA
"63638","...522665","'05/19/2000'","DERM_BBWQ","BWB3","Salinity",0,"ppth",NA,NA,NA
"63639","...522669","'05/19/2000'","DERM_BBWQ","BWB3","Salinity",1,"ppth",NA,NA,NA
"63640","...522671","'05/19/2000'","DERM_BBWQ","BWB3","Salinity",2.1,"ppth",NA,NA,NA
"63641","...522677","'05/19/2000'","DERM_BBWQ","BWD2","Salinity",0,"ppth",NA,NA,NA
"63642","...522682","'05/19/2000'","DERM_BBWQ","BWD2","Salinity",1,"ppth",NA,NA,NA
"63643","...522684","'05/19/2000'","DERM_BBWQ","BWD2","Salinity",2.1,"ppth",NA,NA,NA
"63644","...522688","'05/19/2000'","DERM_BBWQ","BWA7","Salinity",0,"ppth",NA,NA,NA
"63645","...522692","'05/19/2000'","DERM_BBWQ","BWA7","Salinity",1,"ppth",NA,NA,NA
"63646","...522698","'05/19/2000'","DERM_BBWQ","BWA7","Salinity",1.9,"ppth",NA,NA,NA
"63647","...522701","'05/19/2000'","DERM_BBWQ","BWC5","Salinity",0,"ppth",NA,NA,NA
"63648","...522704","'05/19/2000'","DERM_BBWQ","BWC5","Salinity",1,"ppth",NA,NA,NA
"63649","...522708","'05/19/2000'","DERM_BBWQ","BWC5","Salinity",2,"ppth",NA,NA,NA
"63650","...522712","'05/19/2000'","DERM_BBWQ","FBBW","Salinity",0,"ppth",NA,NA,NA
"63651","...522717","'05/19/2000'","DERM_BBWQ","FBBW","Salinity",1,"ppth",NA,NA,NA
"63652","...522721","'05/19/2000'","DERM_BBWQ","FBBW","Salinity",1.5,"ppth",NA,NA,NA
"63653","...522723","'05/19/2000'","DERM_BBWQ","FBC9","Salinity",0,"ppth",NA,NA,NA
"63654","...522729","'05/19/2000'","DERM_BBWQ","FBC9","Salinity",1,"ppth",NA,NA,NA
"63655","...522731","'05/19/2000'","DERM_BBWQ","FBC9","Salinity",1.5,"ppth",NA,NA,NA
"63656","...522734","'05/19/2000'","DERM_BBWQ","FBA9","Salinity",0,"ppth",NA,NA,NA
"63657","...522741","'05/19/2000'","DERM_BBWQ","FBA9","Salinity",1,"ppth",NA,NA,NA
"63658","...522744","'05/19/2000'","DERM_BBWQ","FBA9","Salinity",1.5,"ppth",NA,NA,NA
"63659","...522748","'05/19/2000'","DERM_BBWQ","FBLM","Salinity",0,"ppth",NA,NA,NA
"63660","...522751","'05/19/2000'","DERM_BBWQ","FBLM","Salinity",1.1,"ppth",NA,NA,NA
"63661","...522755","'05/19/2000'","DERM_BBWQ","FBB6","Salinity",0,"ppth",NA,NA,NA
"63662","...522759","'05/19/2000'","DERM_BBWQ","FBB6","Salinity",1,"ppth",NA,NA,NA
"63663","...522763","'05/19/2000'","DERM_BBWQ","FBB6","Salinity",1.4,"ppth",NA,NA,NA
"63664","...522769","'05/19/2000'","DERM_BBWQ","FBD1","Salinity",0,"ppth",NA,NA,NA
"63665","...522771","'05/19/2000'","DERM_BBWQ","FBD1","Salinity",1,"ppth",NA,NA,NA
"63666","...522777","'05/16/2000'","DERM_BBWQ","TCA3","Salinity",0,"ppth",NA,NA,NA
"63667","...522779","'05/16/2000'","DERM_BBWQ","TCA3","Salinity",0.8,"ppth",NA,NA,NA
"63668","...522783","'05/16/2000'","DERM_BBWQ","TCC2","Salinity",0,"ppth",NA,NA,NA
"63669","...522786","'05/16/2000'","DERM_BBWQ","TCC2","Salinity",1,"ppth",NA,NA,NA
"63670","...522790","'05/16/2000'","DERM_BBWQ","TCD8","Salinity",0,"ppth",NA,NA,NA
"63671","...522797","'05/16/2000'","DERM_BBWQ","TCD8","Salinity",1,"ppth",NA,NA,NA
"63672","...522800","'05/16/2000'","DERM_BBWQ","TCB8","Salinity",0,"ppth",NA,NA,NA
"63673","...522804","'05/16/2000'","DERM_BBWQ","TCB8","Salinity",1,"ppth",NA,NA,NA
"63674","...522809","'05/16/2000'","DERM_BBWQ","DCA3","Salinity",0,"ppth",NA,NA,NA
"63675","...522812","'05/16/2000'","DERM_BBWQ","DCA3","Salinity",0.6,"ppth",NA,NA,NA
"63676","...522817","'05/16/2000'","DERM_BBWQ","DCD1","Salinity",0,"ppth",NA,NA,NA
"63677","...522820","'05/16/2000'","DERM_BBWQ","DCD1","Salinity",1,"ppth",NA,NA,NA
"63678","...522824","'05/16/2000'","DERM_BBWQ","DCC4","Salinity",0,"ppth",NA,NA,NA
"63679","...522829","'05/16/2000'","DERM_BBWQ","DCC4","Salinity",1,"ppth",NA,NA,NA
"63680","...522832","'05/16/2000'","DERM_BBWQ","DCB6","Salinity",0,"ppth",NA,NA,NA
"63681","...522837","'05/16/2000'","DERM_BBWQ","DCB6","Salinity",1,"ppth",NA,NA,NA
"63682","...522840","'05/16/2000'","DERM_BBWQ","ABD5","Salinity",0,"ppth",NA,NA,NA
"63683","...522843","'05/16/2000'","DERM_BBWQ","ABD5","Salinity",1,"ppth",NA,NA,NA
"63684","...522847","'05/16/2000'","DERM_BBWQ","ABD5","Salinity",1.3,"ppth",NA,NA,NA
"63685","...522851","'05/16/2000'","DERM_BBWQ","ABC9","Salinity",0,"ppth",NA,NA,NA
"63686","...522857","'05/16/2000'","DERM_BBWQ","ABC9","Salinity",1,"ppth",NA,NA,NA
"63687","...522859","'05/16/2000'","DERM_BBWQ","ABC9","Salinity",1.3,"ppth",NA,NA,NA
"63688","...522864","'05/16/2000'","DERM_BBWQ","ABB4","Salinity",0,"ppth",NA,NA,NA
"63689","...522868","'05/16/2000'","DERM_BBWQ","ABB4","Salinity",0.5,"ppth",NA,NA,NA
"63690","...522872","'05/16/2000'","DERM_BBWQ","ABA7","Salinity",0,"ppth",NA,NA,NA
"63691","...522876","'05/16/2000'","DERM_BBWQ","ABA7","Salinity",0.5,"ppth",NA,NA,NA
"63692","...522880","'05/15/2000'","DERM_BBWQ","MBK7","Salinity",0,"ppth",NA,NA,NA
"63693","...522883","'05/15/2000'","DERM_BBWQ","MBK7","Salinity",1,"ppth",NA,NA,NA
"63694","...522887","'05/15/2000'","DERM_BBWQ","MBK7","Salinity",1.3,"ppth",NA,NA,NA
"63695","...522893","'05/15/2000'","DERM_BBWQ","MBL5","Salinity",0,"ppth",NA,NA,NA
"63696","...522896","'05/15/2000'","DERM_BBWQ","MBL5","Salinity",1.2,"ppth",NA,NA,NA
"63697","...522900","'05/15/2000'","DERM_BBWQ","M3","Salinity",0,"ppth",NA,NA,NA
"63698","...522905","'05/15/2000'","DERM_BBWQ","M3","Salinity",1,"ppth",NA,NA,NA
"63699","...522908","'05/15/2000'","DERM_BBWQ","M3","Salinity",2.2,"ppth",NA,NA,NA
"63700","...522910","'05/15/2000'","DERM_BBWQ","MBI8","Salinity",0,"ppth",NA,NA,NA
"63701","...522916","'05/15/2000'","DERM_BBWQ","MBI8","Salinity",1,"ppth",NA,NA,NA
"63702","...522920","'05/15/2000'","DERM_BBWQ","MBI8","Salinity",1.5,"ppth",NA,NA,NA
"63703","...522925","'05/15/2000'","DERM_BBWQ","MBJ2","Salinity",0,"ppth",NA,NA,NA
"63704","...522929","'05/15/2000'","DERM_BBWQ","MBJ2","Salinity",1,"ppth",NA,NA,NA
"63705","...522931","'05/15/2000'","DERM_BBWQ","MBJ2","Salinity",1.6,"ppth",NA,NA,NA
"63706","...522936","'05/15/2000'","DERM_BBWQ","MBF7","Salinity",0,"ppth",NA,NA,NA
"63707","...522941","'05/15/2000'","DERM_BBWQ","MBF7","Salinity",1,"ppth",NA,NA,NA
"63708","...522942","'05/15/2000'","DERM_BBWQ","MBF7","Salinity",1.4,"ppth",NA,NA,NA
"63709","...522949","'05/15/2000'","DERM_BBWQ","MBH6","Salinity",0,"ppth",NA,NA,NA
"63710","...522953","'05/15/2000'","DERM_BBWQ","MBH6","Salinity",1,"ppth",NA,NA,NA
"63711","...522955","'05/15/2000'","DERM_BBWQ","MBH6","Salinity",1.6,"ppth",NA,NA,NA
"63712","...522960","'05/15/2000'","DERM_BBWQ","MBG6","Salinity",0,"ppth",NA,NA,NA
"63713","...522964","'05/15/2000'","DERM_BBWQ","MBG6","Salinity",1,"ppth",NA,NA,NA
"63714","...522966","'05/15/2000'","DERM_BBWQ","MBG6","Salinity",1.5,"ppth",NA,NA,NA
"63715","...522972","'05/15/2000'","DERM_BBWQ","MBD5","Salinity",0,"ppth",NA,NA,NA
"63716","...522977","'05/15/2000'","DERM_BBWQ","MBD5","Salinity",1,"ppth",NA,NA,NA
"63717","...522980","'05/15/2000'","DERM_BBWQ","MBD5","Salinity",1.5,"ppth",NA,NA,NA
"63718","...522984","'05/15/2000'","DERM_BBWQ","MBE1","Salinity",0,"ppth",NA,NA,NA
"63719","...522989","'05/15/2000'","DERM_BBWQ","MBE1","Salinity",1,"ppth",NA,NA,NA
"63720","...522992","'05/15/2000'","DERM_BBWQ","MBE1","Salinity",1.6,"ppth",NA,NA,NA
"63721","...522997","'05/15/2000'","DERM_BBWQ","M2","Salinity",0,"ppth",NA,NA,NA
"63722","...523001","'05/15/2000'","DERM_BBWQ","M2","Salinity",1,"ppth",NA,NA,NA
"63723","...523003","'05/15/2000'","DERM_BBWQ","M2","Salinity",1.4,"ppth",NA,NA,NA
"63724","...523008","'05/15/2000'","DERM_BBWQ","MBB7","Salinity",0,"ppth",NA,NA,NA
"63725","...523013","'05/15/2000'","DERM_BBWQ","MBB7","Salinity",1,"ppth",NA,NA,NA
"63726","...523015","'05/15/2000'","DERM_BBWQ","MBB7","Salinity",1.6,"ppth",NA,NA,NA
"63727","...523021","'05/15/2000'","DERM_BBWQ","MBC1","Salinity",0,"ppth",NA,NA,NA
"63728","...523025","'05/15/2000'","DERM_BBWQ","MBC1","Salinity",1,"ppth",NA,NA,NA
"63729","...523026","'05/15/2000'","DERM_BBWQ","MBC1","Salinity",1.5,"ppth",NA,NA,NA
"63730","...523032","'05/15/2000'","DERM_BBWQ","MBA3","Salinity",0,"ppth",NA,NA,NA
"63731","...523036","'05/15/2000'","DERM_BBWQ","MBA3","Salinity",1.2,"ppth",NA,NA,NA
"63732","...523040","'05/15/2000'","DERM_BBWQ","M1","Salinity",0,"ppth",NA,NA,NA
"63733","...523044","'05/15/2000'","DERM_BBWQ","M1","Salinity",1,"ppth",NA,NA,NA
"63734","...523046","'05/15/2000'","DERM_BBWQ","M1","Salinity",1.2,"ppth",NA,NA,NA
"63735","...523052","'05/12/2000'","DERM_BBWQ","FBJB","Salinity",0,"ppth",NA,NA,NA
"63736","...523056","'05/12/2000'","DERM_BBWQ","FBJB","Salinity",1,"ppth",NA,NA,NA
"63737","...523060","'05/12/2000'","DERM_BBWQ","JBF7","Salinity",0,"ppth",NA,NA,NA
"63738","...523062","'05/12/2000'","DERM_BBWQ","JBF7","Salinity",1.1,"ppth",NA,NA,NA
"63739","...523067","'05/12/2000'","DERM_BBWQ","JBL7","Salinity",0,"ppth",NA,NA,NA
"63740","...523070","'05/12/2000'","DERM_BBWQ","JBL7","Salinity",1.1,"ppth",NA,NA,NA
"63741","...523075","'05/12/2000'","DERM_BBWQ","JBK5","Salinity",0,"ppth",NA,NA,NA
"63742","...523080","'05/12/2000'","DERM_BBWQ","JBK5","Salinity",1.1,"ppth",NA,NA,NA
"63743","...523084","'05/12/2000'","DERM_BBWQ","JBD6","Salinity",0,"ppth",NA,NA,NA
"63744","...523088","'05/12/2000'","DERM_BBWQ","JBD6","Salinity",1,"ppth",NA,NA,NA
"63745","...523091","'05/12/2000'","DERM_BBWQ","JBJ8","Salinity",0,"ppth",NA,NA,NA
"63746","...523096","'05/12/2000'","DERM_BBWQ","JBJ8","Salinity",1,"ppth",NA,NA,NA
"63747","...523100","'05/12/2000'","DERM_BBWQ","JBI4","Salinity",0,"ppth",NA,NA,NA
"63748","...523103","'05/12/2000'","DERM_BBWQ","JBI4","Salinity",1,"ppth",NA,NA,NA
"63749","...523107","'05/12/2000'","DERM_BBWQ","JBE2","Salinity",0,"ppth",NA,NA,NA
"63750","...523112","'05/12/2000'","DERM_BBWQ","JBE2","Salinity",1.1,"ppth",NA,NA,NA
"63751","...523115","'05/12/2000'","DERM_BBWQ","JBC7","Salinity",0,"ppth",NA,NA,NA
"63752","...523121","'05/12/2000'","DERM_BBWQ","JBC7","Salinity",0.8,"ppth",NA,NA,NA
"63753","...523123","'05/12/2000'","DERM_BBWQ","JBB3","Salinity",0,"ppth",NA,NA,NA
"63754","...523128","'05/12/2000'","DERM_BBWQ","JBB3","Salinity",1,"ppth",NA,NA,NA
"63755","...523132","'05/12/2000'","DERM_BBWQ","JBH5","Salinity",0,"ppth",NA,NA,NA
"63756","...523134","'05/12/2000'","DERM_BBWQ","JBH5","Salinity",1,"ppth",NA,NA,NA
"63757","...523139","'05/12/2000'","DERM_BBWQ","JBA5","Salinity",0,"ppth",NA,NA,NA
"63758","...523145","'05/12/2000'","DERM_BBWQ","JBA5","Salinity",1.2,"ppth",NA,NA,NA
"63759","...523149","'05/12/2000'","DERM_BBWQ","JBG8","Salinity",0,"ppth",NA,NA,NA
"63760","...523151","'05/12/2000'","DERM_BBWQ","JBG8","Salinity",1,"ppth",NA,NA,NA
"63761","...523157","'05/10/2000'","DERM_BBWQ","LBC9","Salinity",0,"ppth",NA,NA,NA
"63762","...523161","'05/10/2000'","DERM_BBWQ","LBC9","Salinity",1,"ppth",NA,NA,NA
"63763","...523165","'05/10/2000'","DERM_BBWQ","LBC9","Salinity",1.4,"ppth",NA,NA,NA
"63764","...523167","'05/10/2000'","DERM_BBWQ","LBG5","Salinity",0,"ppth",NA,NA,NA
"63765","...523172","'05/10/2000'","DERM_BBWQ","LBG5","Salinity",1,"ppth",NA,NA,NA
"63766","...523175","'05/10/2000'","DERM_BBWQ","LBG5","Salinity",1.5,"ppth",NA,NA,NA
"63767","...523180","'05/10/2000'","DERM_BBWQ","LBF5","Salinity",0,"ppth",NA,NA,NA
"63768","...523182","'05/10/2000'","DERM_BBWQ","LBF5","Salinity",1,"ppth",NA,NA,NA
"63769","...523189","'05/10/2000'","DERM_BBWQ","LBF5","Salinity",1.4,"ppth",NA,NA,NA
"63770","...523193","'05/10/2000'","DERM_BBWQ","LBB9","Salinity",0.1,"ppth",NA,NA,NA
"63771","...523196","'05/10/2000'","DERM_BBWQ","LBB9","Salinity",1,"ppth",NA,NA,NA
"63772","...523199","'05/10/2000'","DERM_BBWQ","LBB9","Salinity",1.3,"ppth",NA,NA,NA
"63773","...523205","'05/10/2000'","DERM_BBWQ","LBA3","Salinity",0.1,"ppth",NA,NA,NA
"63774","...523207","'05/10/2000'","DERM_BBWQ","LBA3","Salinity",1.1,"ppth",NA,NA,NA
"63775","...523212","'05/10/2000'","DERM_BBWQ","LBE2","Salinity",0.1,"ppth",NA,NA,NA
"63776","...523214","'05/10/2000'","DERM_BBWQ","LBE2","Salinity",1.1,"ppth",NA,NA,NA
"63777","...523221","'05/10/2000'","DERM_BBWQ","LBD6","Salinity",0.1,"ppth",NA,NA,NA
"63778","...523223","'05/10/2000'","DERM_BBWQ","LBD6","Salinity",1.1,"ppth",NA,NA,NA
"63779","...523228","'05/10/2000'","DERM_BBWQ","LBH5","Salinity",0.1,"ppth",NA,NA,NA
"63780","...523232","'05/10/2000'","DERM_BBWQ","LBH5","Salinity",0.9,"ppth",NA,NA,NA
"63781","...523235","'05/10/2000'","DERM_BBWQ","LBH5","Salinity",1.3,"ppth",NA,NA,NA
"63782","...523240","'05/10/2000'","DERM_BBWQ","LBI1","Salinity",0.1,"ppth",NA,NA,NA
"63783","...523243","'05/10/2000'","DERM_BBWQ","LBI1","Salinity",1.2,"ppth",NA,NA,NA
"63784","...523248","'05/10/2000'","DERM_BBWQ","LBK3","Salinity",0.2,"ppth",NA,NA,NA
"63785","...523251","'05/10/2000'","DERM_BBWQ","LBK3","Salinity",1.2,"ppth",NA,NA,NA
"63786","...523256","'05/10/2000'","DERM_BBWQ","LBL2","Salinity",0.1,"ppth",NA,NA,NA
"63787","...523259","'05/10/2000'","DERM_BBWQ","LBL2","Salinity",1,"ppth",NA,NA,NA
"63788","...523265","'05/10/2000'","DERM_BBWQ","LBL2","Salinity",1.3,"ppth",NA,NA,NA
"63789","...523267","'05/10/2000'","DERM_BBWQ","LBJ1","Salinity",0.1,"ppth",NA,NA,NA
"63790","...523270","'05/10/2000'","DERM_BBWQ","LBJ1","Salinity",1.2,"ppth",NA,NA,NA
"63791","...523275","'05/09/2000'","DERM_BBWQ","LSA4","Salinity",0,"ppth",NA,NA,NA
"63792","...523280","'05/09/2000'","DERM_BBWQ","LSA4","Salinity",0.8,"ppth",NA,NA,NA
"63793","...523284","'05/09/2000'","DERM_BBWQ","LSB3","Salinity",0,"ppth",NA,NA,NA
"63794","...523287","'05/09/2000'","DERM_BBWQ","LSB3","Salinity",1,"ppth",NA,NA,NA
"63795","...523292","'05/09/2000'","DERM_BBWQ","LSC1","Salinity",0,"ppth",NA,NA,NA
"63796","...523294","'05/09/2000'","DERM_BBWQ","LSC1","Salinity",1,"ppth",NA,NA,NA
"63797","...523300","'05/09/2000'","DERM_BBWQ","LSD7","Salinity",0,"ppth",NA,NA,NA
"63798","...523303","'05/09/2000'","DERM_BBWQ","LSD7","Salinity",1,"ppth",NA,NA,NA
"63799","...523309","'05/09/2000'","DERM_BBWQ","LSF8","Salinity",0,"ppth",NA,NA,NA
"63800","...523312","'05/09/2000'","DERM_BBWQ","LSF8","Salinity",1,"ppth",NA,NA,NA
