"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"20912","...247576","DEP","12/19/2024 09:15:00","BOY099","Orthophosphate",0.001354,"mg/L",26.442217,-80.04741667,0.5
"20913","...247579","DEP","09/10/2024 17:50:00","HIL056","Orthophosphate",0.001354,"mg/L",26.2286833,-80.0838167,0.5
"20914","...247584","DEP","09/11/2024 08:00:00","BOC073","Orthophosphate",0.01024,"mg/L",26.33576,-80.06438,0.5
"20915","...247590","DEP","12/04/2024 13:55:00","PEV045","Orthophosphate",0.001354,"mg/L",26.112067,-80.098833,0.5
"20916","...247591","DEP","12/05/2024 14:05:00","GOC006","Orthophosphate",0.001354,"mg/L",25.7341421,-80.1002392,0.5
"20917","...247608","DEP","10/16/2024 11:20:00","HIL057","Orthophosphate",0.008069,"mg/L",26.2478667,-80.0782167,0.5
"20918","...247610","DEP","09/03/2024 12:25:00","PEV040","Orthophosphate",0.006754,"mg/L",26.093006,-80.097333,0.5
"20919","...247631","DEP","07/17/2024 10:25:00","BOY092","Orthophosphate",0.001354,"mg/L",26.54954,-80.040578,0.5
"20920","...247643","DEP","12/05/2024 12:50:00","GOC014","Orthophosphate",0.02234,"mg/L",25.741944,-80.086111,0.5
"20921","...247660","DEP","11/14/2024 08:45:00","PEV047","Orthophosphate",0.001354,"mg/L",26.1484,-80.0952,0.5
"20922","...247672","DEP","09/18/2024 12:10:00","ILW110","Orthophosphate",0.001354,"mg/L",26.772447,-80.030381,0.5
"20923","...247673","DEP","08/12/2024 08:45:00","BOY100","Orthophosphate",0.001354,"mg/L",26.60867,-80.02316667,0.5
"20924","...247682","DEP","11/19/2024 12:55:00","JUP128","Orthophosphate",0.001354,"mg/L",27.023567,-80.06655,0.5
"20925","...247686","DEP","08/22/2024 13:35:00","GOC009","Orthophosphate",0.001354,"mg/L",25.6682173,-80.098742,0.5
"20926","...247694","DEP","08/13/2024 07:05:00","STL164","Orthophosphate",0.008289,"mg/L",27.171165,-80.15104,0.5
"20927","...247703","DEP","08/19/2024 12:15:00","BOC072","Orthophosphate",0.001354,"mg/L",26.33125,-80.069389,0.5
"20928","...247704","DEP","09/16/2024 11:45:00","STL170","Orthophosphate",0.004457,"mg/L",27.13447,-80.13192,0.5
"20929","...247705","DEP","12/08/2024 16:05:00","HIL051","Orthophosphate",0.001354,"mg/L",26.26111,-80.080197,0.5
"20930","...247722","DEP","09/13/2024 07:40:00","BAK023","Orthophosphate",0.001354,"mg/L",25.9,-80.11472,0.5
"20931","...247723","DEP","09/13/2024 08:05:00","BAK025","Orthophosphate",0.001354,"mg/L",25.88526,-80.11218,0.5
"20932","...247729","DEP","07/15/2024 09:55:00","STL166","Orthophosphate",0.02297,"mg/L",27.16066,-80.14328,0.5
"20933","...247734","DEP","11/20/2024 15:05:00","ILW110","Orthophosphate",0.001354,"mg/L",26.772447,-80.030381,0.5
"20934","...247738","DEP","11/18/2024 13:25:00","STL168","Orthophosphate",0.004252,"mg/L",27.12218,-80.12798,0.5
"20935","...247740","DEP","12/19/2024 09:45:00","BOY095","Orthophosphate",0.001354,"mg/L",26.489417,-80.03825,0.5
"20936","...247748","DEP","12/02/2024 12:10:00","BOC078","Orthophosphate",0.001354,"mg/L",26.307717,-80.07425,0.5
"20937","...247767","DEP","10/25/2024 07:40:00","BOC077","Orthophosphate",0.001354,"mg/L",26.309433,-80.07405,0.5
"20938","...247792","DEP","07/17/2024 08:45:00","ILW113","Orthophosphate",0.001354,"mg/L",26.77245,-80.02535,0.5
"20939","...247797","DEP","10/15/2024 11:35:00","GOC004","Orthophosphate",0.001354,"mg/L",25.76551,-80.128425,0.5
"20940","...247799","DEP","09/16/2024 12:50:00","STL163","Orthophosphate",0.02676,"mg/L",27.16703,-80.144117,0.5
"20941","...247804","DEP","09/10/2024 18:00:00","HIL055","Orthophosphate",0.001354,"mg/L",26.21693,-80.0862,0.5
"20942","...247812","DEP","12/08/2024 15:10:00","HIL060","Orthophosphate",0.001354,"mg/L",26.254,-80.0621,0.5
"20943","...247830","DEP","07/10/2024 15:55:00","HIL056","Orthophosphate",0.001354,"mg/L",26.2286833,-80.0838167,0.5
"20944","...247844","DEP","07/11/2024 14:30:00","BAK033","Orthophosphate",0.001354,"mg/L",25.92075,-80.08108,0.5
"20945","...247849","DEP","08/22/2024 15:20:00","GOC007","Orthophosphate",0.001354,"mg/L",25.8463667,-80.1032333,0.5
"20946","...247854","DEP","09/03/2024 12:55:00","PEV045","Orthophosphate",0.001872,"mg/L",26.112067,-80.098833,0.5
"20947","...247881","DEP","11/21/2024 08:25:00","BOY096","Orthophosphate",0.001354,"mg/L",26.58862,-80.02466667,0.5
"20948","...247887","DEP","11/21/2024 09:10:00","BOY091","Orthophosphate",0.001354,"mg/L",26.54502,-80.0356,0.5
"20949","...247891","DEP","08/14/2024 06:55:00","JUP128","Orthophosphate",0.001354,"mg/L",27.023567,-80.06655,0.5
"20950","...247896","DEP","10/02/2024 13:30:00","JUP120","Orthophosphate",0.005362,"mg/L",26.943797,-80.069106,0.5
"20951","...247897","DEP","10/02/2024 10:10:00","STL172","Orthophosphate",0.01499,"mg/L",27.12525,-80.1298333,0.5
"20952","...247902","DEP","12/02/2024 14:25:00","BOC081","Orthophosphate",0.001354,"mg/L",26.35,-80.04943,0.5
"20953","...247923","DEP","07/10/2024 16:05:00","HIL055","Orthophosphate",0.001354,"mg/L",26.21693,-80.0862,0.5
"20954","...247937","DEP","08/08/2024 15:20:00","PEV047","Orthophosphate",0.001354,"mg/L",26.1484,-80.0952,0.5
"20955","...247942","DEP","10/02/2024 11:35:00","JUP128","Orthophosphate",0.001354,"mg/L",27.023567,-80.06655,0.5
"20956","...247968","DEP","09/11/2024 07:25:00","BOC074","Orthophosphate",0.002821,"mg/L",26.32565,-80.0722167,0.5
"20957","...247972","DEP","08/13/2024 08:55:00","STL167","Orthophosphate",0.001354,"mg/L",27.099317,-80.124467,0.5
"20958","...247998","DEP","11/12/2024 10:15:00","GOC013","Orthophosphate",0.001354,"mg/L",25.74194,-80.08113,0.5
"20959","...248015","DEP","12/11/2024 07:15:00","JUP128","Orthophosphate",0.001354,"mg/L",27.023567,-80.06655,0.5
"20960","...248026","DEP","07/15/2024 09:35:00","STL162","Orthophosphate",0.0254,"mg/L",27.162524,-80.148663,0.5
"20961","...248036","DEP","11/21/2024 08:15:00","BOY100","Orthophosphate",0.001354,"mg/L",26.60867,-80.02316667,0.5
"20962","...248041","DEP","11/20/2024 15:20:00","ILW113","Orthophosphate",0.001354,"mg/L",26.77245,-80.02535,0.5
"20963","...248042","DEP","11/11/2024 07:35:00","HIL057","Orthophosphate",0.001385,"mg/L",26.2478667,-80.0782167,0.5
"20964","...248044","DEP","10/14/2024 10:05:00","BOY094","Orthophosphate",0.001354,"mg/L",26.56462,-80.02833333,0.5
"20965","...248056","DEP","12/18/2024 13:40:00","BAK023","Orthophosphate",0.001354,"mg/L",25.9,-80.11472,0.5
"20966","...248061","DEP","10/14/2024 11:15:00","BOY097","Orthophosphate",0.001354,"mg/L",26.50847,-80.03366667,0.5
"20967","...248063","DEP","12/18/2024 13:10:00","BAK022","Orthophosphate",0.001354,"mg/L",25.89549,-80.119714,0.5
"20968","...248064","DEP","09/18/2024 12:00:00","ILW112","Orthophosphate",0.001354,"mg/L",26.76794,-80.030381,0.5
"20969","...248082","DEP","12/02/2024 14:05:00","BOC082","Orthophosphate",0.001354,"mg/L",26.35451,-80.05444,0.5
"20970","...248083","DEP","12/18/2024 11:55:00","BAK030","Orthophosphate",0.02029,"mg/L",25.92075,-80.08608,0.5
"20971","...248101","DEP","11/11/2024 06:55:00","HIL058","Orthophosphate",0.001354,"mg/L",26.19612,-80.091,0.5
"20972","...248103","DEP","07/17/2024 10:15:00","BOY094","Orthophosphate",0.001354,"mg/L",26.56462,-80.02833333,0.5
"20973","...248123","DEP","07/17/2024 07:45:00","ILW119","Orthophosphate",0.001354,"mg/L",26.6994667,-80.0301333,0.5
"20974","...248128","DEP","12/19/2024 10:20:00","BOY090","Orthophosphate",0.001354,"mg/L",26.54417,-80.04057,0.5
"20975","...248131","DEP","10/28/2024 10:25:00","PEV047","Orthophosphate",0.001413,"mg/L",26.1484,-80.0952,0.5
"20976","...248140","DEP","10/25/2024 09:30:00","BOC080","Orthophosphate",0.00427,"mg/L",26.35,-80.054444,0.5
"20977","...248157","DEP","11/25/2024 07:20:00","BOC078","Orthophosphate",0.001354,"mg/L",26.307717,-80.07425,0.5
"20978","...248163","DEP","07/22/2024 11:45:00","PEV048","Orthophosphate",0.001354,"mg/L",25.9724,-80.1098,0.5
"20979","...248178","DEP","07/11/2024 14:20:00","BAK030","Orthophosphate",0.02759,"mg/L",25.92075,-80.08608,0.5
"20980","...248182","DEP","11/25/2024 08:55:00","BOC071","Orthophosphate",0.001354,"mg/L",26.34027,-80.069389,0.5
"20981","...248192","DEP","08/22/2024 13:50:00","GOC011","Orthophosphate",0.001354,"mg/L",25.71883,-80.10008,0.5
"20982","...248210","DEP","10/28/2024 08:30:00","PEV052","Orthophosphate",0.001354,"mg/L",26.01179,-80.087,0.5
"20983","...248211","DEP","08/07/2024 11:35:00","BAK033","Orthophosphate",0.001354,"mg/L",25.92075,-80.08108,0.5
"20984","...248214","DEP","12/11/2024 08:30:00","JUP121","Orthophosphate",0.001354,"mg/L",26.94831,-80.069106,0.5
"20985","...248218","DEP","12/02/2024 13:15:00","BOC070","Orthophosphate",0.005882,"mg/L",26.335761,-80.069389,0.5
"20986","...248238","DEP","09/03/2024 12:45:00","PEV041","Orthophosphate",0.006034,"mg/L",26.09752,-80.097333,0.5
"20987","...248259","DEP","08/12/2024 08:05:00","BOY092","Orthophosphate",0.001354,"mg/L",26.54954,-80.040578,0.5
"20988","...248263","DEP","11/25/2024 07:55:00","BOC074","Orthophosphate",0.001354,"mg/L",26.32565,-80.0722167,0.5
"20989","...248272","DEP","09/11/2024 08:10:00","BOC076","Orthophosphate",0.006768,"mg/L",26.3369167,-80.0646833,0.5
"20990","...248273","DEP","11/12/2024 07:35:00","GOC008","Orthophosphate",0.001354,"mg/L",25.8351833,-80.1092833,0.5
"20991","...248285","DEP","11/25/2024 08:30:00","BOC073","Orthophosphate",0.006386,"mg/L",26.33576,-80.06438,0.5
"20992","...248321","DEP","11/21/2024 08:50:00","BOY101","Orthophosphate",0.001354,"mg/L",26.5516,-80.030833,0.5
"20993","...248333","DEP","09/22/2024 15:45:00","GOC002","Orthophosphate",0.001354,"mg/L",25.761,-80.128425,0.5
"20994","...248341","DEP","08/13/2024 07:35:00","STL171","Orthophosphate",0.02129,"mg/L",27.15983,-80.14485,0.5
"20995","...248348","DEP","08/13/2024 08:00:00","STL169","Orthophosphate",0.02879,"mg/L",27.15402,-80.14882,0.5
"20996","...248363","DEP","08/22/2024 13:25:00","GOC010","Orthophosphate",0.001354,"mg/L",25.6591635,-80.0948249,0.5
"20997","...248365","DEP","11/12/2024 09:30:00","GOC009","Orthophosphate",0.001354,"mg/L",25.6682173,-80.098742,0.5
"20998","...248373","DEP","12/04/2024 11:45:00","PEV050","Orthophosphate",0.01485,"mg/L",26.0163,-80.087,0.5
"20999","...248374","DEP","12/05/2024 13:35:00","GOC009","Orthophosphate",0.001354,"mg/L",25.6682173,-80.098742,0.5
"21000","...248377","DEP","09/17/2024 12:35:00","JUP122","Orthophosphate",0.009002,"mg/L",26.93929,-80.069106,0.5
"21001","...248379","DEP","09/13/2024 08:40:00","BAK027","Orthophosphate",0.001354,"mg/L",25.86261,-80.10401,0.5
"21002","...248393","DEP","09/22/2024 15:55:00","GOC003","Orthophosphate",0.001354,"mg/L",25.76026,-80.12362,0.5
"21003","...248401","DEP","12/11/2024 09:00:00","JUP120","Orthophosphate",0.002513,"mg/L",26.943797,-80.069106,0.5
"21004","...248407","DEP","11/12/2024 09:00:00","GOC006","Orthophosphate",0.001354,"mg/L",25.7341421,-80.1002392,0.5
"21005","...248430","DEP","12/19/2024 13:40:00","ILW112","Orthophosphate",0.001354,"mg/L",26.76794,-80.030381,0.5
"21006","...248448","DEP","12/08/2024 16:50:00","HIL052","Orthophosphate",0.001354,"mg/L",26.25208,-80.080197,0.5
"21007","...248457","DEP","08/07/2024 13:45:00","BAK020","Orthophosphate",0.001354,"mg/L",25.9,-80.119714,0.5
"21008","...248465","DEP","11/14/2024 11:05:00","PEV050","Orthophosphate",0.0397,"mg/L",26.0163,-80.087,0.5
"21009","...248467","DEP","12/19/2024 13:10:00","ILW110","Orthophosphate",0.001354,"mg/L",26.772447,-80.030381,0.5
"21010","...248478","DEP","10/03/2024 12:10:00","ILW116","Orthophosphate",0.001354,"mg/L",26.72168,-80.0315,0.5
"21011","...248489","DEP","07/09/2024 14:30:00","GOC001","Orthophosphate",0.001354,"mg/L",25.75649,-80.128425,0.5
"21012","...248494","DEP","08/01/2024 09:05:00","HIL063","Orthophosphate",0.001354,"mg/L",26.254,-80.0571,0.5
"21013","...248520","DEP","12/05/2024 14:30:00","GOC002","Orthophosphate",0.001354,"mg/L",25.761,-80.128425,0.5
"21014","...248524","DEP","10/25/2024 09:20:00","BOC082","Orthophosphate",0.001354,"mg/L",26.35451,-80.05444,0.5
"21015","...248525","DEP","07/11/2024 16:35:00","BAK027","Orthophosphate",0.001354,"mg/L",25.86261,-80.10401,0.5
"21016","...248527","DEP","09/11/2024 08:20:00","BOC071","Orthophosphate",0.00862,"mg/L",26.34027,-80.069389,0.5
"21017","...248532","DEP","07/10/2024 15:30:00","HIL052","Orthophosphate",0.001354,"mg/L",26.25208,-80.080197,0.5
"21018","...248535","DEP","10/16/2024 10:35:00","HIL053","Orthophosphate",0.001885,"mg/L",26.25659,-80.07519,0.5
"21019","...248548","DEP","07/15/2024 08:40:00","STL168","Orthophosphate",0.001354,"mg/L",27.12218,-80.12798,0.5
"21020","...248583","DEP","10/03/2024 12:40:00","ILW114","Orthophosphate",0.001354,"mg/L",26.69742,-80.0304,0.5
"21021","...248588","DEP","10/02/2024 09:20:00","STL162","Orthophosphate",0.001354,"mg/L",27.162524,-80.148663,0.5
"21022","...248601","DEP","07/09/2024 14:40:00","GOC002","Orthophosphate",0.001354,"mg/L",25.761,-80.128425,0.5
"21023","...248630","DEP","12/02/2024 12:20:00","BOC077","Orthophosphate",0.001354,"mg/L",26.309433,-80.07405,0.5
"21024","...248638","DEP","07/17/2024 11:05:00","BOY093","Orthophosphate",0.003079,"mg/L",26.54051,-80.040578,0.5
"21025","...248639","DEP","12/08/2024 16:40:00","HIL050","Orthophosphate",0.001354,"mg/L",26.256592,-80.080197,0.5
"21026","...248644","DEP","11/15/2024 08:50:00","BAK026","Orthophosphate",0.001354,"mg/L",25.8757,-80.1049667,0.5
"21027","...248648","DEP","12/18/2024 12:50:00","BAK026","Orthophosphate",0.001354,"mg/L",25.8757,-80.1049667,0.5
"21028","...248653","DEP","12/02/2024 13:50:00","BOC076","Orthophosphate",0.001354,"mg/L",26.3369167,-80.0646833,0.5
"21029","...248656","DEP","12/08/2024 15:00:00","HIL062","Orthophosphate",0.001354,"mg/L",26.24949,-80.0621,0.5
"21030","...248658","DEP","12/02/2024 14:35:00","BOC083","Orthophosphate",0.001354,"mg/L",26.34549,-80.05444,0.5
"21031","...248666","DEP","07/15/2024 10:05:00","STL163","Orthophosphate",0.02173,"mg/L",27.16703,-80.144117,0.5
"21032","...248679","DEP","08/15/2024 07:55:00","ILW115","Orthophosphate",0.001354,"mg/L",26.70405,-80.03025,0.5
"21033","...248682","DEP","08/22/2024 14:55:00","GOC008","Orthophosphate",0.001354,"mg/L",25.8351833,-80.1092833,0.5
"21034","...248690","DEP","10/28/2024 08:20:00","PEV053","Orthophosphate",0.001354,"mg/L",26.0163,-80.082,0.5
"21035","...248697","DEP","12/10/2024 09:25:00","STL163","Orthophosphate",0.005114,"mg/L",27.16703,-80.144117,0.5
"21036","...248704","DEP","08/01/2024 10:20:00","HIL052","Orthophosphate",0.007883,"mg/L",26.25208,-80.080197,0.5
"21037","...248706","DEP","10/24/2024 08:50:00","BAK026","Orthophosphate",0.001354,"mg/L",25.8757,-80.1049667,0.5
"21038","...248714","DEP","09/11/2024 06:40:00","BOC075","Orthophosphate",0.001354,"mg/L",26.2986,-80.074683,0.5
"21039","...248717","DEP","08/01/2024 10:00:00","HIL059","Orthophosphate",0.002542,"mg/L",26.2561667,-80.0769167,0.5
"21040","...248723","DEP","08/15/2024 08:10:00","ILW116","Orthophosphate",0.001354,"mg/L",26.72168,-80.0315,0.5
"21041","...248727","DEP","08/12/2024 07:00:00","BOY099","Orthophosphate",0.001354,"mg/L",26.442217,-80.04741667,0.5
"21042","...248738","DEP","07/22/2024 10:50:00","PEV052","Orthophosphate",0.001354,"mg/L",26.01179,-80.087,0.5
"21043","...248753","DEP","10/16/2024 11:45:00","HIL055","Orthophosphate",0.001354,"mg/L",26.21693,-80.0862,0.5
"21044","...248758","DEP","12/04/2024 11:55:00","PEV053","Orthophosphate",0.00282,"mg/L",26.0163,-80.082,0.5
"21045","...248778","DEP","10/16/2024 09:15:00","HIL060","Orthophosphate",0.001354,"mg/L",26.254,-80.0621,0.5
"21046","...248814","DEP","12/02/2024 11:55:00","BOC075","Orthophosphate",0.001354,"mg/L",26.2986,-80.074683,0.5
"21047","...248815","DEP","10/02/2024 13:20:00","JUP123","Orthophosphate",0.00309,"mg/L",26.9438,-80.06407,0.5
"21048","...248822","DEP","11/19/2024 14:40:00","JUP122","Orthophosphate",0.001354,"mg/L",26.93929,-80.069106,0.5
"21049","...248829","DEP","08/12/2024 07:25:00","BOY097","Orthophosphate",0.001354,"mg/L",26.50847,-80.03366667,0.5
"21050","...248840","DEP","09/11/2024 08:55:00","BOC080","Orthophosphate",0.02566,"mg/L",26.35,-80.054444,0.5
"21051","...248852","DEP","09/03/2024 12:35:00","PEV043","Orthophosphate",0.001354,"mg/L",26.09301,-80.09234,0.5
"21052","...248865","DEP","12/18/2024 12:15:00","BAK032","Orthophosphate",0.001354,"mg/L",25.9149,-80.086083,0.5
"21053","...248883","DEP","08/07/2024 12:55:00","BAK027","Orthophosphate",0.001354,"mg/L",25.86261,-80.10401,0.5
"21054","...248888","DEP","11/21/2024 08:35:00","BOY094","Orthophosphate",0.001354,"mg/L",26.56462,-80.02833333,0.5
"21055","...248892","DEP","09/22/2024 14:00:00","GOC015","Orthophosphate",0.001354,"mg/L",25.74646,-80.08611,0.5
"21056","...248893","DEP","11/14/2024 09:55:00","PEV042","Orthophosphate",0.001573,"mg/L",26.08849,-80.097333,0.5
"21057","...248899","DEP","08/12/2024 08:15:00","BOY101","Orthophosphate",0.001354,"mg/L",26.5516,-80.030833,0.5
"21058","...248905","DEP","08/14/2024 07:25:00","JUP126","Orthophosphate",0.001354,"mg/L",27.0115833,-80.0678,0.5
"21059","...248928","DEP","11/20/2024 14:55:00","ILW112","Orthophosphate",0.001354,"mg/L",26.76794,-80.030381,0.5
"21060","...248934","DEP","12/04/2024 12:05:00","PEV052","Orthophosphate",0.001354,"mg/L",26.01179,-80.087,0.5
"21061","...248955","DEP","12/18/2024 13:00:00","BAK025","Orthophosphate",0.001354,"mg/L",25.88526,-80.11218,0.5
"21062","...248960","DEP","07/08/2024 15:35:00","BOC079","Orthophosphate",0.001354,"mg/L",26.3120667,-80.0738333,0.5
"21063","...248982","DEP","12/02/2024 13:00:00","BOC072","Orthophosphate",0.001354,"mg/L",26.33125,-80.069389,0.5
"21064","...248987","DEP","12/05/2024 14:45:00","GOC003","Orthophosphate",0.001354,"mg/L",25.76026,-80.12362,0.5
"21065","...249000","DEP","08/22/2024 12:40:00","GOC015","Orthophosphate",0.01506,"mg/L",25.74646,-80.08611,0.5
"21066","...249001","DEP","07/11/2024 14:40:00","BAK031","Orthophosphate",0.001354,"mg/L",25.92525,-80.086083,0.5
"21067","...249019","DEP","10/15/2024 09:40:00","GOC014","Orthophosphate",0.009765,"mg/L",25.741944,-80.086111,0.5
"21068","...249027","DEP","10/02/2024 12:25:00","JUP124","Orthophosphate",0.001354,"mg/L",26.99485,-80.06685,0.5
"21069","...249041","DEP","10/03/2024 12:30:00","ILW119","Orthophosphate",0.001354,"mg/L",26.6994667,-80.0301333,0.5
"21070","...249044","DEP","07/17/2024 08:25:00","ILW112","Orthophosphate",0.001354,"mg/L",26.76794,-80.030381,0.5
"21071","...249054","DEP","08/14/2024 08:05:00","JUP121","Orthophosphate",0.004109,"mg/L",26.94831,-80.069106,0.5
"21072","...249062","DEP","11/18/2024 13:45:00","STLMC1","Orthophosphate",0.008771,"mg/L",27.1316666666667,-79.8659666666667,0.5
"21073","...249067","DEP","08/01/2024 08:45:00","HIL062","Orthophosphate",0.001354,"mg/L",26.24949,-80.0621,0.5
"21074","...249072","DEP","12/19/2024 10:45:00","BOY092","Orthophosphate",0.001354,"mg/L",26.54954,-80.040578,0.5
"21075","...249106","DEP","10/16/2024 12:00:00","HIL058","Orthophosphate",0.001354,"mg/L",26.19612,-80.091,0.5
"21076","...249108","DEP","08/08/2024 13:10:00","PEV050","Orthophosphate",0.01649,"mg/L",26.0163,-80.087,0.5
"21077","...249113","DEP","08/14/2024 08:15:00","JUP123","Orthophosphate",0.003571,"mg/L",26.9438,-80.06407,0.5
"21078","...249124","DEP","11/18/2024 13:50:00","STL170","Orthophosphate",0.008725,"mg/L",27.13447,-80.13192,0.5
"21079","...249136","DEP","08/07/2024 13:25:00","BAK025","Orthophosphate",0.001354,"mg/L",25.88526,-80.11218,0.5
"21080","...249155","DEP","07/10/2024 15:10:00","HIL059","Orthophosphate",0.001354,"mg/L",26.2561667,-80.0769167,0.5
"21081","...249159","DEP","08/12/2024 07:15:00","BOY095","Orthophosphate",0.001354,"mg/L",26.489417,-80.03825,0.5
"21082","...249163","DEP","12/11/2024 08:00:00","JUP125","Orthophosphate",0.001354,"mg/L",27.001917,-80.06595,0.5
"21083","...249170","DEP","08/13/2024 06:55:00","STL165","Orthophosphate",0.004537,"mg/L",27.17298,-80.14978,0.5
"21084","...249172","DEP","12/18/2024 13:50:00","BAK021","Orthophosphate",0.001354,"mg/L",25.90451,-80.119714,0.5
"21085","...249175","DEP","11/18/2024 14:30:00","STL171","Orthophosphate",0.01155,"mg/L",27.15983,-80.14485,0.5
"21086","...249206","DEP","07/15/2024 09:05:00","STL170","Orthophosphate",0.001354,"mg/L",27.13447,-80.13192,0.5
"21087","...249221","DEP","10/14/2024 09:40:00","BOY100","Orthophosphate",0.001354,"mg/L",26.60867,-80.02316667,0.5
"21088","...249231","DEP","08/01/2024 09:25:00","HIL054","Orthophosphate",0.001354,"mg/L",26.28915,-80.0751167,0.5
"21089","...249236","DEP","08/08/2024 14:25:00","PEV042","Orthophosphate",0.001354,"mg/L",26.08849,-80.097333,0.5
"21090","...249240","DEP","09/16/2024 12:10:00","STL162","Orthophosphate",0.02718,"mg/L",27.162524,-80.148663,0.5
"21091","...249243","DEP","11/15/2024 08:15:00","BAK032","Orthophosphate",0.004112,"mg/L",25.9149,-80.086083,0.5
"21092","...249261","DEP","09/17/2024 12:15:00","JUP123","Orthophosphate",0.006833,"mg/L",26.9438,-80.06407,0.5
"21093","...249263","DEP","11/14/2024 09:05:00","PEV045","Orthophosphate",0.001354,"mg/L",26.112067,-80.098833,0.5
"21094","...249267","DEP","10/03/2024 11:30:00","ILW111","Orthophosphate",0.001354,"mg/L",26.77696,-80.030381,0.5
"21095","...249268","DEP","09/12/2024 09:20:00","BOY101","Orthophosphate",0.001354,"mg/L",26.5516,-80.030833,0.5
"21096","...249291","DEP","09/22/2024 14:48:00","GOC010","Orthophosphate",0.001354,"mg/L",25.6591635,-80.0948249,0.5
"21097","...249296","DEP","08/08/2024 13:20:00","PEV053","Orthophosphate",0.001354,"mg/L",26.0163,-80.082,0.5
"21098","...249298","DEP","10/14/2024 12:05:00","BOY098","Orthophosphate",0.001354,"mg/L",26.422417,-80.05043333,0.5
"21099","...249314","DEP","08/01/2024 09:15:00","HIL061","Orthophosphate",0.001354,"mg/L",26.25851,-80.0621,0.5
"21100","...249329","DEP","07/08/2024 14:55:00","BOC070","Orthophosphate",0.0117,"mg/L",26.335761,-80.069389,0.5
"21101","...249346","DEP","11/12/2024 10:25:00","GOC015","Orthophosphate",0.001354,"mg/L",25.74646,-80.08611,0.5
"21102","...249351","DEP","12/19/2024 11:05:00","BOY094","Orthophosphate",0.001354,"mg/L",26.56462,-80.02833333,0.5
"21103","...249355","DEP","08/22/2024 14:10:00","GOC001","Orthophosphate",0.001354,"mg/L",25.75649,-80.128425,0.5
"21104","...249380","DEP","12/10/2024 08:05:00","STL172","Orthophosphate",0.001354,"mg/L",27.12525,-80.1298333,0.5
"21105","...249381","DEP","09/12/2024 09:00:00","BOY091","Orthophosphate",0.00269,"mg/L",26.54502,-80.0356,0.5
"21106","...249393","DEP","08/15/2024 08:25:00","ILW112","Orthophosphate",0.001354,"mg/L",26.76794,-80.030381,0.5
"21107","...249395","DEP","08/19/2024 13:05:00","BOC078","Orthophosphate",0.001354,"mg/L",26.307717,-80.07425,0.5
"21108","...249419","DEP","12/11/2024 07:35:00","JUP129","Orthophosphate",0.001354,"mg/L",27.015967,-80.06595,0.5
"21109","...249426","DEP","08/07/2024 13:05:00","BAK024","Orthophosphate",0.001354,"mg/L",25.872983,-80.1045,0.5
"21110","...249435","DEP","08/22/2024 13:00:00","GOC013","Orthophosphate",0.001354,"mg/L",25.74194,-80.08113,0.5
"21111","...249452","DEP","11/19/2024 14:15:00","JUP123","Orthophosphate",0.003854,"mg/L",26.9438,-80.06407,0.5
"21112","...249459","DEP","12/10/2024 08:20:00","STL170","Orthophosphate",0.001354,"mg/L",27.13447,-80.13192,0.5
"21113","...249468","DEP","07/11/2024 15:20:00","BAK021","Orthophosphate",0.001354,"mg/L",25.90451,-80.119714,0.5
"21114","...249478","DEP","07/17/2024 12:00:00","BOY098","Orthophosphate",0.001354,"mg/L",26.422417,-80.05043333,0.5
"21115","...249482","DEP","08/07/2024 13:55:00","BAK023","Orthophosphate",0.001354,"mg/L",25.9,-80.11472,0.5
"21116","...249487","DEP","07/09/2024 15:20:00","GOC008","Orthophosphate",0.001354,"mg/L",25.8351833,-80.1092833,0.5
"21117","...249489","DEP","08/07/2024 11:15:00","BAK031","Orthophosphate",0.001354,"mg/L",25.92525,-80.086083,0.5
"21118","...249506","DEP","09/18/2024 10:40:00","ILW117","Orthophosphate",0.001354,"mg/L",26.6987,-80.016517,0.5
"21119","...249517","DEP","10/02/2024 09:30:00","STL169","Orthophosphate",0.00696,"mg/L",27.15402,-80.14882,0.5
"21120","...249519","DEP","12/10/2024 07:35:00","STL167","Orthophosphate",0.001354,"mg/L",27.099317,-80.124467,0.5
"21121","...249520","DEP","07/15/2024 09:45:00","STL171","Orthophosphate",0.02427,"mg/L",27.15983,-80.14485,0.5
"21122","...249532","DEP","07/09/2024 13:15:00","GOC012","Orthophosphate",0.001354,"mg/L",25.73743,-80.08611,0.5
"21123","...249542","DEP","10/25/2024 07:30:00","BOC078","Orthophosphate",0.001612,"mg/L",26.307717,-80.07425,0.5
"21124","...249545","DEP","09/16/2024 12:35:00","STL166","Orthophosphate",0.02774,"mg/L",27.16066,-80.14328,0.5
"21125","...249569","DEP","10/03/2024 11:40:00","ILW113","Orthophosphate",0.001354,"mg/L",26.77245,-80.02535,0.5
"21126","...249580","DEP","08/14/2024 07:05:00","JUP127","Orthophosphate",0.001354,"mg/L",27.01775,-80.07291667,0.5
"21127","...249589","DEP","09/10/2024 15:45:00","HIL062","Orthophosphate",0.001354,"mg/L",26.24949,-80.0621,0.5
"21128","...249601","DEP","07/09/2024 14:20:00","GOC006","Orthophosphate",0.001354,"mg/L",25.7341421,-80.1002392,0.5
