"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21651","...257575","DERM_BBWQ","04/02/2018 10:15:00","LR05","Orthophosphate",0.006,"mg/L",25.8714828,-80.2341987,0.5
"21652","...257580","DERM_BBWQ","05/08/2018 09:10:00","TM08","Orthophosphate",0.004,"mg/L",25.761778,-80.4810792,0.5
"21653","...257602","DERM_BBWQ","06/05/2018 10:55:00","WC02","Orthophosphate",0.018,"mg/L",25.7843109,-80.2104451,0.5
"21654","...257606","DERM_BBWQ","12/04/2017 12:10:00","BS10","Orthophosphate",0.004,"mg/L",25.9187361,-80.3244952,0.5
"21655","...257697","DERM_BBWQ","03/06/2018 10:20:00","TM03A","Orthophosphate",0.004,"mg/L",25.7937979,-80.2625108,0.5
"21656","...257701","DERM_BBWQ","06/04/2018 12:00:00","BB04","Orthophosphate",0.005,"mg/L",25.917671,-80.1257684,0.5
"21657","...257702","DERM_BBWQ","06/04/2018 11:45:00","BB05A","Orthophosphate",0.004,"mg/L",25.9017218,-80.1422694,0.5
"21658","...257704","DERM_BBWQ","06/04/2018 10:25:00","BB11","Orthophosphate",0.006,"mg/L",25.8464751,-80.1669677,0.5
"21659","...257707","DERM_BBWQ","06/04/2018 12:25:00","BB02","Orthophosphate",0.008,"mg/L",25.9448704,-80.1277678,0.5
"21660","...257769","DERM_BBWQ","01/10/2018 09:50:00","PR08","Orthophosphate",0.002,"mg/L",25.5870676,-80.5112166,0.5
"21661","...257773","DERM_BBWQ","12/07/2017 10:35:00","SP01","Orthophosphate",0.005,"mg/L",25.6583676,-80.2659342,0.5
"21662","...257817","DERM_BBWQ","03/05/2018 12:55:00","SK01","Orthophosphate",0.003,"mg/L",25.9294714,-80.1503688,0.5
"21663","...257821","DERM_BBWQ","03/05/2018 10:45:00","BB11","Orthophosphate",0.004,"mg/L",25.8464751,-80.1669677,0.5
"21664","...257833","DERM_BBWQ","03/07/2018 11:00:00","PR03","Orthophosphate",0.002,"mg/L",25.5195182,-80.364046,0.5
"21665","...257838","DERM_BBWQ","02/08/2018 11:00:00","CD01A","Orthophosphate",0.004,"mg/L",25.95683333,-80.43063333,0.5
"21666","...257839","DERM_BBWQ","02/06/2018 11:10:00","BB17","Orthophosphate",0.002,"mg/L",25.802675,-80.1659703,0.5
"21667","...257843","DERM_BBWQ","03/06/2018 11:20:00","MR08","Orthophosphate",0.003,"mg/L",25.8103755,-80.2642734,0.5
"21668","...257860","DERM_BBWQ","03/06/2018 08:45:00","WC04","Orthophosphate",0.032,"mg/L",25.7944234,-80.2214498,0.5
"21669","...257866","DERM_BBWQ","06/07/2018 11:10:00","BISC127","Orthophosphate",0.002,"mg/L",25.6299983,-80.25,0.5
"21670","...257926","DERM_BBWQ","12/05/2017 10:20:00","BBMB1","Orthophosphate",0.003,"mg/L",25.4659,-80.38429,0.5
"21671","...257943","DERM_BBWQ","01/08/2018 12:15:00","BB04","Orthophosphate",0.003,"mg/L",25.917671,-80.1257684,0.5
"21672","...258043","DERM_BBWQ","05/10/2018 10:30:00","SP04","Orthophosphate",0.003,"mg/L",25.6740799,-80.2840729,0.5
"21673","...258072","DERM_BBWQ","06/06/2018 12:05:00","NO07A","Orthophosphate",0.002,"mg/L",25.4628912,-80.4038901,0.5
"21674","...258081","DERM_BBWQ","12/07/2017 09:00:00","CG07","Orthophosphate",0.069,"mg/L",25.7410796,-80.3106721,0.5
"21675","...258089","DERM_BBWQ","01/08/2018 11:00:00","LR01","Orthophosphate",0.007,"mg/L",25.8451746,-80.1733678,0.5
"21676","...258102","DERM_BBWQ","01/08/2018 12:00:00","BB05A","Orthophosphate",0.002,"mg/L",25.9017218,-80.1422694,0.5
"21677","...258135","DERM_BBWQ","04/04/2018 08:30:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"21678","...258151","DERM_BBWQ","03/07/2018 10:10:00","MW04","Orthophosphate",0.003,"mg/L",25.4712872,-80.3792762,0.5
"21679","...258153","DERM_BBWQ","02/12/2018 09:10:00","BS04","Orthophosphate",0.005,"mg/L",25.8740728,-80.1814691,0.5
"21680","...258164","DERM_BBWQ","02/08/2018 11:50:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21681","...258170","DERM_BBWQ","03/05/2018 10:20:00","BB14","Orthophosphate",0.006,"mg/L",25.8300761,-80.1585673,0.5
"21682","...258174","DERM_BBWQ","03/07/2018 12:15:00","FC15","Orthophosphate",0.004,"mg/L",25.4481037,-80.460903,0.5
"21683","...258243","DERM_BBWQ","12/06/2017 11:30:00","PR04A","Orthophosphate",0.003,"mg/L",25.536972,-80.3895984,0.5
"21684","...258256","DERM_BBWQ","02/08/2018 10:40:00","SP01","Orthophosphate",0.009,"mg/L",25.6583676,-80.2659342,0.5
"21685","...258266","DERM_BBWQ","01/10/2018 11:10:00","PR04A","Orthophosphate",0.002,"mg/L",25.536972,-80.3895984,0.5
"21686","...258268","DERM_BBWQ","01/08/2018 08:30:00","LR06","Orthophosphate",0.01,"mg/L",25.8539749,-80.1927698,0.5
"21687","...258270","DERM_BBWQ","01/10/2018 10:20:00","BISC122","Orthophosphate",0.003,"mg/L",25.4133316,-80.295,0.5
"21688","...258312","DERM_BBWQ","02/08/2018 09:50:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21689","...258332","DERM_BBWQ","06/07/2018 09:15:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21690","...258405","DERM_BBWQ","03/05/2018 11:40:00","OL03","Orthophosphate",0.014,"mg/L",25.9637064,-80.1502022,0.5
"21691","...258415","DERM_BBWQ","04/04/2018 09:00:00","BISC127","Orthophosphate",0.003,"mg/L",25.6299983,-80.25,0.5
"21692","...258431","DERM_BBWQ","04/04/2018 11:15:00","BBMB3","Orthophosphate",0.003,"mg/L",25.825666,-80.13375,0.5
"21693","...258458","DERM_BBWQ","06/06/2018 11:30:00","PR03","Orthophosphate",0.002,"mg/L",25.5195182,-80.364046,0.5
"21694","...258460","DERM_BBWQ","06/07/2018 09:45:00","CG01","Orthophosphate",0.004,"mg/L",25.7036788,-80.2472057,0.5
"21695","...258466","DERM_BBWQ","06/07/2018 09:20:00","CD09","Orthophosphate",0.003,"mg/L",25.6658803,-80.4086772,0.5
"21696","...258478","DERM_BBWQ","04/05/2018 11:20:00","BB51","Orthophosphate",0.002,"mg/L",25.251496,-80.4140785,0.5
"21697","...258486","DERM_BBWQ","04/02/2018 11:30:00","BB05A","Orthophosphate",0.003,"mg/L",25.9017218,-80.1422694,0.5
"21698","...258501","DERM_BBWQ","12/05/2017 10:40:00","BB17","Orthophosphate",0.006,"mg/L",25.802675,-80.1659703,0.5
"21699","...258507","DERM_BBWQ","01/11/2018 10:35:00","SP01","Orthophosphate",0.007,"mg/L",25.6583676,-80.2659342,0.5
"21700","...258516","DERM_BBWQ","02/07/2018 10:20:00","BB50","Orthophosphate",0.004,"mg/L",25.2298977,-80.3767774,0.5
"21701","...258524","DERM_BBWQ","04/03/2018 10:05:00","MR08","Orthophosphate",0.003,"mg/L",25.8103755,-80.2642734,0.5
"21702","...258565","DERM_BBWQ","03/05/2018 11:15:00","BS01","Orthophosphate",0.011,"mg/L",25.8720738,-80.1647689,0.5
"21703","...258590","DERM_BBWQ","04/03/2018 10:10:00","BB22","Orthophosphate",0.002,"mg/L",25.7562781,-80.1742698,0.5
"21704","...258596","DERM_BBWQ","04/02/2018 11:05:00","BB10","Orthophosphate",0.006,"mg/L",25.8695722,-80.1438671,0.5
"21705","...258608","DERM_BBWQ","12/04/2017 11:00:00","LR08","Orthophosphate",0.005,"mg/L",25.8703617,-80.2907737,0.5
"21706","...258635","DERM_BBWQ","01/08/2018 10:35:00","OL03","Orthophosphate",0.01,"mg/L",25.9637064,-80.1502022,0.5
"21707","...258638","DERM_BBWQ","02/06/2018 12:10:00","WC02","Orthophosphate",0.023,"mg/L",25.7843109,-80.2104451,0.5
"21708","...258648","DERM_BBWQ","04/02/2018 11:30:00","BS11","Orthophosphate",0.012,"mg/L",25.927833,-80.35815,0.5
"21709","...258650","DERM_BBWQ","04/02/2018 09:45:00","BB11","Orthophosphate",0.004,"mg/L",25.8464751,-80.1669677,0.5
"21710","...258660","DERM_BBWQ","04/02/2018 11:30:00","BS04","Orthophosphate",0.003,"mg/L",25.8740728,-80.1814691,0.5
"21711","...258662","DERM_BBWQ","04/04/2018 12:30:00","CG07","Orthophosphate",0.012,"mg/L",25.7410796,-80.3106721,0.5
"21712","...258683","DERM_BBWQ","03/08/2018 11:30:00","BISC127","Orthophosphate",0.003,"mg/L",25.6299983,-80.25,0.5
"21713","...258707","DERM_BBWQ","06/07/2018 10:45:00","BBMB3","Orthophosphate",0.007,"mg/L",25.825666,-80.13375,0.5
"21714","...258741","DERM_BBWQ","12/07/2017 11:15:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21715","...258752","DERM_BBWQ","12/05/2017 09:45:00","MR15","Orthophosphate",0.013,"mg/L",25.8959808,-80.379429,0.5
"21716","...258763","DERM_BBWQ","01/08/2018 09:00:00","BS04","Orthophosphate",0.009,"mg/L",25.8740728,-80.1814691,0.5
"21717","...258785","DERM_BBWQ","04/05/2018 08:40:00","CD02","Orthophosphate",0.003,"mg/L",25.6111839,-80.3098744,0.5
"21718","...258804","DERM_BBWQ","03/08/2018 11:45:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"21719","...258825","DERM_BBWQ","02/06/2018 11:15:00","TM05","Orthophosphate",0.004,"mg/L",25.7625448,-80.3202984,0.5
"21720","...258844","DERM_BBWQ","06/06/2018 10:50:00","MW13","Orthophosphate",0.002,"mg/L",25.5174877,-80.5425794,0.5
"21721","...258845","DERM_BBWQ","06/06/2018 09:50:00","BB48","Orthophosphate",0.002,"mg/L",25.308595,-80.3488753,0.5
"21722","...258866","DERM_BBWQ","06/06/2018 11:15:00","L31E1","Orthophosphate",0.003,"mg/L",25.4926466,-80.346775,0.5
"21723","...258868","DERM_BBWQ","06/06/2018 11:50:00","BL03","Orthophosphate",0.003,"mg/L",25.5490482,-80.3481369,0.5
"21724","...258897","DERM_BBWQ","01/09/2018 10:10:00","BB17","Orthophosphate",0.004,"mg/L",25.802675,-80.1659703,0.5
"21725","...258899","DERM_BBWQ","01/10/2018 09:50:00","BB51","Orthophosphate",0.003,"mg/L",25.251496,-80.4140785,0.5
"21726","...258903","DERM_BBWQ","02/12/2018 10:30:00","BB11","Orthophosphate",0.006,"mg/L",25.8464751,-80.1669677,0.5
"21727","...258918","DERM_BBWQ","04/03/2018 11:15:00","LR10","Orthophosphate",0.005,"mg/L",25.8695563,-80.3387186,0.5
"21728","...258939","DERM_BBWQ","03/07/2018 10:20:00","MI03","Orthophosphate",0.003,"mg/L",25.4894593,-80.3635494,0.5
"21729","...258951","DERM_BBWQ","02/12/2018 12:20:00","BB04","Orthophosphate",0.003,"mg/L",25.917671,-80.1257684,0.5
"21730","...258998","DERM_BBWQ","06/04/2018 10:30:00","AC06","Orthophosphate",0.073,"mg/L",25.9083837,-80.1636707,0.5
"21731","...259008","DERM_BBWQ","12/04/2017 11:00:00","LR01","Orthophosphate",0.014,"mg/L",25.8451746,-80.1733678,0.5
"21732","...259009","DERM_BBWQ","12/06/2017 12:15:00","BISC122","Orthophosphate",0.002,"mg/L",25.4133316,-80.295,0.5
"21733","...259017","DERM_BBWQ","01/10/2018 09:45:00","L31E1","Orthophosphate",0.002,"mg/L",25.4926466,-80.346775,0.5
"21734","...259024","DERM_BBWQ","02/12/2018 09:35:00","AC03","Orthophosphate",0.022,"mg/L",25.8998739,-80.1622067,0.5
"21735","...259028","DERM_BBWQ","01/09/2018 09:00:00","TM02","Orthophosphate",0.008,"mg/L",25.7855632,-80.2559449,0.5
"21736","...259032","DERM_BBWQ","01/10/2018 11:50:00","FC03","Orthophosphate",0.002,"mg/L",25.4480526,-80.3673826,0.5
"21737","...259062","DERM_BBWQ","12/05/2017 10:35:00","CM02","Orthophosphate",0.034,"mg/L",25.78348,-80.23984,0.5
"21738","...259069","DERM_BBWQ","12/07/2017 10:00:00","BB31","Orthophosphate",0.003,"mg/L",25.6937801,-80.2075693,0.5
"21739","...259089","DERM_BBWQ","12/04/2017 10:50:00","BB11","Orthophosphate",0.003,"mg/L",25.8464751,-80.1669677,0.5
"21740","...259105","DERM_BBWQ","12/06/2017 10:20:00","MI02","Orthophosphate",0.003,"mg/L",25.4893605,-80.3473436,0.5
"21741","...259106","DERM_BBWQ","01/11/2018 11:15:00","CD05","Orthophosphate",0.003,"mg/L",25.6238368,-80.3436253,0.5
"21742","...259110","DERM_BBWQ","12/07/2017 11:30:00","BB37","Orthophosphate",0.002,"mg/L",25.570684,-80.19177,0.5
"21743","...259115","DERM_BBWQ","12/06/2017 12:40:00","BB41","Orthophosphate",0.003,"mg/L",25.4726881,-80.2844755,0.5
"21744","...259126","DERM_BBWQ","12/06/2017 10:40:00","PR03","Orthophosphate",0.003,"mg/L",25.5195182,-80.364046,0.5
"21745","...259137","DERM_BBWQ","12/07/2017 11:10:00","CD01A","Orthophosphate",0.003,"mg/L",25.95683333,-80.43063333,0.5
"21746","...259142","DERM_BBWQ","12/04/2017 10:22:00","LR05","Orthophosphate",0.011,"mg/L",25.8714828,-80.2341987,0.5
"21747","...259149","DERM_BBWQ","12/04/2017 08:40:00","LR06","Orthophosphate",0.014,"mg/L",25.8539749,-80.1927698,0.5
"21748","...259163","DERM_BBWQ","12/04/2017 12:00:00","BB05A","Orthophosphate",0.003,"mg/L",25.9017218,-80.1422694,0.5
"21749","...259170","DERM_BBWQ","12/06/2017 11:11:00","BL03","Orthophosphate",0.004,"mg/L",25.5490482,-80.3481369,0.5
"21750","...259171","DERM_BBWQ","12/04/2017 09:30:00","AC03","Orthophosphate",0.031,"mg/L",25.8998739,-80.1622067,0.5
"21751","...259209","DERM_BBWQ","04/02/2018 11:20:00","AC01","Orthophosphate",0.003,"mg/L",25.9006722,-80.1443668,0.5
"21752","...259219","DERM_BBWQ","12/06/2017 09:35:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"21753","...259229","DERM_BBWQ","03/08/2018 09:25:00","BB31","Orthophosphate",0.002,"mg/L",25.6937801,-80.2075693,0.5
"21754","...259242","DERM_BBWQ","05/09/2018 10:00:00","MW04","Orthophosphate",0.002,"mg/L",25.4712872,-80.3792762,0.5
"21755","...259244","DERM_BBWQ","06/06/2018 09:20:00","BL12","Orthophosphate",0.003,"mg/L",25.6610226,-80.4306146,0.5
"21756","...259247","DERM_BBWQ","06/04/2018 11:55:00","SK02","Orthophosphate",0.005,"mg/L",25.9319891,-80.1523133,0.5
"21757","...259256","DERM_BBWQ","04/03/2018 10:40:00","SP04","Orthophosphate",0.005,"mg/L",25.6740799,-80.2840729,0.5
"21758","...259279","DERM_BBWQ","12/07/2017 09:45:00","CD09","Orthophosphate",0.005,"mg/L",25.6658803,-80.4086772,0.5
"21759","...259280","DERM_BBWQ","12/05/2017 10:10:00","BB24","Orthophosphate",0.003,"mg/L",25.7665764,-80.1405694,0.5
"21760","...259304","DERM_BBWQ","01/10/2018 12:10:00","FC15","Orthophosphate",0.005,"mg/L",25.4481037,-80.460903,0.5
"21761","...259313","DERM_BBWQ","02/07/2018 11:15:00","PR04A","Orthophosphate",0.004,"mg/L",25.536972,-80.3895984,0.5
"21762","...259324","DERM_BBWQ","04/02/2018 09:40:00","TM03A","Orthophosphate",0.002,"mg/L",25.7937979,-80.2625108,0.5
"21763","...259343","DERM_BBWQ","05/09/2018 08:50:00","BB38","Orthophosphate",0.002,"mg/L",25.5196864,-80.2393748,0.5
"21764","...259345","DERM_BBWQ","05/09/2018 09:50:00","BB48","Orthophosphate",0.002,"mg/L",25.308595,-80.3488753,0.5
"21765","...259347","DERM_BBWQ","05/08/2018 11:15:00","CM02","Orthophosphate",0.004,"mg/L",25.78348,-80.23984,0.5
"21766","...259356","DERM_BBWQ","02/12/2018 10:05:00","BB14","Orthophosphate",0.004,"mg/L",25.8300761,-80.1585673,0.5
"21767","...259391","DERM_BBWQ","12/07/2017 09:20:00","SP08","Orthophosphate",0.005,"mg/L",25.7154804,-80.3829744,0.5
"21768","...259395","DERM_BBWQ","04/02/2018 08:40:00","L31E1","Orthophosphate",0.008,"mg/L",25.4926466,-80.346775,0.5
"21769","...259410","DERM_BBWQ","06/06/2018 11:40:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"21770","...259421","DERM_BBWQ","02/12/2018 12:50:00","BB02","Orthophosphate",0.003,"mg/L",25.9448704,-80.1277678,0.5
"21771","...259432","DERM_BBWQ","06/05/2018 09:50:00","WC04","Orthophosphate",0.036,"mg/L",25.7944234,-80.2214498,0.5
"21772","...259446","DERM_BBWQ","01/10/2018 11:40:00","NO07A","Orthophosphate",0.002,"mg/L",25.4628912,-80.4038901,0.5
"21773","...259451","DERM_BBWQ","12/06/2017 11:10:00","BB50","Orthophosphate",0.003,"mg/L",25.2298977,-80.3767774,0.5
"21774","...259469","DERM_BBWQ","01/08/2018 09:50:00","AC06","Orthophosphate",0.05,"mg/L",25.9083837,-80.1636707,0.5
"21775","...259505","DERM_BBWQ","05/07/2018 10:45:00","BB14","Orthophosphate",0.002,"mg/L",25.8300761,-80.1585673,0.5
"21776","...259509","DERM_BBWQ","03/08/2018 08:30:00","CG07","Orthophosphate",0.008,"mg/L",25.7410796,-80.3106721,0.5
"21777","...259513","DERM_BBWQ","05/09/2018 09:00:00","BL06","Orthophosphate",0.003,"mg/L",25.53604325,-80.32527118,0.5
"21778","...259517","DERM_BBWQ","06/04/2018 09:00:00","LR05","Orthophosphate",0.016,"mg/L",25.8714828,-80.2341987,0.5
"21779","...259564","DERM_BBWQ","04/02/2018 09:15:00","BL06","Orthophosphate",0.003,"mg/L",25.53604325,-80.32527118,0.5
"21780","...259600","DERM_BBWQ","03/07/2018 10:35:00","BB47","Orthophosphate",0.003,"mg/L",25.3367944,-80.3200766,0.5
"21781","...259607","DERM_BBWQ","01/10/2018 11:40:00","BB39A","Orthophosphate",0.002,"mg/L",25.5264328,-80.3070577,0.5
"21782","...259624","DERM_BBWQ","06/05/2018 11:50:00","MR07","Orthophosphate",0.002,"mg/L",25.8072788,-80.2601771,0.5
"21783","...259632","DERM_BBWQ","05/07/2018 11:40:00","BB09","Orthophosphate",0.002,"mg/L",25.871374,-80.1550667,0.5
"21784","...259649","DERM_BBWQ","02/07/2018 09:50:00","MI03","Orthophosphate",0.002,"mg/L",25.4894593,-80.3635494,0.5
"21785","...259686","DERM_BBWQ","06/04/2018 09:30:00","LR08","Orthophosphate",0.014,"mg/L",25.8703617,-80.2907737,0.5
"21786","...259694","DERM_BBWQ","06/04/2018 10:40:00","LR01","Orthophosphate",0.01,"mg/L",25.8451746,-80.1733678,0.5
"21787","...259706","DERM_BBWQ","05/07/2018 08:45:00","LR06","Orthophosphate",0.005,"mg/L",25.8539749,-80.1927698,0.5
"21788","...259719","DERM_BBWQ","12/06/2017 10:30:00","L31E1","Orthophosphate",0.004,"mg/L",25.4926466,-80.346775,0.5
"21789","...259738","DERM_BBWQ","12/06/2017 10:25:00","BISC121","Orthophosphate",0.002,"mg/L",25.3549983,-80.291665,0.5
"21790","...259744","DERM_BBWQ","03/06/2018 13:45:00","CM02","Orthophosphate",0.005,"mg/L",25.78348,-80.23984,0.5
"21791","...259748","DERM_BBWQ","02/12/2018 13:20:00","SK01","Orthophosphate",0.012,"mg/L",25.9294714,-80.1503688,0.5
"21792","...259758","DERM_BBWQ","03/07/2018 13:10:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"21793","...259806","DERM_BBWQ","02/12/2018 11:50:00","AC01","Orthophosphate",0.007,"mg/L",25.9006722,-80.1443668,0.5
"21794","...259809","DERM_BBWQ","03/07/2018 11:50:00","BL03","Orthophosphate",0.003,"mg/L",25.5490482,-80.3481369,0.5
"21795","...259818","DERM_BBWQ","02/08/2018 10:30:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"21796","...259824","DERM_BBWQ","03/07/2018 11:20:00","BB50","Orthophosphate",0.002,"mg/L",25.2298977,-80.3767774,0.5
"21797","...259828","DERM_BBWQ","05/07/2018 11:50:00","BB10","Orthophosphate",0.002,"mg/L",25.8695722,-80.1438671,0.5
"21798","...259878","DERM_BBWQ","06/07/2018 10:05:00","BB34","Orthophosphate",0.002,"mg/L",25.6514821,-80.2590735,0.5
"21799","...259882","DERM_BBWQ","12/06/2017 13:00:00","BISC101","Orthophosphate",0.003,"mg/L",25.4783316,-80.320831,0.5
"21800","...259894","DERM_BBWQ","05/09/2018 09:30:00","PR08","Orthophosphate",0.004,"mg/L",25.5870676,-80.5112166,0.5
"21801","...259901","DERM_BBWQ","03/05/2018 09:55:00","BS04","Orthophosphate",0.003,"mg/L",25.8740728,-80.1814691,0.5
"21802","...259902","DERM_BBWQ","04/03/2018 13:27:00","CG01","Orthophosphate",0.006,"mg/L",25.7036788,-80.2472057,0.5
"21803","...259917","DERM_BBWQ","01/09/2018 11:45:00","MR05","Orthophosphate",0.005,"mg/L",25.7857488,-80.2266574,0.5
"21804","...259926","DERM_BBWQ","01/11/2018 09:50:00","CD09","Orthophosphate",0.005,"mg/L",25.6658803,-80.4086772,0.5
"21805","...259941","DERM_BBWQ","01/09/2018 09:25:00","BB24","Orthophosphate",0.003,"mg/L",25.7665764,-80.1405694,0.5
"21806","...259943","DERM_BBWQ","04/05/2018 09:50:00","BB31","Orthophosphate",0.003,"mg/L",25.6937801,-80.2075693,0.5
"21807","...259944","DERM_BBWQ","04/03/2018 12:30:00","MR03","Orthophosphate",0.004,"mg/L",25.778711,-80.2072338,0.5
"21808","...259974","DERM_BBWQ","12/04/2017 12:40:00","BB02","Orthophosphate",0.006,"mg/L",25.9448704,-80.1277678,0.5
"21809","...259976","DERM_BBWQ","12/04/2017 10:30:00","BB14","Orthophosphate",0.002,"mg/L",25.8300761,-80.1585673,0.5
"21810","...259979","DERM_BBWQ","02/12/2018 11:20:00","BS01","Orthophosphate",0.01,"mg/L",25.8720738,-80.1647689,0.5
"21811","...259985","DERM_BBWQ","02/12/2018 12:00:00","BB05A","Orthophosphate",0.005,"mg/L",25.9017218,-80.1422694,0.5
"21812","...260020","DERM_BBWQ","06/06/2018 09:35:00","BB47","Orthophosphate",0.002,"mg/L",25.3367944,-80.3200766,0.5
"21813","...260033","DERM_BBWQ","02/07/2018 09:50:00","PR08","Orthophosphate",0.004,"mg/L",25.5870676,-80.5112166,0.5
"21814","...260039","DERM_BBWQ","03/05/2018 09:20:00","LR06","Orthophosphate",0.006,"mg/L",25.8539749,-80.1927698,0.5
"21815","...260056","DERM_BBWQ","05/08/2018 09:40:00","SK10","Orthophosphate",0.004,"mg/L",25.956833,-80.430633,0.5
"21816","...260060","DERM_BBWQ","04/04/2018 09:30:00","BISC122","Orthophosphate",0.003,"mg/L",25.4133316,-80.295,0.5
"21817","...260065","DERM_BBWQ","12/07/2017 10:45:00","CD02","Orthophosphate",0.002,"mg/L",25.6111839,-80.3098744,0.5
"21818","...260072","DERM_BBWQ","12/06/2017 11:15:00","MW05","Orthophosphate",0.004,"mg/L",25.521443,-80.4435492,0.5
"21819","...260074","DERM_BBWQ","12/04/2017 10:40:00","OL03","Orthophosphate",0.03,"mg/L",25.9637064,-80.1502022,0.5
"21820","...260081","DERM_BBWQ","12/04/2017 11:30:00","BS01","Orthophosphate",0.023,"mg/L",25.8720738,-80.1647689,0.5
"21821","...260093","DERM_BBWQ","01/11/2018 10:20:00","SP04","Orthophosphate",0.003,"mg/L",25.6740799,-80.2840729,0.5
"21822","...260103","DERM_BBWQ","06/05/2018 09:45:00","SK10","Orthophosphate",0.004,"mg/L",25.956833,-80.430633,0.5
"21823","...260113","DERM_BBWQ","03/08/2018 09:45:00","CG01","Orthophosphate",0.005,"mg/L",25.7036788,-80.2472057,0.5
"21824","...260119","DERM_BBWQ","02/08/2018 09:10:00","CG07","Orthophosphate",0.017,"mg/L",25.7410796,-80.3106721,0.5
"21825","...260122","DERM_BBWQ","02/06/2018 10:40:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"21826","...260125","DERM_BBWQ","02/07/2018 12:10:00","FC15","Orthophosphate",0.002,"mg/L",25.4481037,-80.460903,0.5
"21827","...260137","DERM_BBWQ","04/04/2018 11:15:00","BISC121","Orthophosphate",0.003,"mg/L",25.3549983,-80.291665,0.5
"21828","...260147","DERM_BBWQ","05/08/2018 09:50:00","BB24","Orthophosphate",0.002,"mg/L",25.7665764,-80.1405694,0.5
"21829","...260150","DERM_BBWQ","02/07/2018 11:15:00","BISC122","Orthophosphate",0.003,"mg/L",25.4133316,-80.295,0.5
"21830","...260164","DERM_BBWQ","03/07/2018 09:30:00","AR03","Orthophosphate",0.003,"mg/L",25.2890129,-80.4430649,0.5
"21831","...260175","DERM_BBWQ","06/04/2018 11:30:00","OL03","Orthophosphate",0.006,"mg/L",25.9637064,-80.1502022,0.5
"21832","...260181","DERM_BBWQ","12/05/2017 11:30:00","MR03","Orthophosphate",0.015,"mg/L",25.778711,-80.2072338,0.5
"21833","...260183","DERM_BBWQ","05/10/2018 09:45:00","CG01","Orthophosphate",0.007,"mg/L",25.7036788,-80.2472057,0.5
"21834","...260220","DERM_BBWQ","02/06/2018 10:10:00","MR08","Orthophosphate",0.002,"mg/L",25.8103755,-80.2642734,0.5
"21835","...260231","DERM_BBWQ","01/09/2018 09:50:00","MR08","Orthophosphate",0.003,"mg/L",25.8103755,-80.2642734,0.5
"21836","...260257","DERM_BBWQ","01/09/2018 09:50:00","BBMB1","Orthophosphate",0.003,"mg/L",25.4659,-80.38429,0.5
"21837","...260266","DERM_BBWQ","05/09/2018 12:05:00","BISC101","Orthophosphate",0.002,"mg/L",25.4783316,-80.320831,0.5
"21838","...260274","DERM_BBWQ","05/08/2018 08:55:00","WC04","Orthophosphate",0.167,"mg/L",25.7944234,-80.2214498,0.5
"21839","...260320","DERM_BBWQ","12/06/2017 10:00:00","MW04","Orthophosphate",0.004,"mg/L",25.4712872,-80.3792762,0.5
"21840","...260326","DERM_BBWQ","06/06/2018 11:40:00","PR04A","Orthophosphate",0.002,"mg/L",25.536972,-80.3895984,0.5
"21841","...260328","DERM_BBWQ","04/02/2018 11:45:00","TM05","Orthophosphate",0.007,"mg/L",25.7625448,-80.3202984,0.5
"21842","...260335","DERM_BBWQ","04/04/2018 10:55:00","MW13","Orthophosphate",0.004,"mg/L",25.5174877,-80.5425794,0.5
"21843","...260383","DERM_BBWQ","05/10/2018 10:35:00","BBMB3","Orthophosphate",0.006,"mg/L",25.825666,-80.13375,0.5
"21844","...260424","DERM_BBWQ","06/04/2018 08:40:00","LR06","Orthophosphate",0.014,"mg/L",25.8539749,-80.1927698,0.5
"21845","...260440","DERM_BBWQ","05/09/2018 10:00:00","MW13","Orthophosphate",0.004,"mg/L",25.5174877,-80.5425794,0.5
"21846","...260456","DERM_BBWQ","05/09/2018 11:20:00","NO07A","Orthophosphate",0.002,"mg/L",25.4628912,-80.4038901,0.5
"21847","...260461","DERM_BBWQ","03/05/2018 11:25:00","BB09","Orthophosphate",0.004,"mg/L",25.871374,-80.1550667,0.5
"21848","...260471","DERM_BBWQ","02/08/2018 11:20:00","BISC127","Orthophosphate",0.002,"mg/L",25.6299983,-80.25,0.5
"21849","...260477","DERM_BBWQ","06/04/2018 10:35:00","BS01","Orthophosphate",0.011,"mg/L",25.8720738,-80.1647689,0.5
