"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"19159","...229265","DEP","01/05/2023 09:55:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"19160","...229296","DEP","02/06/2023 12:15:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"19161","...229304","DEP","05/04/2023 13:20:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"19162","...229310","DEP","05/11/2023 16:20:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"19163","...229323","DEP","05/10/2023 15:30:00","PEV043","Orthophosphate",0.00122,"mg/L",26.09301,-80.09234,0.5
"19164","...229326","DEP","05/02/2023 11:40:00","STL164","Orthophosphate",0.002024,"mg/L",27.171165,-80.15104,0.5
"19165","...229335","DEP","04/24/2023 11:30:00","JUP123","Orthophosphate",0.00122,"mg/L",26.9438,-80.06407,0.5
"19166","...229341","DEP","04/16/2023 07:55:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"19167","...229356","DEP","05/17/2023 10:20:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"19168","...229367","DEP","06/07/2023 13:35:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"19169","...229377","DEP","02/02/2023 09:35:00","HIL052","Orthophosphate",0.00122,"mg/L",26.25208,-80.080197,0.5
"19170","...229387","DEP","01/18/2023 09:10:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"19171","...229395","DEP","02/01/2023 07:45:00","GOC012","Orthophosphate",0.0124,"mg/L",25.73743,-80.08611,0.5
"19172","...229396","DEP","01/03/2023 09:30:00","STL172","Orthophosphate",0.001229,"mg/L",27.12525,-80.1298333,0.5
"19173","...229407","DEP","01/03/2023 09:05:00","STL167","Orthophosphate",0.00122,"mg/L",27.099317,-80.124467,0.5
"19174","...229409","DEP","04/03/2023 10:30:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"19175","...229420","DEP","03/01/2023 06:30:00","PEV051","Orthophosphate",0.02143,"mg/L",26.02081,-80.087,0.5
"19176","...229424","DEP","02/20/2023 12:20:00","BOY101","Orthophosphate",0.00122,"mg/L",26.5516,-80.030833,0.5
"19177","...229433","DEP","05/03/2023 10:20:00","JUP125","Orthophosphate",0.00122,"mg/L",27.001917,-80.06595,0.5
"19178","...229439","DEP","05/09/2023 13:40:00","HIL060","Orthophosphate",0.004672,"mg/L",26.254,-80.0621,0.5
"19179","...229450","DEP","05/10/2023 15:40:00","PEV041","Orthophosphate",0.001965,"mg/L",26.09752,-80.097333,0.5
"19180","...229458","DEP","04/14/2023 07:45:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"19181","...229464","DEP","04/17/2023 10:40:00","STL172","Orthophosphate",0.00122,"mg/L",27.12525,-80.1298333,0.5
"19182","...229473","DEP","06/13/2023 09:50:00","STL163","Orthophosphate",0.005504,"mg/L",27.16703,-80.144117,0.5
"19183","...229479","DEP","05/17/2023 10:30:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"19184","...229520","DEP","03/07/2023 13:45:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"19185","...229527","DEP","03/16/2023 08:40:00","HIL050","Orthophosphate",0.00122,"mg/L",26.256592,-80.080197,0.5
"19186","...229531","DEP","02/08/2023 12:40:00","PEV042","Orthophosphate",0.00122,"mg/L",26.08849,-80.097333,0.5
"19187","...229539","DEP","02/13/2023 17:35:00","STL166","Orthophosphate",0.001853,"mg/L",27.16066,-80.14328,0.5
"19188","...229549","DEP","05/10/2023 14:40:00","PEV048","Orthophosphate",0.00122,"mg/L",25.9724,-80.1098,0.5
"19189","...229564","DEP","03/07/2023 12:25:00","ILW111","Orthophosphate",0.00122,"mg/L",26.77696,-80.030381,0.5
"19190","...229573","DEP","03/06/2023 11:00:00","STL167","Orthophosphate",0.00122,"mg/L",27.099317,-80.124467,0.5
"19191","...229580","DEP","02/13/2023 17:50:00","STL163","Orthophosphate",0.00173,"mg/L",27.16703,-80.144117,0.5
"19192","...229589","DEP","03/16/2023 08:10:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"19193","...229599","DEP","03/06/2023 12:00:00","STL162","Orthophosphate",0.00122,"mg/L",27.162524,-80.148663,0.5
"19194","...229611","DEP","06/01/2023 13:10:00","BOY092","Orthophosphate",0.001274,"mg/L",26.54954,-80.040578,0.5
"19195","...229617","DEP","05/02/2023 10:15:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"19196","...229630","DEP","05/09/2023 14:00:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"19197","...229638","DEP","04/24/2023 11:10:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"19198","...229647","DEP","02/13/2023 17:25:00","STL171","Orthophosphate",0.002249,"mg/L",27.15983,-80.14485,0.5
"19199","...229653","DEP","02/14/2023 07:10:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"19200","...229658","DEP","02/13/2023 16:35:00","STL168","Orthophosphate",0.003896,"mg/L",27.12218,-80.12798,0.5
"19201","...229672","DEP","04/04/2023 11:30:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"19202","...229679","DEP","06/01/2023 09:40:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"19203","...229688","DEP","06/07/2023 15:30:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"19204","...229697","DEP","01/18/2023 09:30:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"19205","...229704","DEP","01/09/2023 13:50:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"19206","...229720","DEP","05/09/2023 13:30:00","HIL062","Orthophosphate",0.00122,"mg/L",26.24949,-80.0621,0.5
"19207","...229728","DEP","02/21/2023 12:15:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"19208","...229736","DEP","02/21/2023 12:35:00","BOC076","Orthophosphate",0.00122,"mg/L",26.3369167,-80.0646833,0.5
"19209","...229746","DEP","05/11/2023 15:20:00","BAK032","Orthophosphate",0.00122,"mg/L",25.9149,-80.086083,0.5
"19210","...229760","DEP","01/18/2023 07:50:00","BOC082","Orthophosphate",0.00122,"mg/L",26.35451,-80.05444,0.5
"19211","...229765","DEP","01/05/2023 13:10:00","BOY090","Orthophosphate",0.007332,"mg/L",26.54417,-80.04057,0.5
"19212","...229771","DEP","02/06/2023 10:45:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"19213","...229778","DEP","05/11/2023 14:50:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"19214","...229780","DEP","05/03/2023 09:35:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"19215","...229799","DEP","06/13/2023 09:40:00","STL166","Orthophosphate",0.00639,"mg/L",27.16066,-80.14328,0.5
"19216","...229808","DEP","01/12/2023 14:35:00","BAK023","Orthophosphate",0.00122,"mg/L",25.9,-80.11472,0.5
"19217","...229818","DEP","03/16/2023 07:55:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"19218","...229831","DEP","01/18/2023 08:30:00","BOC070","Orthophosphate",0.00555,"mg/L",26.335761,-80.069389,0.5
"19219","...229834","DEP","05/17/2023 08:55:00","GOC012","Orthophosphate",0.00122,"mg/L",25.73743,-80.08611,0.5
"19220","...229849","DEP","01/12/2023 13:35:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"19221","...229858","DEP","06/08/2023 15:55:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"19222","...229863","DEP","03/13/2023 14:50:00","GOC013","Orthophosphate",0.00122,"mg/L",25.74194,-80.08113,0.5
"19223","...229873","DEP","03/13/2023 15:15:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"19224","...229880","DEP","03/02/2023 06:40:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"19225","...229890","DEP","05/04/2023 10:00:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"19226","...229899","DEP","04/14/2023 07:25:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"19227","...229905","DEP","06/07/2023 13:15:00","HIL060","Orthophosphate",0.002717,"mg/L",26.254,-80.0621,0.5
"19228","...229913","DEP","05/11/2023 16:30:00","BAK020","Orthophosphate",0.00122,"mg/L",25.9,-80.119714,0.5
"19229","...229920","DEP","04/19/2023 11:35:00","PEV041","Orthophosphate",0.002889,"mg/L",26.09752,-80.097333,0.5
"19230","...229932","DEP","02/21/2023 14:00:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"19231","...229943","DEP","06/06/2023 14:35:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"19232","...229945","DEP","02/20/2023 11:45:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"19233","...229956","DEP","05/09/2023 14:30:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"19234","...229967","DEP","04/19/2023 09:40:00","PEV051","Orthophosphate",0.00122,"mg/L",26.02081,-80.087,0.5
"19235","...229976","DEP","02/20/2023 13:45:00","BOY098","Orthophosphate",0.00122,"mg/L",26.422417,-80.05043333,0.5
"19236","...229989","DEP","06/05/2023 11:35:00","GOC015","Orthophosphate",0.00122,"mg/L",25.74646,-80.08611,0.5
"19237","...229997","DEP","06/05/2023 12:15:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"19238","...230008","DEP","01/12/2023 14:05:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"19239","...230018","DEP","04/03/2023 09:30:00","GOC012","Orthophosphate",0.00122,"mg/L",25.73743,-80.08611,0.5
"19240","...230027","DEP","06/15/2023 09:10:00","BOC081","Orthophosphate",0.00122,"mg/L",26.35,-80.04943,0.5
"19241","...230036","DEP","06/01/2023 12:50:00","BOY094","Orthophosphate",0.00122,"mg/L",26.56462,-80.02833333,0.5
"19242","...230041","DEP","06/06/2023 14:55:00","PEV044","Orthophosphate",0.00197,"mg/L",26.159983,-80.090283,0.5
"19243","...230054","DEP","01/09/2023 14:00:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"19244","...230064","DEP","02/06/2023 10:00:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"19245","...230069","DEP","06/08/2023 14:10:00","BAK032","Orthophosphate",0.00122,"mg/L",25.9149,-80.086083,0.5
"19246","...230080","DEP","02/02/2023 10:20:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"19247","...230085","DEP","02/15/2023 07:20:00","ILW119","Orthophosphate",0.001238,"mg/L",26.6994667,-80.0301333,0.5
"19248","...230091","DEP","03/06/2023 13:00:00","STL161","Orthophosphate",0.00694,"mg/L",27.165308,-80.163132,0.5
"19249","...230103","DEP","04/03/2023 09:10:00","GOC014","Orthophosphate",0.01188,"mg/L",25.741944,-80.086111,0.5
"19250","...230110","DEP","04/03/2023 11:25:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"19251","...230116","DEP","05/10/2023 15:50:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"19252","...230131","DEP","03/01/2023 08:25:00","PEV041","Orthophosphate",0.00122,"mg/L",26.09752,-80.097333,0.5
"19253","...230143","DEP","04/14/2023 08:55:00","HIL056","Orthophosphate",0.008244,"mg/L",26.2286833,-80.0838167,0.5
"19254","...230150","DEP","03/01/2023 07:10:00","PEV049","Orthophosphate",0.00122,"mg/L",25.95423,-80.10117,0.5
"19255","...230159","DEP","02/20/2023 12:30:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"19256","...230168","DEP","05/03/2023 10:40:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"19257","...230177","DEP","01/04/2023 10:15:00","JUP123","Orthophosphate",0.001864,"mg/L",26.9438,-80.06407,0.5
"19258","...230185","DEP","04/16/2023 09:40:00","ILW111","Orthophosphate",0.00122,"mg/L",26.77696,-80.030381,0.5
"19259","...230194","DEP","03/02/2023 08:20:00","BAK020","Orthophosphate",0.00122,"mg/L",25.9,-80.119714,0.5
"19260","...230196","DEP","06/08/2023 13:40:00","BAK031","Orthophosphate",0.002016,"mg/L",25.92525,-80.086083,0.5
"19261","...230214","DEP","04/14/2023 08:05:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"19262","...230223","DEP","04/17/2023 10:30:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"19263","...230230","DEP","04/03/2023 11:35:00","GOC007","Orthophosphate",0.00122,"mg/L",25.8463667,-80.1032333,0.5
"19264","...230239","DEP","02/02/2023 08:05:00","HIL060","Orthophosphate",0.01979,"mg/L",26.254,-80.0621,0.5
"19265","...230244","DEP","02/14/2023 06:30:00","JUP129","Orthophosphate",0.00122,"mg/L",27.015967,-80.06595,0.5
"19266","...230254","DEP","01/09/2023 13:10:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"19267","...230259","DEP","05/09/2023 15:10:00","HIL057","Orthophosphate",0.003438,"mg/L",26.2478667,-80.0782167,0.5
"19268","...230271","DEP","05/01/2023 09:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"19269","...230285","DEP","03/29/2023 08:55:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"19270","...230293","DEP","06/01/2023 13:00:00","BOY101","Orthophosphate",0.001334,"mg/L",26.5516,-80.030833,0.5
"19271","...230302","DEP","03/16/2023 07:15:00","HIL062","Orthophosphate",0.005386,"mg/L",26.24949,-80.0621,0.5
"19272","...230307","DEP","06/06/2023 13:55:00","PEV042","Orthophosphate",0.003539,"mg/L",26.08849,-80.097333,0.5
"19273","...230316","DEP","06/05/2023 13:50:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"19274","...230324","DEP","02/13/2023 16:25:00","STL167","Orthophosphate",0.004133,"mg/L",27.099317,-80.124467,0.5
"19275","...230339","DEP","06/01/2023 13:50:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"19276","...230352","DEP","06/12/2023 08:50:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"19277","...230358","DEP","06/01/2023 12:30:00","BOY096","Orthophosphate",0.001598,"mg/L",26.58862,-80.02466667,0.5
"19278","...230368","DEP","02/21/2023 12:25:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,0.5
"19279","...230379","DEP","04/16/2023 11:30:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"19280","...230386","DEP","03/07/2023 11:55:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"19281","...230391","DEP","05/03/2023 11:00:00","JUP123","Orthophosphate",0.001686,"mg/L",26.9438,-80.06407,0.5
"19282","...230398","DEP","01/05/2023 10:30:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"19283","...230408","DEP","05/10/2023 14:10:00","PEV053","Orthophosphate",0.00122,"mg/L",26.0163,-80.082,0.5
"19284","...230420","DEP","03/01/2023 08:55:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"19285","...230429","DEP","03/01/2023 06:40:00","PEV050","Orthophosphate",0.08018,"mg/L",26.0163,-80.087,0.5
"19286","...230439","DEP","01/09/2023 13:00:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"19287","...230444","DEP","01/04/2023 10:25:00","JUP120","Orthophosphate",0.003398,"mg/L",26.943797,-80.069106,0.5
"19288","...230457","DEP","03/13/2023 14:30:00","GOC015","Orthophosphate",0.02461,"mg/L",25.74646,-80.08611,0.5
"19289","...230469","DEP","05/10/2023 13:50:00","PEV051","Orthophosphate",0.009466,"mg/L",26.02081,-80.087,0.5
"19290","...230473","DEP","03/07/2023 14:35:00","BOY101","Orthophosphate",0.00122,"mg/L",26.5516,-80.030833,0.5
"19291","...230482","DEP","04/21/2023 08:15:00","BOC070","Orthophosphate",0.00122,"mg/L",26.335761,-80.069389,0.5
"19292","...230490","DEP","03/16/2023 09:40:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"19293","...230505","DEP","04/21/2023 09:10:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"19294","...230509","DEP","02/15/2023 06:25:00","ILW110","Orthophosphate",0.00122,"mg/L",26.772447,-80.030381,0.5
"19295","...230516","DEP","06/06/2023 14:05:00","PEV040","Orthophosphate",0.002918,"mg/L",26.093006,-80.097333,0.5
"19296","...230527","DEP","06/13/2023 09:10:00","STL169","Orthophosphate",0.00302,"mg/L",27.15402,-80.14882,0.5
"19297","...230538","DEP","03/07/2023 13:35:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"19298","...230550","DEP","02/21/2023 13:50:00","BOC077","Orthophosphate",0.00122,"mg/L",26.309433,-80.07405,0.5
"19299","...230555","DEP","02/15/2023 07:10:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"19300","...230564","DEP","02/15/2023 07:40:00","ILW118","Orthophosphate",0.00122,"mg/L",26.69683,-80.03033,0.5
"19301","...230576","DEP","02/08/2023 11:40:00","PEV052","Orthophosphate",0.00122,"mg/L",26.01179,-80.087,0.5
"19302","...230580","DEP","05/10/2023 15:00:00","PEV046","Orthophosphate",0.00122,"mg/L",26.0206,-80.1119,0.5
"19303","...230593","DEP","02/14/2023 06:40:00","JUP126","Orthophosphate",0.00122,"mg/L",27.0115833,-80.0678,0.5
"19304","...230595","DEP","04/21/2023 07:30:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"19305","...230609","DEP","02/20/2023 13:25:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"19306","...230617","DEP","04/17/2023 11:55:00","STL164","Orthophosphate",0.00122,"mg/L",27.171165,-80.15104,0.5
"19307","...230633","DEP","04/14/2023 07:05:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"19308","...230638","DEP","06/08/2023 14:55:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"19309","...230644","DEP","06/05/2023 13:05:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"19310","...230661","DEP","05/02/2023 10:50:00","STL169","Orthophosphate",0.007171,"mg/L",27.15402,-80.14882,0.5
"19311","...230672","DEP","06/15/2023 10:05:00","BOC070","Orthophosphate",0.01109,"mg/L",26.335761,-80.069389,0.5
"19312","...230681","DEP","05/04/2023 10:40:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"19313","...230689","DEP","01/09/2023 11:15:00","GOC015","Orthophosphate",0.00122,"mg/L",25.74646,-80.08611,0.5
"19314","...230702","DEP","06/01/2023 11:05:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"19315","...230704","DEP","01/18/2023 09:40:00","BOC075","Orthophosphate",0.00122,"mg/L",26.2986,-80.074683,0.5
"19316","...230710","DEP","05/09/2023 15:00:00","HIL052","Orthophosphate",0.00462,"mg/L",26.25208,-80.080197,0.5
"19317","...230716","DEP","01/04/2023 09:35:00","JUP125","Orthophosphate",0.00122,"mg/L",27.001917,-80.06595,0.5
"19318","...230724","DEP","04/19/2023 10:10:00","PEV052","Orthophosphate",0.00122,"mg/L",26.01179,-80.087,0.5
"19319","...230739","DEP","06/07/2023 13:25:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"19320","...230742","DEP","03/16/2023 09:15:00","HIL056","Orthophosphate",0.00122,"mg/L",26.2286833,-80.0838167,0.5
"19321","...230755","DEP","01/11/2023 12:40:00","PEV053","Orthophosphate",0.00122,"mg/L",26.0163,-80.082,0.5
"19322","...230759","DEP","06/07/2023 14:45:00","HIL052","Orthophosphate",0.00122,"mg/L",26.25208,-80.080197,0.5
"19323","...230767","DEP","05/09/2023 14:10:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"19324","...230776","DEP","03/02/2023 07:40:00","BAK026","Orthophosphate",0.00122,"mg/L",25.8757,-80.1049667,0.5
"19325","...230788","DEP","06/07/2023 14:15:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"19326","...230792","DEP","03/16/2023 08:50:00","HIL052","Orthophosphate",0.001402,"mg/L",26.25208,-80.080197,0.5
"19327","...230803","DEP","02/20/2023 12:40:00","BOY090","Orthophosphate",0.003879,"mg/L",26.54417,-80.04057,0.5
"19328","...230816","DEP","01/12/2023 13:20:00","BAK033","Orthophosphate",0.00122,"mg/L",25.92075,-80.08108,0.5
"19329","...230828","DEP","01/12/2023 14:15:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"19330","...230832","DEP","04/14/2023 08:25:00","HIL050","Orthophosphate",0.01747,"mg/L",26.256592,-80.080197,0.5
"19331","...230843","DEP","02/06/2023 11:30:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"19332","...230848","DEP","06/15/2023 10:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"19333","...230864","DEP","06/06/2023 12:30:00","PEV051","Orthophosphate",0.006826,"mg/L",26.02081,-80.087,0.5
"19334","...230868","DEP","05/17/2023 10:00:00","GOC011","Orthophosphate",0.00122,"mg/L",25.71883,-80.10008,0.5
"19335","...230877","DEP","05/01/2023 08:25:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"19336","...230886","DEP","05/04/2023 12:50:00","BOY096","Orthophosphate",0.00122,"mg/L",26.58862,-80.02466667,0.5
"19337","...230897","DEP","01/05/2023 09:35:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"19338","...230908","DEP","03/06/2023 11:20:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"19339","...230913","DEP","02/08/2023 13:40:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"19340","...230921","DEP","02/06/2023 10:10:00","BAK030","Orthophosphate",0.004065,"mg/L",25.92075,-80.08608,0.5
"19341","...230933","DEP","02/20/2023 12:50:00","BOY091","Orthophosphate",0.00122,"mg/L",26.54502,-80.0356,0.5
"19342","...230944","DEP","01/05/2023 12:40:00","BOY101","Orthophosphate",0.001969,"mg/L",26.5516,-80.030833,0.5
"19343","...230956","DEP","05/02/2023 11:00:00","STL162","Orthophosphate",0.00971,"mg/L",27.162524,-80.148663,0.5
"19344","...230961","DEP","04/24/2023 10:15:00","JUP127","Orthophosphate",0.001656,"mg/L",27.01775,-80.07291667,0.5
"19345","...230977","DEP","06/13/2023 09:30:00","STL171","Orthophosphate",0.006178,"mg/L",27.15983,-80.14485,0.5
"19346","...230982","DEP","05/11/2023 15:35:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"19347","...230991","DEP","05/11/2023 15:50:00","BAK024","Orthophosphate",0.00122,"mg/L",25.872983,-80.1045,0.5
"19348","...230996","DEP","01/05/2023 12:50:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"19349","...231009","DEP","02/01/2023 07:55:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"19350","...231016","DEP","02/13/2023 18:00:00","STL164","Orthophosphate",0.002636,"mg/L",27.171165,-80.15104,0.5
"19351","...231026","DEP","06/15/2023 10:25:00","BOC074","Orthophosphate",0.00122,"mg/L",26.32565,-80.0722167,0.5
"19352","...231033","DEP","03/29/2023 08:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"19353","...231045","DEP","05/10/2023 15:20:00","PEV040","Orthophosphate",0.001269,"mg/L",26.093006,-80.097333,0.5
"19354","...231049","DEP","03/07/2023 10:50:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"19355","...231058","DEP","02/21/2023 13:05:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"19356","...231070","DEP","02/21/2023 14:10:00","BOC075","Orthophosphate",0.00122,"mg/L",26.2986,-80.074683,0.5
"19357","...231078","DEP","05/11/2023 17:05:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"19358","...231088","DEP","06/13/2023 08:45:00","STL172","Orthophosphate",0.00122,"mg/L",27.12525,-80.1298333,0.5
"19359","...231094","DEP","01/03/2023 09:40:00","STL170","Orthophosphate",0.002558,"mg/L",27.13447,-80.13192,0.5
"19360","...231098","DEP","04/16/2023 09:10:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"19361","...231109","DEP","05/04/2023 14:20:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"19362","...231119","DEP","05/04/2023 10:30:00","ILW119","Orthophosphate",0.00122,"mg/L",26.6994667,-80.0301333,0.5
"19363","...231125","DEP","03/07/2023 11:35:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"19364","...231142","DEP","03/16/2023 07:35:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"19365","...231148","DEP","05/01/2023 07:55:00","BOC082","Orthophosphate",0.004199,"mg/L",26.35451,-80.05444,0.5
"19366","...231157","DEP","04/17/2023 11:05:00","STL169","Orthophosphate",0.00122,"mg/L",27.15402,-80.14882,0.5
"19367","...231168","DEP","01/18/2023 08:00:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,0.5
"19368","...231176","DEP","05/11/2023 16:10:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"19369","...231198","DEP","01/04/2023 09:45:00","JUP124","Orthophosphate",0.00122,"mg/L",26.99485,-80.06685,0.5
"19370","...231219","DEP","03/13/2023 16:50:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"19371","...231230","DEP","05/17/2023 10:40:00","GOC003","Orthophosphate",0.00122,"mg/L",25.76026,-80.12362,0.5
"19372","...231239","DEP","01/09/2023 12:40:00","GOC006","Orthophosphate",0.00122,"mg/L",25.7341421,-80.1002392,0.5
"19373","...231243","DEP","06/08/2023 14:25:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"19374","...231252","DEP","01/03/2023 09:20:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"19375","...231276","DEP","06/13/2023 08:55:00","STL170","Orthophosphate",0.00122,"mg/L",27.13447,-80.13192,0.5
"19376","...231283","DEP","04/04/2023 10:25:00","BAK026","Orthophosphate",0.00122,"mg/L",25.8757,-80.1049667,0.5
