"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"21621","...270069","DEP","04/21/2023 07:20:00","BOC081","Orthophosphate",0.00122,"mg/L",26.35,-80.04943,0.5
"21622","...270073","DEP","04/21/2023 08:25:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"21623","...270080","DEP","04/04/2023 10:55:00","BAK020","Orthophosphate",0.00122,"mg/L",25.9,-80.119714,0.5
"21624","...270088","DEP","06/01/2023 13:40:00","BOY093","Orthophosphate",0.001833,"mg/L",26.54051,-80.040578,0.5
"21625","...270089","DEP","05/17/2023 11:00:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"21626","...270095","DEP","06/01/2023 08:50:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"21627","...270100","DEP","01/11/2023 14:30:00","PEV047","Orthophosphate",0.00122,"mg/L",26.1484,-80.0952,0.5
"21628","...270105","DEP","02/02/2023 09:25:00","HIL050","Orthophosphate",0.001616,"mg/L",26.256592,-80.080197,0.5
"21629","...270111","DEP","01/18/2023 08:50:00","BOC074","Orthophosphate",0.00122,"mg/L",26.32565,-80.0722167,0.5
"21630","...270115","DEP","01/11/2023 12:50:00","PEV052","Orthophosphate",0.003484,"mg/L",26.01179,-80.087,0.5
"21631","...270124","DEP","03/06/2023 11:40:00","STL170","Orthophosphate",0.00122,"mg/L",27.13447,-80.13192,0.5
"21632","...270130","DEP","03/13/2023 16:25:00","GOC003","Orthophosphate",0.00122,"mg/L",25.76026,-80.12362,0.5
"21633","...270137","DEP","03/16/2023 07:25:00","HIL060","Orthophosphate",0.03277,"mg/L",26.254,-80.0621,0.5
"21634","...270142","DEP","03/07/2023 14:05:00","BOY090","Orthophosphate",0.00204,"mg/L",26.54417,-80.04057,0.5
"21635","...270152","DEP","03/08/2023 11:25:00","JUP129","Orthophosphate",0.00122,"mg/L",27.015967,-80.06595,0.5
"21636","...270165","DEP","05/11/2023 16:50:00","BAK021","Orthophosphate",0.00122,"mg/L",25.90451,-80.119714,0.5
"21637","...270172","DEP","05/01/2023 09:15:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"21638","...270175","DEP","04/24/2023 11:20:00","JUP120","Orthophosphate",0.00122,"mg/L",26.943797,-80.069106,0.5
"21639","...270186","DEP","04/16/2023 09:20:00","ILW110","Orthophosphate",0.00122,"mg/L",26.772447,-80.030381,0.5
"21640","...270195","DEP","04/14/2023 07:15:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"21641","...270196","DEP","06/06/2023 13:00:00","PEV052","Orthophosphate",0.00122,"mg/L",26.01179,-80.087,0.5
"21642","...270212","DEP","06/07/2023 13:05:00","HIL062","Orthophosphate",0.00122,"mg/L",26.24949,-80.0621,0.5
"21643","...270220","DEP","02/01/2023 09:10:00","GOC004","Orthophosphate",0.00122,"mg/L",25.76551,-80.128425,0.5
"21644","...270234","DEP","01/05/2023 10:40:00","ILW110","Orthophosphate",0.00122,"mg/L",26.772447,-80.030381,0.5
"21645","...270247","DEP","03/02/2023 07:50:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"21646","...270261","DEP","02/02/2023 09:45:00","HIL057","Orthophosphate",0.00122,"mg/L",26.2478667,-80.0782167,0.5
"21647","...270273","DEP","05/09/2023 15:35:00","HIL055","Orthophosphate",0.00122,"mg/L",26.21693,-80.0862,0.5
"21648","...270283","DEP","04/19/2023 11:55:00","PEV047","Orthophosphate",0.00122,"mg/L",26.1484,-80.0952,0.5
"21649","...270296","DEP","06/12/2023 08:20:00","JUP126","Orthophosphate",0.00122,"mg/L",27.0115833,-80.0678,0.5
"21650","...270309","DEP","01/11/2023 14:00:00","PEV043","Orthophosphate",0.00122,"mg/L",26.09301,-80.09234,0.5
"21651","...270320","DEP","03/07/2023 11:15:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"21652","...270347","DEP","02/08/2023 13:30:00","PEV047","Orthophosphate",0.001265,"mg/L",26.1484,-80.0952,0.5
"21653","...270350","DEP","02/06/2023 10:55:00","BAK024","Orthophosphate",0.00122,"mg/L",25.872983,-80.1045,0.5
"21654","...270360","DEP","03/01/2023 08:35:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"21655","...270369","DEP","05/04/2023 13:50:00","BOY093","Orthophosphate",0.00122,"mg/L",26.54051,-80.040578,0.5
"21656","...270381","DEP","04/04/2023 09:50:00","BAK032","Orthophosphate",0.00122,"mg/L",25.9149,-80.086083,0.5
"21657","...270390","DEP","04/17/2023 12:05:00","STL165","Orthophosphate",0.00122,"mg/L",27.17298,-80.14978,0.5
"21658","...270398","DEP","06/06/2023 14:15:00","PEV043","Orthophosphate",0.003406,"mg/L",26.09301,-80.09234,0.5
"21659","...270412","DEP","06/01/2023 09:00:00","ILW119","Orthophosphate",0.00122,"mg/L",26.6994667,-80.0301333,0.5
"21660","...270416","DEP","06/01/2023 09:50:00","ILW110","Orthophosphate",0.00122,"mg/L",26.772447,-80.030381,0.5
"21661","...270423","DEP","01/10/2023 13:30:00","HIL063","Orthophosphate",0.00122,"mg/L",26.254,-80.0571,0.5
"21662","...270427","DEP","02/02/2023 08:55:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"21663","...270433","DEP","01/05/2023 09:15:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"21664","...270446","DEP","03/29/2023 08:45:00","BOC077","Orthophosphate",0.00122,"mg/L",26.309433,-80.07405,0.5
"21665","...270456","DEP","03/06/2023 12:40:00","STL164","Orthophosphate",0.00122,"mg/L",27.171165,-80.15104,0.5
"21666","...270462","DEP","03/29/2023 08:00:00","BOC071","Orthophosphate",0.00122,"mg/L",26.34027,-80.069389,1
"21667","...270470","DEP","02/21/2023 12:55:00","BOC070","Orthophosphate",0.00122,"mg/L",26.335761,-80.069389,0.5
"21668","...270478","DEP","02/13/2023 17:05:00","STL169","Orthophosphate",0.006333,"mg/L",27.15402,-80.14882,0.5
"21669","...270485","DEP","05/09/2023 14:50:00","HIL050","Orthophosphate",0.003524,"mg/L",26.256592,-80.080197,0.5
"21670","...270498","DEP","04/04/2023 10:00:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"21671","...270510","DEP","04/24/2023 10:05:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"21672","...270512","DEP","06/13/2023 10:10:00","STL165","Orthophosphate",0.001679,"mg/L",27.17298,-80.14978,0.5
"21673","...270518","DEP","06/06/2023 13:40:00","PEV046","Orthophosphate",0.00122,"mg/L",26.0206,-80.1119,0.5
"21674","...270527","DEP","05/17/2023 11:10:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"21675","...270539","DEP","06/01/2023 09:10:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"21676","...270544","DEP","06/01/2023 10:00:00","ILW113","Orthophosphate",0.00122,"mg/L",26.77245,-80.02535,0.5
"21677","...270547","DEP","01/05/2023 13:50:00","BOY099","Orthophosphate",0.00122,"mg/L",26.442217,-80.04741667,0.5
"21678","...270555","DEP","01/10/2023 14:30:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"21679","...270565","DEP","01/10/2023 15:30:00","HIL055","Orthophosphate",0.00122,"mg/L",26.21693,-80.0862,0.5
"21680","...270568","DEP","03/13/2023 15:55:00","GOC006","Orthophosphate",0.01531,"mg/L",25.7341421,-80.1002392,0.5
"21681","...270577","DEP","03/07/2023 12:15:00","ILW113","Orthophosphate",0.00122,"mg/L",26.77245,-80.02535,0.5
"21682","...270583","DEP","03/13/2023 15:30:00","GOC009","Orthophosphate",0.00122,"mg/L",25.6682173,-80.098742,0.5
"21683","...270590","DEP","03/07/2023 15:05:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"21684","...270617","DEP","05/11/2023 17:25:00","BAK028","Orthophosphate",0.00122,"mg/L",25.95145,-80.102867,0.5
"21685","...270631","DEP","04/16/2023 11:40:00","BOY091","Orthophosphate",0.002423,"mg/L",26.54502,-80.0356,0.5
"21686","...270638","DEP","04/19/2023 12:05:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"21687","...270659","DEP","06/08/2023 15:35:00","BAK021","Orthophosphate",0.00122,"mg/L",25.90451,-80.119714,0.5
"21688","...270665","DEP","06/05/2023 11:45:00","GOC014","Orthophosphate",0.02334,"mg/L",25.741944,-80.086111,0.5
"21689","...270689","DEP","01/10/2023 15:40:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"21690","...270695","DEP","01/09/2023 13:20:00","GOC003","Orthophosphate",0.00122,"mg/L",25.76026,-80.12362,0.5
"21691","...270698","DEP","03/29/2023 08:30:00","BOC072","Orthophosphate",0.00122,"mg/L",26.33125,-80.069389,0.5
"21692","...270718","DEP","04/03/2023 09:55:00","GOC009","Orthophosphate",0.00122,"mg/L",25.6682173,-80.098742,0.5
"21693","...270725","DEP","03/16/2023 09:25:00","HIL055","Orthophosphate",0.00122,"mg/L",26.21693,-80.0862,0.5
"21694","...270730","DEP","02/02/2023 10:10:00","HIL055","Orthophosphate",0.00122,"mg/L",26.21693,-80.0862,0.5
"21695","...270735","DEP","02/15/2023 07:30:00","ILW114","Orthophosphate",0.00122,"mg/L",26.69742,-80.0304,0.5
"21696","...270742","DEP","03/01/2023 07:55:00","PEV042","Orthophosphate",0.00122,"mg/L",26.08849,-80.097333,0.5
"21697","...270748","DEP","05/04/2023 12:40:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"21698","...270755","DEP","04/03/2023 10:40:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"21699","...270760","DEP","04/17/2023 11:25:00","STL171","Orthophosphate",0.001327,"mg/L",27.15983,-80.14485,0.5
"21700","...270766","DEP","04/04/2023 11:05:00","BAK023","Orthophosphate",0.00122,"mg/L",25.9,-80.11472,0.5
"21701","...270770","DEP","06/15/2023 08:50:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"21702","...270777","DEP","06/08/2023 15:05:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"21703","...270785","DEP","06/05/2023 11:55:00","GOC013","Orthophosphate",0.00122,"mg/L",25.74194,-80.08113,0.5
"21704","...270793","DEP","06/07/2023 15:15:00","HIL055","Orthophosphate",0.00122,"mg/L",26.21693,-80.0862,0.5
"21705","...270801","DEP","01/11/2023 14:40:00","PEV044","Orthophosphate",0.00122,"mg/L",26.159983,-80.090283,0.5
"21706","...270811","DEP","01/05/2023 13:20:00","BOY093","Orthophosphate",0.00122,"mg/L",26.54051,-80.040578,0.5
"21707","...270823","DEP","03/07/2023 11:45:00","ILW116","Orthophosphate",0.00122,"mg/L",26.72168,-80.0315,0.5
"21708","...270829","DEP","03/08/2023 11:55:00","JUP124","Orthophosphate",0.00122,"mg/L",26.99485,-80.06685,0.5
"21709","...270830","DEP","03/08/2023 12:40:00","JUP122","Orthophosphate",0.00122,"mg/L",26.93929,-80.069106,0.5
"21710","...270838","DEP","04/03/2023 10:20:00","GOC006","Orthophosphate",0.00122,"mg/L",25.7341421,-80.1002392,0.5
"21711","...270843","DEP","03/07/2023 14:25:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"21712","...270850","DEP","02/13/2023 17:15:00","STL162","Orthophosphate",0.004136,"mg/L",27.162524,-80.148663,0.5
"21713","...270857","DEP","05/01/2023 08:55:00","BOC073","Orthophosphate",0.00127,"mg/L",26.33576,-80.06438,0.5
"21714","...270880","DEP","04/16/2023 12:20:00","BOY095","Orthophosphate",0.00122,"mg/L",26.489417,-80.03825,0.5
"21715","...270895","DEP","06/15/2023 09:20:00","BOC082","Orthophosphate",0.01079,"mg/L",26.35451,-80.05444,0.5
"21716","...270905","DEP","06/05/2023 12:05:00","GOC012","Orthophosphate",0.01445,"mg/L",25.73743,-80.08611,0.5
"21717","...270914","DEP","06/01/2023 09:25:00","ILW116","Orthophosphate",0.00122,"mg/L",26.72168,-80.0315,0.5
"21718","...270922","DEP","02/01/2023 09:25:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"21719","...270932","DEP","01/05/2023 12:25:00","BOY096","Orthophosphate",0.00122,"mg/L",26.58862,-80.02466667,0.5
"21720","...270936","DEP","02/01/2023 07:35:00","GOC013","Orthophosphate",0.00122,"mg/L",25.74194,-80.08113,0.5
"21721","...270945","DEP","01/05/2023 09:55:00","ILW115","Orthophosphate",0.00122,"mg/L",26.70405,-80.03025,0.5
"21722","...270976","DEP","02/06/2023 12:15:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"21723","...270984","DEP","05/04/2023 13:20:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"21724","...270990","DEP","05/11/2023 16:20:00","BAK022","Orthophosphate",0.00122,"mg/L",25.89549,-80.119714,0.5
"21725","...271003","DEP","05/10/2023 15:30:00","PEV043","Orthophosphate",0.00122,"mg/L",26.09301,-80.09234,0.5
"21726","...271006","DEP","05/02/2023 11:40:00","STL164","Orthophosphate",0.002024,"mg/L",27.171165,-80.15104,0.5
"21727","...271015","DEP","04/24/2023 11:30:00","JUP123","Orthophosphate",0.00122,"mg/L",26.9438,-80.06407,0.5
"21728","...271021","DEP","04/16/2023 07:55:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"21729","...271036","DEP","05/17/2023 10:20:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"21730","...271047","DEP","06/07/2023 13:35:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"21731","...271057","DEP","02/02/2023 09:35:00","HIL052","Orthophosphate",0.00122,"mg/L",26.25208,-80.080197,0.5
"21732","...271067","DEP","01/18/2023 09:10:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"21733","...271075","DEP","02/01/2023 07:45:00","GOC012","Orthophosphate",0.0124,"mg/L",25.73743,-80.08611,0.5
"21734","...271076","DEP","01/03/2023 09:30:00","STL172","Orthophosphate",0.001229,"mg/L",27.12525,-80.1298333,0.5
"21735","...271087","DEP","01/03/2023 09:05:00","STL167","Orthophosphate",0.00122,"mg/L",27.099317,-80.124467,0.5
"21736","...271089","DEP","04/03/2023 10:30:00","GOC001","Orthophosphate",0.00122,"mg/L",25.75649,-80.128425,0.5
"21737","...271100","DEP","03/01/2023 06:30:00","PEV051","Orthophosphate",0.02143,"mg/L",26.02081,-80.087,0.5
"21738","...271104","DEP","02/20/2023 12:20:00","BOY101","Orthophosphate",0.00122,"mg/L",26.5516,-80.030833,0.5
"21739","...271113","DEP","05/03/2023 10:20:00","JUP125","Orthophosphate",0.00122,"mg/L",27.001917,-80.06595,0.5
"21740","...271119","DEP","05/09/2023 13:40:00","HIL060","Orthophosphate",0.004672,"mg/L",26.254,-80.0621,0.5
"21741","...271130","DEP","05/10/2023 15:40:00","PEV041","Orthophosphate",0.001965,"mg/L",26.09752,-80.097333,0.5
"21742","...271138","DEP","04/14/2023 07:45:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"21743","...271144","DEP","04/17/2023 10:40:00","STL172","Orthophosphate",0.00122,"mg/L",27.12525,-80.1298333,0.5
"21744","...271153","DEP","06/13/2023 09:50:00","STL163","Orthophosphate",0.005504,"mg/L",27.16703,-80.144117,0.5
"21745","...271159","DEP","05/17/2023 10:30:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"21746","...271200","DEP","03/07/2023 13:45:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"21747","...271207","DEP","03/16/2023 08:40:00","HIL050","Orthophosphate",0.00122,"mg/L",26.256592,-80.080197,0.5
"21748","...271211","DEP","02/08/2023 12:40:00","PEV042","Orthophosphate",0.00122,"mg/L",26.08849,-80.097333,0.5
"21749","...271219","DEP","02/13/2023 17:35:00","STL166","Orthophosphate",0.001853,"mg/L",27.16066,-80.14328,0.5
"21750","...271229","DEP","05/10/2023 14:40:00","PEV048","Orthophosphate",0.00122,"mg/L",25.9724,-80.1098,0.5
"21751","...271244","DEP","03/07/2023 12:25:00","ILW111","Orthophosphate",0.00122,"mg/L",26.77696,-80.030381,0.5
"21752","...271253","DEP","03/06/2023 11:00:00","STL167","Orthophosphate",0.00122,"mg/L",27.099317,-80.124467,0.5
"21753","...271260","DEP","02/13/2023 17:50:00","STL163","Orthophosphate",0.00173,"mg/L",27.16703,-80.144117,0.5
"21754","...271269","DEP","03/16/2023 08:10:00","HIL051","Orthophosphate",0.00122,"mg/L",26.26111,-80.080197,0.5
"21755","...271279","DEP","03/06/2023 12:00:00","STL162","Orthophosphate",0.00122,"mg/L",27.162524,-80.148663,0.5
"21756","...271291","DEP","06/01/2023 13:10:00","BOY092","Orthophosphate",0.001274,"mg/L",26.54954,-80.040578,0.5
"21757","...271297","DEP","05/02/2023 10:15:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"21758","...271310","DEP","05/09/2023 14:00:00","HIL061","Orthophosphate",0.00122,"mg/L",26.25851,-80.0621,0.5
"21759","...271318","DEP","04/24/2023 11:10:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"21760","...271327","DEP","02/13/2023 17:25:00","STL171","Orthophosphate",0.002249,"mg/L",27.15983,-80.14485,0.5
"21761","...271333","DEP","02/14/2023 07:10:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"21762","...271338","DEP","02/13/2023 16:35:00","STL168","Orthophosphate",0.003896,"mg/L",27.12218,-80.12798,0.5
"21763","...271352","DEP","04/04/2023 11:30:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"21764","...271359","DEP","06/01/2023 09:40:00","ILW112","Orthophosphate",0.00122,"mg/L",26.76794,-80.030381,0.5
"21765","...271368","DEP","06/07/2023 15:30:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"21766","...271377","DEP","01/18/2023 09:30:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"21767","...271384","DEP","01/09/2023 13:50:00","GOC008","Orthophosphate",0.00122,"mg/L",25.8351833,-80.1092833,0.5
"21768","...271400","DEP","05/09/2023 13:30:00","HIL062","Orthophosphate",0.00122,"mg/L",26.24949,-80.0621,0.5
"21769","...271408","DEP","02/21/2023 12:15:00","BOC083","Orthophosphate",0.00122,"mg/L",26.34549,-80.05444,0.5
"21770","...271416","DEP","02/21/2023 12:35:00","BOC076","Orthophosphate",0.00122,"mg/L",26.3369167,-80.0646833,0.5
"21771","...271426","DEP","05/11/2023 15:20:00","BAK032","Orthophosphate",0.00122,"mg/L",25.9149,-80.086083,0.5
"21772","...271440","DEP","01/18/2023 07:50:00","BOC082","Orthophosphate",0.00122,"mg/L",26.35451,-80.05444,0.5
"21773","...271445","DEP","01/05/2023 13:10:00","BOY090","Orthophosphate",0.007332,"mg/L",26.54417,-80.04057,0.5
"21774","...271451","DEP","02/06/2023 10:45:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"21775","...271458","DEP","05/11/2023 14:50:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"21776","...271460","DEP","05/03/2023 09:35:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
"21777","...271479","DEP","06/13/2023 09:40:00","STL166","Orthophosphate",0.00639,"mg/L",27.16066,-80.14328,0.5
"21778","...271488","DEP","01/12/2023 14:35:00","BAK023","Orthophosphate",0.00122,"mg/L",25.9,-80.11472,0.5
"21779","...271498","DEP","03/16/2023 07:55:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"21780","...271511","DEP","01/18/2023 08:30:00","BOC070","Orthophosphate",0.00555,"mg/L",26.335761,-80.069389,0.5
"21781","...271514","DEP","05/17/2023 08:55:00","GOC012","Orthophosphate",0.00122,"mg/L",25.73743,-80.08611,0.5
"21782","...271529","DEP","01/12/2023 13:35:00","BAK027","Orthophosphate",0.00122,"mg/L",25.86261,-80.10401,0.5
"21783","...271538","DEP","06/08/2023 15:55:00","BAK029","Orthophosphate",0.00122,"mg/L",25.9345,-80.1025,0.5
"21784","...271543","DEP","03/13/2023 14:50:00","GOC013","Orthophosphate",0.00122,"mg/L",25.74194,-80.08113,0.5
"21785","...271553","DEP","03/13/2023 15:15:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"21786","...271560","DEP","03/02/2023 06:40:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"21787","...271570","DEP","05/04/2023 10:00:00","ILW117","Orthophosphate",0.00122,"mg/L",26.6987,-80.016517,0.5
"21788","...271579","DEP","04/14/2023 07:25:00","HIL054","Orthophosphate",0.00122,"mg/L",26.28915,-80.0751167,0.5
"21789","...271585","DEP","06/07/2023 13:15:00","HIL060","Orthophosphate",0.002717,"mg/L",26.254,-80.0621,0.5
"21790","...271593","DEP","05/11/2023 16:30:00","BAK020","Orthophosphate",0.00122,"mg/L",25.9,-80.119714,0.5
"21791","...271600","DEP","04/19/2023 11:35:00","PEV041","Orthophosphate",0.002889,"mg/L",26.09752,-80.097333,0.5
"21792","...271612","DEP","02/21/2023 14:00:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"21793","...271623","DEP","06/06/2023 14:35:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"21794","...271625","DEP","02/20/2023 11:45:00","BOY100","Orthophosphate",0.00122,"mg/L",26.60867,-80.02316667,0.5
"21795","...271636","DEP","05/09/2023 14:30:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"21796","...271647","DEP","04/19/2023 09:40:00","PEV051","Orthophosphate",0.00122,"mg/L",26.02081,-80.087,0.5
"21797","...271656","DEP","02/20/2023 13:45:00","BOY098","Orthophosphate",0.00122,"mg/L",26.422417,-80.05043333,0.5
"21798","...271669","DEP","06/05/2023 11:35:00","GOC015","Orthophosphate",0.00122,"mg/L",25.74646,-80.08611,0.5
"21799","...271677","DEP","06/05/2023 12:15:00","GOC010","Orthophosphate",0.00122,"mg/L",25.6591635,-80.0948249,0.5
"21800","...271688","DEP","01/12/2023 14:05:00","BAK025","Orthophosphate",0.00122,"mg/L",25.88526,-80.11218,0.5
"21801","...271698","DEP","04/03/2023 09:30:00","GOC012","Orthophosphate",0.00122,"mg/L",25.73743,-80.08611,0.5
"21802","...271707","DEP","06/15/2023 09:10:00","BOC081","Orthophosphate",0.00122,"mg/L",26.35,-80.04943,0.5
"21803","...271716","DEP","06/01/2023 12:50:00","BOY094","Orthophosphate",0.00122,"mg/L",26.56462,-80.02833333,0.5
"21804","...271721","DEP","06/06/2023 14:55:00","PEV044","Orthophosphate",0.00197,"mg/L",26.159983,-80.090283,0.5
"21805","...271734","DEP","01/09/2023 14:00:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"21806","...271744","DEP","02/06/2023 10:00:00","BAK031","Orthophosphate",0.00122,"mg/L",25.92525,-80.086083,0.5
"21807","...271749","DEP","06/08/2023 14:10:00","BAK032","Orthophosphate",0.00122,"mg/L",25.9149,-80.086083,0.5
"21808","...271760","DEP","02/02/2023 10:20:00","HIL058","Orthophosphate",0.00122,"mg/L",26.19612,-80.091,0.5
"21809","...271765","DEP","02/15/2023 07:20:00","ILW119","Orthophosphate",0.001238,"mg/L",26.6994667,-80.0301333,0.5
"21810","...271771","DEP","03/06/2023 13:00:00","STL161","Orthophosphate",0.00694,"mg/L",27.165308,-80.163132,0.5
"21811","...271783","DEP","04/03/2023 09:10:00","GOC014","Orthophosphate",0.01188,"mg/L",25.741944,-80.086111,0.5
"21812","...271790","DEP","04/03/2023 11:25:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"21813","...271796","DEP","05/10/2023 15:50:00","PEV045","Orthophosphate",0.00122,"mg/L",26.112067,-80.098833,0.5
"21814","...271811","DEP","03/01/2023 08:25:00","PEV041","Orthophosphate",0.00122,"mg/L",26.09752,-80.097333,0.5
"21815","...271823","DEP","04/14/2023 08:55:00","HIL056","Orthophosphate",0.008244,"mg/L",26.2286833,-80.0838167,0.5
"21816","...271830","DEP","03/01/2023 07:10:00","PEV049","Orthophosphate",0.00122,"mg/L",25.95423,-80.10117,0.5
"21817","...271839","DEP","02/20/2023 12:30:00","BOY092","Orthophosphate",0.00122,"mg/L",26.54954,-80.040578,0.5
"21818","...271848","DEP","05/03/2023 10:40:00","JUP121","Orthophosphate",0.00122,"mg/L",26.94831,-80.069106,0.5
"21819","...271857","DEP","01/04/2023 10:15:00","JUP123","Orthophosphate",0.001864,"mg/L",26.9438,-80.06407,0.5
"21820","...271865","DEP","04/16/2023 09:40:00","ILW111","Orthophosphate",0.00122,"mg/L",26.77696,-80.030381,0.5
"21821","...271874","DEP","03/02/2023 08:20:00","BAK020","Orthophosphate",0.00122,"mg/L",25.9,-80.119714,0.5
"21822","...271876","DEP","06/08/2023 13:40:00","BAK031","Orthophosphate",0.002016,"mg/L",25.92525,-80.086083,0.5
"21823","...271894","DEP","04/14/2023 08:05:00","HIL053","Orthophosphate",0.00122,"mg/L",26.25659,-80.07519,0.5
"21824","...271903","DEP","04/17/2023 10:30:00","STL168","Orthophosphate",0.00122,"mg/L",27.12218,-80.12798,0.5
"21825","...271910","DEP","04/03/2023 11:35:00","GOC007","Orthophosphate",0.00122,"mg/L",25.8463667,-80.1032333,0.5
"21826","...271919","DEP","02/02/2023 08:05:00","HIL060","Orthophosphate",0.01979,"mg/L",26.254,-80.0621,0.5
"21827","...271924","DEP","02/14/2023 06:30:00","JUP129","Orthophosphate",0.00122,"mg/L",27.015967,-80.06595,0.5
"21828","...271934","DEP","01/09/2023 13:10:00","GOC002","Orthophosphate",0.00122,"mg/L",25.761,-80.128425,0.5
"21829","...271939","DEP","05/09/2023 15:10:00","HIL057","Orthophosphate",0.003438,"mg/L",26.2478667,-80.0782167,0.5
"21830","...271951","DEP","05/01/2023 09:40:00","BOC079","Orthophosphate",0.00122,"mg/L",26.3120667,-80.0738333,0.5
"21831","...271965","DEP","03/29/2023 08:55:00","BOC078","Orthophosphate",0.00122,"mg/L",26.307717,-80.07425,0.5
"21832","...271973","DEP","06/01/2023 13:00:00","BOY101","Orthophosphate",0.001334,"mg/L",26.5516,-80.030833,0.5
"21833","...271982","DEP","03/16/2023 07:15:00","HIL062","Orthophosphate",0.005386,"mg/L",26.24949,-80.0621,0.5
"21834","...271987","DEP","06/06/2023 13:55:00","PEV042","Orthophosphate",0.003539,"mg/L",26.08849,-80.097333,0.5
"21835","...271996","DEP","06/05/2023 13:50:00","GOC005","Orthophosphate",0.00122,"mg/L",25.84455,-80.10415,0.5
"21836","...272004","DEP","02/13/2023 16:25:00","STL167","Orthophosphate",0.004133,"mg/L",27.099317,-80.124467,0.5
"21837","...272019","DEP","06/01/2023 13:50:00","BOY097","Orthophosphate",0.00122,"mg/L",26.50847,-80.03366667,0.5
"21838","...272032","DEP","06/12/2023 08:50:00","JUP128","Orthophosphate",0.00122,"mg/L",27.023567,-80.06655,0.5
