"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"15803","...201591","06/05/2020 10:20:00","DEP","HIL063","Orthophosphate",0.004,"mg/L",26.254,-80.0571,0.5
"15804","...201593","06/08/2020 11:00:00","DEP","BOY093","Orthophosphate",0.004,"mg/L",26.54051,-80.040578,0.5
"15805","...201602","06/03/2020 09:50:00","DEP","ILW114","Orthophosphate",0.004,"mg/L",26.69742,-80.0304,0.5
"15806","...201605","06/05/2020 10:05:00","DEP","HIL062","Orthophosphate",0.004,"mg/L",26.24949,-80.0621,0.5
"15807","...201627","07/07/2020 13:10:00","DEP","GOC009","Orthophosphate",0.004,"mg/L",25.6682173,-80.098742,0.5
"15808","...201635","04/01/2020 08:05:00","DEP","BOC071","Orthophosphate",0.004,"mg/L",26.34027,-80.069389,0.5
"15809","...201636","05/21/2020 11:40:00","DEP","BAK021","Orthophosphate",0.004,"mg/L",25.90451,-80.119714,0.5
"15810","...201640","08/04/2020 14:55:00","DEP","BOY095","Orthophosphate",0.004,"mg/L",26.489417,-80.03825,0.5
"15811","...201641","05/18/2020 10:55:00","DEP","BOY091","Orthophosphate",0.004,"mg/L",26.54502,-80.0356,0.5
"15812","...201661","05/21/2020 12:05:00","DEP","BAK028","Orthophosphate",0.004,"mg/L",25.95145,-80.102867,0.5
"15813","...201676","08/06/2020 14:40:00","DEP","HIL058","Orthophosphate",0.004,"mg/L",26.19612,-80.091,0.5
"15814","...201683","07/14/2020 07:50:00","DEP","HIL053","Orthophosphate",0.004,"mg/L",26.25659,-80.07519,0.5
"15815","...201694","08/13/2020 07:20:00","DEP","ILW115","Orthophosphate",0.004,"mg/L",26.70405,-80.03025,0.5
"15816","...201695","07/14/2020 07:05:00","DEP","HIL057","Orthophosphate",0.004,"mg/L",26.2478667,-80.0782167,0.5
"15817","...201704","08/04/2020 13:50:00","DEP","BOY090","Orthophosphate",0.013,"mg/L",26.54417,-80.04057,0.5
"15818","...201713","08/18/2020 10:55:00","DEP","GOC009","Orthophosphate",0.004,"mg/L",25.6682173,-80.098742,0.5
"15819","...201727","07/07/2020 11:25:00","DEP","GOC014","Orthophosphate",0.025,"mg/L",25.741944,-80.086111,0.5
"15820","...201734","04/02/2020 07:30:00","DEP","HIL052","Orthophosphate",0.004,"mg/L",26.25208,-80.080197,0.5
"15821","...201743","04/01/2020 07:15:00","DEP","BOC079","Orthophosphate",0.004,"mg/L",26.3120667,-80.0738333,0.5
"15822","...201746","07/02/2020 10:40:00","DEP","JUP128","Orthophosphate",0.004,"mg/L",27.023567,-80.06655,0.5
"15823","...201748","07/14/2020 08:40:00","DEP","HIL061","Orthophosphate",0.004,"mg/L",26.25851,-80.0621,0.5
"15824","...201750","07/08/2020 14:15:00","DEP","BOC070","Orthophosphate",0.006,"mg/L",26.335761,-80.069389,0.5
"15825","...201775","05/18/2020 12:30:00","DEP","BOY099","Orthophosphate",0.004,"mg/L",26.442217,-80.04741667,0.5
"15826","...201785","07/14/2020 09:10:00","DEP","HIL062","Orthophosphate",0.004,"mg/L",26.24949,-80.0621,0.5
"15827","...201788","06/08/2020 12:05:00","DEP","BOY098","Orthophosphate",0.004,"mg/L",26.422417,-80.05043333,0.5
"15828","...201792","04/02/2020 08:15:00","DEP","HIL051","Orthophosphate",0.011,"mg/L",26.26111,-80.080197,0.5
"15829","...201800","08/06/2020 13:35:00","DEP","HIL053","Orthophosphate",0.004,"mg/L",26.25659,-80.07519,0.5
"15830","...201818","07/09/2020 14:30:00","DEP","BAK023","Orthophosphate",0.004,"mg/L",25.9,-80.11472,0.5
"15831","...201824","06/05/2020 10:45:00","DEP","HIL054","Orthophosphate",0.004,"mg/L",26.28915,-80.0751167,0.5
"15832","...201847","05/07/2020 12:35:00","DEP","HIL058","Orthophosphate",0.004,"mg/L",26.19612,-80.091,0.5
"15833","...201858","05/19/2020 10:35:00","DEP","GOC001","Orthophosphate",0.004,"mg/L",25.75649,-80.128425,0.5
"15834","...201859","05/06/2020 11:05:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"15835","...201873","06/08/2020 09:45:00","DEP","BOY096","Orthophosphate",0.004,"mg/L",26.58862,-80.02466667,0.5
"15836","...201874","05/20/2020 11:05:00","DEP","BOC071","Orthophosphate",0.004,"mg/L",26.34027,-80.069389,0.5
"15837","...201880","05/21/2020 10:25:00","DEP","BAK027","Orthophosphate",0.004,"mg/L",25.86261,-80.10401,0.5
"15838","...201891","05/04/2020 12:10:00","DEP","STL164","Orthophosphate",0.004,"mg/L",27.171165,-80.15104,0.5
"15839","...201901","07/01/2020 11:30:00","DEP","STL168","Orthophosphate",0.004,"mg/L",27.12218,-80.12798,0.5
"15840","...201907","06/01/2020 12:10:00","DEP","STL161","Orthophosphate",0.039,"mg/L",27.165308,-80.163132,0.5
"15841","...201913","04/01/2020 08:45:00","DEP","BOC080","Orthophosphate",0.004,"mg/L",26.35,-80.054444,0.5
"15842","...201926","07/06/2020 12:35:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"15843","...201934","07/07/2020 11:35:00","DEP","GOC013","Orthophosphate",0.004,"mg/L",25.74194,-80.08113,0.5
"15844","...201941","08/14/2020 09:20:00","DEP","PEV047","Orthophosphate",0.004,"mg/L",26.1484,-80.0952,0.5
"15845","...201942","07/02/2020 09:55:00","DEP","JUP123","Orthophosphate",0.004,"mg/L",26.9438,-80.06407,0.5
"15846","...201954","07/15/2020 09:30:00","DEP","PEV051","Orthophosphate",0.004,"mg/L",26.02081,-80.087,0.5
"15847","...201956","07/06/2020 12:00:00","DEP","ILW118","Orthophosphate",0.004,"mg/L",26.69683,-80.03033,0.5
"15848","...201961","05/22/2020 12:05:00","DEP","PEV041","Orthophosphate",0.004,"mg/L",26.09752,-80.097333,0.5
"15849","...201984","06/05/2020 10:35:00","DEP","HIL061","Orthophosphate",0.004,"mg/L",26.25851,-80.0621,0.5
"15850","...201985","05/22/2020 12:30:00","DEP","PEV045","Orthophosphate",0.004,"mg/L",26.112067,-80.098833,0.5
"15851","...201999","08/18/2020 12:30:00","DEP","GOC005","Orthophosphate",0.004,"mg/L",25.84455,-80.10415,0.5
"15852","...202007","07/02/2020 09:35:00","DEP","JUP120","Orthophosphate",0.004,"mg/L",26.943797,-80.069106,0.5
"15853","...202016","06/03/2020 10:10:00","DEP","ILW115","Orthophosphate",0.004,"mg/L",26.70405,-80.03025,0.5
"15854","...202020","05/18/2020 11:55:00","DEP","BOY097","Orthophosphate",0.004,"mg/L",26.50847,-80.03366667,0.5
"15855","...202039","04/01/2020 08:40:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"15856","...202044","07/14/2020 07:15:00","DEP","HIL052","Orthophosphate",0.006,"mg/L",26.25208,-80.080197,0.5
"15857","...202052","07/08/2020 15:20:00","DEP","BOC077","Orthophosphate",0.004,"mg/L",26.309433,-80.07405,0.5
"15858","...202056","04/01/2020 07:45:00","DEP","BOC072","Orthophosphate",0.004,"mg/L",26.33125,-80.069389,0.5
"15859","...202062","07/06/2020 12:15:00","DEP","ILW119","Orthophosphate",0.004,"mg/L",26.6994667,-80.0301333,0.5
"15860","...202066","05/21/2020 10:55:00","DEP","BAK025","Orthophosphate",0.004,"mg/L",25.88526,-80.11218,0.5
"15861","...202091","05/07/2020 11:40:00","DEP","HIL053","Orthophosphate",0.004,"mg/L",26.25659,-80.07519,0.5
"15862","...202092","06/04/2020 11:30:00","DEP","BOC075","Orthophosphate",0.004,"mg/L",26.2986,-80.074683,0.5
"15863","...202100","07/07/2020 13:45:00","DEP","GOC001","Orthophosphate",0.004,"mg/L",25.75649,-80.128425,0.5
"15864","...202108","06/01/2020 08:40:00","DEP","JUP122","Orthophosphate",0.004,"mg/L",26.93929,-80.069106,0.5
"15865","...202114","05/07/2020 12:25:00","DEP","HIL055","Orthophosphate",0.004,"mg/L",26.21693,-80.0862,0.5
"15866","...202119","07/15/2020 07:30:00","DEP","PEV041","Orthophosphate",0.004,"mg/L",26.09752,-80.097333,0.5
"15867","...202126","05/20/2020 11:50:00","DEP","BOC072","Orthophosphate",0.004,"mg/L",26.33125,-80.069389,0.5
"15868","...202130","06/04/2020 12:25:00","DEP","BOC072","Orthophosphate",0.004,"mg/L",26.33125,-80.069389,0.5
"15869","...202142","08/17/2020 10:30:00","DEP","BAK022","Orthophosphate",0.004,"mg/L",25.89549,-80.119714,0.5
"15870","...202152","08/11/2020 07:25:00","DEP","STL171","Orthophosphate",0.014,"mg/L",27.15983,-80.14485,0.5
"15871","...202166","08/11/2020 07:35:00","DEP","STL169","Orthophosphate",0.023,"mg/L",27.15402,-80.14882,0.5
"15872","...202168","07/15/2020 08:25:00","DEP","PEV046","Orthophosphate",0.004,"mg/L",26.0206,-80.1119,0.5
"15873","...202186","06/03/2020 09:25:00","DEP","ILW117","Orthophosphate",0.004,"mg/L",26.6987,-80.016517,0.5
"15874","...202196","04/01/2020 08:25:00","DEP","BOC073","Orthophosphate",0.004,"mg/L",26.33576,-80.06438,0.5
"15875","...202205","07/14/2020 06:30:00","DEP","HIL058","Orthophosphate",0.004,"mg/L",26.19612,-80.091,0.5
"15876","...202207","08/18/2020 10:45:00","DEP","GOC010","Orthophosphate",0.004,"mg/L",25.6591635,-80.0948249,0.5
"15877","...202225","07/07/2020 11:45:00","DEP","GOC012","Orthophosphate",0.004,"mg/L",25.73743,-80.08611,0.5
"15878","...202229","06/10/2020 12:40:00","DEP","GOC002","Orthophosphate",0.004,"mg/L",25.761,-80.128425,0.5
"15879","...202230","04/01/2020 09:00:00","DEP","BOC081","Orthophosphate",0.004,"mg/L",26.35,-80.04943,0.5
"15880","...202237","07/07/2020 14:35:00","DEP","GOC008","Orthophosphate",0.004,"mg/L",25.8351833,-80.1092833,0.5
"15881","...202255","08/17/2020 09:10:00","DEP","BAK031","Orthophosphate",0.004,"mg/L",25.92525,-80.086083,0.5
"15882","...202258","07/06/2020 12:10:00","DEP","ILW114","Orthophosphate",0.004,"mg/L",26.69742,-80.0304,0.5
"15883","...202269","06/04/2020 14:00:00","DEP","BOC081","Orthophosphate",0.004,"mg/L",26.35,-80.04943,0.5
"15884","...202273","06/01/2020 13:00:00","DEP","STL166","Orthophosphate",0.019,"mg/L",27.16066,-80.14328,0.5
"15885","...202277","06/05/2020 10:10:00","DEP","HIL060","Orthophosphate",0.004,"mg/L",26.254,-80.0621,0.5
"15886","...202282","08/04/2020 14:10:00","DEP","BOY093","Orthophosphate",0.004,"mg/L",26.54051,-80.040578,0.5
"15887","...202290","05/07/2020 10:20:00","DEP","HIL062","Orthophosphate",0.004,"mg/L",26.24949,-80.0621,0.5
"15888","...202299","08/13/2020 06:50:00","DEP","ILW118","Orthophosphate",0.004,"mg/L",26.69683,-80.03033,0.5
"15889","...202311","08/06/2020 12:52:00","DEP","HIL054","Orthophosphate",0.004,"mg/L",26.28915,-80.0751167,0.5
"15890","...202330","08/04/2020 13:25:00","DEP","BOY101","Orthophosphate",0.004,"mg/L",26.5516,-80.030833,0.5
"15891","...202345","05/20/2020 11:40:00","DEP","BOC070","Orthophosphate",0.007,"mg/L",26.335761,-80.069389,0.5
"15892","...202346","07/15/2020 09:20:00","DEP","PEV050","Orthophosphate",0.004,"mg/L",26.0163,-80.087,0.5
"15893","...202355","08/04/2020 15:20:00","DEP","BOY098","Orthophosphate",0.004,"mg/L",26.422417,-80.05043333,0.5
"15894","...202358","07/08/2020 13:50:00","DEP","BOC082","Orthophosphate",0.004,"mg/L",26.35451,-80.05444,0.5
"15895","...202366","08/18/2020 11:20:00","DEP","GOC006","Orthophosphate",0.004,"mg/L",25.7341421,-80.1002392,0.5
"15896","...202379","08/17/2020 09:20:00","DEP","BAK030","Orthophosphate",0.004,"mg/L",25.92075,-80.08608,0.5
"15897","...202387","06/03/2020 10:20:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"15898","...202393","06/10/2020 10:05:00","DEP","GOC008","Orthophosphate",0.004,"mg/L",25.8351833,-80.1092833,0.5
"15899","...202398","07/07/2020 14:55:00","DEP","GOC007","Orthophosphate",0.004,"mg/L",25.8463667,-80.1032333,0.5
"15900","...202404","07/08/2020 15:30:00","DEP","BOC078","Orthophosphate",0.004,"mg/L",26.307717,-80.07425,0.5
"15901","...202410","07/13/2020 06:55:00","DEP","BOY098","Orthophosphate",0.004,"mg/L",26.422417,-80.05043333,0.5
"15902","...202427","08/11/2020 08:15:00","DEP","STL168","Orthophosphate",0.007,"mg/L",27.12218,-80.12798,0.5
"15903","...202430","05/04/2020 12:20:00","DEP","STL161","Orthophosphate",0.009,"mg/L",27.165308,-80.163132,0.5
"15904","...202438","08/14/2020 07:40:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"15905","...202454","06/09/2020 09:45:00","DEP","BAK033","Orthophosphate",0.004,"mg/L",25.92075,-80.08108,0.5
"15906","...202457","05/20/2020 10:55:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"15907","...202463","08/05/2020 12:55:00","DEP","BOC081","Orthophosphate",0.004,"mg/L",26.35,-80.04943,0.5
"15908","...202468","08/17/2020 10:10:00","DEP","BAK026","Orthophosphate",0.004,"mg/L",25.8757,-80.1049667,0.5
"15909","...202474","08/06/2020 13:25:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"15910","...202479","08/06/2020 14:10:00","DEP","HIL056","Orthophosphate",0.004,"mg/L",26.2286833,-80.0838167,0.5
"15911","...202496","06/09/2020 10:15:00","DEP","BAK024","Orthophosphate",0.004,"mg/L",25.872983,-80.1045,0.5
"15912","...202511","07/14/2020 08:50:00","DEP","HIL060","Orthophosphate",0.004,"mg/L",26.254,-80.0621,0.5
"15913","...202519","06/09/2020 12:10:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"15914","...202522","08/11/2020 08:05:00","DEP","STL172","Orthophosphate",0.006,"mg/L",27.12525,-80.1298333,0.5
"15915","...202524","06/04/2020 13:10:00","DEP","BOC073","Orthophosphate",0.013,"mg/L",26.33576,-80.06438,0.5
"15916","...202528","05/07/2020 10:45:00","DEP","HIL061","Orthophosphate",0.004,"mg/L",26.25851,-80.0621,0.5
"15917","...202543","08/18/2020 10:20:00","DEP","GOC013","Orthophosphate",0.004,"mg/L",25.74194,-80.08113,0.5
"15918","...202545","06/01/2020 12:40:00","DEP","STL163","Orthophosphate",0.017,"mg/L",27.16703,-80.144117,0.5
"15919","...202547","06/09/2020 15:55:00","DEP","PEV044","Orthophosphate",0.004,"mg/L",26.159983,-80.090283,0.7
"15920","...202560","06/03/2020 11:10:00","DEP","ILW113","Orthophosphate",0.004,"mg/L",26.77245,-80.02535,0.5
"15921","...202569","08/11/2020 08:25:00","DEP","STL167","Orthophosphate",0.004,"mg/L",27.099317,-80.124467,0.5
"15922","...202583","08/18/2020 10:10:00","DEP","GOC014","Orthophosphate",0.004,"mg/L",25.741944,-80.086111,0.5
"15923","...202590","05/06/2020 10:15:00","DEP","ILW117","Orthophosphate",0.004,"mg/L",26.6987,-80.016517,0.5
"15924","...202622","08/05/2020 14:30:00","DEP","BOC079","Orthophosphate",0.004,"mg/L",26.3120667,-80.0738333,0.5
"15925","...202633","06/09/2020 09:25:00","DEP","BAK031","Orthophosphate",0.004,"mg/L",25.92525,-80.086083,0.5
"15926","...202644","07/08/2020 14:35:00","DEP","BOC076","Orthophosphate",0.004,"mg/L",26.3369167,-80.0646833,0.5
"15927","...202650","05/18/2020 11:20:00","DEP","BOY090","Orthophosphate",0.004,"mg/L",26.54417,-80.04057,0.5
"15928","...202655","06/09/2020 09:55:00","DEP","BAK032","Orthophosphate",0.004,"mg/L",25.9149,-80.086083,0.5
"15929","...202658","07/01/2020 09:40:00","DEP","STL162","Orthophosphate",0.009,"mg/L",27.162524,-80.148663,0.5
"15930","...202661","08/13/2020 07:10:00","DEP","ILW119","Orthophosphate",0.004,"mg/L",26.6994667,-80.0301333,0.5
"15931","...202675","07/13/2020 08:00:00","DEP","BOY090","Orthophosphate",0.014,"mg/L",26.54417,-80.04057,0.5
"15932","...202679","07/08/2020 15:10:00","DEP","BOC079","Orthophosphate",0.004,"mg/L",26.3120667,-80.0738333,0.5
"15933","...202687","06/05/2020 12:45:00","DEP","HIL055","Orthophosphate",0.004,"mg/L",26.21693,-80.0862,0.5
"15934","...202690","05/19/2020 10:15:00","DEP","GOC006","Orthophosphate",0.004,"mg/L",25.7341421,-80.1002392,0.5
"15935","...202697","05/21/2020 11:10:00","DEP","BAK023","Orthophosphate",0.004,"mg/L",25.9,-80.11472,0.5
"15936","...202698","05/22/2020 10:15:00","DEP","PEV050","Orthophosphate",0.04,"mg/L",26.0163,-80.087,0.5
"15937","...202710","05/04/2020 11:25:00","DEP","STL171","Orthophosphate",0.004,"mg/L",27.15983,-80.14485,0.5
"15938","...202721","07/09/2020 15:15:00","DEP","BAK026","Orthophosphate",0.004,"mg/L",25.8757,-80.1049667,0.5
"15939","...202722","04/02/2020 07:00:00","DEP","HIL055","Orthophosphate",0.004,"mg/L",26.21693,-80.0862,0.5
"15940","...202747","07/13/2020 07:10:00","DEP","BOY099","Orthophosphate",0.004,"mg/L",26.442217,-80.04741667,0.5
"15941","...202750","06/09/2020 13:05:00","DEP","PEV050","Orthophosphate",0.032,"mg/L",26.0163,-80.087,0.5
"15942","...202758","05/22/2020 12:55:00","DEP","PEV044","Orthophosphate",0.004,"mg/L",26.159983,-80.090283,0.5
"15943","...202761","06/04/2020 12:00:00","DEP","BOC079","Orthophosphate",0.004,"mg/L",26.3120667,-80.0738333,0.5
"15944","...202767","07/15/2020 08:50:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"15945","...202796","06/08/2020 10:40:00","DEP","BOY092","Orthophosphate",0.004,"mg/L",26.54954,-80.040578,0.5
"15946","...202801","06/01/2020 09:45:00","DEP","JUP125","Orthophosphate",0.004,"mg/L",27.001917,-80.06595,0.5
"15947","...202802","08/13/2020 08:15:00","DEP","ILW111","Orthophosphate",0.004,"mg/L",26.77696,-80.030381,0.5
"15948","...202813","06/05/2020 11:20:00","DEP","HIL050","Orthophosphate",0.017,"mg/L",26.256592,-80.080197,0.5
"15949","...202838","05/07/2020 12:15:00","DEP","HIL056","Orthophosphate",0.004,"mg/L",26.2286833,-80.0838167,0.5
"15950","...202839","08/05/2020 13:20:00","DEP","BOC070","Orthophosphate",0.012,"mg/L",26.335761,-80.069389,0.5
"15951","...202860","06/05/2020 12:00:00","DEP","HIL052","Orthophosphate",0.01,"mg/L",26.25208,-80.080197,0.5
"15952","...202861","07/06/2020 13:05:00","DEP","ILW113","Orthophosphate",0.004,"mg/L",26.77245,-80.02535,0.5
"15953","...202864","05/20/2020 11:30:00","DEP","BOC073","Orthophosphate",0.004,"mg/L",26.33576,-80.06438,0.5
"15954","...202867","08/14/2020 08:45:00","DEP","PEV043","Orthophosphate",0.004,"mg/L",26.09301,-80.09234,0.5
"15955","...202872","08/13/2020 07:30:00","DEP","ILW116","Orthophosphate",0.004,"mg/L",26.72168,-80.0315,0.5
"15956","...202888","05/21/2020 11:20:00","DEP","BAK022","Orthophosphate",0.004,"mg/L",25.89549,-80.119714,0.5
"15957","...202892","08/17/2020 09:50:00","DEP","BAK027","Orthophosphate",0.004,"mg/L",25.86261,-80.10401,0.5
"15958","...202899","07/15/2020 09:25:00","DEP","PEV053","Orthophosphate",0.004,"mg/L",26.0163,-80.082,0.5
"15959","...202917","07/02/2020 10:20:00","DEP","JUP125","Orthophosphate",0.004,"mg/L",27.001917,-80.06595,0.5
"15960","...202918","05/19/2020 11:35:00","DEP","GOC008","Orthophosphate",0.004,"mg/L",25.8351833,-80.1092833,0.5
"15961","...202931","05/07/2020 11:20:00","DEP","HIL050","Orthophosphate",0.004,"mg/L",26.256592,-80.080197,0.5
"15962","...202934","08/14/2020 09:30:00","DEP","PEV044","Orthophosphate",0.004,"mg/L",26.159983,-80.090283,0.5
"15963","...202936","06/03/2020 11:20:00","DEP","ILW110","Orthophosphate",0.004,"mg/L",26.772447,-80.030381,0.5
"15964","...202939","08/17/2020 10:40:00","DEP","BAK020","Orthophosphate",0.004,"mg/L",25.9,-80.119714,0.5
"15965","...202947","07/02/2020 09:25:00","DEP","JUP122","Orthophosphate",0.004,"mg/L",26.93929,-80.069106,0.5
"15966","...202949","05/04/2020 11:50:00","DEP","STL163","Orthophosphate",0.004,"mg/L",27.16703,-80.144117,0.5
"15967","...202971","07/01/2020 10:05:00","DEP","STL164","Orthophosphate",0.004,"mg/L",27.171165,-80.15104,0.5
"15968","...202975","06/10/2020 12:50:00","DEP","GOC003","Orthophosphate",0.004,"mg/L",25.76026,-80.12362,0.5
"15969","...202983","07/13/2020 08:10:00","DEP","BOY091","Orthophosphate",0.006,"mg/L",26.54502,-80.0356,0.5
"15970","...203008","06/04/2020 13:40:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"15971","...203009","05/21/2020 10:05:00","DEP","BAK032","Orthophosphate",0.004,"mg/L",25.9149,-80.086083,0.5
"15972","...203015","07/14/2020 09:00:00","DEP","HIL063","Orthophosphate",0.004,"mg/L",26.254,-80.0571,0.5
"15973","...203029","08/14/2020 07:10:00","DEP","PEV053","Orthophosphate",0.004,"mg/L",26.0163,-80.082,0.5
"15974","...203035","07/14/2020 07:40:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"15975","...203055","07/14/2020 07:25:00","DEP","HIL050","Orthophosphate",0.007,"mg/L",26.256592,-80.080197,0.5
"15976","...203058","05/19/2020 08:45:00","DEP","GOC014","Orthophosphate",0.032,"mg/L",25.741944,-80.086111,0.5
"15977","...203061","05/22/2020 11:25:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"15978","...203072","05/05/2020 11:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"15979","...203085","08/11/2020 07:45:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"15980","...203096","07/09/2020 15:35:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"15981","...203102","08/04/2020 14:20:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"15982","...203111","04/01/2020 07:30:00","DEP","BOC074","Orthophosphate",0.004,"mg/L",26.32565,-80.0722167,0.5
"15983","...203118","04/02/2020 07:20:00","DEP","HIL057","Orthophosphate",0.004,"mg/L",26.2478667,-80.0782167,0.5
"15984","...203126","05/05/2020 11:30:00","DEP","JUP121","Orthophosphate",0.004,"mg/L",26.94831,-80.069106,0.5
"15985","...203133","08/05/2020 14:50:00","DEP","BOC078","Orthophosphate",0.004,"mg/L",26.307717,-80.07425,0.5
"15986","...203141","06/05/2020 11:30:00","DEP","HIL053","Orthophosphate",0.005,"mg/L",26.25659,-80.07519,0.5
"15987","...203149","08/05/2020 12:30:00","DEP","BOC083","Orthophosphate",0.004,"mg/L",26.34549,-80.05444,0.5
"15988","...203160","05/21/2020 11:30:00","DEP","BAK020","Orthophosphate",0.004,"mg/L",25.9,-80.119714,0.5
"15989","...203161","08/06/2020 13:05:00","DEP","HIL051","Orthophosphate",0.004,"mg/L",26.26111,-80.080197,0.5
"15990","...203162","05/22/2020 10:35:00","DEP","PEV052","Orthophosphate",0.004,"mg/L",26.01179,-80.087,0.5
"15991","...203179","08/12/2020 06:10:00","DEP","JUP120","Orthophosphate",0.004,"mg/L",26.943797,-80.069106,0.5
"15992","...203182","05/07/2020 12:00:00","DEP","HIL057","Orthophosphate",0.004,"mg/L",26.2478667,-80.0782167,0.5
"15993","...203189","08/04/2020 15:05:00","DEP","BOY099","Orthophosphate",0.004,"mg/L",26.442217,-80.04741667,0.5
"15994","...203200","05/18/2020 11:10:00","DEP","BOY092","Orthophosphate",0.004,"mg/L",26.54954,-80.040578,0.5
"15995","...203201","07/09/2020 14:00:00","DEP","BAK032","Orthophosphate",0.004,"mg/L",25.9149,-80.086083,0.5
"15996","...203228","05/04/2020 11:15:00","DEP","STL162","Orthophosphate",0.004,"mg/L",27.162524,-80.148663,0.5
"15997","...203244","07/08/2020 13:40:00","DEP","BOC080","Orthophosphate",0.023,"mg/L",26.35,-80.054444,0.5
"15998","...203245","05/19/2020 11:50:00","DEP","GOC005","Orthophosphate",0.004,"mg/L",25.84455,-80.10415,0.5
"15999","...203248","06/05/2020 11:10:00","DEP","HIL051","Orthophosphate",0.004,"mg/L",26.26111,-80.080197,0.5
"16000","...203260","05/04/2020 11:05:00","DEP","STL169","Orthophosphate",0.004,"mg/L",27.15402,-80.14882,0.5
"16001","...203266","08/14/2020 07:20:00","DEP","PEV052","Orthophosphate",0.004,"mg/L",26.01179,-80.087,0.5
"16002","...203273","06/09/2020 15:50:00","DEP","PEV044","Orthophosphate",0.004,"mg/L",26.159983,-80.090283,0.5
"16003","...203283","07/14/2020 06:50:00","DEP","HIL056","Orthophosphate",0.004,"mg/L",26.2286833,-80.0838167,0.5
"16004","...203285","05/07/2020 11:30:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"16005","...203286","05/22/2020 10:50:00","DEP","PEV049","Orthophosphate",0.004,"mg/L",25.95423,-80.10117,0.5
"16006","...203287","08/04/2020 14:35:00","DEP","BOY097","Orthophosphate",0.004,"mg/L",26.50847,-80.03366667,0.5
"16007","...203297","07/15/2020 07:50:00","DEP","PEV043","Orthophosphate",0.004,"mg/L",26.09301,-80.09234,0.5
"16008","...203301","07/02/2020 09:45:00","DEP","JUP121","Orthophosphate",0.004,"mg/L",26.94831,-80.069106,0.5
"16009","...203303","04/02/2020 07:55:00","DEP","HIL059","Orthophosphate",0.004,"mg/L",26.2561667,-80.0769167,0.5
"16010","...203306","08/11/2020 06:40:00","DEP","STL165","Orthophosphate",0.005,"mg/L",27.17298,-80.14978,0.5
"16011","...203334","07/13/2020 08:25:00","DEP","BOY092","Orthophosphate",0.004,"mg/L",26.54954,-80.040578,0.5
"16012","...203375","06/01/2020 12:30:00","DEP","STL165","Orthophosphate",0.012,"mg/L",27.17298,-80.14978,0.5
"16013","...203384","06/09/2020 14:30:00","DEP","PEV040","Orthophosphate",0.004,"mg/L",26.093006,-80.097333,0.5
"16014","...203385","06/10/2020 09:50:00","DEP","GOC005","Orthophosphate",0.004,"mg/L",25.84455,-80.10415,0.5
"16015","...203388","06/04/2020 11:50:00","DEP","BOC077","Orthophosphate",0.004,"mg/L",26.309433,-80.07405,0.5
"16016","...203395","04/02/2020 09:00:00","DEP","HIL063","Orthophosphate",0.004,"mg/L",26.254,-80.0571,0.5
"16017","...203402","06/10/2020 10:35:00","DEP","GOC015","Orthophosphate",0.004,"mg/L",25.74646,-80.08611,0.5
"16018","...203429","04/02/2020 08:25:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16019","...203441","06/03/2020 11:05:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16020","...203445","06/09/2020 12:25:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16021","...203450","08/18/2020 12:10:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16022","...203467","05/22/2020 11:00:00","DEP","PEV048","Orthophosphate",0.004,"mg/L",25.9724,-80.1098,0.5
"16023","...203470","06/05/2020 10:55:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
"16024","...203476","05/18/2020 10:30:00","DEP","BOY094","Orthophosphate",0.004,"mg/L",26.56462,-80.02833333,0.5
"16025","...203501","08/12/2020 06:40:00","DEP","","Orthophosphate",0.004,"mg/L",NA,NA,NA
