"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11296","DERM_BBWQ","NO07A","12/04/2024 09:20:21",2.85,"mg/L",25.4628912,-80.4038901,0.1
"...11297","DERM_BBWQ","TM05","12/03/2024 08:09:29",1,"mg/L",25.7625448,-80.3202984,0.1
"...11298","DERM_BBWQ","BISC127","12/05/2024 09:37:01",7.34,"mg/L",25.6299983,-80.25,0.1
"...11299","DERM_BBWQ","DDC2","12/03/2024 12:13:06",4.29,"mg/L",25.812261,-80.321703,0.1
"...11300","DERM_BBWQ","DDC2","12/03/2024 12:12:31",4.27,"mg/L",25.812261,-80.321703,0.5
"...11301","DERM_BBWQ","BB47","12/04/2024 09:08:49",7.39,"mg/L",25.3367944,-80.3200766,0.1
"...11302","DERM_BBWQ","L31E1","12/04/2024 10:36:41",3.15,"mg/L",25.4926466,-80.346775,0.808
"...11303","DERM_BBWQ","BB22","10/08/2024 09:16:47",4.97,"mg/L",25.7562781,-80.1742698,0.1
"...11304","DERM_BBWQ","BBY4","10/17/2024 10:27:56",6.54,"mg/L",25.599304,-80.275107,0.5
"...11305","DERM_BBWQ","BISC122","10/16/2024 10:19:04",6.73,"mg/L",25.4133316,-80.295,0.1
"...11306","DERM_BBWQ","MR01","11/05/2024 10:18:51",6.95,"mg/L",25.770035,-80.1915094,0.5
"...11307","DERM_BBWQ","BB11","12/02/2024 10:21:49",6.51,"mg/L",25.8464751,-80.1669677,0.5
"...11308","DERM_BBWQ","OL03","10/07/2024 10:20:12",3.18,"mg/L",25.9637064,-80.1502022,0.1
"...11309","DERM_BBWQ","BB38","11/06/2024 08:25:58",6.28,"mg/L",25.5196864,-80.2393748,0.1
"...11310","DERM_BBWQ","SP03","10/17/2024 10:02:25",1.24,"mg/L",25.6890693,-80.2849226,0.5
"...11311","DERM_BBWQ","NO07A","12/04/2024 09:19:34",2.86,"mg/L",25.4628912,-80.4038901,0.5
"...11312","DERM_BBWQ","NO07A","12/04/2024 09:18:54",2.97,"mg/L",25.4628912,-80.4038901,0.745
"...11313","DERM_BBWQ","OL03","12/02/2024 10:20:13",1.33,"mg/L",25.9637064,-80.1502022,0.1
"...11314","DERM_BBWQ","BB48","12/04/2024 09:40:21",7.68,"mg/L",25.308595,-80.3488753,0.5
"...11315","DERM_BBWQ","MR08","12/03/2024 10:31:09",5.21,"mg/L",25.8103755,-80.2642734,0.1
"...11316","DERM_BBWQ","CG07","10/17/2024 10:56:07",2.05,"mg/L",25.7410796,-80.3106721,0.5
"...11317","DERM_BBWQ","BB14","12/02/2024 10:39:03",7.74,"mg/L",25.8300761,-80.1585673,0.5
"...11318","DERM_BBWQ","IC02","11/04/2024 09:50:36",6.07,"mg/L",25.880033,-80.129597,0.1
"...11319","DERM_BBWQ","PR03","11/06/2024 10:23:13",6.24,"mg/L",25.5195182,-80.364046,0.5
"...11320","DERM_BBWQ","WC04","10/08/2024 09:08:12",0.77,"mg/L",25.7944234,-80.2214498,0.1
"...11321","DERM_BBWQ","BB39A","11/06/2024 11:43:11",6.23,"mg/L",25.5264328,-80.3070577,0.1
"...11322","DERM_BBWQ","BB02","11/04/2024 11:30:10",5.82,"mg/L",25.9448704,-80.1277678,0.1
"...11323","DERM_BBWQ","BB09","11/04/2024 09:24:01",6.48,"mg/L",25.871374,-80.1550667,0.5
"...11324","DERM_BBWQ","BB25","11/05/2024 09:17:27",6.89,"mg/L",25.7592763,-80.1450669,0.5
"...11325","DERM_BBWQ","PR08","12/04/2024 12:24:09",3.85,"mg/L",25.5870676,-80.5112166,0.5
"...11326","DERM_BBWQ","CM02","12/03/2024 11:16:05",2.98,"mg/L",25.78348,-80.23984,0.1
"...11327","DERM_BBWQ","BBOR1","12/04/2024 09:19:12",7.33,"mg/L",25.3237,-80.3072,0.5
"...11328","DERM_BBWQ","BISC101","12/04/2024 11:01:03",8.17,"mg/L",25.4783316,-80.320831,0.5
"...11329","DERM_BBWQ","BISC101","12/04/2024 11:02:02",8.15,"mg/L",25.4783316,-80.320831,0.1
"...11330","DERM_BBWQ","LR10","10/07/2024 10:05:48",0.39,"mg/L",25.8695563,-80.3387186,0.1
"...11331","DERM_BBWQ","L31E1","11/06/2024 09:54:33",3.77,"mg/L",25.4926466,-80.346775,0.5
"...11332","DERM_BBWQ","BS11","11/04/2024 10:51:03",3.72,"mg/L",25.927833,-80.35815,0.1
"...11333","DERM_BBWQ","MR05","11/05/2024 11:07:06",5.53,"mg/L",25.7857488,-80.2266574,0.1
"...11334","DERM_BBWQ","MR05","11/05/2024 11:06:12",5.52,"mg/L",25.7857488,-80.2266574,0.5
"...11335","DERM_BBWQ","BB08","12/02/2024 09:09:11",6.37,"mg/L",25.86423333,-80.17096667,0.5
"...11336","DERM_BBWQ","GL03","11/06/2024 10:58:12",5.74,"mg/L",25.5373021,-80.3437635,0.5
"...11337","DERM_BBWQ","GL03","11/06/2024 10:59:23",6.05,"mg/L",25.5373021,-80.3437635,0.1
"...11338","DERM_BBWQ","BBMB2","11/12/2024 11:14:22",6,"mg/L",25.80345,-80.145149,0.1
"...11339","DERM_BBWQ","OC01","12/02/2024 10:21:00",6.22,"mg/L",25.89776829,-80.24577639,0.1
"...11340","DERM_BBWQ","OSC1","12/02/2024 10:03:59",6.75,"mg/L",25.893635,-80.242845,0.1
"...11341","DERM_BBWQ","OSC1","12/02/2024 10:02:29",6.87,"mg/L",25.893635,-80.242845,0.464
"...11342","DERM_BBWQ","SK01","12/02/2024 12:37:07",4.72,"mg/L",25.9294714,-80.1503688,0.1
"...11343","DERM_BBWQ","CM04","12/03/2024 10:52:08",7.67,"mg/L",25.78272272,-80.26952901,0.5
"...11344","DERM_BBWQ","MR11","12/03/2024 10:57:02",4.35,"mg/L",25.841603,-80.306345,0.1
"...11345","DERM_BBWQ","MR11","12/03/2024 10:56:18",4.35,"mg/L",25.841603,-80.306345,0.5
"...11346","DERM_BBWQ","GL03","12/04/2024 11:56:06",4.83,"mg/L",25.5373021,-80.3437635,0.5
"...11347","DERM_BBWQ","BS08","12/02/2024 10:58:38",8.07,"mg/L",25.916139,-80.222213,0.5
"...11348","DERM_BBWQ","BB15A","10/07/2024 09:08:18",4.36,"mg/L",25.81507571,-80.1752699,0.5
"...11349","DERM_BBWQ","MR05","10/08/2024 11:14:44",4.88,"mg/L",25.7857488,-80.2266574,0.5
"...11350","DERM_BBWQ","MR05","10/08/2024 11:15:29",4.87,"mg/L",25.7857488,-80.2266574,0.1
"...11351","DERM_BBWQ","LR07","11/04/2024 08:32:10",1.81,"mg/L",25.87107,-80.25103,0.1
"...11352","DERM_BBWQ","SK02","11/04/2024 09:27:03",6.83,"mg/L",25.9319891,-80.1523133,0.1
"...11353","DERM_BBWQ","MW04","11/06/2024 09:09:14",6.76,"mg/L",25.4712872,-80.3792762,0.1
"...11354","DERM_BBWQ","BB34","11/07/2024 09:23:48",6.42,"mg/L",25.6514821,-80.2590735,0.1
"...11355","DERM_BBWQ","BB34","11/07/2024 09:22:48",6.26,"mg/L",25.6514821,-80.2590735,0.5
"...11356","DERM_BBWQ","BB50","11/06/2024 10:09:57",6.88,"mg/L",25.2298977,-80.3767774,0.5
"...11357","DERM_BBWQ","BS04","11/04/2024 08:30:45",4.59,"mg/L",25.8740728,-80.1814691,0.1
"...11358","DERM_BBWQ","MW05","10/16/2024 09:22:37",5.42,"mg/L",25.521443,-80.4435492,0.5
"...11359","DERM_BBWQ","OC01","10/07/2024 10:26:10",2.09,"mg/L",25.89776829,-80.24577639,0.1
"...11360","DERM_BBWQ","SK02","12/02/2024 09:28:26",8.08,"mg/L",25.9319891,-80.1523133,0.1
"...11361","DERM_BBWQ","MR15","12/03/2024 10:16:02",1.6,"mg/L",25.8959808,-80.379429,0.1
"...11362","DERM_BBWQ","LR01","12/02/2024 10:06:37",4.81,"mg/L",25.8451746,-80.1733678,0.1
"...11363","DERM_BBWQ","MR02","10/08/2024 10:42:39",4.79,"mg/L",25.7689853,-80.1978204,0.1
"...11364","DERM_BBWQ","TM05","11/05/2024 08:30:46",1.39,"mg/L",25.7625448,-80.3202984,0.1
"...11365","DERM_BBWQ","AC06","12/02/2024 09:10:17",0.85,"mg/L",25.9083837,-80.1636707,0.1
"...11366","DERM_BBWQ","DDC2","11/05/2024 11:43:03",3.66,"mg/L",25.812261,-80.321703,0.5
"...11367","DERM_BBWQ","SP08","11/07/2024 10:18:59",1.02,"mg/L",25.7154804,-80.3829744,0.5
"...11368","DERM_BBWQ","SP08","11/07/2024 10:19:57",1.41,"mg/L",25.7154804,-80.3829744,0.1
"...11369","DERM_BBWQ","SK05","10/07/2024 10:41:16",3.29,"mg/L",25.9596526,-80.2054001,0.1
"...11370","DERM_BBWQ","TM07A","10/08/2024 09:16:04",0.97,"mg/L",25.761291,-80.392942,0.1
"...11371","DERM_BBWQ","TM02","12/03/2024 09:35:44",2.94,"mg/L",25.7855632,-80.2559449,0.1
"...11372","DERM_BBWQ","TM07A","12/03/2024 08:55:40",1.18,"mg/L",25.761291,-80.392942,0.1
"...11373","DERM_BBWQ","MR03","10/08/2024 10:54:57",5.03,"mg/L",25.778711,-80.2072338,0.1
"...11374","DERM_BBWQ","MR02","11/05/2024 10:31:03",5.14,"mg/L",25.7689853,-80.1978204,0.1
"...11375","DERM_BBWQ","BB02","12/02/2024 11:50:51",5.84,"mg/L",25.9448704,-80.1277678,0.1
"...11376","DERM_BBWQ","BB02","12/02/2024 11:49:38",5.83,"mg/L",25.9448704,-80.1277678,0.5
"...11377","DERM_BBWQ","BISC122","11/06/2024 11:01:07",6.75,"mg/L",25.4133316,-80.295,0.1
"...11378","DERM_BBWQ","OSC2","10/07/2024 09:55:12",0.51,"mg/L",25.890008,-80.243468,0.1
"...11379","DERM_BBWQ","TM03A","10/08/2024 09:48:05",2.5,"mg/L",25.7937979,-80.2625108,0.5
"...11380","DERM_BBWQ","BB18","11/05/2024 09:56:07",6.68,"mg/L",25.7868761,-80.1633701,0.5
"...11381","DERM_BBWQ","CG01","12/05/2024 08:49:51",6.88,"mg/L",25.7036788,-80.2472057,0.1
"...11382","DERM_BBWQ","BL01","12/04/2024 11:32:52",7.78,"mg/L",25.5360433,-80.3252712,0.5
"...11383","DERM_BBWQ","MW04","12/04/2024 09:41:17",6.24,"mg/L",25.4712872,-80.3792762,0.1
"...11384","DERM_BBWQ","BBOR2","12/04/2024 09:29:23",7.38,"mg/L",25.2963,-80.3255,0.5
"...11385","DERM_BBWQ","MI02","10/16/2024 10:43:22",4.63,"mg/L",25.4893605,-80.3473436,0.1
"...11386","DERM_BBWQ","BB15","12/02/2024 09:23:37",6.54,"mg/L",25.8150757,-80.1752699,0.5
"...11387","DERM_BBWQ","BB15","12/02/2024 09:24:36",6.54,"mg/L",25.8150757,-80.1752699,0.1
"...11388","DERM_BBWQ","PR08","11/06/2024 11:52:19",4.03,"mg/L",25.5870676,-80.5112166,0.5
"...11389","DERM_BBWQ","BL01","11/06/2024 11:59:10",5.6,"mg/L",25.5360433,-80.3252712,0.1
"...11390","DERM_BBWQ","TM05","10/08/2024 08:40:38",0.56,"mg/L",25.7625448,-80.3202984,0.5
"...11391","DERM_BBWQ","OL01","12/02/2024 09:40:52",5.59,"mg/L",25.938348,-80.149601,0.806
"...11392","DERM_BBWQ","BL02","12/04/2024 12:21:17",7.66,"mg/L",25.5411866,-80.3284753,0.1
"...11393","DERM_BBWQ","BS01","12/02/2024 09:36:30",5.93,"mg/L",25.8720738,-80.1647689,0.5
"...11394","DERM_BBWQ","BS09","12/02/2024 10:36:18",7.6,"mg/L",25.9137136,-80.292988,0.5
"...11395","DERM_BBWQ","CD03A","12/05/2024 09:10:05",6.66,"mg/L",25.614657,-80.317532,0.1
"...11396","DERM_BBWQ","MI03","10/16/2024 11:14:34",4.73,"mg/L",25.4894593,-80.3635494,0.1
"...11397","DERM_BBWQ","BISC121","10/16/2024 08:46:11",6.05,"mg/L",25.3549983,-80.291665,0.5
"...11398","DERM_BBWQ","CM02","10/08/2024 10:50:05",1.36,"mg/L",25.78348,-80.23984,0.5
"...11399","DERM_BBWQ","SP03","11/07/2024 09:45:36",3.11,"mg/L",25.6890693,-80.2849226,0.1
"...11400","DERM_BBWQ","SP03","11/07/2024 09:44:35",3.02,"mg/L",25.6890693,-80.2849226,0.5
"...11401","DERM_BBWQ","BB24","11/05/2024 09:35:34",6.91,"mg/L",25.7665764,-80.1405694,0.5
"...11402","DERM_BBWQ","AC01","11/04/2024 10:44:08",5.94,"mg/L",25.9006722,-80.1443668,0.1
"...11403","DERM_BBWQ","SK01","10/07/2024 12:08:25",3.98,"mg/L",25.9294714,-80.1503688,0.5
"...11404","DERM_BBWQ","BB51","11/06/2024 10:25:17",6.84,"mg/L",25.251496,-80.4140785,0.5
"...11405","DERM_BBWQ","SP05","10/17/2024 10:28:13",1.29,"mg/L",25.691593,-80.30675,0.1
"...11406","DERM_BBWQ","BB15A","11/12/2024 09:36:58",6.66,"mg/L",25.81507571,-80.1752699,0.1
"...11407","DERM_BBWQ","BB22","11/05/2024 08:57:53",6.58,"mg/L",25.7562781,-80.1742698,0.1
"...11408","DERM_BBWQ","OSC3","12/02/2024 09:25:06",2.9,"mg/L",25.879678,-80.236215,0.1
"...11409","DERM_BBWQ","OSC3","12/02/2024 09:24:28",2.95,"mg/L",25.879678,-80.236215,0.5
"...11410","DERM_BBWQ","BB32","03/07/2024 10:46:00",6.81,"mg/L",25.68568,-80.1835687,0.5
"...11411","DERM_BBWQ","WC04","03/05/2024 09:12:00",1.04,"mg/L",25.7944234,-80.2214498,0.509
"...11412","DERM_BBWQ","OL02","03/04/2024 11:15:00",4.51,"mg/L",25.9478705,-80.1551539,0.5
"...11413","DERM_BBWQ","BB32","03/07/2024 10:47:00",6.77,"mg/L",25.68568,-80.1835687,0.1
"...11414","DERM_BBWQ","BBY4","04/04/2024 10:25:00",6.73,"mg/L",25.599304,-80.275107,0.5
"...11415","DERM_BBWQ","SP01","03/07/2024 09:22:00",2.11,"mg/L",25.6583676,-80.2659342,0.1
"...11416","DERM_BBWQ","AC06","04/01/2024 09:22:00",0.62,"mg/L",25.9083837,-80.1636707,0.1
"...11417","DERM_BBWQ","WC03","03/05/2024 08:48:00",1.76,"mg/L",25.7876538,-80.2150483,0.5
"...11418","DERM_BBWQ","LR10","03/04/2024 10:07:00",0.85,"mg/L",25.8695563,-80.3387186,0.1
"...11419","DERM_BBWQ","BBMB2","04/01/2024 10:45:00",6.48,"mg/L",25.80345,-80.145149,0.1
"...11420","DERM_BBWQ","MI02","03/06/2024 09:31:00",6.76,"mg/L",25.4893605,-80.3473436,0.5
"...11421","DERM_BBWQ","SK01","03/04/2024 12:42:00",5.67,"mg/L",25.9294714,-80.1503688,0.5
"...11422","DERM_BBWQ","MR15","04/02/2024 10:01:00",1.27,"mg/L",25.8959808,-80.379429,0.5
"...11423","DERM_BBWQ","CG01","03/07/2024 08:57:00",5.85,"mg/L",25.7036788,-80.2472057,0.5
"...11424","DERM_BBWQ","PR08","04/03/2024 13:38:00",4.12,"mg/L",25.5870676,-80.5112166,0.5
"...11425","DERM_BBWQ","IC01","04/01/2024 10:15:00",6.86,"mg/L",25.893724,-80.130186,0.1
"...11426","DERM_BBWQ","BS04","04/01/2024 08:39:00",6.94,"mg/L",25.8740728,-80.1814691,0.1
"...11427","DERM_BBWQ","FC03","03/06/2024 08:50:00",5.19,"mg/L",25.4480526,-80.3673826,0.5
"...11428","DERM_BBWQ","BS07","03/04/2024 11:57:00",6.75,"mg/L",25.9166356,-80.2114643,0.5
"...11429","DERM_BBWQ","PR04A","04/03/2024 11:09:00",3.6,"mg/L",25.536972,-80.3895984,0.1
"...11430","DERM_BBWQ","WC02","03/05/2024 08:30:00",1.93,"mg/L",25.7843109,-80.2104451,0.1
"...11431","DERM_BBWQ","OC01","04/01/2024 11:01:00",7.34,"mg/L",25.89776829,-80.24577639,0.5
"...11432","DERM_BBWQ","BBOR2","04/03/2024 09:45:00",7.63,"mg/L",25.2963,-80.3255,0.1
"...11433","DERM_BBWQ","CD05","03/07/2024 09:44:00",7.37,"mg/L",25.6238368,-80.3436253,0.1
"...11434","DERM_BBWQ","CD04A","04/04/2024 08:52:00",9.32,"mg/L",25.594937,-80.341127,0.5
"...11435","DERM_BBWQ","CG01","04/04/2024 09:06:00",6.24,"mg/L",25.7036788,-80.2472057,0.5
"...11436","DERM_BBWQ","BISC127","03/07/2024 10:11:00",7.29,"mg/L",25.6299983,-80.25,0.1
"...11437","DERM_BBWQ","BB18","04/02/2024 09:53:00",6.68,"mg/L",25.7868761,-80.1633701,0.1
"...11438","DERM_BBWQ","AR03","03/06/2024 09:08:00",9.03,"mg/L",25.2890129,-80.4430649,0.1
"...11439","DERM_BBWQ","MR03","04/02/2024 10:46:00",4.77,"mg/L",25.778711,-80.2072338,0.1
"...11440","DERM_BBWQ","CD01A","04/04/2024 10:10:00",5.19,"mg/L",25.95683333,-80.43063333,0.1
"...11441","DERM_BBWQ","MR08","04/02/2024 09:53:00",5.23,"mg/L",25.8103755,-80.2642734,0.1
"...11442","DERM_BBWQ","LR05","04/01/2024 09:48:00",3.43,"mg/L",25.8714828,-80.2341987,0.5
"...11443","DERM_BBWQ","LR10","04/01/2024 09:49:00",0.7,"mg/L",25.8695563,-80.3387186,0.5
"...11444","DERM_BBWQ","CD01A","03/07/2024 09:39:00",6.38,"mg/L",25.95683333,-80.43063333,0.5
"...11445","DERM_BBWQ","LR01","03/04/2024 10:15:00",5.2,"mg/L",25.8451746,-80.1733678,0.1
"...11446","DERM_BBWQ","CG07","03/07/2024 11:39:00",2.95,"mg/L",25.7410796,-80.3106721,0.5
"...11447","DERM_BBWQ","GL02","03/06/2024 10:30:00",4.93,"mg/L",25.5372206,-80.3330313,0.5
"...11448","DERM_BBWQ","MW13","03/06/2024 09:58:00",2.13,"mg/L",25.5174877,-80.5425794,0.1
"...11449","DERM_BBWQ","BB51","03/06/2024 10:13:00",6.85,"mg/L",25.251496,-80.4140785,0.5
"...11450","DERM_BBWQ","BB25","03/05/2024 09:05:00",6.55,"mg/L",25.7592763,-80.1450669,0.1
"...11451","DERM_BBWQ","BB28","04/02/2024 08:40:00",6.74,"mg/L",25.7291777,-80.1602691,0.1
"...11452","DERM_BBWQ","CD01A","03/07/2024 09:40:00",6.07,"mg/L",25.95683333,-80.43063333,0.1
"...11453","DERM_BBWQ","SP03","04/04/2024 09:28:00",2.01,"mg/L",25.6890693,-80.2849226,0.1
"...11454","DERM_BBWQ","MW01","03/06/2024 09:24:00",6.09,"mg/L",25.4707887,-80.3740089,0.1
"...11455","DERM_BBWQ","MR06","04/02/2024 11:29:00",4.9,"mg/L",25.7954165,-80.2443892,0.5
"...11456","DERM_BBWQ","CG02A","04/04/2024 10:18:00",6.06,"mg/L",25.714687,-80.280868,0.5
"...11457","DERM_BBWQ","LR10","04/01/2024 09:50:00",0.62,"mg/L",25.8695563,-80.3387186,0.1
"...11458","DERM_BBWQ","CD05","04/04/2024 09:19:00",8.02,"mg/L",25.6238368,-80.3436253,0.1
"...11459","DERM_BBWQ","SP04","04/04/2024 09:12:00",2.19,"mg/L",25.6740799,-80.2840729,0.5
"...11460","DERM_BBWQ","BB02","04/01/2024 11:43:00",6.22,"mg/L",25.9448704,-80.1277678,0.5
"...11461","DERM_BBWQ","BB09","04/01/2024 09:32:00",7.21,"mg/L",25.871374,-80.1550667,0.5
"...11462","DERM_BBWQ","DDC1","04/02/2024 10:56:00",2.78,"mg/L",25.826103,-80.385617,0.5
"...11463","DERM_BBWQ","BL03","04/03/2024 11:39:00",2.99,"mg/L",25.5490482,-80.3481369,0.5
"...11464","DERM_BBWQ","BB39A","04/03/2024 11:50:00",7.34,"mg/L",25.5264328,-80.3070577,0.5
"...11465","DERM_BBWQ","CM04","04/02/2024 10:15:00",2.08,"mg/L",25.78272272,-80.26952901,0.1
"...11466","DERM_BBWQ","IC01","03/04/2024 10:20:00",6.57,"mg/L",25.893724,-80.130186,0.5
"...11467","DERM_BBWQ","BB18","04/02/2024 09:52:00",6.69,"mg/L",25.7868761,-80.1633701,0.5
"...11468","DERM_BBWQ","IC01","04/01/2024 10:13:00",6.77,"mg/L",25.893724,-80.130186,0.5
"...11469","DERM_BBWQ","MW04","03/06/2024 09:11:00",5.28,"mg/L",25.4712872,-80.3792762,0.1
"...11470","DERM_BBWQ","DDC1","03/05/2024 12:32:00",4.73,"mg/L",25.826103,-80.385617,0.5
"...11471","DERM_BBWQ","CG03","04/04/2024 11:14:00",9.67,"mg/L",25.738545,-80.286792,0.5
"...11472","DERM_BBWQ","BB01A","04/01/2024 12:00:00",5.77,"mg/L",25.960526,-80.124254,0.1
"...11473","DERM_BBWQ","BISC101","04/03/2024 11:31:00",7.41,"mg/L",25.4783316,-80.320831,0.1
"...11474","DERM_BBWQ","TM06","03/05/2024 08:56:00",0.79,"mg/L",25.762007,-80.348379,0.5
"...11475","DERM_BBWQ","CD02","04/04/2024 08:32:00",8.52,"mg/L",25.6111839,-80.3098744,0.5
"...11476","DERM_BBWQ","BB04","04/01/2024 11:18:00",6.35,"mg/L",25.917671,-80.1257684,0.5
"...11477","DERM_BBWQ","OL01","03/04/2024 10:58:00",4.35,"mg/L",25.938348,-80.149601,0.1
"...11478","DERM_BBWQ","BB38","04/03/2024 08:31:00",6.91,"mg/L",25.5196864,-80.2393748,0.1
"...11479","DERM_BBWQ","BB10","04/01/2024 09:43:00",7.55,"mg/L",25.8695722,-80.1438671,0.5
"...11480","DERM_BBWQ","SP05","03/07/2024 09:36:00",0.86,"mg/L",25.691593,-80.30675,0.5
"...11481","DERM_BBWQ","NO07A","03/06/2024 09:01:00",2.92,"mg/L",25.4628912,-80.4038901,0.5
"...11482","DERM_BBWQ","MR06","03/05/2024 10:53:00",4.43,"mg/L",25.7954165,-80.2443892,0.5
"...11483","DERM_BBWQ","FC03","03/06/2024 08:51:00",5.08,"mg/L",25.4480526,-80.3673826,0.1
"...11484","DERM_BBWQ","BB10","03/04/2024 09:49:00",6.99,"mg/L",25.8695722,-80.1438671,0.1
"...11485","DERM_BBWQ","BS01","04/01/2024 09:20:00",4.33,"mg/L",25.8720738,-80.1647689,0.5
"...11486","DERM_BBWQ","BB47","04/03/2024 09:20:00",6.98,"mg/L",25.3367944,-80.3200766,0.1
"...11487","DERM_BBWQ","BB15A","03/04/2024 09:46:00",6.41,"mg/L",25.81507571,-80.1752699,0.644
"...11488","DERM_BBWQ","OC01","03/04/2024 10:47:00",6.23,"mg/L",25.89776829,-80.24577639,0.5
"...11489","DERM_BBWQ","OL01","03/04/2024 10:57:00",4.35,"mg/L",25.938348,-80.149601,0.5
"...11490","DERM_BBWQ","BISC101","03/06/2024 11:09:00",7.33,"mg/L",25.4783316,-80.320831,0.996
"...11491","DERM_BBWQ","MR03","03/05/2024 10:20:00",3,"mg/L",25.778711,-80.2072338,0.1
"...11492","DERM_BBWQ","BB09","10/07/2024 09:27:09",5.89,"mg/L",25.871374,-80.1550667,0.5
"...11493","DERM_BBWQ","AC03","12/02/2024 08:51:41",3.52,"mg/L",25.8998739,-80.1622067,0.5
"...11494","DERM_BBWQ","BISC121","10/16/2024 08:47:41",6.05,"mg/L",25.3549983,-80.291665,0.1
"...11495","DERM_BBWQ","CG03","10/17/2024 11:24:41",2.05,"mg/L",25.738545,-80.286792,0.1
"...11496","DERM_BBWQ","MR07","11/05/2024 11:38:50",3.55,"mg/L",25.8072788,-80.2601771,0.5
"...11497","DERM_BBWQ","WC03","10/08/2024 08:47:05",0.86,"mg/L",25.7876538,-80.2150483,0.5
"...11498","DERM_BBWQ","OL02","11/04/2024 10:04:06",2.72,"mg/L",25.9478705,-80.1551539,0.84
"...11499","DERM_BBWQ","CG02","11/07/2024 08:34:43",5.13,"mg/L",25.706066,-80.26086,0.5
"...11500","DERM_BBWQ","SK05","11/04/2024 10:46:15",5.26,"mg/L",25.9596526,-80.2054001,0.5
"...11501","DERM_BBWQ","BL04","10/16/2024 10:21:14",0.62,"mg/L",25.568404,-80.363504,0.1
"...11502","DERM_BBWQ","CD04A","12/05/2024 08:42:59",9.29,"mg/L",25.594937,-80.341127,0.716
"...11503","DERM_BBWQ","BL03","11/06/2024 10:34:19",4.74,"mg/L",25.5490482,-80.3481369,0.5
"...11504","DERM_BBWQ","BB50","10/16/2024 09:37:13",7.1,"mg/L",25.2298977,-80.3767774,0.1
"...11505","DERM_BBWQ","BB15","11/12/2024 09:23:37",6.34,"mg/L",25.8150757,-80.1752699,0.1
"...11506","DERM_BBWQ","BBMB2","12/02/2024 11:40:26",6.47,"mg/L",25.80345,-80.145149,0.1
"...11507","DERM_BBWQ","DDC2","04/02/2024 11:11:00",2.35,"mg/L",25.812261,-80.321703,0.1
"...11508","DERM_BBWQ","BB17","04/01/2024 08:37:00",6.84,"mg/L",25.802675,-80.1659703,0.5
"...11509","DERM_BBWQ","BISC122","04/03/2024 11:04:00",7,"mg/L",25.4133316,-80.295,0.1
"...11510","DERM_BBWQ","TM08","03/05/2024 10:07:00",1.15,"mg/L",25.761778,-80.4810792,0.1
"...11511","DERM_BBWQ","BB02","03/04/2024 11:55:00",6.95,"mg/L",25.9448704,-80.1277678,0.5
"...11512","DERM_BBWQ","SK05","04/01/2024 10:54:00",8.42,"mg/L",25.9596526,-80.2054001,0.1
"...11513","DERM_BBWQ","PR08","03/06/2024 12:45:00",2.64,"mg/L",25.5870676,-80.5112166,0.5
"...11514","DERM_BBWQ","BBY1","03/04/2024 10:01:00",6.45,"mg/L",25.837703,-80.171883,0.1
"...11515","DERM_BBWQ","BBY4","03/07/2024 09:59:00",6.66,"mg/L",25.599304,-80.275107,0.5
"...11516","DERM_BBWQ","BS10","04/01/2024 11:38:00",6.82,"mg/L",25.9187361,-80.3244952,0.5
"...11517","DERM_BBWQ","BB08","04/01/2024 09:06:00",7.12,"mg/L",25.86423333,-80.17096667,0.5
"...11518","DERM_BBWQ","BB38","03/06/2024 08:26:00",6.52,"mg/L",25.5196864,-80.2393748,0.1
"...11519","DERM_BBWQ","MR05","03/05/2024 10:37:00",4.46,"mg/L",25.7857488,-80.2266574,0.5
"...11520","DERM_BBWQ","WC04","03/05/2024 09:12:00",1.17,"mg/L",25.7944234,-80.2214498,0.1
"...11521","DERM_BBWQ","BBMB2","03/04/2024 11:57:00",6.05,"mg/L",25.80345,-80.145149,0.1
"...11522","DERM_BBWQ","BB11","03/04/2024 10:32:00",5.69,"mg/L",25.8464751,-80.1669677,0.1
"...11523","DERM_BBWQ","BISC101","03/06/2024 11:11:00",7.36,"mg/L",25.4783316,-80.320831,0.1
"...11524","DERM_BBWQ","BL01","03/06/2024 11:54:00",5.03,"mg/L",25.5360433,-80.3252712,0.1
"...11525","DERM_BBWQ","SP05","04/04/2024 09:42:00",2.14,"mg/L",25.691593,-80.30675,0.5
"...11526","DERM_BBWQ","MW05","04/03/2024 10:47:00",9.01,"mg/L",25.521443,-80.4435492,0.1
"...11527","DERM_BBWQ","PR04A","04/03/2024 11:08:00",3.69,"mg/L",25.536972,-80.3895984,0.5
"...11528","DERM_BBWQ","CM02","04/02/2024 10:30:00",7.5,"mg/L",25.78348,-80.23984,0.1
"...11529","DERM_BBWQ","SP08","04/04/2024 10:25:00",1.07,"mg/L",25.7154804,-80.3829744,0.1
"...11530","DERM_BBWQ","BISC121","03/06/2024 08:57:00",6.6,"mg/L",25.3549983,-80.291665,0.1
"...11531","DERM_BBWQ","OSC1","04/01/2024 10:38:00",8.69,"mg/L",25.893635,-80.242845,0.1
"...11532","DERM_BBWQ","PR08","04/03/2024 13:37:00",4.44,"mg/L",25.5870676,-80.5112166,0.716
"...11533","DERM_BBWQ","BBMB4","04/01/2024 10:21:00",7.02,"mg/L",25.846566,-80.127483,0.1
