"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"90852",1013147,"DERM_BBWQ","LMK5",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90853",1013150,"DERM_BBWQ","LME3",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"90854",1013155,"DERM_BBWQ","LME3",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90855",1013157,"DERM_BBWQ","LMD1",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90856",1013163,"DERM_BBWQ","LMD1",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90857",1013164,"DERM_BBWQ","LMC1",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90858",1013171,"DERM_BBWQ","LMC1",NA,"Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"90859",1013173,"DERM_BBWQ","LMJ5",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90860",1013176,"DERM_BBWQ","LMJ5",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90861",1013181,"DERM_BBWQ","FBTR",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90862",1013187,"DERM_BBWQ","FBTR",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90863",1013190,"DERM_BBWQ","LMB3",NA,"Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"90864",1013193,"DERM_BBWQ","LMB3",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90865",1013197,"DERM_BBWQ","LMA5",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"90866",1013200,"DERM_BBWQ","LMA5",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90867",1013204,"DERM_BBWQ","LMF5",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"90868",1013208,"DERM_BBWQ","LMF5",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"90869",1013212,"DERM_BBWQ","LMG7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90870",1013216,"DERM_BBWQ","LMG7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90871",1013220,"DERM_BBWQ","LMH6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90872",1013227,"DERM_BBWQ","LMH6",NA,"Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"90873",1013228,"DERM_BBWQ","LMI8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90874",1013235,"DERM_BBWQ","LMI8",NA,"Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"90875",1013236,"DERM_BBWQ","BWB3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90876",1013240,"DERM_BBWQ","BWB3",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90877",1013246,"DERM_BBWQ","BWB3",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"90878",1013249,"DERM_BBWQ","BWD2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90879",1013253,"DERM_BBWQ","BWD2",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90880",1013256,"DERM_BBWQ","BWD2",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"90881",1013260,"DERM_BBWQ","BWA7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90882",1013264,"DERM_BBWQ","BWA7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90883",1013268,"DERM_BBWQ","BWA7",NA,"Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"90884",1013272,"DERM_BBWQ","BWC5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90885",1013279,"DERM_BBWQ","BWC5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90886",1013283,"DERM_BBWQ","BWC5",NA,"Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"90887",1013284,"DERM_BBWQ","FBBW",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90888",1013289,"DERM_BBWQ","FBBW",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90889",1013293,"DERM_BBWQ","FBBW",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90890",1013299,"DERM_BBWQ","FBC9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90891",1013303,"DERM_BBWQ","FBC9",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90892",1013309,"DERM_BBWQ","FBA9",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90893",1013311,"DERM_BBWQ","FBA9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90894",1013316,"DERM_BBWQ","FBA9",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90895",1013319,"DERM_BBWQ","FBLM",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90896",1013326,"DERM_BBWQ","FBLM",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"90897",1013330,"DERM_BBWQ","FBB6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90898",1013331,"DERM_BBWQ","FBB6",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90899",1013338,"DERM_BBWQ","FBB6",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"90900",1013340,"DERM_BBWQ","FBD1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90901",1013345,"DERM_BBWQ","FBD1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90902",1013347,"DERM_BBWQ","TCA3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90903",1013354,"DERM_BBWQ","TCA3",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90904",1013355,"DERM_BBWQ","TCC2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90905",1013360,"DERM_BBWQ","TCC2",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90906",1013364,"DERM_BBWQ","TCD8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90907",1013367,"DERM_BBWQ","TCD8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90908",1013371,"DERM_BBWQ","TCB8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90909",1013375,"DERM_BBWQ","TCB8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90910",1013379,"DERM_BBWQ","DCA3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90911",1013384,"DERM_BBWQ","DCA3",NA,"Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"90912",1013387,"DERM_BBWQ","DCD1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90913",1013391,"DERM_BBWQ","DCD1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90914",1013395,"DERM_BBWQ","DCC4",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90915",1013399,"DERM_BBWQ","DCC4",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90916",1013403,"DERM_BBWQ","DCB6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90917",1013407,"DERM_BBWQ","DCB6",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90918",1013411,"DERM_BBWQ","ABD5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90919",1013415,"DERM_BBWQ","ABD5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90920",1013422,"DERM_BBWQ","ABD5",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"90921",1013423,"DERM_BBWQ","ABC9",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90922",1013429,"DERM_BBWQ","ABC9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90923",1013431,"DERM_BBWQ","ABC9",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"90924",1013435,"DERM_BBWQ","ABB4",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90925",1013442,"DERM_BBWQ","ABB4",NA,"Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"90926",1013444,"DERM_BBWQ","ABA7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90927",1013447,"DERM_BBWQ","ABA7",NA,"Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"90928",1013451,"DERM_BBWQ","MBK7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90929",1013458,"DERM_BBWQ","MBK7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90930",1013459,"DERM_BBWQ","MBK7",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"90931",1013464,"DERM_BBWQ","MBL5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90932",1013467,"DERM_BBWQ","MBL5",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"90933",1013471,"DERM_BBWQ","M3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90934",1013476,"DERM_BBWQ","M3",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90935",1013479,"DERM_BBWQ","M3",NA,"Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"90936",1013484,"DERM_BBWQ","MBI8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90937",1013488,"DERM_BBWQ","MBI8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90938",1013491,"DERM_BBWQ","MBI8",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90939",1013495,"DERM_BBWQ","MBJ2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90940",1013499,"DERM_BBWQ","MBJ2",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90941",1013503,"DERM_BBWQ","MBJ2",NA,"Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90942",1013507,"DERM_BBWQ","MBF7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90943",1013511,"DERM_BBWQ","MBF7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90944",1013516,"DERM_BBWQ","MBF7",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"90945",1013519,"DERM_BBWQ","MBH6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90946",1013524,"DERM_BBWQ","MBH6",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90947",1013529,"DERM_BBWQ","MBH6",NA,"Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90948",1013531,"DERM_BBWQ","MBG6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90949",1013535,"DERM_BBWQ","MBG6",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90950",1013542,"DERM_BBWQ","MBG6",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90951",1013544,"DERM_BBWQ","MBD5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90952",1013547,"DERM_BBWQ","MBD5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90953",1013551,"DERM_BBWQ","MBD5",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90954",1013555,"DERM_BBWQ","MBE1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90955",1013560,"DERM_BBWQ","MBE1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90956",1013563,"DERM_BBWQ","MBE1",NA,"Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90957",1013567,"DERM_BBWQ","M2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90958",1013571,"DERM_BBWQ","M2",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90959",1013578,"DERM_BBWQ","M2",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"90960",1013579,"DERM_BBWQ","MBB7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90961",1013585,"DERM_BBWQ","MBB7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90962",1013590,"DERM_BBWQ","MBB7",NA,"Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"90963",1013591,"DERM_BBWQ","MBC1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90964",1013597,"DERM_BBWQ","MBC1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90965",1013602,"DERM_BBWQ","MBC1",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"90966",1013603,"DERM_BBWQ","MBA3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90967",1013607,"DERM_BBWQ","MBA3",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"90968",1013611,"DERM_BBWQ","M1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90969",1013615,"DERM_BBWQ","M1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90970",1013622,"DERM_BBWQ","M1",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"90971",1013623,"DERM_BBWQ","FBJB",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90972",1013628,"DERM_BBWQ","FBJB",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90973",1013632,"DERM_BBWQ","JBF7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90974",1013637,"DERM_BBWQ","JBF7",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"90975",1013639,"DERM_BBWQ","JBL7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90976",1013644,"DERM_BBWQ","JBL7",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"90977",1013647,"DERM_BBWQ","JBK5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90978",1013654,"DERM_BBWQ","JBK5",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"90979",1013655,"DERM_BBWQ","JBD6",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90980",1013660,"DERM_BBWQ","JBD6",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90981",1013663,"DERM_BBWQ","JBJ8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90982",1013668,"DERM_BBWQ","JBJ8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90983",1013671,"DERM_BBWQ","JBI4",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90984",1013678,"DERM_BBWQ","JBI4",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90985",1013679,"DERM_BBWQ","JBE2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90986",1013683,"DERM_BBWQ","JBE2",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"90987",1013687,"DERM_BBWQ","JBC7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90988",1013692,"DERM_BBWQ","JBC7",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"90989",1013695,"DERM_BBWQ","JBB3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90990",1013702,"DERM_BBWQ","JBB3",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90991",1013703,"DERM_BBWQ","JBH5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90992",1013708,"DERM_BBWQ","JBH5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90993",1013711,"DERM_BBWQ","JBA5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90994",1013717,"DERM_BBWQ","JBA5",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"90995",1013719,"DERM_BBWQ","JBG8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90996",1013726,"DERM_BBWQ","JBG8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90997",1013727,"DERM_BBWQ","LBC9",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"90998",1013732,"DERM_BBWQ","LBC9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"90999",1013735,"DERM_BBWQ","LBC9",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"91000",1013739,"DERM_BBWQ","LBG5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91001",1013743,"DERM_BBWQ","LBG5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91002",1013750,"DERM_BBWQ","LBG5",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"91003",1013751,"DERM_BBWQ","LBF5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91004",1013757,"DERM_BBWQ","LBF5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91005",1013760,"DERM_BBWQ","LBF5",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"91006",1013763,"DERM_BBWQ","LBB9",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91007",1013767,"DERM_BBWQ","LBB9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91008",1013771,"DERM_BBWQ","LBB9",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"91009",1013776,"DERM_BBWQ","LBA3",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91010",1013782,"DERM_BBWQ","LBA3",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91011",1013783,"DERM_BBWQ","LBE2",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91012",1013790,"DERM_BBWQ","LBE2",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91013",1013791,"DERM_BBWQ","LBD6",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91014",1013798,"DERM_BBWQ","LBD6",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91015",1013799,"DERM_BBWQ","LBH5",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91016",1013803,"DERM_BBWQ","LBH5",NA,"Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"91017",1013810,"DERM_BBWQ","LBH5",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"91018",1013811,"DERM_BBWQ","LBI1",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91019",1013818,"DERM_BBWQ","LBI1",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"91020",1013822,"DERM_BBWQ","LBK3",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"91021",1013826,"DERM_BBWQ","LBK3",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"91022",1013827,"DERM_BBWQ","LBL2",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91023",1013831,"DERM_BBWQ","LBL2",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91024",1013836,"DERM_BBWQ","LBL2",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"91025",1013842,"DERM_BBWQ","LBJ1",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91026",1013846,"DERM_BBWQ","LBJ1",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"91027",1013847,"DERM_BBWQ","LSA4",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91028",1013854,"DERM_BBWQ","LSA4",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"91029",1013855,"DERM_BBWQ","LSB3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91030",1013862,"DERM_BBWQ","LSB3",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91031",1013863,"DERM_BBWQ","LSC1",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91032",1013868,"DERM_BBWQ","LSC1",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91033",1013871,"DERM_BBWQ","LSD7",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91034",1013875,"DERM_BBWQ","LSD7",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91035",1013880,"DERM_BBWQ","LSF8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91036",1013884,"DERM_BBWQ","LSF8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91037",1013887,"DERM_BBWQ","LSH8",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91038",1013891,"DERM_BBWQ","LSH8",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91039",1013895,"DERM_BBWQ","LSE5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91040",1013900,"DERM_BBWQ","LSE5",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91041",1013903,"DERM_BBWQ","LSG5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91042",1013910,"DERM_BBWQ","LSG5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91043",1013911,"DERM_BBWQ","LSJ4",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91044",1013917,"DERM_BBWQ","LSJ4",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91045",1013922,"DERM_BBWQ","LSJ4",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"91046",1013923,"DERM_BBWQ","FBLS",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91047",1013927,"DERM_BBWQ","FBLS",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91048",1013932,"DERM_BBWQ","LSI5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91049",1013935,"DERM_BBWQ","LSI5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91050",1013939,"DERM_BBWQ","LSI5",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"91051",1013943,"DERM_BBWQ","LSL9",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91052",1013948,"DERM_BBWQ","LSL9",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91053",1013951,"DERM_BBWQ","LSL9",NA,"Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"91054",1013958,"DERM_BBWQ","LSK5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91055",1013959,"DERM_BBWQ","LSK5",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"91056",1013963,"DERM_BBWQ","FBHC",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91057",1013970,"DERM_BBWQ","FBHC",NA,"Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"91058",1013971,"DERM_BBWQ","HCA5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91059",1013978,"DERM_BBWQ","HCA5",NA,"Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"91060",1013979,"DERM_BBWQ","HCB3",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91061",1013983,"DERM_BBWQ","HCB3",NA,"Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"91062",1013987,"DERM_BBWQ","HCC2",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91063",1013994,"DERM_BBWQ","HCC2",NA,"Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"91064",1013995,"DERM_BBWQ","HCD5",NA,"Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"91065",1013999,"DERM_BBWQ","HCD5",NA,"Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"91066",1014006,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91067",1014009,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91068",1014015,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"91069",1014016,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91070",1014023,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91071",1014029,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"91072",1014034,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91073",1014037,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91074",1014042,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"91075",1014045,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91076",1014051,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91077",1014056,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"91078",1014059,"DERM_BBWQ","CD05",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91079",1014063,"DERM_BBWQ","CD05",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91080",1014067,"DERM_BBWQ","CD05",NA,"Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"91081",1014078,"DERM_BBWQ","BB52",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91082",1014079,"DERM_BBWQ","BB52",NA,"Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"91083",1014086,"DERM_BBWQ","CD01A",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91084",1014093,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91085",1014102,"DERM_BBWQ","CD01A",NA,"Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"91086",1014105,"DERM_BBWQ","CD01A",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91087",1014108,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91088",1014110,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",6.2,"mg/l",NA,NA,NA
"91089",1014118,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"91090",1014124,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"91091",1014129,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"91092",1014135,"DERM_BBWQ","SP04",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
