"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"50998","...483913","'05/05/1999'","DERM_BBWQ","BB48","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"50999","...483916","'05/05/1999'","DERM_BBWQ","BB48","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51000","...483923","'05/05/1999'","DERM_BBWQ","BB48","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"51001","...483926","'05/05/1999'","DERM_BBWQ","AR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51002","...483930","'05/05/1999'","DERM_BBWQ","AR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51003","...483936","'05/05/1999'","DERM_BBWQ","AR03","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51004","...483943","'05/05/1999'","DERM_BBWQ","BB47","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51005","...483946","'05/05/1999'","DERM_BBWQ","BB47","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"51006","...483953","'05/05/1999'","DERM_BBWQ","BB47","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51007","...483957","'05/05/1999'","DERM_BBWQ","BB45","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51008","...483963","'05/05/1999'","DERM_BBWQ","BB45","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51009","...483965","'05/05/1999'","DERM_BBWQ","BB45","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"51010","...483971","'05/05/1999'","DERM_BBWQ","BB44","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51011","...483975","'05/05/1999'","DERM_BBWQ","BB44","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51012","...483982","'05/05/1999'","DERM_BBWQ","BB44","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"51013","...483985","'05/05/1999'","DERM_BBWQ","BB38","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51014","...483990","'05/05/1999'","DERM_BBWQ","BB38","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51015","...483998","'05/05/1999'","DERM_BBWQ","BB38","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51016","...484002","'05/05/1999'","DERM_BBWQ","BB39A","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51017","...484007","'05/05/1999'","DERM_BBWQ","BB39A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51018","...484011","'05/05/1999'","DERM_BBWQ","BB39A","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51019","...484019","'05/04/1999'","DERM_BBWQ","MR07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51020","...484020","'05/04/1999'","DERM_BBWQ","MR07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51021","...484024","'05/04/1999'","DERM_BBWQ","MR07","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"51022","...484033","'05/04/1999'","DERM_BBWQ","TM02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51023","...484034","'05/04/1999'","DERM_BBWQ","TM02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51024","...484041","'05/04/1999'","DERM_BBWQ","TM02","Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"51025","...484048","'05/04/1999'","DERM_BBWQ","MR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51026","...484051","'05/04/1999'","DERM_BBWQ","MR06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51027","...484057","'05/04/1999'","DERM_BBWQ","MR06","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"51028","...484061","'05/04/1999'","DERM_BBWQ","MR15","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51029","...484062","'05/04/1999'","DERM_BBWQ","MR08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51030","...484067","'05/04/1999'","DERM_BBWQ","MR04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51031","...484078","'05/04/1999'","DERM_BBWQ","MR15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51032","...484080","'05/04/1999'","DERM_BBWQ","MR04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51033","...484087","'05/04/1999'","DERM_BBWQ","MR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51034","...484090","'05/04/1999'","DERM_BBWQ","MR15","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"51035","...484097","'05/04/1999'","DERM_BBWQ","MR04","Dissolved_Oxygen",5.1,"mg/l",NA,NA,NA
"51036","...484104","'05/04/1999'","DERM_BBWQ","MR08","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"51037","...484111","'05/04/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51038","...484115","'05/04/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51039","...484122","'05/04/1999'","DERM_BBWQ","WC02","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"51040","...484129","'05/04/1999'","DERM_BBWQ","MR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51041","...484132","'05/04/1999'","DERM_BBWQ","MR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51042","...484140","'05/04/1999'","DERM_BBWQ","TM03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51043","...484143","'05/04/1999'","DERM_BBWQ","MR03","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"51044","...484145","'05/04/1999'","DERM_BBWQ","TM03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51045","...484149","'05/04/1999'","DERM_BBWQ","TM03","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"51046","...484157","'05/04/1999'","DERM_BBWQ","MR02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51047","...484162","'05/04/1999'","DERM_BBWQ","MR02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51048","...484168","'05/04/1999'","DERM_BBWQ","TM08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51049","...484174","'05/04/1999'","DERM_BBWQ","MR02","Dissolved_Oxygen",5.4,"mg/l",NA,NA,NA
"51050","...484179","'05/04/1999'","DERM_BBWQ","TM08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51051","...484186","'05/04/1999'","DERM_BBWQ","TM08","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51052","...484189","'05/04/1999'","DERM_BBWQ","MR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51053","...484190","'05/04/1999'","DERM_BBWQ","MR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51054","...484203","'05/04/1999'","DERM_BBWQ","MR01","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"51055","...484206","'05/04/1999'","DERM_BBWQ","BB19","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51056","...484209","'05/04/1999'","DERM_BBWQ","BB19","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51057","...484214","'05/04/1999'","DERM_BBWQ","BB19","Dissolved_Oxygen",5.2,"mg/l",NA,NA,NA
"51058","...484218","'05/04/1999'","DERM_BBWQ","WC04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51059","...484222","'05/04/1999'","DERM_BBWQ","WC04","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51060","...484229","'05/04/1999'","DERM_BBWQ","BB16","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51061","...484230","'05/04/1999'","DERM_BBWQ","BB16","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51062","...484238","'05/04/1999'","DERM_BBWQ","BB16","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"51063","...484244","'05/04/1999'","DERM_BBWQ","BB17","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51064","...484247","'05/04/1999'","DERM_BBWQ","BB17","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51065","...484256","'05/04/1999'","DERM_BBWQ","BB17","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"51066","...484257","'05/04/1999'","DERM_BBWQ","WC03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51067","...484263","'05/04/1999'","DERM_BBWQ","WC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51068","...484268","'05/04/1999'","DERM_BBWQ","WC03","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"51069","...484276","'05/04/1999'","DERM_BBWQ","BB18","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51070","...484278","'05/04/1999'","DERM_BBWQ","BB18","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51071","...484283","'05/04/1999'","DERM_BBWQ","BB18","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"51072","...484286","'05/04/1999'","DERM_BBWQ","BB24","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51073","...484289","'05/04/1999'","DERM_BBWQ","BB24","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51074","...484296","'05/04/1999'","DERM_BBWQ","BB24","Dissolved_Oxygen",14,"mg/l",NA,NA,NA
"51075","...484299","'05/04/1999'","DERM_BBWQ","BB25","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51076","...484302","'05/04/1999'","DERM_BBWQ","BB25","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51077","...484307","'05/04/1999'","DERM_BBWQ","BB25","Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"51078","...484315","'05/04/1999'","DERM_BBWQ","BB23","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51079","...484318","'05/04/1999'","DERM_BBWQ","BB23","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51080","...484322","'05/04/1999'","DERM_BBWQ","BB23","Dissolved_Oxygen",12.6,"mg/l",NA,NA,NA
"51081","...484325","'05/04/1999'","DERM_BBWQ","BB22","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51082","...484331","'05/04/1999'","DERM_BBWQ","BB22","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51083","...484336","'05/04/1999'","DERM_BBWQ","BB22","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"51084","...484341","'05/04/1999'","DERM_BBWQ","BB26","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51085","...484346","'05/04/1999'","DERM_BBWQ","BB26","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"51086","...484349","'05/04/1999'","DERM_BBWQ","BB26","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51087","...484355","'05/03/1999'","DERM_BBWQ","SK01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51088","...484357","'05/03/1999'","DERM_BBWQ","SK01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51089","...484365","'05/03/1999'","DERM_BBWQ","SK01","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"51090","...484369","'05/03/1999'","DERM_BBWQ","BB01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51091","...484373","'05/03/1999'","DERM_BBWQ","BB01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51092","...484379","'05/03/1999'","DERM_BBWQ","BB01","Dissolved_Oxygen",12,"mg/l",NA,NA,NA
"51093","...484382","'05/03/1999'","DERM_BBWQ","BB02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51094","...484388","'05/03/1999'","DERM_BBWQ","BB02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51095","...484392","'05/03/1999'","DERM_BBWQ","BB02","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"51096","...484397","'05/03/1999'","DERM_BBWQ","BB03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51097","...484406","'05/03/1999'","DERM_BBWQ","BB03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51098","...484408","'05/03/1999'","DERM_BBWQ","BB03","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"51099","...484409","'05/03/1999'","DERM_BBWQ","BB04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51100","...484410","'05/03/1999'","DERM_BBWQ","BB04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51101","...484418","'05/03/1999'","DERM_BBWQ","BB04","Dissolved_Oxygen",4.4,"mg/l",NA,NA,NA
"51102","...484428","'05/03/1999'","DERM_BBWQ","BB07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51103","...484431","'05/03/1999'","DERM_BBWQ","BB07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51104","...484436","'05/03/1999'","DERM_BBWQ","BB07","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"51105","...484441","'05/03/1999'","DERM_BBWQ","BB06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51106","...484445","'05/03/1999'","DERM_BBWQ","BB06","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"51107","...484448","'05/03/1999'","DERM_BBWQ","BB06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51108","...484456","'05/03/1999'","DERM_BBWQ","BB05A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51109","...484459","'05/03/1999'","DERM_BBWQ","BB05A","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51110","...484464","'05/03/1999'","DERM_BBWQ","BB05A","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51111","...484471","'05/03/1999'","DERM_BBWQ","AC01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51112","...484474","'05/03/1999'","DERM_BBWQ","AC01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51113","...484476","'05/03/1999'","DERM_BBWQ","AC01","Dissolved_Oxygen",7.2,"mg/l",NA,NA,NA
"51114","...484485","'05/03/1999'","DERM_BBWQ","AC02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51115","...484488","'05/03/1999'","DERM_BBWQ","AC02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51116","...484496","'05/03/1999'","DERM_BBWQ","AC02","Dissolved_Oxygen",5.4,"mg/l",NA,NA,NA
"51117","...484501","'05/03/1999'","DERM_BBWQ","SK02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51118","...484506","'05/03/1999'","DERM_BBWQ","SK02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51119","...484511","'05/03/1999'","DERM_BBWQ","SK02","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"51120","...484518","'05/03/1999'","DERM_BBWQ","BB10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51121","...484526","'05/03/1999'","DERM_BBWQ","BB10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51122","...484529","'05/03/1999'","DERM_BBWQ","BB10","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"51123","...484533","'05/03/1999'","DERM_BBWQ","BB09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51124","...484536","'05/03/1999'","DERM_BBWQ","BB09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51125","...484543","'05/03/1999'","DERM_BBWQ","BB09","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"51126","...484549","'05/03/1999'","DERM_BBWQ","BS01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51127","...484553","'05/03/1999'","DERM_BBWQ","SK09","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51128","...484555","'05/03/1999'","DERM_BBWQ","SK09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51129","...484559","'05/03/1999'","DERM_BBWQ","BS01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51130","...484562","'05/03/1999'","DERM_BBWQ","SK09","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51131","...484563","'05/03/1999'","DERM_BBWQ","BS01","Dissolved_Oxygen",5.9,"mg/l",NA,NA,NA
"51132","...484581","'05/03/1999'","DERM_BBWQ","OL03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51133","...484586","'05/03/1999'","DERM_BBWQ","OL03","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51134","...484596","'05/03/1999'","DERM_BBWQ","LR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51135","...484598","'05/03/1999'","DERM_BBWQ","LR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51136","...484605","'05/03/1999'","DERM_BBWQ","LR03","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"51137","...484609","'05/03/1999'","DERM_BBWQ","LR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51138","...484612","'05/03/1999'","DERM_BBWQ","LR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51139","...484619","'05/03/1999'","DERM_BBWQ","LR01","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"51140","...484625","'05/03/1999'","DERM_BBWQ","BS10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51141","...484627","'05/03/1999'","DERM_BBWQ","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51142","...484636","'05/03/1999'","DERM_BBWQ","BS10","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"51143","...484641","'05/03/1999'","DERM_BBWQ","AC03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51144","...484644","'05/03/1999'","DERM_BBWQ","AC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51145","...484648","'05/03/1999'","DERM_BBWQ","BB11","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51146","...484652","'05/03/1999'","DERM_BBWQ","BB11","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51147","...484655","'05/03/1999'","DERM_BBWQ","AC03","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51148","...484665","'05/03/1999'","DERM_BBWQ","BB11","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"51149","...484667","'05/03/1999'","DERM_BBWQ","BB14","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51150","...484680","'05/03/1999'","DERM_BBWQ","BB14","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51151","...484682","'05/03/1999'","DERM_BBWQ","BB14","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"51152","...484684","'05/03/1999'","DERM_BBWQ","LR10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51153","...484688","'05/03/1999'","DERM_BBWQ","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51154","...484693","'05/03/1999'","DERM_BBWQ","LR10","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"51155","...484700","'05/03/1999'","DERM_BBWQ","BS04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51156","...484704","'05/03/1999'","DERM_BBWQ","BS04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51157","...484714","'05/03/1999'","DERM_BBWQ","BS04","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"51158","...484720","'05/03/1999'","DERM_BBWQ","BB15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51159","...484721","'05/03/1999'","DERM_BBWQ","BB15","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51160","...484729","'05/03/1999'","DERM_BBWQ","BB15","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"51161","...484734","'05/03/1999'","DERM_BBWQ","LR06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51162","...484736","'05/03/1999'","DERM_BBWQ","LR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51163","...484745","'05/03/1999'","DERM_BBWQ","LR06","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"51164","...484751","'04/22/1999'","DERM_BBWQ","JBF9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51165","...484752","'04/22/1999'","DERM_BBWQ","JBF9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51166","...484756","'04/22/1999'","DERM_BBWQ","JBL5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51167","...484763","'04/22/1999'","DERM_BBWQ","JBL5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51168","...484765","'04/22/1999'","DERM_BBWQ","JBK8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51169","...484768","'04/22/1999'","DERM_BBWQ","JBK8","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51170","...484773","'04/22/1999'","DERM_BBWQ","JBJ9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51171","...484776","'04/22/1999'","DERM_BBWQ","JBJ9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51172","...484785","'04/22/1999'","DERM_BBWQ","JBE1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51173","...484787","'04/22/1999'","DERM_BBWQ","JBE1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51174","...484789","'04/22/1999'","DERM_BBWQ","JBD5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"51175","...484791","'04/22/1999'","DERM_BBWQ","JBD5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51176","...484796","'04/22/1999'","DERM_BBWQ","JBC7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51177","...484803","'04/22/1999'","DERM_BBWQ","JBC7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51178","...484806","'04/22/1999'","DERM_BBWQ","JBI4","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51179","...484809","'04/22/1999'","DERM_BBWQ","JBI4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51180","...484813","'04/22/1999'","DERM_BBWQ","JBB6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51181","...484819","'04/22/1999'","DERM_BBWQ","JBB6","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51182","...484820","'04/22/1999'","DERM_BBWQ","JBA3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51183","...484824","'04/22/1999'","DERM_BBWQ","JBA3","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51184","...484828","'04/22/1999'","DERM_BBWQ","JBH5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51185","...484833","'04/22/1999'","DERM_BBWQ","JBH5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51186","...484840","'04/22/1999'","DERM_BBWQ","JBG6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51187","...484842","'04/22/1999'","DERM_BBWQ","JBG6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51188","...484844","'04/21/1999'","DERM_BBWQ","TCC1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51189","...484849","'04/21/1999'","DERM_BBWQ","TCC1","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51190","...484852","'04/21/1999'","DERM_BBWQ","TCA7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51191","...484858","'04/21/1999'","DERM_BBWQ","TCA7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51192","...484862","'04/21/1999'","DERM_BBWQ","TCD2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51193","...484864","'04/21/1999'","DERM_BBWQ","TCD2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51194","...484869","'04/21/1999'","DERM_BBWQ","TCB6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51195","...484872","'04/21/1999'","DERM_BBWQ","TCB6","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"51196","...484876","'04/21/1999'","DERM_BBWQ","DCD8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51197","...484882","'04/21/1999'","DERM_BBWQ","DCD8","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51198","...484884","'04/21/1999'","DERM_BBWQ","DCB2","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51199","...484888","'04/21/1999'","DERM_BBWQ","DCB2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51200","...484892","'04/21/1999'","DERM_BBWQ","DCC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51201","...484896","'04/21/1999'","DERM_BBWQ","DCC7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51202","...484902","'04/21/1999'","DERM_BBWQ","DCA5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51203","...484905","'04/21/1999'","DERM_BBWQ","DCA5","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"51204","...484908","'04/21/1999'","DERM_BBWQ","ABD5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51205","...484913","'04/21/1999'","DERM_BBWQ","ABD5","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51206","...484916","'04/21/1999'","DERM_BBWQ","ABC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51207","...484923","'04/21/1999'","DERM_BBWQ","ABC2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51208","...484924","'04/21/1999'","DERM_BBWQ","ABB1","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"51209","...484928","'04/21/1999'","DERM_BBWQ","ABB1","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"51210","...484934","'04/21/1999'","DERM_BBWQ","ABA9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51211","...484935","'04/21/1999'","DERM_BBWQ","ABA9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"51212","...484941","'04/20/1999'","DERM_BBWQ","MBK2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51213","...484946","'04/20/1999'","DERM_BBWQ","MBK2","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51214","...484948","'04/20/1999'","DERM_BBWQ","MBJ6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51215","...484955","'04/20/1999'","DERM_BBWQ","MBJ6","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"51216","...484956","'04/20/1999'","DERM_BBWQ","MBL5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51217","...484963","'04/20/1999'","DERM_BBWQ","MBL5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"51218","...484964","'04/20/1999'","DERM_BBWQ","MBI7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"51219","...484968","'04/20/1999'","DERM_BBWQ","MBI7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"51220","...484972","'04/20/1999'","DERM_BBWQ","MBG9","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"51221","...484976","'04/20/1999'","DERM_BBWQ","MBG9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"51222","...484982","'04/20/1999'","DERM_BBWQ","MBG9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"51223","...484984","'04/20/1999'","DERM_BBWQ","MBH2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"51224","...484992","'04/20/1999'","DERM_BBWQ","MBH2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
