"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"79327","...616932","DERM_BBWQ","'07/23/2002'","LML8","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"79328","...616935","DERM_BBWQ","'07/23/2002'","LML8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"79329","...616942","DERM_BBWQ","'07/23/2002'","LMK7","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"79330","...616945","DERM_BBWQ","'07/23/2002'","LMK7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"79331","...616948","DERM_BBWQ","'07/23/2002'","LME2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"79332","...616954","DERM_BBWQ","'07/23/2002'","LME2","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"79333","...616956","DERM_BBWQ","'07/22/2002'","MBJ5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79334","...616959","DERM_BBWQ","'07/22/2002'","MBJ5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79335","...616966","DERM_BBWQ","'07/22/2002'","MBJ5","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79336","...616967","DERM_BBWQ","'07/22/2002'","MBK4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79337","...616969","DERM_BBWQ","'07/22/2002'","MBK4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79338","...616976","DERM_BBWQ","'07/22/2002'","MBK4","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79339","...616980","DERM_BBWQ","'07/22/2002'","MBL5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79340","...616984","DERM_BBWQ","'07/22/2002'","MBL5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79341","...616987","DERM_BBWQ","'07/22/2002'","MBI8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79342","...616992","DERM_BBWQ","'07/22/2002'","MBI8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79343","...616998","DERM_BBWQ","'07/22/2002'","MBI8","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79344","...617000","DERM_BBWQ","'07/22/2002'","MBF9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79345","...617003","DERM_BBWQ","'07/22/2002'","MBF9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79346","...617007","DERM_BBWQ","'07/22/2002'","MBF9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79347","...617011","DERM_BBWQ","'07/22/2002'","MBH8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79348","...617013","DERM_BBWQ","'07/22/2002'","MBH8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79349","...617022","DERM_BBWQ","'07/22/2002'","MBH8","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"79350","...617023","DERM_BBWQ","'07/22/2002'","MBG9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79351","...617029","DERM_BBWQ","'07/22/2002'","MBG9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79352","...617034","DERM_BBWQ","'07/22/2002'","MBG9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79353","...617035","DERM_BBWQ","'07/22/2002'","MBD9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79354","...617043","DERM_BBWQ","'07/22/2002'","MBD9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79355","...617046","DERM_BBWQ","'07/22/2002'","MBD9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79356","...617047","DERM_BBWQ","'07/22/2002'","MBE2","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79357","...617051","DERM_BBWQ","'07/22/2002'","MBE2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79358","...617055","DERM_BBWQ","'07/22/2002'","MBE2","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79359","...617059","DERM_BBWQ","'07/22/2002'","MBC2","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79360","...617063","DERM_BBWQ","'07/22/2002'","MBC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79361","...617069","DERM_BBWQ","'07/22/2002'","MBC2","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"79362","...617071","DERM_BBWQ","'07/22/2002'","MBB4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79363","...617072","DERM_BBWQ","'07/22/2002'","MBB4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79364","...617079","DERM_BBWQ","'07/22/2002'","MBB4","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79365","...617083","DERM_BBWQ","'07/22/2002'","MBA4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79366","...617089","DERM_BBWQ","'07/22/2002'","MBA4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79367","...617092","DERM_BBWQ","'07/22/2002'","MBA4","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79368","...617095","DERM_BBWQ","'07/19/2002'","BSB4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79369","...617099","DERM_BBWQ","'07/19/2002'","BSB4","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"79370","...617102","DERM_BBWQ","'07/19/2002'","BSB4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79371","...617107","DERM_BBWQ","'07/19/2002'","BSA6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79372","...617112","DERM_BBWQ","'07/19/2002'","BSA6","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"79373","...617118","DERM_BBWQ","'07/19/2002'","BSA6","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79374","...617122","DERM_BBWQ","'07/19/2002'","BSE1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79375","...617123","DERM_BBWQ","'07/19/2002'","BSE1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79376","...617130","DERM_BBWQ","'07/19/2002'","BSE1","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"79377","...617131","DERM_BBWQ","'07/19/2002'","BSD6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79378","...617138","DERM_BBWQ","'07/19/2002'","BSD6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79379","...617142","DERM_BBWQ","'07/19/2002'","BSD6","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"79380","...617143","DERM_BBWQ","'07/19/2002'","BSJ5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79381","...617147","DERM_BBWQ","'07/19/2002'","BSJ5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79382","...617153","DERM_BBWQ","'07/19/2002'","BSJ5","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"79383","...617157","DERM_BBWQ","'07/19/2002'","BSI9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79384","...617162","DERM_BBWQ","'07/19/2002'","BSI9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79385","...617163","DERM_BBWQ","'07/19/2002'","BSI9","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"79386","...617167","DERM_BBWQ","'07/19/2002'","BSH5","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"79387","...617172","DERM_BBWQ","'07/19/2002'","BSH5","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"79388","...617178","DERM_BBWQ","'07/19/2002'","BSH5","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"79389","...617179","DERM_BBWQ","'07/19/2002'","BSC9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79390","...617183","DERM_BBWQ","'07/19/2002'","BSC9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79391","...617190","DERM_BBWQ","'07/19/2002'","BSC9","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"79392","...617191","DERM_BBWQ","'07/19/2002'","BSL5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79393","...617195","DERM_BBWQ","'07/19/2002'","BSL5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79394","...617199","DERM_BBWQ","'07/19/2002'","BSL5","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"79395","...617203","DERM_BBWQ","'07/19/2002'","BSK7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79396","...617210","DERM_BBWQ","'07/19/2002'","BSK7","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79397","...617211","DERM_BBWQ","'07/19/2002'","BSF9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79398","...617215","DERM_BBWQ","'07/19/2002'","BSF9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79399","...617222","DERM_BBWQ","'07/19/2002'","BSF9","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"79400","...617224","DERM_BBWQ","'07/19/2002'","BSG4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79401","...617228","DERM_BBWQ","'07/19/2002'","BSG4","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"79402","...617232","DERM_BBWQ","'07/19/2002'","BSG4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79403","...617235","DERM_BBWQ","'07/18/2002'","LSF6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79404","...617236","DERM_BBWQ","'07/18/2002'","LSF6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79405","...617243","DERM_BBWQ","'07/18/2002'","LSF6","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79406","...617248","DERM_BBWQ","'07/18/2002'","LSB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79407","...617252","DERM_BBWQ","'07/18/2002'","LSB1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79408","...617255","DERM_BBWQ","'07/18/2002'","LSA9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79409","...617260","DERM_BBWQ","'07/18/2002'","LSA9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79410","...617264","DERM_BBWQ","'07/18/2002'","LSC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79411","...617269","DERM_BBWQ","'07/18/2002'","LSC7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79412","...617274","DERM_BBWQ","'07/18/2002'","LSC7","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79413","...617276","DERM_BBWQ","'07/18/2002'","LSD9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79414","...617279","DERM_BBWQ","'07/18/2002'","LSD9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79415","...617283","DERM_BBWQ","'07/18/2002'","LSD9","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"79416","...617287","DERM_BBWQ","'07/18/2002'","LSH5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79417","...617294","DERM_BBWQ","'07/18/2002'","LSH5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79418","...617295","DERM_BBWQ","'07/18/2002'","LSH5","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79419","...617300","DERM_BBWQ","'07/18/2002'","LSE4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79420","...617303","DERM_BBWQ","'07/18/2002'","LSE4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79421","...617307","DERM_BBWQ","'07/18/2002'","LSE4","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"79422","...617313","DERM_BBWQ","'07/18/2002'","LSG1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79423","...617316","DERM_BBWQ","'07/18/2002'","LSG1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79424","...617319","DERM_BBWQ","'07/18/2002'","LSG1","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79425","...617323","DERM_BBWQ","'07/18/2002'","LSJ1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79426","...617327","DERM_BBWQ","'07/18/2002'","LSJ1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79427","...617334","DERM_BBWQ","'07/18/2002'","LSJ1","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79428","...617335","DERM_BBWQ","'07/18/2002'","LSI8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79429","...617340","DERM_BBWQ","'07/18/2002'","LSI8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79430","...617345","DERM_BBWQ","'07/18/2002'","LSI8","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79431","...617347","DERM_BBWQ","'07/18/2002'","LSL5","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"79432","...617351","DERM_BBWQ","'07/18/2002'","LSL5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79433","...617356","DERM_BBWQ","'07/18/2002'","LSL5","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79434","...617359","DERM_BBWQ","'07/18/2002'","LSK5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79435","...617363","DERM_BBWQ","'07/18/2002'","LSK5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79436","...617370","DERM_BBWQ","'07/18/2002'","LSK5","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"79437","...617371","DERM_BBWQ","'07/18/2002'","HCA6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79438","...617378","DERM_BBWQ","'07/18/2002'","HCA6","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"79439","...617379","DERM_BBWQ","'07/18/2002'","HCB8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79440","...617383","DERM_BBWQ","'07/18/2002'","HCB8","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"79441","...617387","DERM_BBWQ","'07/18/2002'","HCC1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79442","...617394","DERM_BBWQ","'07/18/2002'","HCC1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"79443","...617395","DERM_BBWQ","'07/18/2002'","HCD6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"79444","...617402","DERM_BBWQ","'07/18/2002'","HCD6","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"79445","...617403","DERM_BBWQ","'07/17/2002'","FBB2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"79446","...617408","DERM_BBWQ","'07/17/2002'","FBB2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79447","...617414","DERM_BBWQ","'07/17/2002'","FBB2","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79448","...617416","DERM_BBWQ","'07/16/2002'","LBG6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79449","...617419","DERM_BBWQ","'07/16/2002'","LBG6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79450","...617423","DERM_BBWQ","'07/16/2002'","LBG6","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79451","...617427","DERM_BBWQ","'07/16/2002'","LBC9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79452","...617432","DERM_BBWQ","'07/16/2002'","LBC9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79453","...617435","DERM_BBWQ","'07/16/2002'","LBC9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79454","...617441","DERM_BBWQ","'07/16/2002'","LBB4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79455","...617444","DERM_BBWQ","'07/16/2002'","LBB4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79456","...617447","DERM_BBWQ","'07/16/2002'","LBB4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79457","...617451","DERM_BBWQ","'07/16/2002'","LBA5","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"79458","...617455","DERM_BBWQ","'07/16/2002'","LBA5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79459","...617462","DERM_BBWQ","'07/16/2002'","LBA5","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79460","...617463","DERM_BBWQ","'07/16/2002'","LBD5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79461","...617468","DERM_BBWQ","'07/16/2002'","LBD5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79462","...617472","DERM_BBWQ","'07/16/2002'","LBD5","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79463","...617477","DERM_BBWQ","'07/16/2002'","LBE6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79464","...617480","DERM_BBWQ","'07/16/2002'","LBE6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79465","...617485","DERM_BBWQ","'07/16/2002'","LBE6","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79466","...617487","DERM_BBWQ","'07/16/2002'","LBH8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79467","...617493","DERM_BBWQ","'07/16/2002'","LBH8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79468","...617498","DERM_BBWQ","'07/16/2002'","LBH8","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79469","...617499","DERM_BBWQ","'07/16/2002'","LBK4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79470","...617506","DERM_BBWQ","'07/16/2002'","LBK4","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79471","...617508","DERM_BBWQ","'07/16/2002'","LBK4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79472","...617511","DERM_BBWQ","'07/16/2002'","LBL4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79473","...617515","DERM_BBWQ","'07/16/2002'","LBL4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79474","...617522","DERM_BBWQ","'07/16/2002'","LBL4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79475","...617523","DERM_BBWQ","'07/16/2002'","LBI5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79476","...617527","DERM_BBWQ","'07/16/2002'","LBI5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79477","...617531","DERM_BBWQ","'07/16/2002'","LBI5","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79478","...617535","DERM_BBWQ","'07/16/2002'","LBF9","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"79479","...617539","DERM_BBWQ","'07/16/2002'","LBF9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79480","...617544","DERM_BBWQ","'07/16/2002'","LBF9","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79481","...617547","DERM_BBWQ","'07/16/2002'","LBJ3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79482","...617552","DERM_BBWQ","'07/16/2002'","LBJ3","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79483","...617556","DERM_BBWQ","'07/16/2002'","LBJ3","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79484","...617560","DERM_BBWQ","'07/11/2002'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79485","...617567","DERM_BBWQ","'07/11/2002'","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79486","...617571","DERM_BBWQ","'07/11/2002'","BB32","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"79487","...617578","DERM_BBWQ","'07/11/2002'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79488","...617584","DERM_BBWQ","'07/11/2002'","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79489","...617586","DERM_BBWQ","'07/11/2002'","BB35","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"79490","...617589","DERM_BBWQ","'07/11/2002'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79491","...617595","DERM_BBWQ","'07/11/2002'","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79492","...617598","DERM_BBWQ","'07/11/2002'","BB37","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"79493","...617606","DERM_BBWQ","'07/11/2002'","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79494","...617609","DERM_BBWQ","'07/11/2002'","BB36","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79495","...617614","DERM_BBWQ","'07/11/2002'","BB36","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"79496","...617621","DERM_BBWQ","'07/11/2002'","BB52","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79497","...617623","DERM_BBWQ","'07/11/2002'","BB52","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79498","...617627","DERM_BBWQ","'07/11/2002'","BB52","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"79499","...617633","DERM_BBWQ","'07/11/2002'","CD05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79500","...617636","DERM_BBWQ","'07/11/2002'","CD05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79501","...617639","DERM_BBWQ","'07/11/2002'","CD05","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79502","...617653","DERM_BBWQ","'07/11/2002'","CD01A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79503","...617657","DERM_BBWQ","'07/11/2002'","CD01A","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79504","...617658","DERM_BBWQ","'07/11/2002'","CD02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79505","...617663","DERM_BBWQ","'07/11/2002'","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79506","...617668","DERM_BBWQ","'07/11/2002'","CD02","Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"79507","...617681","DERM_BBWQ","'07/11/2002'","SP01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79508","...617683","DERM_BBWQ","'07/11/2002'","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79509","...617689","DERM_BBWQ","'07/11/2002'","SP01","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79510","...617695","DERM_BBWQ","'07/11/2002'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79511","...617699","DERM_BBWQ","'07/11/2002'","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79512","...617710","DERM_BBWQ","'07/11/2002'","BB34","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79513","...617712","DERM_BBWQ","'07/11/2002'","BB34","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79514","...617716","DERM_BBWQ","'07/11/2002'","SP04","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"79515","...617717","DERM_BBWQ","'07/11/2002'","BB34","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"79516","...617726","DERM_BBWQ","'07/11/2002'","BB31","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79517","...617729","DERM_BBWQ","'07/11/2002'","BB31","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79518","...617734","DERM_BBWQ","'07/11/2002'","BB31","Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"79519","...617742","DERM_BBWQ","'07/11/2002'","CG01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79520","...617745","DERM_BBWQ","'07/11/2002'","CG01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79521","...617749","DERM_BBWQ","'07/11/2002'","CG01","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"79522","...617753","DERM_BBWQ","'07/11/2002'","CD09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79523","...617758","DERM_BBWQ","'07/11/2002'","CD09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79524","...617762","DERM_BBWQ","'07/11/2002'","CD09","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"79525","...617771","DERM_BBWQ","'07/11/2002'","BB29","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79526","...617776","DERM_BBWQ","'07/11/2002'","BB29","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79527","...617781","DERM_BBWQ","'07/11/2002'","BB29","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"79528","...617789","DERM_BBWQ","'07/11/2002'","BB27","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79529","...617791","DERM_BBWQ","'07/11/2002'","BB27","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"79530","...617794","DERM_BBWQ","'07/11/2002'","BB27","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79531","...617799","DERM_BBWQ","'07/11/2002'","SP08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79532","...617805","DERM_BBWQ","'07/11/2002'","SP08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79533","...617807","DERM_BBWQ","'07/11/2002'","SP08","Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"79534","...617819","DERM_BBWQ","'07/11/2002'","BB28","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79535","...617823","DERM_BBWQ","'07/11/2002'","BB28","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79536","...617827","DERM_BBWQ","'07/11/2002'","BB28","Dissolved_Oxygen",5.4,"mg/l",NA,NA,NA
"79537","...617831","DERM_BBWQ","'07/11/2002'","CG07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79538","...617834","DERM_BBWQ","'07/11/2002'","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79539","...617837","DERM_BBWQ","'07/11/2002'","CG07","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79540","...617848","DERM_BBWQ","'07/10/2002'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79541","...617849","DERM_BBWQ","'07/10/2002'","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79542","...617856","DERM_BBWQ","'07/10/2002'","BL03","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79543","...617858","DERM_BBWQ","'07/10/2002'","BL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79544","...617867","DERM_BBWQ","'07/10/2002'","BL02","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"79545","...617873","DERM_BBWQ","'07/10/2002'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79546","...617880","DERM_BBWQ","'07/10/2002'","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79547","...617884","DERM_BBWQ","'07/10/2002'","GL03","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"79548","...617893","DERM_BBWQ","'07/10/2002'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79549","...617896","DERM_BBWQ","'07/10/2002'","GL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79550","...617897","DERM_BBWQ","'07/10/2002'","GL02","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
