"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"79625",966861,"DERM_BBWQ","LBC3",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79626",966863,"DERM_BBWQ","LBC3",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79627",966870,"DERM_BBWQ","LBC3",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79628",966873,"DERM_BBWQ","LBF8",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79629",966875,"DERM_BBWQ","LBF8",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79630",966879,"DERM_BBWQ","LBF8",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79631",966883,"DERM_BBWQ","LBI5",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79632",966887,"DERM_BBWQ","LBI5",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79633",966891,"DERM_BBWQ","LBI5",NA,"Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"79634",966895,"DERM_BBWQ","LBG8",NA,"Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"79635",966899,"DERM_BBWQ","LBG8",NA,"Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"79636",966906,"DERM_BBWQ","LBG8",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79637",966909,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79638",966911,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79639",966918,"DERM_BBWQ","CD02",NA,"Dissolved_Oxygen",6.1,"mg/l",NA,NA,NA
"79640",966919,"DERM_BBWQ","NNH",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79641",966923,"DERM_BBWQ","NNH",NA,"Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"79642",966928,"DERM_BBWQ","NNH",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79643",966931,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79644",966936,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79645",966939,"DERM_BBWQ","BB32",NA,"Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"79646",966943,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79647",966947,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79648",966954,"DERM_BBWQ","BB35",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"79649",966955,"DERM_BBWQ","SP04",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79650",966960,"DERM_BBWQ","SP04",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79651",966963,"DERM_BBWQ","SP04",NA,"Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"79652",966969,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79653",966975,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"79654",966978,"DERM_BBWQ","BB37",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79655",966979,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79656",966984,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"79657",966988,"DERM_BBWQ","BB36",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79658",966992,"DERM_BBWQ","CD01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79659",966996,"DERM_BBWQ","CD01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79660",966999,"DERM_BBWQ","CD01",NA,"Dissolved_Oxygen",5.8,"mg/l",NA,NA,NA
"79661",967003,"DERM_BBWQ","CD09",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79662",967007,"DERM_BBWQ","CD09",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79663",967011,"DERM_BBWQ","CD09",NA,"Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"79664",967015,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79665",967019,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79666",967025,"DERM_BBWQ","SP01",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79667",967028,"DERM_BBWQ","BB34",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79668",967032,"DERM_BBWQ","BB34",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79669",967036,"DERM_BBWQ","BB34",NA,"Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"79670",967039,"DERM_BBWQ","BB31",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79671",967044,"DERM_BBWQ","BB31",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79672",967048,"DERM_BBWQ","BB31",NA,"Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"79673",967051,"DERM_BBWQ","SP08",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79674",967055,"DERM_BBWQ","SP08",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79675",967060,"DERM_BBWQ","SP08",NA,"Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"79676",967063,"DERM_BBWQ","CG01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79677",967068,"DERM_BBWQ","CG01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79678",967071,"DERM_BBWQ","CG01",NA,"Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"79679",967076,"DERM_BBWQ","BB29",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79680",967077,"DERM_BBWQ","BB29",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79681",967083,"DERM_BBWQ","BB29",NA,"Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79682",967088,"DERM_BBWQ","BB27",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79683",967089,"DERM_BBWQ","BB27",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79684",967095,"DERM_BBWQ","BB27",NA,"Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"79685",967103,"DERM_BBWQ","BB28",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79686",967106,"DERM_BBWQ","BB28",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79687",967108,"DERM_BBWQ","BB28",NA,"Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"79688",967112,"DERM_BBWQ","CG07",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79689",967116,"DERM_BBWQ","CG07",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79690",967117,"DERM_BBWQ","CG07",NA,"Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"79691",967123,"DERM_BBWQ","BL03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79692",967129,"DERM_BBWQ","BL03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79693",967134,"DERM_BBWQ","BL03",NA,"Dissolved_Oxygen",4.2,"mg/l",NA,NA,NA
"79694",967138,"DERM_BBWQ","GL03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79695",967139,"DERM_BBWQ","GL03",NA,"Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"79696",967144,"DERM_BBWQ","GL03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79697",967147,"DERM_BBWQ","BL12",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79698",967153,"DERM_BBWQ","BL12",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79699",967157,"DERM_BBWQ","BL12",NA,"Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"79700",967159,"DERM_BBWQ","BL02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79701",967168,"DERM_BBWQ","PR03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79702",967170,"DERM_BBWQ","BL02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79703",967171,"DERM_BBWQ","PR03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79704",967178,"DERM_BBWQ","BL02",NA,"Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"79705",967179,"DERM_BBWQ","PR03",NA,"Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79706",967183,"DERM_BBWQ","PR08",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79707",967189,"DERM_BBWQ","PR08",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79708",967195,"DERM_BBWQ","GL02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79709",967198,"DERM_BBWQ","PR08",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"79710",967199,"DERM_BBWQ","GL02",NA,"Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79711",967207,"DERM_BBWQ","BL01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79712",967209,"DERM_BBWQ","BL01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79713",967211,"DERM_BBWQ","BL01",NA,"Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"79714",967215,"DERM_BBWQ","MI02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79715",967223,"DERM_BBWQ","MI02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79716",967225,"DERM_BBWQ","MI02",NA,"Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"79717",967227,"DERM_BBWQ","PR01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79718",967228,"DERM_BBWQ","PR01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79719",967237,"DERM_BBWQ","PR01",NA,"Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"79720",967239,"DERM_BBWQ","MW13",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79721",967243,"DERM_BBWQ","MW13",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79722",967247,"DERM_BBWQ","MW13",NA,"Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"79723",967253,"DERM_BBWQ","MI01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79724",967255,"DERM_BBWQ","MI01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79725",967259,"DERM_BBWQ","MI01",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"79726",967266,"DERM_BBWQ","MW05",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79727",967272,"DERM_BBWQ","MW05",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79728",967276,"DERM_BBWQ","MW01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79729",967277,"DERM_BBWQ","MI03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79730",967279,"DERM_BBWQ","MI03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79731",967284,"DERM_BBWQ","MW05",NA,"Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"79732",967287,"DERM_BBWQ","MW01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79733",967291,"DERM_BBWQ","MW01",NA,"Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"79734",967295,"DERM_BBWQ","MI03",NA,"Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"79735",967299,"DERM_BBWQ","BB41",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79736",967301,"DERM_BBWQ","BB41",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79737",967310,"DERM_BBWQ","BB41",NA,"Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"79738",967311,"DERM_BBWQ","MW04",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79739",967315,"DERM_BBWQ","MW04",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79740",967319,"DERM_BBWQ","PR04A",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79741",967325,"DERM_BBWQ","PR04A",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79742",967328,"DERM_BBWQ","MW04",NA,"Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"79743",967334,"DERM_BBWQ","PR04A",NA,"Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"79744",967335,"DERM_BBWQ","AR01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79745",967339,"DERM_BBWQ","AR01",NA,"Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"79746",967347,"DERM_BBWQ","AR01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79747",967350,"DERM_BBWQ","BB51",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79748",967364,"DERM_BBWQ","BB51",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79749",967366,"DERM_BBWQ","BB51",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79750",967367,"DERM_BBWQ","AR03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79751",967371,"DERM_BBWQ","AR03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79752",967384,"DERM_BBWQ","AR03",NA,"Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"79753",967385,"DERM_BBWQ","NO07",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79754",967389,"DERM_BBWQ","NO07",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79755",967396,"DERM_BBWQ","NO07",NA,"Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"79756",967397,"DERM_BBWQ","BB50",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79757",967402,"DERM_BBWQ","BB50",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79758",967407,"DERM_BBWQ","BB50",NA,"Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"79759",967413,"DERM_BBWQ","BB48",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79760",967418,"DERM_BBWQ","BB48",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79761",967423,"DERM_BBWQ","BB48",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79762",967425,"DERM_BBWQ","NO03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79763",967429,"DERM_BBWQ","NO03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79764",967430,"DERM_BBWQ","BB47",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79765",967437,"DERM_BBWQ","NO03",NA,"Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"79766",967438,"DERM_BBWQ","BB47",NA,"Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"79767",967443,"DERM_BBWQ","BB47",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79768",967449,"DERM_BBWQ","BB46",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79769",967453,"DERM_BBWQ","BB46",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79770",967454,"DERM_BBWQ","BB46",NA,"Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"79771",967461,"DERM_BBWQ","BB45",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79772",967470,"DERM_BBWQ","BB45",NA,"Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"79773",967472,"DERM_BBWQ","BB45",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79774",967473,"DERM_BBWQ","FC03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79775",967478,"DERM_BBWQ","FC03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79776",967481,"DERM_BBWQ","FC03",NA,"Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"79777",967485,"DERM_BBWQ","BB44",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79778",967491,"DERM_BBWQ","BB44",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79779",967493,"DERM_BBWQ","BB44",NA,"Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"79780",967497,"DERM_BBWQ","BB43",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79781",967502,"DERM_BBWQ","BB43",NA,"Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"79782",967506,"DERM_BBWQ","BB43",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79783",967509,"DERM_BBWQ","BB42",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79784",967516,"DERM_BBWQ","BB42",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79785",967520,"DERM_BBWQ","BB42",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79786",967522,"DERM_BBWQ","FC15",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79787",967525,"DERM_BBWQ","FC15",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79788",967532,"DERM_BBWQ","FC15",NA,"Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"79789",967534,"DERM_BBWQ","BB38",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79790",967535,"DERM_BBWQ","BB38",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79791",967544,"DERM_BBWQ","BB38",NA,"Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"79792",967546,"DERM_BBWQ","BB39A",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79793",967547,"DERM_BBWQ","BB39A",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79794",967556,"DERM_BBWQ","BB39A",NA,"Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"79795",967557,"DERM_BBWQ","MR07",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79796",967563,"DERM_BBWQ","MR07",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79797",967565,"DERM_BBWQ","MR07",NA,"Dissolved_Oxygen",3.2,"mg/l",NA,NA,NA
"79798",967569,"DERM_BBWQ","TM02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79799",967575,"DERM_BBWQ","TM02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79800",967578,"DERM_BBWQ","TM02",NA,"Dissolved_Oxygen",5.3,"mg/l",NA,NA,NA
"79801",967581,"DERM_BBWQ","MR06",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79802",967585,"DERM_BBWQ","MR06",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79803",967590,"DERM_BBWQ","MR06",NA,"Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"79804",967593,"DERM_BBWQ","MR15",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79805",967599,"DERM_BBWQ","MR15",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79806",967603,"DERM_BBWQ","MR15",NA,"Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"79807",967609,"DERM_BBWQ","MR05",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79808",967611,"DERM_BBWQ","MR05",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79809",967614,"DERM_BBWQ","MR05",NA,"Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"79810",967617,"DERM_BBWQ","MR04",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79811",967623,"DERM_BBWQ","MR04",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79812",967625,"DERM_BBWQ","MR04",NA,"Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"79813",967629,"DERM_BBWQ","TM08",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79814",967634,"DERM_BBWQ","TM08",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79815",967637,"DERM_BBWQ","TM08",NA,"Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"79816",967642,"DERM_BBWQ","WC02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79817",967648,"DERM_BBWQ","WC02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79818",967651,"DERM_BBWQ","MR03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79819",967653,"DERM_BBWQ","MR03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79820",967660,"DERM_BBWQ","MR03",NA,"Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"79821",967662,"DERM_BBWQ","MR02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79822",967666,"DERM_BBWQ","MR02",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79823",967672,"DERM_BBWQ","MR02",NA,"Dissolved_Oxygen",5.3,"mg/l",NA,NA,NA
"79824",967674,"DERM_BBWQ","MR01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79825",967677,"DERM_BBWQ","MR01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79826",967681,"DERM_BBWQ","MR01",NA,"Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"79827",967685,"DERM_BBWQ","MR08",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79828",967686,"DERM_BBWQ","MR08",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79829",967695,"DERM_BBWQ","MR08",NA,"Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"79830",967697,"DERM_BBWQ","BB19",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79831",967701,"DERM_BBWQ","BB19",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79832",967708,"DERM_BBWQ","BB19",NA,"Dissolved_Oxygen",6.6,"mg/l",NA,NA,NA
"79833",967710,"DERM_BBWQ","BB16",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79834",967711,"DERM_BBWQ","BB16",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79835",967718,"DERM_BBWQ","BB16",NA,"Dissolved_Oxygen",4.3,"mg/l",NA,NA,NA
"79836",967725,"DERM_BBWQ","BB17",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79837",967727,"DERM_BBWQ","BB17",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79838",967730,"DERM_BBWQ","BB17",NA,"Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"79839",967734,"DERM_BBWQ","BB18",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79840",967737,"DERM_BBWQ","BB18",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79841",967741,"DERM_BBWQ","BB18",NA,"Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"79842",967746,"DERM_BBWQ","TM03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79843",967750,"DERM_BBWQ","TM03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79844",967756,"DERM_BBWQ","TM03",NA,"Dissolved_Oxygen",3.7,"mg/l",NA,NA,NA
"79845",967757,"DERM_BBWQ","BB24",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79846",967761,"DERM_BBWQ","BB24",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79847",967765,"DERM_BBWQ","BB24",NA,"Dissolved_Oxygen",13.5,"mg/l",NA,NA,NA
"79848",967769,"DERM_BBWQ","BB25",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79849",967774,"DERM_BBWQ","BB25",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79850",967777,"DERM_BBWQ","BB25",NA,"Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"79851",967781,"DERM_BBWQ","BB23",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79852",967785,"DERM_BBWQ","BB23",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79853",967792,"DERM_BBWQ","BB23",NA,"Dissolved_Oxygen",11.1,"mg/l",NA,NA,NA
"79854",967793,"DERM_BBWQ","BB22",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79855",967797,"DERM_BBWQ","BB22",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79856",967801,"DERM_BBWQ","BB22",NA,"Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"79857",967807,"DERM_BBWQ","WC04",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79858",967812,"DERM_BBWQ","WC04",NA,"Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"79859",967817,"DERM_BBWQ","BB26",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79860",967820,"DERM_BBWQ","BB26",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79861",967824,"DERM_BBWQ","BB26",NA,"Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"79862",967825,"DERM_BBWQ","WC03",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79863",967831,"DERM_BBWQ","WC03",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79864",967834,"DERM_BBWQ","WC03",NA,"Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"79865",967837,"DERM_BBWQ","SK01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79866",967841,"DERM_BBWQ","SK01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79867",967848,"DERM_BBWQ","SK01",NA,"Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"79868",967852,"DERM_BBWQ","BB01",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"79869",967853,"DERM_BBWQ","BB01",NA,"Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"79870",967857,"DERM_BBWQ","BB01",NA,"Dissolved_Oxygen",11.1,"mg/l",NA,NA,NA
"79871",967864,"DERM_BBWQ","SK02",NA,"Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
