"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...11004","DERM_BBWQ","CD02","01/11/2024 08:23:00",6.26,"mg/L",25.6111839,-80.3098744,0.5
"...11005","DERM_BBWQ","TM06","12/12/2023 08:53:00",1.87,"mg/L",25.762007,-80.348379,0.1
"...11006","DERM_BBWQ","CG03","12/19/2023 10:46:00",4.17,"mg/L",25.738545,-80.286792,0.1
"...11007","DERM_BBWQ","BB01A","02/05/2024 11:41:00",7.36,"mg/L",25.960526,-80.124254,0.1
"...11008","DERM_BBWQ","BS10","02/05/2024 11:51:00",4.37,"mg/L",25.9187361,-80.3244952,0.5
"...11009","DERM_BBWQ","BBMB4","09/11/2023 11:42:00",6.02,"mg/L",25.846566,-80.127483,0.1
"...11010","DERM_BBWQ","MR11","01/09/2024 10:28:00",4.45,"mg/L",25.841603,-80.306345,0.5
"...11011","DERM_BBWQ","OSC3","01/08/2024 10:21:00",3.09,"mg/L",25.879678,-80.236215,0.1
"...11012","DERM_BBWQ","MR08","09/12/2023 10:31:00",0.83,"mg/L",25.8103755,-80.2642734,0.1
"...11013","DERM_BBWQ","TM08","01/09/2024 09:23:00",3.11,"mg/L",25.761778,-80.4810792,0.1
"...11014","DERM_BBWQ","SP08","01/11/2024 09:51:00",0.84,"mg/L",25.7154804,-80.3829744,0.5
"...11015","DERM_BBWQ","BL12","12/18/2023 11:35:00",0.88,"mg/L",25.6610226,-80.4306146,0.1
"...11016","DERM_BBWQ","BB11","07/10/2023 11:04:00",4.9,"mg/L",25.8464751,-80.1669677,0.1
"...11017","DERM_BBWQ","AC06","10/16/2023 09:07:00",0.22,"mg/L",25.9083837,-80.1636707,0.1
"...11018","DERM_BBWQ","BBY4","10/19/2023 10:07:00",6.68,"mg/L",25.599304,-80.275107,0.5
"...11019","DERM_BBWQ","IC02","02/05/2024 09:40:00",7.11,"mg/L",25.880033,-80.129597,0.1
"...11020","DERM_BBWQ","LR07","09/11/2023 08:11:00",1.12,"mg/L",25.87107,-80.25103,0.5
"...11021","DERM_BBWQ","NO07A","09/13/2023 09:05:00",2.86,"mg/L",25.4628912,-80.4038901,0.1
"...11022","DERM_BBWQ","MW01","12/18/2023 09:22:00",4.76999999999999,"mg/L",25.4707887,-80.3740089,0.1
"...11023","DERM_BBWQ","OL03","09/11/2023 10:39:00",1.15,"mg/L",25.9637064,-80.1502022,0.5
"...11024","DERM_BBWQ","BB01A","09/11/2023 12:39:00",5.03,"mg/L",25.960526,-80.124254,0.1
"...11025","DERM_BBWQ","BB02","09/11/2023 12:23:00",6.35,"mg/L",25.9448704,-80.1277678,0.1
"...11026","DERM_BBWQ","OL03","02/05/2024 10:49:00",3.17,"mg/L",25.9637064,-80.1502022,0.5
"...11027","DERM_BBWQ","BB02","07/10/2023 12:11:00",6.77,"mg/L",25.9448704,-80.1277678,0.5
"...11028","DERM_BBWQ","BB41","08/09/2023 11:18:16",5.81,"mg/L",25.4726881,-80.2844755,0.5
"...11029","DERM_BBWQ","BL01","07/12/2023 11:41:00",4.17,"mg/L",25.5360433,-80.3252712,0.1
"...11030","DERM_BBWQ","BB38","07/12/2023 08:28:00",5.8,"mg/L",25.5196864,-80.2393748,0.5
"...11031","DERM_BBWQ","BB14","07/10/2023 11:24:00",8.17,"mg/L",25.8300761,-80.1585673,0.1
"...11032","DERM_BBWQ","BB47","07/12/2023 09:00:00",5.7,"mg/L",25.3367944,-80.3200766,0.5
"...11033","DERM_BBWQ","MR06","10/17/2023 11:37:00",3.77,"mg/L",25.7954165,-80.2443892,0.5
"...11034","DERM_BBWQ","BB34","10/19/2023 09:08:00",6.52,"mg/L",25.6514821,-80.2590735,0.5
"...11035","DERM_BBWQ","BL06","10/18/2023 11:21:00",1.46,"mg/L",25.53604325,-80.32527118,0.5
"...11036","DERM_BBWQ","L31E1","10/18/2023 09:56:00",4.35,"mg/L",25.4926466,-80.346775,0.1
"...11037","DERM_BBWQ","BISC127","10/19/2023 09:38:00",6.57,"mg/L",25.6299983,-80.25,0.1
"...11038","DERM_BBWQ","CD09","10/19/2023 10:32:00",2.21,"mg/L",25.6658803,-80.4086772,0.5
"...11039","DERM_BBWQ","FC15","10/18/2023 08:28:00",6.59,"mg/L",25.4481037,-80.460903,0.5
"...11040","DERM_BBWQ","FC03","07/12/2023 08:49:00",6.41,"mg/L",25.4480526,-80.3673826,0.1
"...11041","DERM_BBWQ","OL03","10/16/2023 10:06:00",1.12,"mg/L",25.9637064,-80.1502022,0.1
"...11042","DERM_BBWQ","BB47","12/18/2023 09:01:00",7.09,"mg/L",25.3367944,-80.3200766,0.5
"...11043","DERM_BBWQ","OL01","09/11/2023 09:58:00",4.31,"mg/L",25.938348,-80.149601,0.1
"...11044","DERM_BBWQ","MW05","01/10/2024 09:28:00",6.92,"mg/L",25.521443,-80.4435492,0.5
"...11045","DERM_BBWQ","SK10","09/11/2023 10:13:00",0.57,"mg/L",25.956833,-80.430633,0.1
"...11046","DERM_BBWQ","PR04A","12/18/2023 09:53:00",3.45,"mg/L",25.536972,-80.3895984,0.1
"...11047","DERM_BBWQ","BB14","09/11/2023 11:11:00",6.13,"mg/L",25.8300761,-80.1585673,0.849
"...11048","DERM_BBWQ","BB15","09/11/2023 09:49:00",3.78,"mg/L",25.8150757,-80.1752699,0.1
"...11049","DERM_BBWQ","BISC101","08/09/2023 11:38:17",6.77,"mg/L",25.4783316,-80.320831,0.5
"...11050","DERM_BBWQ","BBMB1","12/12/2023 10:08:00",6.73,"mg/L",25.4659,-80.38429,0.5
"...11051","DERM_BBWQ","CG02","12/19/2023 09:58:00",5.58,"mg/L",25.706066,-80.26086,0.5
"...11052","DERM_BBWQ","BB17","08/07/2023 09:22:39",6.49,"mg/L",25.802675,-80.1659703,0.1
"...11053","DERM_BBWQ","MW04","11/20/2023 09:36:00",3.63,"mg/L",25.4712872,-80.3792762,0.5
"...11054","DERM_BBWQ","BBY4","11/21/2023 09:58:00",6.79,"mg/L",25.599304,-80.275107,0.5
"...11055","DERM_BBWQ","AC03","09/11/2023 09:09:00",2.29,"mg/L",25.8998739,-80.1622067,0.1
"...11056","DERM_BBWQ","BB15A","02/05/2024 09:17:00",6.48,"mg/L",25.81507571,-80.1752699,0.5
"...11057","DERM_BBWQ","LR01","09/11/2023 10:31:00",4.72,"mg/L",25.8451746,-80.1733678,0.5
"...11058","DERM_BBWQ","SK10","02/05/2024 10:36:00",0.39,"mg/L",25.956833,-80.430633,0.1
"...11059","DERM_BBWQ","MI02","09/13/2023 10:14:00",7.65,"mg/L",25.4893605,-80.3473436,0.1
"...11060","DERM_BBWQ","OL03","08/07/2023 09:30:29",3.42,"mg/L",25.9637064,-80.1502022,0.5
"...11061","DERM_BBWQ","OL03","01/08/2024 10:11:00",2.6,"mg/L",25.9637064,-80.1502022,0.5
"...11062","DERM_BBWQ","SP04","08/10/2023 09:30:13",0.57,"mg/L",25.6740799,-80.2840729,0.5
"...11063","DERM_BBWQ","BBOR2","01/10/2024 09:26:00",7.27,"mg/L",25.2963,-80.3255,0.5
"...11064","DERM_BBWQ","BS08","08/07/2023 11:30:55",3.94,"mg/L",25.916139,-80.222213,0.5
"...11065","DERM_BBWQ","BISC121","07/12/2023 08:49:00",5.75,"mg/L",25.3549983,-80.291665,0.5
"...11066","DERM_BBWQ","BB04","01/08/2024 11:11:00",6.24,"mg/L",25.917671,-80.1257684,0.5
"...11067","DERM_BBWQ","AC03","10/16/2023 08:54:00",1.87,"mg/L",25.8998739,-80.1622067,0.1
"...11068","DERM_BBWQ","BB28","10/17/2023 08:40:00",5.93,"mg/L",25.7291777,-80.1602691,0.5
"...11069","DERM_BBWQ","BBY1","12/11/2023 09:44:00",6.75,"mg/L",25.837703,-80.171883,0.5
"...11070","DERM_BBWQ","CG01","02/08/2024 08:46:00",7.26,"mg/L",25.7036788,-80.2472057,0.1
"...11071","DERM_BBWQ","CG01","02/08/2024 08:45:00",7.27,"mg/L",25.7036788,-80.2472057,0.5
"...11072","DERM_BBWQ","CD03A","10/19/2023 08:53:00",4.03,"mg/L",25.614657,-80.317532,0.1
"...11073","DERM_BBWQ","OL01","11/13/2023 09:34:00",5.61,"mg/L",25.938348,-80.149601,0.1
"...11074","DERM_BBWQ","AR03","11/20/2023 08:31:00",1.25,"mg/L",25.2890129,-80.4430649,0.5
"...11075","DERM_BBWQ","BBY1","07/10/2023 10:26:00",6.16,"mg/L",25.837703,-80.171883,0.5
"...11076","DERM_BBWQ","OL01","07/10/2023 09:22:00",3.11,"mg/L",25.938348,-80.149601,0.1
"...11077","DERM_BBWQ","BS08","08/07/2023 11:31:23",4.18,"mg/L",25.916139,-80.222213,0.1
"...11078","DERM_BBWQ","WC02","07/11/2023 08:29:00",1.55,"mg/L",25.7843109,-80.2104451,0.5
"...11079","DERM_BBWQ","BB13A","10/16/2023 10:10:00",5.39,"mg/L",25.84363213,-80.16884056,0.5
"...11080","DERM_BBWQ","BB15A","10/16/2023 09:43:00",4.71,"mg/L",25.81507571,-80.1752699,0.5
"...11081","DERM_BBWQ","BB39A","10/18/2023 11:27:00",7,"mg/L",25.5264328,-80.3070577,0.5
"...11082","DERM_BBWQ","BB09","02/05/2024 09:11:00",7.19,"mg/L",25.871374,-80.1550667,0.5
"...11083","DERM_BBWQ","BS10","09/11/2023 11:07:00",2.47,"mg/L",25.9187361,-80.3244952,0.5
"...11084","DERM_BBWQ","PR03","08/09/2023 10:42:49",4.7,"mg/L",25.5195182,-80.364046,0.5
"...11085","DERM_BBWQ","MR07","02/06/2024 11:36:00",4.34,"mg/L",25.8072788,-80.2601771,0.5
"...11086","DERM_BBWQ","MR08","07/11/2023 09:44:00",4.68,"mg/L",25.8103755,-80.2642734,0.5
"...11087","DERM_BBWQ","SP05","01/11/2024 09:45:00",1.05,"mg/L",25.691593,-80.30675,0.1
"...11088","DERM_BBWQ","BB38","08/09/2023 08:29:08",5.59,"mg/L",25.5196864,-80.2393748,0.1
"...11089","DERM_BBWQ","LR06","12/11/2023 08:33:00",2.71,"mg/L",25.8539749,-80.1927698,0.5
"...11090","DERM_BBWQ","MR05","12/12/2023 11:40:00",5.22,"mg/L",25.7857488,-80.2266574,0.5
"...11091","DERM_BBWQ","OSC3","02/05/2024 09:44:00",4.52,"mg/L",25.879678,-80.236215,0.5
"...11092","DERM_BBWQ","TM05","10/17/2023 08:32:00",0.64,"mg/L",25.7625448,-80.3202984,0.5
"...11093","DERM_BBWQ","BS07","11/13/2023 12:05:00",6.2,"mg/L",25.9166356,-80.2114643,0.1
"...11094","DERM_BBWQ","LR05","01/08/2024 10:10:00",2.88,"mg/L",25.8714828,-80.2341987,0.1
"...11095","DERM_BBWQ","BB47","01/10/2024 09:05:00",7.09,"mg/L",25.3367944,-80.3200766,0.1
"...11096","DERM_BBWQ","BB11","02/05/2024 10:04:00",6.58,"mg/L",25.8464751,-80.1669677,0.1
"...11097","DERM_BBWQ","BS11","12/11/2023 11:23:00",5.72,"mg/L",25.927833,-80.35815,0.1
"...11098","DERM_BBWQ","LR01","12/11/2023 09:58:00",5.99,"mg/L",25.8451746,-80.1733678,0.1
"...11099","DERM_BBWQ","BB50","01/10/2024 09:55:00",7.38,"mg/L",25.2298977,-80.3767774,0.1
"...11100","DERM_BBWQ","BS09","07/10/2023 10:05:00",5.05999999999998,"mg/L",25.9137136,-80.292988,0.5
"...11101","DERM_BBWQ","SP05","07/13/2023 09:53:00",1.09,"mg/L",25.691593,-80.30675,0.5
"...11102","DERM_BBWQ","MR07","02/06/2024 11:37:00",4.26,"mg/L",25.8072788,-80.2601771,0.1
"...11103","DERM_BBWQ","BB04","01/08/2024 11:12:00",6.26,"mg/L",25.917671,-80.1257684,0.1
"...11104","DERM_BBWQ","FC15","02/07/2024 08:32:00",7.39,"mg/L",25.4481037,-80.460903,0.5
"...11105","DERM_BBWQ","WC04","01/09/2024 09:07:00",0.32,"mg/L",25.7944234,-80.2214498,0.5
"...11106","DERM_BBWQ","BB28","02/06/2024 08:32:00",6.94,"mg/L",25.7291777,-80.1602691,0.1
"...11107","DERM_BBWQ","MW05","09/13/2023 10:03:00",6.38,"mg/L",25.521443,-80.4435492,0.5
"...11108","DERM_BBWQ","BISC122","09/13/2023 10:26:00",5.35,"mg/L",25.4133316,-80.295,0.1
"...11109","DERM_BBWQ","TM06","01/09/2024 08:36:00",2.13,"mg/L",25.762007,-80.348379,0.5
"...11110","DERM_BBWQ","SK09","08/07/2023 11:41:43",2.63,"mg/L",25.964234,-80.3110905,0.5
"...11111","DERM_BBWQ","BS10","02/05/2024 11:52:00",4.39,"mg/L",25.9187361,-80.3244952,0.1
"...11112","DERM_BBWQ","BS01","08/07/2023 09:44:07",3.86,"mg/L",25.8720738,-80.1647689,0.5
"...11113","DERM_BBWQ","CG02A","09/14/2023 11:23:00",3.88,"mg/L",25.714687,-80.280868,0.1
"...11114","DERM_BBWQ","SK09","12/11/2023 12:20:00",1.87,"mg/L",25.964234,-80.3110905,0.5
"...11115","DERM_BBWQ","SP05","12/19/2023 09:36:00",2.72,"mg/L",25.691593,-80.30675,0.5
"...11116","DERM_BBWQ","CM02","08/08/2023 10:16:25",5.29,"mg/L",25.78348,-80.23984,0.5
"...11117","DERM_BBWQ","BB34","10/19/2023 09:09:00",6.13,"mg/L",25.6514821,-80.2590735,0.1
"...11118","DERM_BBWQ","TM02","12/12/2023 09:24:00",4.65,"mg/L",25.7855632,-80.2559449,0.5
"...11119","DERM_BBWQ","BBKB1","11/21/2023 10:53:00",6.57,"mg/L",25.69801,-80.17428,0.5
"...11120","DERM_BBWQ","AC01","07/10/2023 11:18:00",5.29,"mg/L",25.9006722,-80.1443668,0.1
"...11121","DERM_BBWQ","WC03","07/11/2023 08:41:00",2.41,"mg/L",25.7876538,-80.2150483,0.1
"...11122","DERM_BBWQ","GL02","12/18/2023 10:37:00",6.27,"mg/L",25.5372206,-80.3330313,0.923
"...11123","DERM_BBWQ","MR11","09/12/2023 11:16:00",0.37,"mg/L",25.841603,-80.306345,0.1
"...11124","DERM_BBWQ","CD01A","09/14/2023 09:43:00",4.98,"mg/L",25.95683333,-80.43063333,0.5
"...11125","DERM_BBWQ","BBY4","08/10/2023 09:56:37",5.23,"mg/L",25.599304,-80.275107,0.5
"...11126","DERM_BBWQ","BB41","12/18/2023 11:07:00",7.36,"mg/L",25.4726881,-80.2844755,0.5
"...11127","DERM_BBWQ","BB38","11/20/2023 08:35:00",6.45,"mg/L",25.5196864,-80.2393748,0.1
"...11128","DERM_BBWQ","BB28","11/14/2023 08:31:00",6.16,"mg/L",25.7291777,-80.1602691,0.5
"...11129","DERM_BBWQ","LR08","01/08/2024 09:05:00",2.68,"mg/L",25.8703617,-80.2907737,0.5
"...11130","DERM_BBWQ","SP03","01/11/2024 09:24:00",1.7,"mg/L",25.6890693,-80.2849226,0.1
"...11131","DERM_BBWQ","MR15","11/14/2023 10:15:00",0.87,"mg/L",25.8959808,-80.379429,0.1
"...11132","DERM_BBWQ","LR10","07/10/2023 09:46:00",2.57,"mg/L",25.8695563,-80.3387186,0.1
"...11133","DERM_BBWQ","PR03","01/10/2024 10:21:00",3.46,"mg/L",25.5195182,-80.364046,0.5
"...11134","DERM_BBWQ","MR07","01/09/2024 11:44:00",4.61,"mg/L",25.8072788,-80.2601771,0.1
"...11135","DERM_BBWQ","BB22","01/09/2024 09:00:00",6.78,"mg/L",25.7562781,-80.1742698,0.1
"...11136","DERM_BBWQ","BB10","02/05/2024 09:24:00",7.48,"mg/L",25.8695722,-80.1438671,0.5
"...11137","DERM_BBWQ","BBOR1","10/18/2023 09:23:00",6.6,"mg/L",25.3237,-80.3072,0.5
"...11138","DERM_BBWQ","BBOR2","11/20/2023 09:40:00",6.08,"mg/L",25.2963,-80.3255,0.5
"...11139","DERM_BBWQ","FC15","11/20/2023 08:38:00",1.04,"mg/L",25.4481037,-80.460903,0.5
"...11140","DERM_BBWQ","BB11","12/11/2023 10:11:00",7.33,"mg/L",25.8464751,-80.1669677,0.1
"...11141","DERM_BBWQ","BB34","12/19/2023 09:18:00",6.11,"mg/L",25.6514821,-80.2590735,0.1
"...11142","DERM_BBWQ","OSC3","12/11/2023 09:22:00",2.77,"mg/L",25.879678,-80.236215,0.1
"...11143","DERM_BBWQ","BB18","07/11/2023 09:40:00",5.88,"mg/L",25.7868761,-80.1633701,0.5
"...11144","DERM_BBWQ","CD05","02/08/2024 09:47:00",8.27,"mg/L",25.6238368,-80.3436253,0.5
"...11145","DERM_BBWQ","BBMB2","12/11/2023 11:18:00",6.72,"mg/L",25.80345,-80.145149,0.5
"...11146","DERM_BBWQ","MI03","02/07/2024 10:40:00",7.91,"mg/L",25.4894593,-80.3635494,0.5
"...11147","DERM_BBWQ","MR01","02/06/2024 10:09:00",6.46,"mg/L",25.770035,-80.1915094,0.5
"...11148","DERM_BBWQ","BISC121","10/18/2023 08:58:00",6.55,"mg/L",25.3549983,-80.291665,0.5
"...11149","DERM_BBWQ","MW01","10/18/2023 09:31:00",5.13,"mg/L",25.4707887,-80.3740089,0.5
"...11150","DERM_BBWQ","BB22","11/14/2023 08:50:00",6.92,"mg/L",25.7562781,-80.1742698,0.5
"...11151","DERM_BBWQ","LR06","07/10/2023 08:31:00",2.48,"mg/L",25.8539749,-80.1927698,0.5
"...11152","DERM_BBWQ","CG02","02/08/2024 10:49:00",6.5,"mg/L",25.706066,-80.26086,0.1
"...11153","DERM_BBWQ","BB41","07/12/2023 10:48:00",6.18,"mg/L",25.4726881,-80.2844755,0.5
"...11154","DERM_BBWQ","BB13A","08/07/2023 10:21:17",6.23,"mg/L",25.84363213,-80.16884056,0.5
"...11155","DERM_BBWQ","BS09","07/10/2023 10:06:00",5.4,"mg/L",25.9137136,-80.292988,0.1
"...11156","DERM_BBWQ","MR05","08/08/2023 10:45:00",2.7,"mg/L",25.7857488,-80.2266574,0.5
"...11157","DERM_BBWQ","BB34","02/08/2024 09:02:00",7.82,"mg/L",25.6514821,-80.2590735,0.5
"...11158","DERM_BBWQ","CG03","02/08/2024 11:40:00",6.77,"mg/L",25.738545,-80.286792,0.5
"...11159","DERM_BBWQ","BB04","10/16/2023 12:12:00",5.65,"mg/L",25.917671,-80.1257684,0.1
"...11160","DERM_BBWQ","BB32","10/19/2023 10:48:00",6.68,"mg/L",25.68568,-80.1835687,0.1
"...11161","DERM_BBWQ","PR08","08/09/2023 10:58:11",2.08,"mg/L",25.5870676,-80.5112166,0.1
"...11162","DERM_BBWQ","TM03A","09/12/2023 09:46:00",3.23,"mg/L",25.7937979,-80.2625108,0.5
"...11163","DERM_BBWQ","BB38","02/07/2024 08:30:00",7.42,"mg/L",25.5196864,-80.2393748,0.1
"...11164","DERM_BBWQ","CG07","10/19/2023 11:34:00",3.25,"mg/L",25.7410796,-80.3106721,0.1
"...11165","DERM_BBWQ","FC03","10/18/2023 08:48:00",4.67,"mg/L",25.4480526,-80.3673826,0.5
"...11166","DERM_BBWQ","MI03","11/20/2023 10:40:00",2.8,"mg/L",25.4894593,-80.3635494,0.1
"...11167","DERM_BBWQ","BB39A","11/20/2023 11:34:00",6.91,"mg/L",25.5264328,-80.3070577,0.5
"...11168","DERM_BBWQ","IC01","07/10/2023 10:33:00",6.68,"mg/L",25.893724,-80.130186,0.1
"...11169","DERM_BBWQ","BB37","08/10/2023 10:13:05",4.87,"mg/L",25.570684,-80.19177,0.5
"...11170","DERM_BBWQ","CD09","01/11/2024 09:28:00",2.7,"mg/L",25.6658803,-80.4086772,0.1
"...11171","DERM_BBWQ","GL03","07/12/2023 10:46:00",5,"mg/L",25.5373021,-80.3437635,0.5
"...11172","DERM_BBWQ","PR08","08/09/2023 10:58:00",1.95,"mg/L",25.5870676,-80.5112166,0.5
"...11173","DERM_BBWQ","CG07","09/14/2023 11:41:00",3.81,"mg/L",25.7410796,-80.3106721,0.5
"...11174","DERM_BBWQ","SK09","01/08/2024 12:01:00",1.71,"mg/L",25.964234,-80.3110905,0.1
"...11175","DERM_BBWQ","BL06","01/10/2024 11:12:00",2.08,"mg/L",25.53604325,-80.32527118,0.5
"...11176","DERM_BBWQ","BISC101","12/18/2023 11:22:00",6.88,"mg/L",25.4783316,-80.320831,0.1
"...11177","DERM_BBWQ","OC01","11/13/2023 10:42:00",4.47,"mg/L",25.89776829,-80.24577639,0.5
"...11178","DERM_BBWQ","BL05","07/12/2023 10:20:00",4.01,"mg/L",25.576314,-80.360246,0.5
"...11179","DERM_BBWQ","BB17","12/11/2023 08:58:00",6.4,"mg/L",25.802675,-80.1659703,0.1
"...11180","DERM_BBWQ","BISC121","12/18/2023 08:50:00",7.17,"mg/L",25.3549983,-80.291665,0.5
"...11181","DERM_BBWQ","BBMB2","10/16/2023 11:05:00",5.59,"mg/L",25.80345,-80.145149,0.1
"...11182","DERM_BBWQ","TM06","11/14/2023 08:52:00",1.22,"mg/L",25.762007,-80.348379,0.1
"...11183","DERM_BBWQ","LR08","11/13/2023 09:17:00",1.73,"mg/L",25.8703617,-80.2907737,0.1
"...11184","DERM_BBWQ","TM05","07/11/2023 08:46:00",1.75,"mg/L",25.7625448,-80.3202984,0.5
"...11185","DERM_BBWQ","SK01","02/05/2024 12:08:00",6.96,"mg/L",25.9294714,-80.1503688,0.5
"...11186","DERM_BBWQ","CD05","07/13/2023 09:45:00",8.11,"mg/L",25.6238368,-80.3436253,0.5
"...11187","DERM_BBWQ","BB17","08/07/2023 09:21:57",6.47,"mg/L",25.802675,-80.1659703,0.5
"...11188","DERM_BBWQ","AC06","10/16/2023 09:06:00",0.26,"mg/L",25.9083837,-80.1636707,0.5
"...11189","DERM_BBWQ","BB18","09/12/2023 09:47:00",4.64,"mg/L",25.7868761,-80.1633701,0.1
"...11190","DERM_BBWQ","SK09","10/16/2023 12:25:00",1.86,"mg/L",25.964234,-80.3110905,0.5
"...11191","DERM_BBWQ","SK05","12/11/2023 09:58:00",4.09999999999999,"mg/L",25.9596526,-80.2054001,0.1
"...11192","DERM_BBWQ","MR08","07/11/2023 09:45:00",4.62,"mg/L",25.8103755,-80.2642734,0.1
"...11193","DERM_BBWQ","BB02","01/08/2024 11:36:00",6.75,"mg/L",25.9448704,-80.1277678,0.5
"...11194","DERM_BBWQ","BB05A","01/08/2024 10:55:00",5.01,"mg/L",25.9017218,-80.1422694,0.509
"...11195","DERM_BBWQ","MR06","08/08/2023 11:03:04",2.29,"mg/L",25.7954165,-80.2443892,0.5
"...11196","DERM_BBWQ","BS04","07/10/2023 08:27:00",3.54,"mg/L",25.8740728,-80.1814691,0.5
"...11197","DERM_BBWQ","BBMB4","08/07/2023 10:51:30",6.9,"mg/L",25.846566,-80.127483,0.5
"...11198","DERM_BBWQ","BB47","09/13/2023 09:01:00",5.84,"mg/L",25.3367944,-80.3200766,0.1
"...11199","DERM_BBWQ","BB10","09/11/2023 10:15:00",6.36,"mg/L",25.8695722,-80.1438671,0.1
"...11200","DERM_BBWQ","BB10","03/04/2024 09:48:00",6.96,"mg/L",25.8695722,-80.1438671,0.5
"...11201","DERM_BBWQ","BB15","03/04/2024 09:19:00",6.16,"mg/L",25.8150757,-80.1752699,0.5
"...11202","DERM_BBWQ","LR07","04/01/2024 08:44:00",3.63,"mg/L",25.87107,-80.25103,0.5
"...11203","DERM_BBWQ","SK01","04/01/2024 12:32:00",5.5,"mg/L",25.9294714,-80.1503688,0.1
"...11204","DERM_BBWQ","BB05A","04/01/2024 11:01:00",7.07,"mg/L",25.9017218,-80.1422694,0.5
"...11205","DERM_BBWQ","BB05A","03/04/2024 11:10:00",6.27,"mg/L",25.9017218,-80.1422694,0.1
"...11206","DERM_BBWQ","TM03A","03/05/2024 09:56:00",4.17,"mg/L",25.7937979,-80.2625108,0.1
"...11207","DERM_BBWQ","BB18","03/05/2024 09:36:00",6.09,"mg/L",25.7868761,-80.1633701,0.1
"...11208","DERM_BBWQ","BISC122","03/06/2024 10:42:00",6.72,"mg/L",25.4133316,-80.295,0.912
"...11209","DERM_BBWQ","OL01","04/01/2024 09:55:00",7.3,"mg/L",25.938348,-80.149601,0.1
"...11210","DERM_BBWQ","BB04","03/04/2024 11:28:00",6.3,"mg/L",25.917671,-80.1257684,0.1
"...11211","DERM_BBWQ","BB38","03/06/2024 08:25:00",6.5,"mg/L",25.5196864,-80.2393748,0.5
"...11212","DERM_BBWQ","AC02","04/01/2024 10:36:00",8.74,"mg/L",25.8939883,-80.1540054,0.1
"...11213","DERM_BBWQ","BB15A","04/01/2024 09:05:00",6.93,"mg/L",25.81507571,-80.1752699,0.1
"...11214","DERM_BBWQ","TM06","03/05/2024 08:57:00",0.83,"mg/L",25.762007,-80.348379,0.1
"...11215","DERM_BBWQ","AC01","03/04/2024 11:01:00",6.02,"mg/L",25.9006722,-80.1443668,0.1
"...11216","DERM_BBWQ","LR05","04/01/2024 09:49:00",3.37,"mg/L",25.8714828,-80.2341987,0.1
"...11217","DERM_BBWQ","BBKB1","04/04/2024 11:17:00",6.29,"mg/L",25.69801,-80.17428,0.1
"...11218","DERM_BBWQ","BS09","03/04/2024 11:11:00",7.61,"mg/L",25.9137136,-80.292988,0.5
"...11219","DERM_BBWQ","BS10","03/04/2024 12:04:00",5.02,"mg/L",25.9187361,-80.3244952,0.1
"...11220","DERM_BBWQ","MW05","03/06/2024 10:23:00",8.82,"mg/L",25.521443,-80.4435492,0.5
"...11221","DERM_BBWQ","BB50","03/06/2024 10:03:00",7.27,"mg/L",25.2298977,-80.3767774,0.1
"...11222","DERM_BBWQ","MR15","04/02/2024 10:02:00",1.25,"mg/L",25.8959808,-80.379429,0.1
"...11223","DERM_BBWQ","LR08","03/04/2024 09:35:00",3.73,"mg/L",25.8703617,-80.2907737,0.1
"...11224","DERM_BBWQ","CG03","03/07/2024 11:56:00",4.25,"mg/L",25.738545,-80.286792,0.5
"...11225","DERM_BBWQ","MR07","03/05/2024 11:06:00",3.83,"mg/L",25.8072788,-80.2601771,0.1
"...11226","DERM_BBWQ","MR05","04/02/2024 11:09:00",5.1,"mg/L",25.7857488,-80.2266574,0.5
"...11227","DERM_BBWQ","TM03A","04/02/2024 09:34:00",5.53,"mg/L",25.7937979,-80.2625108,0.5
"...11228","DERM_BBWQ","MR01","04/02/2024 10:16:00",5.71,"mg/L",25.770035,-80.1915094,0.1
"...11229","DERM_BBWQ","CG07","04/04/2024 10:59:00",8.73,"mg/L",25.7410796,-80.3106721,0.5
"...11230","DERM_BBWQ","BB32","04/04/2024 11:07:00",6.38,"mg/L",25.68568,-80.1835687,0.5
"...11231","DERM_BBWQ","BBKB1","04/04/2024 11:16:00",6.29,"mg/L",25.69801,-80.17428,0.5
"...11232","DERM_BBWQ","MI03","03/06/2024 10:10:00",7.77,"mg/L",25.4894593,-80.3635494,0.1
"...11233","DERM_BBWQ","BL02","04/03/2024 10:54:00",4.05,"mg/L",25.5411866,-80.3284753,0.5
"...11234","DERM_BBWQ","TM08","04/02/2024 09:34:00",0.61,"mg/L",25.761778,-80.4810792,0.1
"...11235","DERM_BBWQ","MR15","03/05/2024 11:00:00",0.96,"mg/L",25.8959808,-80.379429,0.5
"...11236","DERM_BBWQ","LR06","03/04/2024 09:03:00",2.56,"mg/L",25.8539749,-80.1927698,0.1
"...11237","DERM_BBWQ","LR07","03/04/2024 08:58:00",3.25,"mg/L",25.87107,-80.25103,0.1
"...11238","DERM_BBWQ","MR06","03/05/2024 10:54:00",4.49,"mg/L",25.7954165,-80.2443892,0.1
"...11239","DERM_BBWQ","BS08","04/01/2024 11:47:00",8.64,"mg/L",25.916139,-80.222213,0.5
"...11240","DERM_BBWQ","OSC2","03/04/2024 10:10:00",1.64,"mg/L",25.890008,-80.243468,0.1
"...11241","DERM_BBWQ","MW05","04/03/2024 10:46:00",8.97,"mg/L",25.521443,-80.4435492,0.5
