"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"40112","...461426","DERM_BBWQ","'06/03/1996'","BS01","Dissolved_Oxygen",5.7,"mg/l",NA,NA,NA
"40113","...461433","DERM_BBWQ","'06/03/1996'","BS04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40114","...461438","DERM_BBWQ","'06/03/1996'","BS04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40115","...461443","DERM_BBWQ","'06/03/1996'","BS04","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"40116","...461446","DERM_BBWQ","'06/03/1996'","BS10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40117","...461452","DERM_BBWQ","'06/03/1996'","BS10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40118","...461457","DERM_BBWQ","'06/03/1996'","LR09","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"40119","...461459","DERM_BBWQ","'06/03/1996'","LR09","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40120","...461472","DERM_BBWQ","'06/03/1996'","LR09","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40121","...461476","DERM_BBWQ","'06/03/1996'","BS10","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"40122","...461482","DERM_BBWQ","'06/03/1996'","LR03","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40123","...461484","DERM_BBWQ","'06/03/1996'","LR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40124","...461489","DERM_BBWQ","'06/03/1996'","LR03","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"40125","...461495","DERM_BBWQ","'06/03/1996'","LR01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40126","...461499","DERM_BBWQ","'06/03/1996'","LR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40127","...461509","DERM_BBWQ","'06/03/1996'","LR01","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"40128","...461512","DERM_BBWQ","'06/03/1996'","LR10","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40129","...461514","DERM_BBWQ","'06/03/1996'","LR10","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40130","...461519","DERM_BBWQ","'06/03/1996'","LR10","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"40131","...461526","DERM_BBWQ","'06/03/1996'","BB11","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40132","...461530","DERM_BBWQ","'06/03/1996'","SK09","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40133","...461536","DERM_BBWQ","'06/03/1996'","BB11","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40134","...461538","DERM_BBWQ","'06/03/1996'","SK09","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"40135","...461543","DERM_BBWQ","'06/03/1996'","BB11","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"40136","...461551","DERM_BBWQ","'06/03/1996'","BB14","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40137","...461555","DERM_BBWQ","'06/03/1996'","BB14","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40138","...461564","DERM_BBWQ","'06/03/1996'","BB14","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"40139","...461567","DERM_BBWQ","'06/03/1996'","BB15","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40140","...461571","DERM_BBWQ","'06/03/1996'","BB15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40141","...461575","DERM_BBWQ","'06/03/1996'","BB15","Dissolved_Oxygen",3.8,"mg/l",NA,NA,NA
"40142","...461581","DERM_BBWQ","'06/03/1996'","LR06","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40143","...461584","DERM_BBWQ","'06/03/1996'","LR06","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40144","...461594","DERM_BBWQ","'06/03/1996'","LR06","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"40145","...461595","DERM_BBWQ","'06/03/1996'","LR10","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40146","...461603","DERM_BBWQ","'05/17/1996'","TCC8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40147","...461605","DERM_BBWQ","'05/17/1996'","TCC8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40148","...461610","DERM_BBWQ","'05/17/1996'","TCA2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40149","...461614","DERM_BBWQ","'05/17/1996'","TCA2","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"40150","...461615","DERM_BBWQ","'05/17/1996'","TCD1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40151","...461620","DERM_BBWQ","'05/17/1996'","TCD1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40152","...461623","DERM_BBWQ","'05/17/1996'","TCB8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40153","...461630","DERM_BBWQ","'05/17/1996'","TCB8","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40154","...461631","DERM_BBWQ","'05/17/1996'","DCB5","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40155","...461633","DERM_BBWQ","'05/17/1996'","DCB5","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40156","...461640","DERM_BBWQ","'05/17/1996'","DCD2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40157","...461644","DERM_BBWQ","'05/17/1996'","DCD2","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40158","...461647","DERM_BBWQ","'05/17/1996'","DCA8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40159","...461654","DERM_BBWQ","'05/17/1996'","DCA8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40160","...461655","DERM_BBWQ","'05/17/1996'","DCC1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40161","...461662","DERM_BBWQ","'05/17/1996'","DCC1","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40162","...461663","DERM_BBWQ","'05/17/1996'","ABD3","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40163","...461668","DERM_BBWQ","'05/17/1996'","ABD3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40164","...461671","DERM_BBWQ","'05/17/1996'","ABC6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40165","...461675","DERM_BBWQ","'05/17/1996'","ABC6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40166","...461680","DERM_BBWQ","'05/17/1996'","ABA1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40167","...461683","DERM_BBWQ","'05/17/1996'","ABB7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40168","...461687","DERM_BBWQ","'05/16/1996'","LMJ5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40169","...461694","DERM_BBWQ","'05/16/1996'","LMJ5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40170","...461695","DERM_BBWQ","'05/16/1996'","LML2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40171","...461699","DERM_BBWQ","'05/16/1996'","LML2","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40172","...461706","DERM_BBWQ","'05/16/1996'","LMK5","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40173","...461708","DERM_BBWQ","'05/16/1996'","LMK5","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40174","...461712","DERM_BBWQ","'05/16/1996'","LME3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40175","...461717","DERM_BBWQ","'05/16/1996'","LME3","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"40176","...461721","DERM_BBWQ","'05/16/1996'","LMD2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40177","...461723","DERM_BBWQ","'05/16/1996'","LMD2","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40178","...461727","DERM_BBWQ","'05/16/1996'","LMC3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40179","...461734","DERM_BBWQ","'05/16/1996'","LMC3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40180","...461737","DERM_BBWQ","'05/16/1996'","LMB1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40181","...461742","DERM_BBWQ","'05/16/1996'","LMB1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40182","...461743","DERM_BBWQ","'05/16/1996'","LMA2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40183","...461750","DERM_BBWQ","'05/16/1996'","LMA2","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40184","...461751","DERM_BBWQ","'05/16/1996'","LMF4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40185","...461758","DERM_BBWQ","'05/16/1996'","LMF4","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40186","...461763","DERM_BBWQ","'05/16/1996'","LMG2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40187","...461766","DERM_BBWQ","'05/16/1996'","LMG2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40188","...461768","DERM_BBWQ","'05/16/1996'","LMH5","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40189","...461774","DERM_BBWQ","'05/16/1996'","LMH5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40190","...461777","DERM_BBWQ","'05/16/1996'","LMI2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40191","...461781","DERM_BBWQ","'05/16/1996'","LMI2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40192","...461783","DERM_BBWQ","'05/16/1996'","FBA3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40193","...461787","DERM_BBWQ","'05/16/1996'","FBA3","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"40194","...461796","DERM_BBWQ","'05/16/1996'","FBC1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40195","...461798","DERM_BBWQ","'05/16/1996'","FBC1","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"40196","...461802","DERM_BBWQ","'05/16/1996'","FBD3","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"40197","...461803","DERM_BBWQ","'05/16/1996'","FBD3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40198","...461810","DERM_BBWQ","'05/16/1996'","FBB8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40199","...461811","DERM_BBWQ","'05/16/1996'","FBB8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"40200","...461815","DERM_BBWQ","'05/15/1996'","JBF5","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40201","...461816","DERM_BBWQ","'05/15/1996'","JBF5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40202","...461826","DERM_BBWQ","'05/15/1996'","JBL3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40203","...461829","DERM_BBWQ","'05/15/1996'","JBL3","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40204","...461831","DERM_BBWQ","'05/15/1996'","JBK3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40205","...461835","DERM_BBWQ","'05/15/1996'","JBK3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40206","...461839","DERM_BBWQ","'05/15/1996'","JBE7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40207","...461844","DERM_BBWQ","'05/15/1996'","JBE7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40208","...461847","DERM_BBWQ","'05/15/1996'","JBD9","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40209","...461851","DERM_BBWQ","'05/15/1996'","JBD9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40210","...461856","DERM_BBWQ","'05/15/1996'","JBJ2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40211","...461857","DERM_BBWQ","'05/15/1996'","JBJ2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40212","...461863","DERM_BBWQ","'05/15/1996'","JBI5","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40213","...461869","DERM_BBWQ","'05/15/1996'","JBI5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40214","...461871","DERM_BBWQ","'05/15/1996'","JBC1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40215","...461877","DERM_BBWQ","'05/15/1996'","JBC1","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"40216","...461884","DERM_BBWQ","'05/15/1996'","JBB1","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40217","...461886","DERM_BBWQ","'05/15/1996'","JBB1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40218","...461887","DERM_BBWQ","'05/15/1996'","JBH4","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40219","...461893","DERM_BBWQ","'05/15/1996'","JBH4","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40220","...461896","DERM_BBWQ","'05/15/1996'","JBG6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40221","...461902","DERM_BBWQ","'05/15/1996'","JBG6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40222","...461905","DERM_BBWQ","'05/15/1996'","JBA1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40223","...461907","DERM_BBWQ","'05/15/1996'","JBA1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40224","...461911","DERM_BBWQ","'05/14/1996'","LSB7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40225","...461915","DERM_BBWQ","'05/14/1996'","LSB7","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40226","...461922","DERM_BBWQ","'05/14/1996'","LSA3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40227","...461926","DERM_BBWQ","'05/14/1996'","LSA3","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"40228","...461932","DERM_BBWQ","'05/14/1996'","LSC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40229","...461934","DERM_BBWQ","'05/14/1996'","LSC2","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40230","...461935","DERM_BBWQ","'05/14/1996'","LSD4","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40231","...461940","DERM_BBWQ","'05/14/1996'","LSD4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40232","...461943","DERM_BBWQ","'05/14/1996'","LSF6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40233","...461947","DERM_BBWQ","'05/14/1996'","LSF6","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40234","...461951","DERM_BBWQ","'05/14/1996'","LSH6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40235","...461956","DERM_BBWQ","'05/14/1996'","LSH6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40236","...461961","DERM_BBWQ","'05/14/1996'","LSE5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40237","...461966","DERM_BBWQ","'05/14/1996'","LSE5","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40238","...461967","DERM_BBWQ","'05/14/1996'","LSG8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40239","...461974","DERM_BBWQ","'05/14/1996'","LSG8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40240","...461975","DERM_BBWQ","'05/14/1996'","LSJ4","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40241","...461980","DERM_BBWQ","'05/14/1996'","LSJ4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40242","...461984","DERM_BBWQ","'05/14/1996'","LSI3","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40243","...461987","DERM_BBWQ","'05/14/1996'","LSI3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40244","...461991","DERM_BBWQ","'05/14/1996'","LSL5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40245","...461997","DERM_BBWQ","'05/14/1996'","LSL5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40246","...461999","DERM_BBWQ","'05/14/1996'","LSK9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40247","...462003","DERM_BBWQ","'05/14/1996'","LSK9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40248","...462010","DERM_BBWQ","'05/14/1996'","HCA3","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40249","...462011","DERM_BBWQ","'05/14/1996'","HCA3","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"40250","...462015","DERM_BBWQ","'05/14/1996'","HCB7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40251","...462019","DERM_BBWQ","'05/14/1996'","HCB7","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"40252","...462024","DERM_BBWQ","'05/14/1996'","HCC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40253","...462027","DERM_BBWQ","'05/14/1996'","HCC7","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40254","...462031","DERM_BBWQ","'05/14/1996'","HCD6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40255","...462035","DERM_BBWQ","'05/14/1996'","HCD6","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"40256","...462042","DERM_BBWQ","'05/13/1996'","BWB6","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40257","...462046","DERM_BBWQ","'05/13/1996'","BWB6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40258","...462050","DERM_BBWQ","'05/13/1996'","BWB6","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"40259","...462053","DERM_BBWQ","'05/13/1996'","BWD5","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"40260","...462055","DERM_BBWQ","'05/13/1996'","BWD5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"40261","...462062","DERM_BBWQ","'05/13/1996'","BWD5","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"40262","...462063","DERM_BBWQ","'05/13/1996'","BWC7","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"40263","...462067","DERM_BBWQ","'05/13/1996'","BWC7","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40264","...462072","DERM_BBWQ","'05/13/1996'","BWC7","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"40265","...462075","DERM_BBWQ","'05/13/1996'","BWA9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40266","...462079","DERM_BBWQ","'05/13/1996'","BWA9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40267","...462086","DERM_BBWQ","'05/13/1996'","BWA9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"40268","...462092","DERM_BBWQ","'05/13/1996'","LBL7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40269","...462093","DERM_BBWQ","'05/13/1996'","LBL7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40270","...462098","DERM_BBWQ","'05/13/1996'","LBK9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40271","...462102","DERM_BBWQ","'05/13/1996'","LBK9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40272","...462104","DERM_BBWQ","'05/13/1996'","LBI6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40273","...462110","DERM_BBWQ","'05/13/1996'","LBI6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40274","...462112","DERM_BBWQ","'05/13/1996'","LBH6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40275","...462118","DERM_BBWQ","'05/13/1996'","LBH6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40276","...462119","DERM_BBWQ","'05/13/1996'","LBD4","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"40277","...462123","DERM_BBWQ","'05/13/1996'","LBD4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40278","...462128","DERM_BBWQ","'05/13/1996'","LBA5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40279","...462132","DERM_BBWQ","'05/13/1996'","LBA5","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40280","...462135","DERM_BBWQ","'05/13/1996'","LBE2","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"40281","...462140","DERM_BBWQ","'05/13/1996'","LBE2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"40282","...462144","DERM_BBWQ","'05/13/1996'","LBC3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40283","...462149","DERM_BBWQ","'05/13/1996'","LBC3","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"40284","...462151","DERM_BBWQ","'05/13/1996'","LBB9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40285","...462155","DERM_BBWQ","'05/13/1996'","LBB9","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"40286","...462160","DERM_BBWQ","'05/13/1996'","LBF7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40287","...462166","DERM_BBWQ","'05/13/1996'","LBF7","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"40288","...462167","DERM_BBWQ","'05/13/1996'","LBG8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40289","...462174","DERM_BBWQ","'05/13/1996'","LBG8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"40290","...462175","DERM_BBWQ","'05/13/1996'","LBJ6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40291","...462180","DERM_BBWQ","'05/13/1996'","LBJ6","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"40292","...462187","DERM_BBWQ","'05/09/1996'","CG02","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40293","...462189","DERM_BBWQ","'05/09/1996'","CG02","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"40294","...462194","DERM_BBWQ","'05/09/1996'","SP04","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40295","...462196","DERM_BBWQ","'05/09/1996'","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40296","...462206","DERM_BBWQ","'05/09/1996'","SP04","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"40297","...462220","DERM_BBWQ","'05/09/1996'","CG05","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40298","...462222","DERM_BBWQ","'05/09/1996'","CG05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40299","...462225","DERM_BBWQ","'05/09/1996'","CG05","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"40300","...462228","DERM_BBWQ","'05/09/1996'","SP08","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40301","...462233","DERM_BBWQ","'05/09/1996'","SP08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40302","...462242","DERM_BBWQ","'05/09/1996'","SP08","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"40303","...462245","DERM_BBWQ","'05/09/1996'","OL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"40304","...462247","DERM_BBWQ","'05/09/1996'","OL03","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"40305","...462253","DERM_BBWQ","'05/09/1996'","BB32","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40306","...462256","DERM_BBWQ","'05/09/1996'","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40307","...462262","DERM_BBWQ","'05/09/1996'","BB32","Dissolved_Oxygen",3.5,"mg/l",NA,NA,NA
"40308","...462263","DERM_BBWQ","'05/09/1996'","BB35","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40309","...462266","DERM_BBWQ","'05/09/1996'","BD17","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40310","...462269","DERM_BBWQ","'05/09/1996'","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40311","...462271","DERM_BBWQ","'05/09/1996'","BD17","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40312","...462277","DERM_BBWQ","'05/09/1996'","BD17","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"40313","...462282","DERM_BBWQ","'05/09/1996'","BB35","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"40314","...462285","DERM_BBWQ","'05/09/1996'","BB37","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40315","...462287","DERM_BBWQ","'05/09/1996'","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40316","...462292","DERM_BBWQ","'05/09/1996'","BB37","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"40317","...462300","DERM_BBWQ","'05/09/1996'","CG07","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40318","...462305","DERM_BBWQ","'05/09/1996'","CG07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40319","...462313","DERM_BBWQ","'05/09/1996'","CG07","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"40320","...462317","DERM_BBWQ","'05/09/1996'","BB36","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40321","...462318","DERM_BBWQ","'05/09/1996'","BB36","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40322","...462322","DERM_BBWQ","'05/09/1996'","BB36","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"40323","...462327","DERM_BBWQ","'05/09/1996'","CD08","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"40324","...462330","DERM_BBWQ","'05/09/1996'","CD08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40325","...462333","DERM_BBWQ","'05/09/1996'","CD08","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"40326","...462336","DERM_BBWQ","'05/09/1996'","SP01","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40327","...462339","DERM_BBWQ","'05/09/1996'","SP01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40328","...462347","DERM_BBWQ","'05/09/1996'","SP01","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"40329","...462349","DERM_BBWQ","'05/09/1996'","BB34","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40330","...462351","DERM_BBWQ","'05/09/1996'","BB34","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40331","...462357","DERM_BBWQ","'05/09/1996'","BB34","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"40332","...462358","DERM_BBWQ","'05/09/1996'","BB31","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40333","...462362","DERM_BBWQ","'05/09/1996'","BB31","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"40334","...462369","DERM_BBWQ","'05/09/1996'","BB31","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"40335","...462373","DERM_BBWQ","'05/09/1996'","CD02","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"40336","...462374","DERM_BBWQ","'05/09/1996'","CD02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
