"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"78281","...612050","DERM_BBWQ","'09/19/2002'","LBD2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78282","...612052","DERM_BBWQ","'09/19/2002'","LBD2","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"78283","...612056","DERM_BBWQ","'09/19/2002'","LBF4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78284","...612060","DERM_BBWQ","'09/19/2002'","LBF4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78285","...612067","DERM_BBWQ","'09/19/2002'","LBF4","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"78286","...612068","DERM_BBWQ","'09/19/2002'","LBE7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78287","...612072","DERM_BBWQ","'09/19/2002'","LBE7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78288","...612079","DERM_BBWQ","'09/19/2002'","LBE7","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"78289","...612080","DERM_BBWQ","'09/19/2002'","LBI1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78290","...612084","DERM_BBWQ","'09/19/2002'","LBI1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78291","...612088","DERM_BBWQ","'09/19/2002'","LBI1","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"78292","...612095","DERM_BBWQ","'09/19/2002'","LBH9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78293","...612098","DERM_BBWQ","'09/19/2002'","LBH9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78294","...612100","DERM_BBWQ","'09/19/2002'","LBH9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"78295","...612105","DERM_BBWQ","'09/19/2002'","LBK6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78296","...612108","DERM_BBWQ","'09/19/2002'","LBK6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78297","...612112","DERM_BBWQ","'09/19/2002'","LBK6","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"78298","...612118","DERM_BBWQ","'09/19/2002'","LBL7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78299","...612120","DERM_BBWQ","'09/19/2002'","LBL7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78300","...612127","DERM_BBWQ","'09/19/2002'","LBL7","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"78301","...612130","DERM_BBWQ","'09/19/2002'","LBJ5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78302","...612132","DERM_BBWQ","'09/19/2002'","LBJ5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78303","...612136","DERM_BBWQ","'09/19/2002'","LBJ5","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"78304","...612140","DERM_BBWQ","'09/18/2002'","LMI7","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"78305","...612145","DERM_BBWQ","'09/18/2002'","LMI7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78306","...612150","DERM_BBWQ","'09/18/2002'","LML2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78307","...612155","DERM_BBWQ","'09/18/2002'","LML2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78308","...612156","DERM_BBWQ","'09/18/2002'","LMK3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78309","...612163","DERM_BBWQ","'09/18/2002'","LMK3","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"78310","...612164","DERM_BBWQ","'09/18/2002'","LME4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78311","...612168","DERM_BBWQ","'09/18/2002'","LME4","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"78312","...612173","DERM_BBWQ","'09/18/2002'","LMD9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78313","...612177","DERM_BBWQ","'09/18/2002'","LMD9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78314","...612180","DERM_BBWQ","'09/18/2002'","LMC1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78315","...612187","DERM_BBWQ","'09/18/2002'","LMC1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"78316","...612193","DERM_BBWQ","'09/18/2002'","LMJ5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78317","...612195","DERM_BBWQ","'09/18/2002'","LMJ5","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"78318","...612196","DERM_BBWQ","'09/18/2002'","LMH2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78319","...612203","DERM_BBWQ","'09/18/2002'","LMH2","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"78320","...612204","DERM_BBWQ","'09/18/2002'","LMB1","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78321","...612210","DERM_BBWQ","'09/18/2002'","LMB1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"78322","...612212","DERM_BBWQ","'09/18/2002'","LMA7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78323","...612219","DERM_BBWQ","'09/18/2002'","LMA7","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78324","...612221","DERM_BBWQ","'09/18/2002'","LMF9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78325","...612224","DERM_BBWQ","'09/18/2002'","LMF9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"78326","...612228","DERM_BBWQ","'09/18/2002'","LMG8","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"78327","...612234","DERM_BBWQ","'09/18/2002'","LMG8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78328","...612237","DERM_BBWQ","'09/17/2002'","MBK1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78329","...612240","DERM_BBWQ","'09/17/2002'","MBK1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78330","...612245","DERM_BBWQ","'09/17/2002'","MBK1","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"78331","...612251","DERM_BBWQ","'09/17/2002'","MBJ8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"78332","...612252","DERM_BBWQ","'09/17/2002'","MBJ8","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78333","...612256","DERM_BBWQ","'09/17/2002'","MBJ8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78334","...612260","DERM_BBWQ","'09/17/2002'","MBL8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78335","...612264","DERM_BBWQ","'09/17/2002'","MBL8","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"78336","...612268","DERM_BBWQ","'09/17/2002'","MBL8","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"78337","...612273","DERM_BBWQ","'09/17/2002'","MBI4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78338","...612277","DERM_BBWQ","'09/17/2002'","MBI4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78339","...612280","DERM_BBWQ","'09/17/2002'","MBI4","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78340","...612284","DERM_BBWQ","'09/17/2002'","MBF6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78341","...612288","DERM_BBWQ","'09/17/2002'","MBF6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78342","...612292","DERM_BBWQ","'09/17/2002'","MBF6","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78343","...612296","DERM_BBWQ","'09/17/2002'","MBH4","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"78344","...612300","DERM_BBWQ","'09/17/2002'","MBH4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78345","...612307","DERM_BBWQ","'09/17/2002'","MBH4","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78346","...612308","DERM_BBWQ","'09/17/2002'","MBG6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78347","...612313","DERM_BBWQ","'09/17/2002'","MBG6","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"78348","...612317","DERM_BBWQ","'09/17/2002'","MBG6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78349","...612320","DERM_BBWQ","'09/17/2002'","MBD5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78350","...612324","DERM_BBWQ","'09/17/2002'","MBD5","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"78351","...612325","DERM_BBWQ","'09/17/2002'","MBD5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78352","...612333","DERM_BBWQ","'09/17/2002'","MBB5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78353","...612336","DERM_BBWQ","'09/17/2002'","MBB5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78354","...612343","DERM_BBWQ","'09/17/2002'","MBB5","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78355","...612345","DERM_BBWQ","'09/17/2002'","MBE1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78356","...612348","DERM_BBWQ","'09/17/2002'","MBE1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78357","...612355","DERM_BBWQ","'09/17/2002'","MBE1","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78358","...612356","DERM_BBWQ","'09/17/2002'","MBC2","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78359","...612360","DERM_BBWQ","'09/17/2002'","MBC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78360","...612367","DERM_BBWQ","'09/17/2002'","MBC2","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78361","...612369","DERM_BBWQ","'09/17/2002'","MBA6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78362","...612374","DERM_BBWQ","'09/17/2002'","MBA6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78363","...612379","DERM_BBWQ","'09/17/2002'","MBA6","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"78364","...612381","DERM_BBWQ","'09/16/2002'","BSL4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78365","...612387","DERM_BBWQ","'09/16/2002'","BSL4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78366","...612388","DERM_BBWQ","'09/16/2002'","BSL4","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"78367","...612392","DERM_BBWQ","'09/16/2002'","BSK2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78368","...612396","DERM_BBWQ","'09/16/2002'","BSK2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78369","...612401","DERM_BBWQ","'09/16/2002'","BSK2","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"78370","...612406","DERM_BBWQ","'09/16/2002'","BSG8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78371","...612411","DERM_BBWQ","'09/16/2002'","BSG8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78372","...612415","DERM_BBWQ","'09/16/2002'","BSG8","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"78373","...612417","DERM_BBWQ","'09/16/2002'","BSF3","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78374","...612421","DERM_BBWQ","'09/16/2002'","BSF3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78375","...612426","DERM_BBWQ","'09/16/2002'","BSF3","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"78376","...612428","DERM_BBWQ","'09/16/2002'","BSB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78377","...612430","DERM_BBWQ","'09/16/2002'","BSB1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78378","...612439","DERM_BBWQ","'09/16/2002'","BSB1","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"78379","...612440","DERM_BBWQ","'09/16/2002'","BSA3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78380","...612444","DERM_BBWQ","'09/16/2002'","BSA3","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"78381","...612451","DERM_BBWQ","'09/16/2002'","BSA3","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"78382","...612452","DERM_BBWQ","'09/16/2002'","BSC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78383","...612459","DERM_BBWQ","'09/16/2002'","BSC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78384","...612461","DERM_BBWQ","'09/16/2002'","BSC2","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"78385","...612464","DERM_BBWQ","'09/16/2002'","BSD4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78386","...612469","DERM_BBWQ","'09/16/2002'","BSD4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"78387","...612475","DERM_BBWQ","'09/16/2002'","BSD4","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"78388","...612476","DERM_BBWQ","'09/16/2002'","BSE5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78389","...612480","DERM_BBWQ","'09/16/2002'","BSE5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78390","...612484","DERM_BBWQ","'09/16/2002'","BSJ7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"78391","...612488","DERM_BBWQ","'09/16/2002'","BSJ7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78392","...612495","DERM_BBWQ","'09/16/2002'","BSJ7","Dissolved_Oxygen",2.7,"mg/l",NA,NA,NA
"78393","...612499","DERM_BBWQ","'09/16/2002'","BSI8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78394","...612500","DERM_BBWQ","'09/16/2002'","BSI8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78395","...612506","DERM_BBWQ","'09/16/2002'","BSI8","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"78396","...612508","DERM_BBWQ","'09/16/2002'","BSH8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78397","...612513","DERM_BBWQ","'09/16/2002'","BSH8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"78398","...612519","DERM_BBWQ","'09/16/2002'","BSH8","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"78399","...612520","DERM_BBWQ","'09/12/2002'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78400","...612530","DERM_BBWQ","'09/12/2002'","BL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78401","...612532","DERM_BBWQ","'09/12/2002'","BL02","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"78402","...612539","DERM_BBWQ","'09/12/2002'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78403","...612543","DERM_BBWQ","'09/12/2002'","GL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78404","...612545","DERM_BBWQ","'09/12/2002'","GL02","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"78405","...612551","DERM_BBWQ","'09/12/2002'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78406","...612554","DERM_BBWQ","'09/12/2002'","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78407","...612562","DERM_BBWQ","'09/12/2002'","BL01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78408","...612568","DERM_BBWQ","'09/12/2002'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78409","...612572","DERM_BBWQ","'09/12/2002'","BL01","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"78410","...612576","DERM_BBWQ","'09/12/2002'","BL12","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"78411","...612587","DERM_BBWQ","'09/12/2002'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78412","...612590","DERM_BBWQ","'09/12/2002'","BB39A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78413","...612594","DERM_BBWQ","'09/12/2002'","BB39A","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"78414","...612598","DERM_BBWQ","'09/12/2002'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78415","...612605","DERM_BBWQ","'09/12/2002'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78416","...612608","DERM_BBWQ","'09/12/2002'","PR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78417","...612611","DERM_BBWQ","'09/12/2002'","PR01","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"78418","...612616","DERM_BBWQ","'09/12/2002'","PR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78419","...612621","DERM_BBWQ","'09/12/2002'","PR08","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"78420","...612635","DERM_BBWQ","'09/12/2002'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78421","...612637","DERM_BBWQ","'09/12/2002'","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78422","...612643","DERM_BBWQ","'09/12/2002'","BL03","Dissolved_Oxygen",4.9,"mg/l",NA,NA,NA
"78423","...612647","DERM_BBWQ","'09/12/2002'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78424","...612648","DERM_BBWQ","'09/12/2002'","BB53","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"78425","...612660","DERM_BBWQ","'09/12/2002'","MI01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78426","...612664","DERM_BBWQ","'09/12/2002'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78427","...612670","DERM_BBWQ","'09/12/2002'","MI01","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"78428","...612675","DERM_BBWQ","'09/12/2002'","MW01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78429","...612679","DERM_BBWQ","'09/12/2002'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78430","...612681","DERM_BBWQ","'09/12/2002'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78431","...612687","DERM_BBWQ","'09/12/2002'","MW01","Dissolved_Oxygen",4.1,"mg/l",NA,NA,NA
"78432","...612697","DERM_BBWQ","'09/12/2002'","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78433","...612701","DERM_BBWQ","'09/12/2002'","MW13","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"78434","...612707","DERM_BBWQ","'09/12/2002'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78435","...612713","DERM_BBWQ","'09/12/2002'","BB41","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78436","...612721","DERM_BBWQ","'09/12/2002'","BB41","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"78437","...612725","DERM_BBWQ","'09/12/2002'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78438","...612726","DERM_BBWQ","'09/12/2002'","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78439","...612733","DERM_BBWQ","'09/12/2002'","GL03","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"78440","...612737","DERM_BBWQ","'09/12/2002'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78441","...612740","DERM_BBWQ","'09/12/2002'","MW05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78442","...612745","DERM_BBWQ","'09/12/2002'","MW05","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"78443","...612762","DERM_BBWQ","'09/12/2002'","AR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78444","...612766","DERM_BBWQ","'09/12/2002'","AR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78445","...612767","DERM_BBWQ","'09/12/2002'","AR01","Dissolved_Oxygen",4.5,"mg/l",NA,NA,NA
"78446","...612771","DERM_BBWQ","'09/12/2002'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78447","...612776","DERM_BBWQ","'09/12/2002'","PR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78448","...612782","DERM_BBWQ","'09/12/2002'","PR03","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"78449","...612789","DERM_BBWQ","'09/12/2002'","BB51","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78450","...612793","DERM_BBWQ","'09/12/2002'","BB51","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78451","...612797","DERM_BBWQ","'09/12/2002'","BB51","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"78452","...612811","DERM_BBWQ","'09/12/2002'","PR04A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78453","...612814","DERM_BBWQ","'09/12/2002'","PR04A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78454","...612819","DERM_BBWQ","'09/12/2002'","PR04A","Dissolved_Oxygen",1.7,"mg/l",NA,NA,NA
"78455","...612825","DERM_BBWQ","'09/12/2002'","BB50","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78456","...612828","DERM_BBWQ","'09/12/2002'","BB50","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78457","...612832","DERM_BBWQ","'09/12/2002'","BB50","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"78458","...612836","DERM_BBWQ","'09/12/2002'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78459","...612839","DERM_BBWQ","'09/12/2002'","MI02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78460","...612846","DERM_BBWQ","'09/12/2002'","MI02","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"78461","...612848","DERM_BBWQ","'09/12/2002'","BB48","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78462","...612862","DERM_BBWQ","'09/12/2002'","BB48","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78463","...612866","DERM_BBWQ","'09/12/2002'","BB48","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"78464","...612868","DERM_BBWQ","'09/12/2002'","NO07","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78465","...612873","DERM_BBWQ","'09/12/2002'","NO07","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78466","...612877","DERM_BBWQ","'09/12/2002'","NO07","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"78467","...612883","DERM_BBWQ","'09/12/2002'","BB47","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78468","...612890","DERM_BBWQ","'09/12/2002'","BB47","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78469","...612891","DERM_BBWQ","'09/12/2002'","BB47","Dissolved_Oxygen",3.1,"mg/l",NA,NA,NA
"78470","...612901","DERM_BBWQ","'09/12/2002'","BB45","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78471","...612906","DERM_BBWQ","'09/12/2002'","BB45","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78472","...612908","DERM_BBWQ","'09/12/2002'","BB45","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"78473","...612913","DERM_BBWQ","'09/12/2002'","MI03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78474","...612916","DERM_BBWQ","'09/12/2002'","MI03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78475","...612922","DERM_BBWQ","'09/12/2002'","MI03","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"78476","...612932","DERM_BBWQ","'09/12/2002'","BB44","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78477","...612935","DERM_BBWQ","'09/12/2002'","BB44","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78478","...612936","DERM_BBWQ","'09/12/2002'","BB44","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"78479","...612945","DERM_BBWQ","'09/12/2002'","FC03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78480","...612950","DERM_BBWQ","'09/12/2002'","FC03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78481","...612952","DERM_BBWQ","'09/12/2002'","FC03","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"78482","...612963","DERM_BBWQ","'09/12/2002'","MW04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78483","...612967","DERM_BBWQ","'09/12/2002'","MW04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78484","...612969","DERM_BBWQ","'09/12/2002'","MW04","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"78485","...612978","DERM_BBWQ","'09/12/2002'","BB38","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78486","...612984","DERM_BBWQ","'09/12/2002'","BB38","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78487","...612987","DERM_BBWQ","'09/12/2002'","BB38","Dissolved_Oxygen",3.4,"mg/l",NA,NA,NA
"78488","...612995","DERM_BBWQ","'09/12/2002'","FC15","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78489","...612999","DERM_BBWQ","'09/12/2002'","FC15","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78490","...613003","DERM_BBWQ","'09/12/2002'","FC15","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"78491","...613012","DERM_BBWQ","'09/12/2002'","AR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78492","...613015","DERM_BBWQ","'09/12/2002'","AR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78493","...613023","DERM_BBWQ","'09/12/2002'","AR03","Dissolved_Oxygen",3.3,"mg/l",NA,NA,NA
"78494","...613031","DERM_BBWQ","'09/11/2002'","SP04","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78495","...613042","DERM_BBWQ","'09/11/2002'","SP04","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78496","...613045","DERM_BBWQ","'09/11/2002'","SP04","Dissolved_Oxygen",4.6,"mg/l",NA,NA,NA
"78497","...613048","DERM_BBWQ","'09/11/2002'","BB32","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78498","...613057","DERM_BBWQ","'09/11/2002'","BB32","Dissolved_Oxygen",4,"mg/l",NA,NA,NA
"78499","...613059","DERM_BBWQ","'09/11/2002'","BB32","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78500","...613063","DERM_BBWQ","'09/11/2002'","BB35","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78501","...613070","DERM_BBWQ","'09/11/2002'","BB35","Dissolved_Oxygen",2.5,"mg/l",NA,NA,NA
"78502","...613072","DERM_BBWQ","'09/11/2002'","BB35","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78503","...613076","DERM_BBWQ","'09/11/2002'","BB37","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"78504","...613082","DERM_BBWQ","'09/11/2002'","BB37","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"78505","...613086","DERM_BBWQ","'09/11/2002'","BB37","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
