"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"57217","...507255","DERM_BBWQ","'11/27/2000'","LSE4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57218","...507256","DERM_BBWQ","'11/27/2000'","FBLS","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57219","...507263","DERM_BBWQ","'11/27/2000'","FBLS","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57220","...507264","DERM_BBWQ","'11/27/2000'","LSG2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57221","...507268","DERM_BBWQ","'11/27/2000'","LSG2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57222","...507272","DERM_BBWQ","'11/27/2000'","LSG2","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57223","...507276","DERM_BBWQ","'11/27/2000'","LSI8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57224","...507281","DERM_BBWQ","'11/27/2000'","LSI8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57225","...507284","DERM_BBWQ","'11/27/2000'","LSI8","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57226","...507288","DERM_BBWQ","'11/27/2000'","LSJ8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57227","...507292","DERM_BBWQ","'11/27/2000'","LSJ8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57228","...507296","DERM_BBWQ","'11/27/2000'","LSJ8","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57229","...507300","DERM_BBWQ","'11/27/2000'","LSL6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57230","...507307","DERM_BBWQ","'11/27/2000'","LSL6","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57231","...507308","DERM_BBWQ","'11/27/2000'","LSL6","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"57232","...507312","DERM_BBWQ","'11/27/2000'","LSK5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57233","...507316","DERM_BBWQ","'11/27/2000'","LSK5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57234","...507323","DERM_BBWQ","'11/27/2000'","LSK5","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57235","...507324","DERM_BBWQ","'11/27/2000'","HCA9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57236","...507328","DERM_BBWQ","'11/27/2000'","HCA9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57237","...507332","DERM_BBWQ","'11/27/2000'","HCB8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57238","...507339","DERM_BBWQ","'11/27/2000'","HCB8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57239","...507340","DERM_BBWQ","'11/27/2000'","HCC9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57240","...507347","DERM_BBWQ","'11/27/2000'","HCC9","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57241","...507348","DERM_BBWQ","'11/27/2000'","HCD1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57242","...507354","DERM_BBWQ","'11/27/2000'","HCD1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57243","...507356","DERM_BBWQ","'11/22/2000'","BWA3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57244","...507360","DERM_BBWQ","'11/22/2000'","BWA3","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57245","...507364","DERM_BBWQ","'11/22/2000'","BWA3","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"57246","...507368","DERM_BBWQ","'11/22/2000'","BWB5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57247","...507374","DERM_BBWQ","'11/22/2000'","BWB5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57248","...507376","DERM_BBWQ","'11/22/2000'","BWB5","Dissolved_Oxygen",2.3,"mg/l",NA,NA,NA
"57249","...507380","DERM_BBWQ","'11/22/2000'","BWC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57250","...507386","DERM_BBWQ","'11/22/2000'","BWC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57251","...507388","DERM_BBWQ","'11/22/2000'","BWC2","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"57252","...507392","DERM_BBWQ","'11/22/2000'","BWD4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57253","...507399","DERM_BBWQ","'11/22/2000'","BWD4","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57254","...507402","DERM_BBWQ","'11/22/2000'","BWD4","Dissolved_Oxygen",2.4,"mg/l",NA,NA,NA
"57255","...507404","DERM_BBWQ","'11/22/2000'","FBBW","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57256","...507408","DERM_BBWQ","'11/22/2000'","FBBW","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57257","...507414","DERM_BBWQ","'11/22/2000'","FBBW","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57258","...507416","DERM_BBWQ","'11/22/2000'","FBC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57259","...507421","DERM_BBWQ","'11/22/2000'","FBC2","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57260","...507422","DERM_BBWQ","'11/22/2000'","FBC2","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57261","...507428","DERM_BBWQ","'11/22/2000'","FBA9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57262","...507430","DERM_BBWQ","'11/22/2000'","FBA9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57263","...507436","DERM_BBWQ","'11/22/2000'","FBA9","Dissolved_Oxygen",1.3,"mg/l",NA,NA,NA
"57264","...507440","DERM_BBWQ","'11/22/2000'","FBLM","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57265","...507447","DERM_BBWQ","'11/22/2000'","FBLM","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57266","...507448","DERM_BBWQ","'11/22/2000'","FBB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57267","...507452","DERM_BBWQ","'11/22/2000'","FBB1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57268","...507459","DERM_BBWQ","'11/22/2000'","FBB1","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57269","...507461","DERM_BBWQ","'11/22/2000'","FBD1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57270","...507464","DERM_BBWQ","'11/22/2000'","FBD1","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57271","...507472","DERM_BBWQ","'11/21/2000'","LMI8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57272","...507475","DERM_BBWQ","'11/21/2000'","LMI8","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57273","...507478","DERM_BBWQ","'11/21/2000'","LMH5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57274","...507480","DERM_BBWQ","'11/21/2000'","LMH5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57275","...507484","DERM_BBWQ","'11/21/2000'","LMF9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57276","...507488","DERM_BBWQ","'11/21/2000'","LMF9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57277","...507492","DERM_BBWQ","'11/21/2000'","LMG2","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57278","...507495","DERM_BBWQ","'11/21/2000'","LMG2","Dissolved_Oxygen",0.3,"mg/l",NA,NA,NA
"57279","...507500","DERM_BBWQ","'11/21/2000'","LMA5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57280","...507504","DERM_BBWQ","'11/21/2000'","LMA5","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57281","...507510","DERM_BBWQ","'11/21/2000'","LMB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57282","...507515","DERM_BBWQ","'11/21/2000'","LMB1","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57283","...507519","DERM_BBWQ","'11/21/2000'","FBTR","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57284","...507520","DERM_BBWQ","'11/21/2000'","FBTR","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57285","...507524","DERM_BBWQ","'11/21/2000'","LMC9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57286","...507529","DERM_BBWQ","'11/21/2000'","LMC9","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57287","...507532","DERM_BBWQ","'11/21/2000'","LMD2","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57288","...507536","DERM_BBWQ","'11/21/2000'","LMD2","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57289","...507540","DERM_BBWQ","'11/21/2000'","LME8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57290","...507544","DERM_BBWQ","'11/21/2000'","LME8","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"57291","...507548","DERM_BBWQ","'11/21/2000'","LMK6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57292","...507552","DERM_BBWQ","'11/21/2000'","LMK6","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57293","...507557","DERM_BBWQ","'11/21/2000'","LML1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57294","...507560","DERM_BBWQ","'11/21/2000'","LML1","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57295","...507567","DERM_BBWQ","'11/21/2000'","LMJ2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57296","...507570","DERM_BBWQ","'11/21/2000'","LMJ2","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57297","...507574","DERM_BBWQ","'11/20/2000'","TCC8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57298","...507576","DERM_BBWQ","'11/20/2000'","TCC8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57299","...507583","DERM_BBWQ","'11/20/2000'","TCA8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57300","...507587","DERM_BBWQ","'11/20/2000'","TCA8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57301","...507589","DERM_BBWQ","'11/20/2000'","TCD7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57302","...507594","DERM_BBWQ","'11/20/2000'","TCD7","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57303","...507596","DERM_BBWQ","'11/20/2000'","TCB1","Dissolved_Oxygen",0.4,"mg/l",NA,NA,NA
"57304","...507601","DERM_BBWQ","'11/20/2000'","TCB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57305","...507604","DERM_BBWQ","'11/20/2000'","DCD4","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57306","...507608","DERM_BBWQ","'11/20/2000'","DCD4","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57307","...507615","DERM_BBWQ","'11/20/2000'","DCC2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57308","...507616","DERM_BBWQ","'11/20/2000'","DCC2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57309","...507620","DERM_BBWQ","'11/20/2000'","DCA3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57310","...507624","DERM_BBWQ","'11/20/2000'","DCA3","Dissolved_Oxygen",0.6,"mg/l",NA,NA,NA
"57311","...507628","DERM_BBWQ","'11/20/2000'","DCB9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57312","...507632","DERM_BBWQ","'11/20/2000'","DCB9","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57313","...507636","DERM_BBWQ","'11/20/2000'","ABD6","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57314","...507641","DERM_BBWQ","'11/20/2000'","ABD6","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57315","...507645","DERM_BBWQ","'11/20/2000'","ABC9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57316","...507650","DERM_BBWQ","'11/20/2000'","ABC9","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57317","...507652","DERM_BBWQ","'11/20/2000'","ABB1","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"57318","...507653","DERM_BBWQ","'11/20/2000'","ABB1","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57319","...507660","DERM_BBWQ","'11/20/2000'","ABA7","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57320","...507667","DERM_BBWQ","'11/20/2000'","ABA7","Dissolved_Oxygen",0.5,"mg/l",NA,NA,NA
"57321","...507668","DERM_BBWQ","'11/17/2000'","BSG3","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57322","...507674","DERM_BBWQ","'11/17/2000'","BSG3","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57323","...507676","DERM_BBWQ","'11/17/2000'","BSG3","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57324","...507680","DERM_BBWQ","'11/17/2000'","BSC7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57325","...507684","DERM_BBWQ","'11/17/2000'","BSC7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57326","...507689","DERM_BBWQ","'11/17/2000'","BSC7","Dissolved_Oxygen",2.8,"mg/l",NA,NA,NA
"57327","...507692","DERM_BBWQ","'11/17/2000'","BSD9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57328","...507697","DERM_BBWQ","'11/17/2000'","BSD9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57329","...507703","DERM_BBWQ","'11/17/2000'","BSD9","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"57330","...507705","DERM_BBWQ","'11/17/2000'","BSE2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57331","...507709","DERM_BBWQ","'11/17/2000'","BSE2","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57332","...507715","DERM_BBWQ","'11/17/2000'","BSE2","Dissolved_Oxygen",3,"mg/l",NA,NA,NA
"57333","...507718","DERM_BBWQ","'11/17/2000'","BSJ8","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57334","...507725","DERM_BBWQ","'11/17/2000'","BSJ8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57335","...507727","DERM_BBWQ","'11/17/2000'","BSJ8","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"57336","...507728","DERM_BBWQ","'11/17/2000'","BSI9","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57337","...507733","DERM_BBWQ","'11/17/2000'","BSI9","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"57338","...507739","DERM_BBWQ","'11/17/2000'","BSI9","Dissolved_Oxygen",0.8,"mg/l",NA,NA,NA
"57339","...507740","DERM_BBWQ","'11/17/2000'","BSH5","Dissolved_Oxygen",0.2,"mg/l",NA,NA,NA
"57340","...507744","DERM_BBWQ","'11/17/2000'","BSH5","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57341","...507750","DERM_BBWQ","'11/17/2000'","BSH5","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57342","...507752","DERM_BBWQ","'11/17/2000'","BSL5","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57343","...507756","DERM_BBWQ","'11/17/2000'","BSL5","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57344","...507762","DERM_BBWQ","'11/17/2000'","BSL5","Dissolved_Oxygen",2.1,"mg/l",NA,NA,NA
"57345","...507764","DERM_BBWQ","'11/17/2000'","BSK4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57346","...507770","DERM_BBWQ","'11/17/2000'","BSK4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57347","...507775","DERM_BBWQ","'11/17/2000'","BSK4","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"57348","...507776","DERM_BBWQ","'11/17/2000'","BSF2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57349","...507780","DERM_BBWQ","'11/17/2000'","BSF2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57350","...507787","DERM_BBWQ","'11/17/2000'","BSF2","Dissolved_Oxygen",2,"mg/l",NA,NA,NA
"57351","...507788","DERM_BBWQ","'11/17/2000'","BSB4","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57352","...507793","DERM_BBWQ","'11/17/2000'","BSB4","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"57353","...507797","DERM_BBWQ","'11/17/2000'","BSB4","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57354","...507800","DERM_BBWQ","'11/17/2000'","BSA3","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57355","...507802","DERM_BBWQ","'11/17/2000'","BSA3","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57356","...507808","DERM_BBWQ","'11/17/2000'","BSA3","Dissolved_Oxygen",1.8,"mg/l",NA,NA,NA
"57357","...507812","DERM_BBWQ","'11/13/2000'","LBJ6","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57358","...507816","DERM_BBWQ","'11/13/2000'","LBJ6","Dissolved_Oxygen",1.1,"mg/l",NA,NA,NA
"57359","...507823","DERM_BBWQ","'11/13/2000'","LBJ6","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57360","...507825","DERM_BBWQ","'11/13/2000'","LBL2","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57361","...507828","DERM_BBWQ","'11/13/2000'","LBL2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57362","...507833","DERM_BBWQ","'11/13/2000'","LBL2","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57363","...507836","DERM_BBWQ","'11/13/2000'","LBG8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57364","...507840","DERM_BBWQ","'11/13/2000'","LBG8","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57365","...507846","DERM_BBWQ","'11/13/2000'","LBG8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57366","...507848","DERM_BBWQ","'11/13/2000'","LBF8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57367","...507852","DERM_BBWQ","'11/13/2000'","LBF8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57368","...507857","DERM_BBWQ","'11/13/2000'","LBF8","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57369","...507860","DERM_BBWQ","'11/13/2000'","LBE9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57370","...507864","DERM_BBWQ","'11/13/2000'","LBE9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57371","...507868","DERM_BBWQ","'11/13/2000'","LBE9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57372","...507872","DERM_BBWQ","'11/13/2000'","LBI2","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57373","...507878","DERM_BBWQ","'11/13/2000'","LBI2","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57374","...507881","DERM_BBWQ","'11/13/2000'","LBI2","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57375","...507884","DERM_BBWQ","'11/13/2000'","LBH6","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57376","...507888","DERM_BBWQ","'11/13/2000'","LBH6","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57377","...507893","DERM_BBWQ","'11/13/2000'","LBH6","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57378","...507896","DERM_BBWQ","'11/13/2000'","LBK8","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57379","...507900","DERM_BBWQ","'11/13/2000'","LBK8","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57380","...507904","DERM_BBWQ","'11/13/2000'","LBK8","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57381","...507908","DERM_BBWQ","'11/13/2000'","LBD7","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57382","...507912","DERM_BBWQ","'11/13/2000'","LBD7","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57383","...507916","DERM_BBWQ","'11/13/2000'","LBD7","Dissolved_Oxygen",1.2,"mg/l",NA,NA,NA
"57384","...507920","DERM_BBWQ","'11/13/2000'","LBA8","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57385","...507926","DERM_BBWQ","'11/13/2000'","LBA8","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57386","...507928","DERM_BBWQ","'11/13/2000'","LBB9","Dissolved_Oxygen",0,"mg/l",NA,NA,NA
"57387","...507933","DERM_BBWQ","'11/13/2000'","LBB9","Dissolved_Oxygen",0.9,"mg/l",NA,NA,NA
"57388","...507939","DERM_BBWQ","'11/13/2000'","LBB9","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57389","...507940","DERM_BBWQ","'11/13/2000'","LBC9","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57390","...507944","DERM_BBWQ","'11/13/2000'","LBC9","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57391","...507951","DERM_BBWQ","'11/13/2000'","LBC9","Dissolved_Oxygen",1.4,"mg/l",NA,NA,NA
"57392","...507955","DERM_BBWQ","'11/08/2000'","BL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57393","...507958","DERM_BBWQ","'11/08/2000'","BL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57394","...507963","DERM_BBWQ","'11/08/2000'","BL03","Dissolved_Oxygen",4.7,"mg/l",NA,NA,NA
"57395","...507972","DERM_BBWQ","'11/08/2000'","BL12","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57396","...507979","DERM_BBWQ","'11/08/2000'","BL12","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57397","...507986","DERM_BBWQ","'11/08/2000'","BL12","Dissolved_Oxygen",2.6,"mg/l",NA,NA,NA
"57398","...507992","DERM_BBWQ","'11/08/2000'","BL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57399","...507995","DERM_BBWQ","'11/08/2000'","BL02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57400","...508002","DERM_BBWQ","'11/08/2000'","BL02","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57401","...508005","DERM_BBWQ","'11/08/2000'","GL03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57402","...508008","DERM_BBWQ","'11/08/2000'","GL03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57403","...508013","DERM_BBWQ","'11/08/2000'","PR08","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57404","...508017","DERM_BBWQ","'11/08/2000'","PR08","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57405","...508025","DERM_BBWQ","'11/08/2000'","GL03","Dissolved_Oxygen",1.5,"mg/l",NA,NA,NA
"57406","...508034","DERM_BBWQ","'11/08/2000'","PR08","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"57407","...508042","DERM_BBWQ","'11/08/2000'","GL02","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57408","...508045","DERM_BBWQ","'11/08/2000'","GL02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57409","...508049","DERM_BBWQ","'11/08/2000'","BL01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57410","...508051","DERM_BBWQ","'11/08/2000'","BL01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57411","...508056","DERM_BBWQ","'11/08/2000'","BL01","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57412","...508063","DERM_BBWQ","'11/08/2000'","MW13","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57413","...508068","DERM_BBWQ","'11/08/2000'","MW13","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57414","...508071","DERM_BBWQ","'11/08/2000'","MW13","Dissolved_Oxygen",2.2,"mg/l",NA,NA,NA
"57415","...508079","DERM_BBWQ","'11/08/2000'","BB39A","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57416","...508084","DERM_BBWQ","'11/08/2000'","BB39A","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57417","...508093","DERM_BBWQ","'11/08/2000'","BB39A","Dissolved_Oxygen",1.6,"mg/l",NA,NA,NA
"57418","...508098","DERM_BBWQ","'11/08/2000'","PR01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57419","...508101","DERM_BBWQ","'11/08/2000'","PR01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57420","...508109","DERM_BBWQ","'11/08/2000'","PR01","Dissolved_Oxygen",3.9,"mg/l",NA,NA,NA
"57421","...508111","DERM_BBWQ","'11/08/2000'","MW05","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57422","...508117","DERM_BBWQ","'11/08/2000'","MW05","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57423","...508124","DERM_BBWQ","'11/08/2000'","MW05","Dissolved_Oxygen",1.9,"mg/l",NA,NA,NA
"57424","...508126","DERM_BBWQ","'11/08/2000'","PR03","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57425","...508130","DERM_BBWQ","'11/08/2000'","PR03","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57426","...508136","DERM_BBWQ","'11/08/2000'","PR03","Dissolved_Oxygen",3.6,"mg/l",NA,NA,NA
"57427","...508143","DERM_BBWQ","'11/08/2000'","BB53","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57428","...508148","DERM_BBWQ","'11/08/2000'","BB53","Dissolved_Oxygen",0.7,"mg/l",NA,NA,NA
"57429","...508155","DERM_BBWQ","'11/08/2000'","MI01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57430","...508158","DERM_BBWQ","'11/08/2000'","MI01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57431","...508167","DERM_BBWQ","'11/08/2000'","MI01","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"57432","...508169","DERM_BBWQ","'11/08/2000'","MW01","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57433","...508173","DERM_BBWQ","'11/08/2000'","MW01","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57434","...508179","DERM_BBWQ","'11/08/2000'","MI02","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57435","...508181","DERM_BBWQ","'11/08/2000'","MW01","Dissolved_Oxygen",4.4,"mg/l",NA,NA,NA
"57436","...508189","DERM_BBWQ","'11/08/2000'","MI02","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
"57437","...508198","DERM_BBWQ","'11/08/2000'","MI02","Dissolved_Oxygen",2.9,"mg/l",NA,NA,NA
"57438","...508202","DERM_BBWQ","'11/08/2000'","BB41","Dissolved_Oxygen",0.1,"mg/l",NA,NA,NA
"57439","...508206","DERM_BBWQ","'11/08/2000'","BB41","Dissolved_Oxygen",1,"mg/l",NA,NA,NA
