"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"26518","...244517","DEP","08/19/2024 12:15:00","BOC072","Nitrate+Nitrite",0.002715,"mg/L",26.33125,-80.069389,0.5
"26519","...244523","DEP","11/21/2024 09:00:00","BOY092","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"26520","...244532","DEP","10/02/2024 13:10:00","JUP121","Nitrate+Nitrite",0.003785,"mg/L",26.94831,-80.069106,0.5
"26521","...244540","DEP","11/11/2024 07:05:00","HIL055","Nitrate+Nitrite",0.002715,"mg/L",26.21693,-80.0862,0.5
"26522","...244545","DEP","08/13/2024 07:05:00","STL164","Nitrate+Nitrite",0.0192,"mg/L",27.171165,-80.15104,0.5
"26523","...244556","DEP","11/15/2024 09:25:00","BAK022","Nitrate+Nitrite",0.002715,"mg/L",25.89549,-80.119714,0.5
"26524","...244581","DEP","10/16/2024 10:08:00","HIL054","Nitrate+Nitrite",0.008307,"mg/L",26.28915,-80.0751167,0.5
"26525","...244585","DEP","12/05/2024 15:40:00","GOC005","Nitrate+Nitrite",0.002715,"mg/L",25.84455,-80.10415,0.5
"26526","...244589","DEP","12/08/2024 17:10:00","HIL056","Nitrate+Nitrite",0.002715,"mg/L",26.2286833,-80.0838167,0.5
"26527","...244590","DEP","09/03/2024 13:15:00","PEV047","Nitrate+Nitrite",0.01623,"mg/L",26.1484,-80.0952,0.5
"26528","...244596","DEP","11/12/2024 09:55:00","GOC012","Nitrate+Nitrite",0.01677,"mg/L",25.73743,-80.08611,0.5
"26529","...244620","DEP","11/25/2024 08:20:00","BOC070","Nitrate+Nitrite",0.02303,"mg/L",26.335761,-80.069389,0.5
"26530","...244623","DEP","11/19/2024 13:15:00","JUP129","Nitrate+Nitrite",0.002715,"mg/L",27.015967,-80.06595,0.5
"26531","...244633","DEP","10/16/2024 11:10:00","HIL052","Nitrate+Nitrite",0.05813,"mg/L",26.25208,-80.080197,0.5
"26532","...244643","DEP","10/02/2024 11:45:00","JUP127","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"26533","...244648","DEP","08/08/2024 15:05:00","PEV045","Nitrate+Nitrite",0.005582,"mg/L",26.112067,-80.098833,0.5
"26534","...244673","DEP","08/13/2024 06:45:00","STL161","Nitrate+Nitrite",0.08105,"mg/L",27.165308,-80.163132,0.5
"26535","...244674","DEP","07/09/2024 13:05:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"26536","...244686","DEP","10/03/2024 11:50:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26537","...244750","DEP","09/03/2024 11:30:00","PEV049","Nitrate+Nitrite",0.008495,"mg/L",25.95423,-80.10117,0.5
"26538","...244751","DEP","08/12/2024 07:45:00","BOY090","Nitrate+Nitrite",0.002715,"mg/L",26.54417,-80.04057,0.5
"26539","...244778","DEP","07/16/2024 07:50:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"26540","...244781","DEP","12/08/2024 17:00:00","HIL057","Nitrate+Nitrite",0.00315,"mg/L",26.2478667,-80.0782167,0.5
"26541","...244782","DEP","11/20/2024 15:30:00","ILW111","Nitrate+Nitrite",0.002715,"mg/L",26.77696,-80.030381,0.5
"26542","...244789","DEP","10/24/2024 09:55:00","BAK031","Nitrate+Nitrite",0.007825,"mg/L",25.92525,-80.086083,0.5
"26543","...244793","DEP","08/22/2024 14:40:00","GOC004","Nitrate+Nitrite",0.005045,"mg/L",25.76551,-80.128425,0.5
"26544","...244839","DEP","09/16/2024 13:10:00","STL165","Nitrate+Nitrite",0.003197,"mg/L",27.17298,-80.14978,0.5
"26545","...244849","DEP","12/02/2024 12:30:00","BOC079","Nitrate+Nitrite",0.002715,"mg/L",26.3120667,-80.0738333,0.5
"26546","...244854","DEP","12/19/2024 09:15:00","BOY099","Nitrate+Nitrite",0.005562,"mg/L",26.442217,-80.04741667,0.5
"26547","...244859","DEP","09/12/2024 08:40:00","BOY093","Nitrate+Nitrite",0.02936,"mg/L",26.54051,-80.040578,0.5
"26548","...244861","DEP","10/24/2024 09:45:00","BAK033","Nitrate+Nitrite",0.00485,"mg/L",25.92075,-80.08108,0.5
"26549","...244862","DEP","09/03/2024 12:25:00","PEV040","Nitrate+Nitrite",0.06108,"mg/L",26.093006,-80.097333,0.5
"26550","...244867","DEP","09/10/2024 16:45:00","HIL051","Nitrate+Nitrite",0.004382,"mg/L",26.26111,-80.080197,0.5
"26551","...244878","DEP","08/08/2024 13:30:00","PEV052","Nitrate+Nitrite",0.002715,"mg/L",26.01179,-80.087,0.5
"26552","...244893","DEP","08/19/2024 13:15:00","BOC075","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"26553","...244895","DEP","09/12/2024 07:40:00","BOY098","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"26554","...244900","DEP","08/22/2024 14:00:00","GOC006","Nitrate+Nitrite",0.003948,"mg/L",25.7341421,-80.1002392,0.5
"26555","...244943","DEP","09/18/2024 12:35:00","ILW111","Nitrate+Nitrite",0.002715,"mg/L",26.77696,-80.030381,0.5
"26556","...244954","DEP","07/17/2024 07:15:00","ILW117","Nitrate+Nitrite",0.002715,"mg/L",26.6987,-80.016517,0.5
"26557","...244961","DEP","09/10/2024 18:00:00","HIL055","Nitrate+Nitrite",0.006041,"mg/L",26.21693,-80.0862,0.5
"26558","...244962","DEP","09/10/2024 18:15:00","HIL058","Nitrate+Nitrite",0.006087,"mg/L",26.19612,-80.091,0.5
"26559","...244965","DEP","12/18/2024 12:05:00","BAK033","Nitrate+Nitrite",0.0183,"mg/L",25.92075,-80.08108,0.5
"26560","...244989","DEP","10/02/2024 08:20:00","STL164","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"26561","...245000","DEP","12/04/2024 12:15:00","PEV049","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"26562","...245002","DEP","10/24/2024 07:20:00","BAK028","Nitrate+Nitrite",0.007104,"mg/L",25.95145,-80.102867,0.5
"26563","...245019","DEP","11/11/2024 07:20:00","HIL056","Nitrate+Nitrite",0.002715,"mg/L",26.2286833,-80.0838167,0.5
"26564","...245027","DEP","12/05/2024 12:40:00","GOC015","Nitrate+Nitrite",0.01375,"mg/L",25.74646,-80.08611,0.5
"26565","...245029","DEP","10/15/2024 09:50:00","GOC013","Nitrate+Nitrite",0.015,"mg/L",25.74194,-80.08113,0.5
"26566","...245036","DEP","10/25/2024 07:20:00","BOC075","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"26567","...245038","DEP","07/16/2024 08:10:00","JUP129","Nitrate+Nitrite",0.002715,"mg/L",27.015967,-80.06595,0.5
"26568","...245050","DEP","09/11/2024 08:00:00","BOC073","Nitrate+Nitrite",0.01279,"mg/L",26.33576,-80.06438,0.5
"26569","...245059","DEP","10/02/2024 09:50:00","STL170","Nitrate+Nitrite",0.005732,"mg/L",27.13447,-80.13192,0.5
"26570","...245065","DEP","12/19/2024 11:30:00","BOY100","Nitrate+Nitrite",0.004464,"mg/L",26.60867,-80.02316667,0.5
"26571","...245071","DEP","09/16/2024 12:50:00","STL163","Nitrate+Nitrite",0.01588,"mg/L",27.16703,-80.144117,0.5
"26572","...245073","DEP","12/05/2024 14:05:00","GOC006","Nitrate+Nitrite",0.002715,"mg/L",25.7341421,-80.1002392,0.5
"26573","...245076","DEP","10/24/2024 08:10:00","BAK023","Nitrate+Nitrite",0.02346,"mg/L",25.9,-80.11472,0.5
"26574","...245086","DEP","08/15/2024 08:35:00","ILW110","Nitrate+Nitrite",0.007161,"mg/L",26.772447,-80.030381,0.5
"26575","...245091","DEP","07/15/2024 08:50:00","STL172","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"26576","...245109","DEP","11/18/2024 14:15:00","STL162","Nitrate+Nitrite",0.005789,"mg/L",27.162524,-80.148663,0.5
"26577","...245110","DEP","10/24/2024 07:30:00","BAK029","Nitrate+Nitrite",0.006864,"mg/L",25.9345,-80.1025,0.5
"26578","...245121","DEP","08/22/2024 15:10:00","GOC005","Nitrate+Nitrite",0.006734,"mg/L",25.84455,-80.10415,0.5
"26579","...245124","DEP","12/19/2024 09:45:00","BOY095","Nitrate+Nitrite",0.003451,"mg/L",26.489417,-80.03825,0.5
"26580","...245132","DEP","08/07/2024 13:35:00","BAK022","Nitrate+Nitrite",0.002715,"mg/L",25.89549,-80.119714,0.5
"26581","...245146","DEP","10/15/2024 12:10:00","GOC007","Nitrate+Nitrite",0.01151,"mg/L",25.8463667,-80.1032333,0.5
"26582","...245158","DEP","08/07/2024 14:35:00","BAK028","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"26583","...245173","DEP","11/18/2024 13:25:00","STL168","Nitrate+Nitrite",0.002715,"mg/L",27.12218,-80.12798,0.5
"26584","...245179","DEP","10/15/2024 11:20:00","GOC003","Nitrate+Nitrite",0.03094,"mg/L",25.76026,-80.12362,0.5
"26585","...245185","DEP","08/15/2024 07:15:00","ILW117","Nitrate+Nitrite",0.00279,"mg/L",26.6987,-80.016517,0.5
"26586","...245194","DEP","09/22/2024 16:25:00","GOC008","Nitrate+Nitrite",0.007678,"mg/L",25.8351833,-80.1092833,0.5
"26587","...245204","DEP","12/02/2024 13:25:00","BOC071","Nitrate+Nitrite",0.002715,"mg/L",26.34027,-80.069389,0.5
"26588","...245222","DEP","11/20/2024 14:15:00","ILW119","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"26589","...245227","DEP","07/22/2024 12:00:00","PEV046","Nitrate+Nitrite",0.002715,"mg/L",26.0206,-80.1119,0.5
"26590","...245232","DEP","11/15/2024 10:00:00","BAK021","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"26591","...245238","DEP","09/10/2024 17:50:00","HIL056","Nitrate+Nitrite",0.004549,"mg/L",26.2286833,-80.0838167,0.5
"26592","...245242","DEP","09/10/2024 16:31:00","HIL054","Nitrate+Nitrite",0.004312,"mg/L",26.28915,-80.0751167,0.5
"26593","...245258","DEP","08/19/2024 11:10:00","BOC081","Nitrate+Nitrite",0.002715,"mg/L",26.35,-80.04943,0.5
"26594","...245272","DEP","10/16/2024 11:20:00","HIL057","Nitrate+Nitrite",0.04467,"mg/L",26.2478667,-80.0782167,0.5
"26595","...245274","DEP","12/02/2024 12:10:00","BOC078","Nitrate+Nitrite",0.002715,"mg/L",26.307717,-80.07425,0.5
"26596","...245290","DEP","11/19/2024 12:55:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"26597","...245292","DEP","07/17/2024 10:25:00","BOY092","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"26598","...245310","DEP","09/18/2024 12:10:00","ILW110","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"26599","...245318","DEP","12/05/2024 12:50:00","GOC014","Nitrate+Nitrite",0.02566,"mg/L",25.741944,-80.086111,0.5
"26600","...245319","DEP","11/14/2024 08:45:00","PEV047","Nitrate+Nitrite",0.002715,"mg/L",26.1484,-80.0952,0.5
"26601","...245324","DEP","08/22/2024 13:35:00","GOC009","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"26602","...245339","DEP","08/12/2024 08:45:00","BOY100","Nitrate+Nitrite",0.002715,"mg/L",26.60867,-80.02316667,0.5
"26603","...245362","DEP","12/05/2024 15:50:00","GOC007","Nitrate+Nitrite",0.002715,"mg/L",25.8463667,-80.1032333,0.5
"26604","...245368","DEP","10/24/2024 09:35:00","BAK030","Nitrate+Nitrite",0.08339,"mg/L",25.92075,-80.08608,0.5
"26605","...245374","DEP","07/09/2024 12:55:00","GOC014","Nitrate+Nitrite",0.02979,"mg/L",25.741944,-80.086111,0.5
"26606","...245396","DEP","08/14/2024 07:35:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"26607","...245407","DEP","07/08/2024 13:55:00","BOC080","Nitrate+Nitrite",0.03092,"mg/L",26.35,-80.054444,0.5
"26608","...245409","DEP","07/08/2024 15:55:00","BOC078","Nitrate+Nitrite",0.002715,"mg/L",26.307717,-80.07425,0.5
"26609","...245410","DEP","10/25/2024 07:40:00","BOC077","Nitrate+Nitrite",0.002715,"mg/L",26.309433,-80.07405,0.5
"26610","...245417","DEP","11/11/2024 08:30:00","HIL051","Nitrate+Nitrite",0.002715,"mg/L",26.26111,-80.080197,0.5
"26611","...245420","DEP","09/03/2024 12:15:00","PEV042","Nitrate+Nitrite",0.01016,"mg/L",26.08849,-80.097333,0.5
"26612","...245422","DEP","11/12/2024 07:25:00","GOC005","Nitrate+Nitrite",0.002715,"mg/L",25.84455,-80.10415,0.5
"26613","...245456","DEP","11/18/2024 13:35:00","STL172","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"26614","...245458","DEP","10/28/2024 08:10:00","PEV050","Nitrate+Nitrite",0.02192,"mg/L",26.0163,-80.087,0.5
"26615","...245460","DEP","08/08/2024 13:45:00","PEV049","Nitrate+Nitrite",0.002715,"mg/L",25.95423,-80.10117,0.5
"26616","...245462","DEP","11/14/2024 09:15:00","PEV041","Nitrate+Nitrite",0.01713,"mg/L",26.09752,-80.097333,0.5
"26617","...245465","DEP","09/13/2024 07:40:00","BAK023","Nitrate+Nitrite",0.02354,"mg/L",25.9,-80.11472,0.5
"26618","...245467","DEP","07/10/2024 16:15:00","HIL058","Nitrate+Nitrite",0.002715,"mg/L",26.19612,-80.091,0.5
"26619","...245470","DEP","09/22/2024 15:20:00","GOC006","Nitrate+Nitrite",0.007182,"mg/L",25.7341421,-80.1002392,0.5
"26620","...245479","DEP","09/03/2024 11:10:00","PEV051","Nitrate+Nitrite",0.006444,"mg/L",26.02081,-80.087,0.5
"26621","...245483","DEP","08/14/2024 06:55:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"26622","...245511","DEP","07/11/2024 14:30:00","BAK033","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"26623","...245538","DEP","11/21/2024 08:25:00","BOY096","Nitrate+Nitrite",0.003141,"mg/L",26.58862,-80.02466667,0.5
"26624","...245539","DEP","10/02/2024 10:10:00","STL172","Nitrate+Nitrite",0.01214,"mg/L",27.12525,-80.1298333,0.5
"26625","...245544","DEP","09/03/2024 12:55:00","PEV045","Nitrate+Nitrite",0.0253,"mg/L",26.112067,-80.098833,0.5
"26626","...245553","DEP","11/21/2024 09:10:00","BOY091","Nitrate+Nitrite",0.003065,"mg/L",26.54502,-80.0356,0.5
"26627","...245555","DEP","12/02/2024 14:25:00","BOC081","Nitrate+Nitrite",0.002715,"mg/L",26.35,-80.04943,0.5
"26628","...245559","DEP","10/02/2024 11:35:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"26629","...245575","DEP","08/08/2024 15:20:00","PEV047","Nitrate+Nitrite",0.005102,"mg/L",26.1484,-80.0952,0.5
"26630","...245582","DEP","07/10/2024 16:05:00","HIL055","Nitrate+Nitrite",0.002715,"mg/L",26.21693,-80.0862,0.5
"26631","...245592","DEP","07/10/2024 15:55:00","HIL056","Nitrate+Nitrite",0.002715,"mg/L",26.2286833,-80.0838167,0.5
"26632","...245601","DEP","08/22/2024 15:20:00","GOC007","Nitrate+Nitrite",0.005544,"mg/L",25.8463667,-80.1032333,0.5
"26633","...245603","DEP","10/02/2024 13:30:00","JUP120","Nitrate+Nitrite",0.005348,"mg/L",26.943797,-80.069106,0.5
"26634","...245611","DEP","11/20/2024 15:20:00","ILW113","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"26635","...245615","DEP","11/11/2024 07:35:00","HIL057","Nitrate+Nitrite",0.006919,"mg/L",26.2478667,-80.0782167,0.5
"26636","...245624","DEP","10/14/2024 10:05:00","BOY094","Nitrate+Nitrite",0.008837,"mg/L",26.56462,-80.02833333,0.5
"26637","...245642","DEP","08/13/2024 08:55:00","STL167","Nitrate+Nitrite",0.005661,"mg/L",27.099317,-80.124467,0.5
"26638","...245649","DEP","09/11/2024 07:25:00","BOC074","Nitrate+Nitrite",0.006213,"mg/L",26.32565,-80.0722167,0.5
"26639","...245651","DEP","07/15/2024 09:35:00","STL162","Nitrate+Nitrite",0.008944,"mg/L",27.162524,-80.148663,0.5
"26640","...245665","DEP","11/12/2024 09:00:00","GOC006","Nitrate+Nitrite",0.004181,"mg/L",25.7341421,-80.1002392,0.5
"26641","...245671","DEP","10/03/2024 12:10:00","ILW116","Nitrate+Nitrite",0.003104,"mg/L",26.72168,-80.0315,0.5
"26642","...245673","DEP","12/11/2024 07:15:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"26643","...245687","DEP","11/21/2024 08:15:00","BOY100","Nitrate+Nitrite",0.00324,"mg/L",26.60867,-80.02316667,0.5
"26644","...245698","DEP","11/12/2024 10:15:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"26645","...245712","DEP","12/05/2024 14:30:00","GOC002","Nitrate+Nitrite",0.002754,"mg/L",25.761,-80.128425,0.5
"26646","...245718","DEP","12/19/2024 13:40:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26647","...245729","DEP","11/25/2024 07:20:00","BOC078","Nitrate+Nitrite",0.003854,"mg/L",26.307717,-80.07425,0.5
"26648","...245733","DEP","12/02/2024 14:05:00","BOC082","Nitrate+Nitrite",0.002715,"mg/L",26.35451,-80.05444,0.5
"26649","...245739","DEP","10/28/2024 10:25:00","PEV047","Nitrate+Nitrite",0.007957,"mg/L",26.1484,-80.0952,0.5
"26650","...245740","DEP","07/22/2024 11:45:00","PEV048","Nitrate+Nitrite",0.002715,"mg/L",25.9724,-80.1098,0.5
"26651","...245748","DEP","10/25/2024 09:30:00","BOC080","Nitrate+Nitrite",0.01307,"mg/L",26.35,-80.054444,0.5
"26652","...245776","DEP","12/18/2024 11:55:00","BAK030","Nitrate+Nitrite",0.05552,"mg/L",25.92075,-80.08608,0.5
"26653","...245777","DEP","07/17/2024 10:15:00","BOY094","Nitrate+Nitrite",0.002715,"mg/L",26.56462,-80.02833333,0.5
"26654","...245782","DEP","07/17/2024 07:45:00","ILW119","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"26655","...245797","DEP","12/19/2024 10:20:00","BOY090","Nitrate+Nitrite",0.002715,"mg/L",26.54417,-80.04057,0.5
"26656","...245805","DEP","11/11/2024 06:55:00","HIL058","Nitrate+Nitrite",0.008693,"mg/L",26.19612,-80.091,0.5
"26657","...245827","DEP","09/18/2024 12:00:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"26658","...245828","DEP","12/18/2024 13:10:00","BAK022","Nitrate+Nitrite",0.005327,"mg/L",25.89549,-80.119714,0.5
"26659","...245837","DEP","08/12/2024 08:05:00","BOY092","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"26660","...245841","DEP","12/11/2024 08:30:00","JUP121","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"26661","...245851","DEP","08/22/2024 13:50:00","GOC011","Nitrate+Nitrite",0.002715,"mg/L",25.71883,-80.10008,0.5
"26662","...245876","DEP","12/02/2024 13:15:00","BOC070","Nitrate+Nitrite",0.006583,"mg/L",26.335761,-80.069389,0.5
"26663","...245882","DEP","10/28/2024 08:30:00","PEV052","Nitrate+Nitrite",0.00527,"mg/L",26.01179,-80.087,0.5
"26664","...245890","DEP","11/25/2024 08:55:00","BOC071","Nitrate+Nitrite",0.003632,"mg/L",26.34027,-80.069389,0.5
"26665","...245891","DEP","07/11/2024 14:20:00","BAK030","Nitrate+Nitrite",0.1199,"mg/L",25.92075,-80.08608,0.5
"26666","...245904","DEP","09/03/2024 12:45:00","PEV041","Nitrate+Nitrite",0.05769,"mg/L",26.09752,-80.097333,0.5
"26667","...245906","DEP","08/07/2024 11:35:00","BAK033","Nitrate+Nitrite",0.005984,"mg/L",25.92075,-80.08108,0.5
"26668","...245939","DEP","11/12/2024 09:30:00","GOC009","Nitrate+Nitrite",0.006217,"mg/L",25.6682173,-80.098742,0.5
"26669","...245955","DEP","08/22/2024 13:25:00","GOC010","Nitrate+Nitrite",0.002715,"mg/L",25.6591635,-80.0948249,0.5
"26670","...245958","DEP","11/21/2024 08:50:00","BOY101","Nitrate+Nitrite",0.003129,"mg/L",26.5516,-80.030833,0.5
"26671","...245966","DEP","11/25/2024 07:55:00","BOC074","Nitrate+Nitrite",0.003277,"mg/L",26.32565,-80.0722167,0.5
"26672","...245975","DEP","08/13/2024 07:35:00","STL171","Nitrate+Nitrite",0.0486,"mg/L",27.15983,-80.14485,0.5
"26673","...245978","DEP","12/05/2024 13:35:00","GOC009","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"26674","...245989","DEP","11/12/2024 07:35:00","GOC008","Nitrate+Nitrite",0.002715,"mg/L",25.8351833,-80.1092833,0.5
"26675","...245995","DEP","09/22/2024 15:45:00","GOC002","Nitrate+Nitrite",0.0109,"mg/L",25.761,-80.128425,0.5
"26676","...246004","DEP","12/04/2024 11:45:00","PEV050","Nitrate+Nitrite",0.02139,"mg/L",26.0163,-80.087,0.5
"26677","...246006","DEP","08/13/2024 08:00:00","STL169","Nitrate+Nitrite",0.0658,"mg/L",27.15402,-80.14882,0.5
"26678","...246014","DEP","09/11/2024 08:10:00","BOC076","Nitrate+Nitrite",0.008588,"mg/L",26.3369167,-80.0646833,0.5
"26679","...246026","DEP","11/25/2024 08:30:00","BOC073","Nitrate+Nitrite",0.01618,"mg/L",26.33576,-80.06438,0.5
"26680","...246054","DEP","09/22/2024 15:55:00","GOC003","Nitrate+Nitrite",0.01092,"mg/L",25.76026,-80.12362,0.5
"26681","...246064","DEP","11/14/2024 11:05:00","PEV050","Nitrate+Nitrite",0.02568,"mg/L",26.0163,-80.087,0.5
"26682","...246065","DEP","07/11/2024 16:35:00","BAK027","Nitrate+Nitrite",0.003826,"mg/L",25.86261,-80.10401,0.5
"26683","...246077","DEP","12/18/2024 13:40:00","BAK023","Nitrate+Nitrite",0.003834,"mg/L",25.9,-80.11472,0.5
"26684","...246096","DEP","07/09/2024 14:30:00","GOC001","Nitrate+Nitrite",0.005543,"mg/L",25.75649,-80.128425,0.5
"26685","...246101","DEP","12/19/2024 13:10:00","ILW110","Nitrate+Nitrite",0.002833,"mg/L",26.772447,-80.030381,0.5
"26686","...246105","DEP","08/01/2024 09:05:00","HIL063","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0571,0.5
"26687","...246107","DEP","09/13/2024 08:40:00","BAK027","Nitrate+Nitrite",0.006263,"mg/L",25.86261,-80.10401,0.5
"26688","...246126","DEP","12/11/2024 09:00:00","JUP120","Nitrate+Nitrite",0.003904,"mg/L",26.943797,-80.069106,0.5
"26689","...246128","DEP","10/25/2024 09:20:00","BOC082","Nitrate+Nitrite",0.002715,"mg/L",26.35451,-80.05444,0.5
"26690","...246137","DEP","08/07/2024 13:45:00","BAK020","Nitrate+Nitrite",0.004117,"mg/L",25.9,-80.119714,0.5
"26691","...246162","DEP","09/17/2024 12:35:00","JUP122","Nitrate+Nitrite",0.01339,"mg/L",26.93929,-80.069106,0.5
"26692","...246163","DEP","10/14/2024 11:15:00","BOY097","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"26693","...246170","DEP","12/08/2024 16:50:00","HIL052","Nitrate+Nitrite",0.003202,"mg/L",26.25208,-80.080197,0.5
"26694","...246188","DEP","07/10/2024 15:30:00","HIL052","Nitrate+Nitrite",0.002715,"mg/L",26.25208,-80.080197,0.5
"26695","...246231","DEP","12/08/2024 16:40:00","HIL050","Nitrate+Nitrite",0.002715,"mg/L",26.256592,-80.080197,0.5
"26696","...246246","DEP","11/15/2024 08:50:00","BAK026","Nitrate+Nitrite",0.002715,"mg/L",25.8757,-80.1049667,0.5
"26697","...246258","DEP","12/02/2024 14:35:00","BOC083","Nitrate+Nitrite",0.002715,"mg/L",26.34549,-80.05444,0.5
"26698","...246275","DEP","12/08/2024 15:00:00","HIL062","Nitrate+Nitrite",0.04048,"mg/L",26.24949,-80.0621,0.5
"26699","...246276","DEP","07/15/2024 08:40:00","STL168","Nitrate+Nitrite",0.005147,"mg/L",27.12218,-80.12798,0.5
"26700","...246278","DEP","09/11/2024 08:20:00","BOC071","Nitrate+Nitrite",0.01827,"mg/L",26.34027,-80.069389,0.5
"26701","...246293","DEP","12/02/2024 12:20:00","BOC077","Nitrate+Nitrite",0.002715,"mg/L",26.309433,-80.07405,0.5
"26702","...246306","DEP","07/09/2024 14:40:00","GOC002","Nitrate+Nitrite",0.00533,"mg/L",25.761,-80.128425,0.5
"26703","...246307","DEP","10/16/2024 10:35:00","HIL053","Nitrate+Nitrite",0.01746,"mg/L",26.25659,-80.07519,0.5
"26704","...246312","DEP","12/18/2024 12:50:00","BAK026","Nitrate+Nitrite",0.005546,"mg/L",25.8757,-80.1049667,0.5
"26705","...246317","DEP","12/02/2024 13:50:00","BOC076","Nitrate+Nitrite",0.002715,"mg/L",26.3369167,-80.0646833,0.5
"26706","...246320","DEP","07/15/2024 10:05:00","STL163","Nitrate+Nitrite",0.007404,"mg/L",27.16703,-80.144117,0.5
"26707","...246327","DEP","07/17/2024 11:05:00","BOY093","Nitrate+Nitrite",0.002715,"mg/L",26.54051,-80.040578,0.5
"26708","...246334","DEP","10/02/2024 09:20:00","STL162","Nitrate+Nitrite",0.002715,"mg/L",27.162524,-80.148663,0.5
"26709","...246336","DEP","10/03/2024 12:40:00","ILW114","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"26710","...246346","DEP","12/04/2024 11:55:00","PEV053","Nitrate+Nitrite",0.004294,"mg/L",26.0163,-80.082,0.5
"26711","...246355","DEP","08/22/2024 14:55:00","GOC008","Nitrate+Nitrite",0.002731,"mg/L",25.8351833,-80.1092833,0.5
"26712","...246361","DEP","10/24/2024 08:50:00","BAK026","Nitrate+Nitrite",0.006898,"mg/L",25.8757,-80.1049667,0.5
"26713","...246380","DEP","08/01/2024 10:20:00","HIL052","Nitrate+Nitrite",0.007708,"mg/L",26.25208,-80.080197,0.5
"26714","...246390","DEP","08/12/2024 07:25:00","BOY097","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"26715","...246399","DEP","09/03/2024 12:35:00","PEV043","Nitrate+Nitrite",0.008171,"mg/L",26.09301,-80.09234,0.5
"26716","...246409","DEP","12/02/2024 11:55:00","BOC075","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"26717","...246427","DEP","09/11/2024 08:55:00","BOC080","Nitrate+Nitrite",0.04156,"mg/L",26.35,-80.054444,0.5
"26718","...246432","DEP","08/12/2024 07:00:00","BOY099","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"26719","...246437","DEP","09/11/2024 06:40:00","BOC075","Nitrate+Nitrite",0.006646,"mg/L",26.2986,-80.074683,0.5
"26720","...246440","DEP","08/01/2024 10:00:00","HIL059","Nitrate+Nitrite",0.002715,"mg/L",26.2561667,-80.0769167,0.5
"26721","...246442","DEP","10/16/2024 09:15:00","HIL060","Nitrate+Nitrite",0.01932,"mg/L",26.254,-80.0621,0.5
