"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"58972",730322,"DEP","HIL050","2020-12-19","Nitrate+Nitrite",0.05202,"mg/L",26.256592,-80.080197,0.5
"58973",730327,"DEP","STL172","2020-08-01","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"58974",730335,"DEP","HIL059","2020-09-08","Nitrate+Nitrite",0.004728,"mg/L",26.2561667,-80.0769167,0.5
"58975",730345,"DEP","JUP125","2020-10-23","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"58976",730350,"DEP","BOC076","2020-09-07","Nitrate+Nitrite",0.01049,"mg/L",26.3369167,-80.0646833,0.5
"58977",730363,"DEP","BOC083","2020-08-14","Nitrate+Nitrite",0.006439,"mg/L",26.34549,-80.05444,0.5
"58978",730377,"DEP","JUP124","2020-12-06","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"58979",730383,"DEP","HIL062","2020-11-12","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"58980",730390,"DEP","BAK030","2020-08-16","Nitrate+Nitrite",0.003465,"mg/L",25.92075,-80.08608,0.5
"58981",730397,"DEP","BOY099","2020-11-20","Nitrate+Nitrite",0.003795,"mg/L",26.442217,-80.04741667,0.5
"58982",730407,"DEP","HIL056","2020-08-03","Nitrate+Nitrite",0.00507,"mg/L",26.2286833,-80.0838167,0.5
"58983",730416,"DEP","PEV045","2020-09-13","Nitrate+Nitrite",0.002715,"mg/L",26.112067,-80.098833,0.5
"58984",730429,"DEP","PEV050","2020-09-13","Nitrate+Nitrite",0.01875,"mg/L",26.0163,-80.087,0.5
"58985",730437,"DEP","BAK020","2020-11-19","Nitrate+Nitrite",0.04343,"mg/L",25.9,-80.119714,0.5
"58986",730444,"DEP","HIL055","2020-11-12","Nitrate+Nitrite",0.00802,"mg/L",26.21693,-80.0862,0.5
"58987",730461,"DEP","","2020-12-04","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58988",730466,"DEP","GOC009","2020-12-11","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"58989",730473,"DEP","HIL050","2020-09-08","Nitrate+Nitrite",0.006995,"mg/L",26.256592,-80.080197,0.5
"58990",730476,"DEP","","2020-09-18","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58991",730484,"DEP","","2020-11-13","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58992",730492,"DEP","","2020-08-15","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58993",730507,"DEP","","2020-12-19","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58994",730510,"DEP","","2020-08-02","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58995",730520,"DEP","","2020-11-20","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58996",730534,"DEP","","2020-09-07","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58997",730537,"DEP","","2020-08-14","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58998",730547,"DEP","","2020-10-17","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"58999",730564,"DEP","","2020-09-14","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59000",730574,"DEP","","2020-08-03","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59001",730581,"DEP","BOC073","2020-08-14","Nitrate+Nitrite",0.0138,"mg/L",26.33576,-80.06438,0.5
"59002",730587,"DEP","ILW111","2020-08-15","Nitrate+Nitrite",0.004874,"mg/L",26.77696,-80.030381,0.5
"59003",730589,"DEP","","2020-09-11","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59004",730614,"DEP","PEV048","2020-11-09","Nitrate+Nitrite",0.008825,"mg/L",25.9724,-80.1098,0.5
"59005",730622,"DEP","","2020-09-14","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59006",730636,"DEP","JUP122","2020-10-23","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"59007",730638,"DEP","","2020-09-06","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59008",730643,"DEP","","2020-11-07","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59009",730646,"DEP","","2020-08-16","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59010",730655,"DEP","ILW110","2020-08-15","Nitrate+Nitrite",0.005727,"mg/L",26.772447,-80.030381,0.5
"59011",730663,"DEP","PEV052","2020-10-09","Nitrate+Nitrite",0.005365,"mg/L",26.01179,-80.087,0.5
"59012",730676,"DEP","BOY100","2020-10-18","Nitrate+Nitrite",0.002715,"mg/L",26.60867,-80.02316667,0.5
"59013",730682,"DEP","BOC082","2020-10-06","Nitrate+Nitrite",0.002736,"mg/L",26.35451,-80.05444,0.5
"59014",730696,"DEP","PEV040","2020-10-09","Nitrate+Nitrite",0.02877,"mg/L",26.093006,-80.097333,0.5
"59015",730703,"DEP","BOC080","2020-12-18","Nitrate+Nitrite",0.0386,"mg/L",26.35,-80.054444,0.5
"59016",730709,"DEP","","2020-11-08","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59017",730718,"DEP","HIL055","2020-12-19","Nitrate+Nitrite",0.02381,"mg/L",26.21693,-80.0862,0.5
"59018",730729,"DEP","BAK024","2020-11-19","Nitrate+Nitrite",0.02203,"mg/L",25.872983,-80.1045,0.5
"59019",730734,"DEP","GOC005","2020-11-13","Nitrate+Nitrite",0.009995,"mg/L",25.84455,-80.10415,0.5
"59020",730741,"DEP","","2020-12-08","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59021",730760,"DEP","","2020-11-20","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59022",730762,"DEP","","2020-09-13","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59023",730769,"DEP","","2020-12-03","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59024",730784,"DEP","","2020-10-18","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59025",730790,"DEP","","2020-12-05","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59026",730797,"DEP","","2020-11-09","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59027",730806,"DEP","JUP120","2020-09-12","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59028",730809,"DEP","","2020-09-08","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59029",730812,"DEP","","2020-11-06","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59030",730823,"DEP","","2020-11-12","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59031",730831,"DEP","","2020-08-15","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59032",730840,"DEP","","2020-10-09","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59033",730859,"DEP","","2020-12-04","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59034",730865,"DEP","JUP122","2020-09-12","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"59035",730872,"DEP","","2020-11-19","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59036",730874,"DEP","","2020-10-10","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59037",730888,"DEP","BOY095","2020-08-15","Nitrate+Nitrite",0.01177,"mg/L",26.489417,-80.03825,0.5
"59038",730892,"DEP","","2020-08-01","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59039",730914,"DEP","","2020-10-16","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59040",730920,"DEP","","2020-12-11","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59041",730924,"DEP","","2020-10-06","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59042",730929,"DEP","","2020-10-23","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59043",730934,"DEP","","2020-10-19","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59044",730939,"DEP","BOY092","2020-09-14","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"59045",730949,"DEP","","2020-12-06","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59046",730959,"DEP","","2020-12-18","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59047",730973,"DEP","","2020-08-17","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59048",730993,"DEP","","2020-09-12","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59049",731001,"DEP","","2020-08-28","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59050",731006,"DEP","BOC070","2020-11-06","Nitrate+Nitrite",0.04226,"mg/L",26.335761,-80.069389,0.5
"59051",731018,"DEP","","2020-10-23","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"59052",731025,"DEP","HIL053","2020-12-19","Nitrate+Nitrite",0.0289,"mg/L",26.25659,-80.07519,0.5
"59053",731041,"DEP","HIL057","2020-12-19","Nitrate+Nitrite",0.0421,"mg/L",26.2478667,-80.0782167,0.5
"59054",731047,"DEP","BOY095","2020-09-14","Nitrate+Nitrite",0.002715,"mg/L",26.489417,-80.03825,0.5
"59055",731065,"DEP","HIL060","2020-08-03","Nitrate+Nitrite",0.02447,"mg/L",26.254,-80.0621,0.5
"59056",731071,"DEP","ILW113","2020-08-15","Nitrate+Nitrite",0.004106,"mg/L",26.77245,-80.02535,0.5
"59057",731079,"DEP","STL165","2020-11-07","Nitrate+Nitrite",0.006545,"mg/L",27.17298,-80.14978,0.5
"59058",731091,"DEP","BAK032","2020-10-17","Nitrate+Nitrite",0.002715,"mg/L",25.9149,-80.086083,0.5
"59059",731096,"DEP","GOC001","2020-11-13","Nitrate+Nitrite",0.01083,"mg/L",25.75649,-80.128425,0.5
"59060",731105,"DEP","GOC008","2020-11-13","Nitrate+Nitrite",0.009736,"mg/L",25.8351833,-80.1092833,0.5
"59061",731116,"DEP","BOC079","2020-09-07","Nitrate+Nitrite",0.005181,"mg/L",26.3120667,-80.0738333,0.5
"59062",731129,"DEP","PEV048","2020-08-28","Nitrate+Nitrite",0.01275,"mg/L",25.9724,-80.1098,0.5
"59063",731135,"DEP","JUP127","2020-08-02","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"59064",731143,"DEP","BAK032","2020-08-16","Nitrate+Nitrite",0.002715,"mg/L",25.9149,-80.086083,0.5
"59065",731151,"DEP","JUP128","2020-11-08","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"59066",731161,"DEP","JUP120","2020-11-08","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59067",731170,"DEP","GOC015","2020-09-18","Nitrate+Nitrite",0.009392,"mg/L",25.74646,-80.08611,0.5
"59068",731181,"DEP","BOY099","2020-12-04","Nitrate+Nitrite",0.005187,"mg/L",26.442217,-80.04741667,0.5
"59069",731189,"DEP","GOC015","2020-11-13","Nitrate+Nitrite",0.003874,"mg/L",25.74646,-80.08611,0.5
"59070",731201,"DEP","GOC010","2020-08-17","Nitrate+Nitrite",0.002715,"mg/L",25.6591635,-80.0948249,0.5
"59071",731208,"DEP","BOY094","2020-09-14","Nitrate+Nitrite",0.002715,"mg/L",26.56462,-80.02833333,0.5
"59072",731216,"DEP","BOY090","2020-12-04","Nitrate+Nitrite",0.00786,"mg/L",26.54417,-80.04057,0.5
"59073",731224,"DEP","BOC077","2020-09-07","Nitrate+Nitrite",0.004537,"mg/L",26.309433,-80.07405,0.5
"59074",731239,"DEP","PEV042","2020-01-03","Nitrate+Nitrite",0.008467,"mg/L",26.08849,-80.097333,0.5
"59075",731251,"DEP","JUP126","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",27.0115833,-80.0678,0.5
"59076",731254,"DEP","PEV041","2020-02-08","Nitrate+Nitrite",0.01042,"mg/L",26.09752,-80.097333,0.5
"59077",731261,"DEP","STL170","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.13447,-80.13192,0.5
"59078",731265,"DEP","JUP120","2020-05-08","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59079",731296,"DEP","JUP120","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59080",731304,"DEP","PEV041","2020-03-12","Nitrate+Nitrite",0.009152,"mg/L",26.09752,-80.097333,0.5
"59081",731310,"DEP","PEV045","2020-06-10","Nitrate+Nitrite",0.004374,"mg/L",26.112067,-80.098833,0.5
"59082",731315,"DEP","JUP123","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",26.9438,-80.06407,0.5
"59083",731319,"DEP","JUP124","2020-01-11","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59084",731328,"DEP","PEV040","2020-01-03","Nitrate+Nitrite",0.02721,"mg/L",26.093006,-80.097333,0.5
"59085",731331,"DEP","PEV044","2020-03-12","Nitrate+Nitrite",0.002715,"mg/L",26.159983,-80.090283,0.5
"59086",731336,"DEP","STL164","2020-01-10","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"59087",731349,"DEP","JUP129","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",27.015967,-80.06595,0.5
"59088",731372,"DEP","JUP128","2020-01-11","Nitrate+Nitrite",0.00388,"mg/L",27.023567,-80.06655,0.5
"59089",731379,"DEP","PEV044","2020-04-16","Nitrate+Nitrite",0.002715,"mg/L",26.159983,-80.090283,0.5
"59090",731386,"DEP","PEV047","2020-01-03","Nitrate+Nitrite",0.006579,"mg/L",26.1484,-80.0952,0.5
"59091",731395,"DEP","STL169","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"59092",731402,"DEP","PEV041","2020-06-10","Nitrate+Nitrite",0.004674,"mg/L",26.09752,-80.097333,0.5
"59093",731412,"DEP","JUP128","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"59094",731416,"DEP","JUP124","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"59095",731421,"DEP","JUP121","2020-03-06","Nitrate+Nitrite",0.003468,"mg/L",26.94831,-80.069106,0.5
"59096",731430,"DEP","STL172","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"59097",731439,"DEP","PEV053","2020-04-16","Nitrate+Nitrite",0.002715,"mg/L",26.0163,-80.082,0.5
"59098",731445,"DEP","STL161","2020-01-10","Nitrate+Nitrite",0.02091,"mg/L",27.165308,-80.163132,0.5
"59099",731470,"DEP","PEV042","2020-06-10","Nitrate+Nitrite",0.002715,"mg/L",26.08849,-80.097333,0.5
"59100",731473,"DEP","PEV043","2020-02-08","Nitrate+Nitrite",0.007013,"mg/L",26.09301,-80.09234,0.5
"59101",731478,"DEP","PEV053","2020-05-15","Nitrate+Nitrite",0.002715,"mg/L",26.0163,-80.082,0.5
"59102",731506,"DEP","PEV040","2020-03-12","Nitrate+Nitrite",0.01995,"mg/L",26.093006,-80.097333,0.5
"59103",731515,"DEP","STL164","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"59104",731517,"DEP","JUP127","2020-03-06","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"59105",731525,"DEP","ILW119","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.6994667,-80.0301333,0.5
"59106",731530,"DEP","ILW119","2020-06-05","Nitrate+Nitrite",0.00373,"mg/L",26.6994667,-80.0301333,0.5
"59107",731531,"DEP","JUP120","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59108",731542,"DEP","JUP121","2020-06-04","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"59109",731548,"DEP","STL164","2020-04-22","Nitrate+Nitrite",0.01993,"mg/L",27.171165,-80.15104,0.5
"59110",731563,"DEP","JUP120","2020-03-06","Nitrate+Nitrite",0.003829,"mg/L",26.943797,-80.069106,0.5
"59111",731573,"DEP","JUP125","2020-03-06","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"59112",731584,"DEP","PEV045","2020-01-03","Nitrate+Nitrite",0.01159,"mg/L",26.112067,-80.098833,0.5
"59113",731589,"DEP","PEV045","2020-02-08","Nitrate+Nitrite",0.003496,"mg/L",26.112067,-80.098833,0.5
"59114",731594,"DEP","JUP120","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"59115",731599,"DEP","HIL054","2020-06-07","Nitrate+Nitrite",0.004919,"mg/L",26.28915,-80.0751167,0.5
"59116",731616,"DEP","JUP123","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",26.9438,-80.06407,0.5
"59117",731620,"DEP","PEV047","2020-03-12","Nitrate+Nitrite",0.002715,"mg/L",26.1484,-80.0952,0.5
"59118",731630,"DEP","JUP122","2020-02-14","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"59119",731634,"DEP","BAK020","2020-04-01","Nitrate+Nitrite",0.004188,"mg/L",25.9,-80.119714,0.5
"59120",731644,"DEP","ILW115","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"59121",731654,"DEP","GOC004","2020-02-01","Nitrate+Nitrite",0.002715,"mg/L",25.76551,-80.128425,0.5
"59122",731661,"DEP","ILW115","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"59123",731668,"DEP","BOC082","2020-04-02","Nitrate+Nitrite",0.002715,"mg/L",26.35451,-80.05444,0.5
"59124",731687,"DEP","BOC079","2020-02-20","Nitrate+Nitrite",0.005373,"mg/L",26.3120667,-80.0738333,0.5
"59125",731697,"DEP","BOC075","2020-02-20","Nitrate+Nitrite",0.00863,"mg/L",26.2986,-80.074683,0.5
"59126",731705,"DEP","BOC080","2020-01-04","Nitrate+Nitrite",0.0312,"mg/L",26.35,-80.054444,0.5
"59127",731721,"DEP","HIL063","2020-03-20","Nitrate+Nitrite",0.003595,"mg/L",26.254,-80.0571,0.5
"59128",731731,"DEP","ILW111","2020-06-05","Nitrate+Nitrite",0.003484,"mg/L",26.77696,-80.030381,0.5
"59129",731740,"DEP","GOC009","2020-04-15","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"59130",731749,"DEP","BAK024","2020-06-10","Nitrate+Nitrite",0.002846,"mg/L",25.872983,-80.1045,0.5
"59131",731759,"DEP","BOC079","2020-04-02","Nitrate+Nitrite",0.009921,"mg/L",26.3120667,-80.0738333,0.5
"59132",731770,"DEP","BOY091","2020-06-05","Nitrate+Nitrite",0.008837,"mg/L",26.54502,-80.0356,0.5
"59133",731782,"DEP","BAK032","2020-06-10","Nitrate+Nitrite",0.003058,"mg/L",25.9149,-80.086083,0.5
"59134",731786,"DEP","BAK027","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"59135",731793,"DEP","BOC070","2020-06-09","Nitrate+Nitrite",0.00885,"mg/L",26.335761,-80.069389,0.5
"59136",731804,"DEP","BOC079","2020-06-09","Nitrate+Nitrite",0.004466,"mg/L",26.3120667,-80.0738333,0.5
"59137",731807,"DEP","BOC075","2020-04-02","Nitrate+Nitrite",0.003993,"mg/L",26.2986,-80.074683,0.5
"59138",731817,"DEP","BOC080","2020-03-04","Nitrate+Nitrite",0.03517,"mg/L",26.35,-80.054444,0.5
"59139",731825,"DEP","BOC080","2020-05-16","Nitrate+Nitrite",0.02888,"mg/L",26.35,-80.054444,0.5
"59140",731833,"DEP","HIL063","2020-04-04","Nitrate+Nitrite",0.005339,"mg/L",26.254,-80.0571,0.5
"59141",731835,"DEP","ILW110","2020-03-07","Nitrate+Nitrite",0.003864,"mg/L",26.772447,-80.030381,0.5
"59142",731845,"DEP","ILW116","2020-01-19","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"59143",731858,"DEP","BAK023","2020-02-15","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.11472,0.5
"59144",731871,"DEP","BAK030","2020-04-01","Nitrate+Nitrite",0.07408,"mg/L",25.92075,-80.08608,0.5
"59145",731877,"DEP","BOC073","2020-06-09","Nitrate+Nitrite",0.002715,"mg/L",26.33576,-80.06438,0.5
"59146",731885,"DEP","BAK027","2020-05-21","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"59147",731898,"DEP","BOC075","2020-05-16","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"59148",731911,"DEP","HIL056","2020-03-20","Nitrate+Nitrite",0.005198,"mg/L",26.2286833,-80.0838167,0.5
"59149",731929,"DEP","HIL054","2020-01-15","Nitrate+Nitrite",0.009102,"mg/L",26.28915,-80.0751167,0.5
"59150",731945,"DEP","PEV050","2020-02-08","Nitrate+Nitrite",0.03439,"mg/L",26.0163,-80.087,0.5
"59151",731951,"DEP","PEV050","2020-06-10","Nitrate+Nitrite",0.007044,"mg/L",26.0163,-80.087,0.5
"59152",731973,"DEP","BOC075","2020-06-09","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"59153",731978,"DEP","BAK029","2020-03-14","Nitrate+Nitrite",0.002755,"mg/L",25.9345,-80.1025,0.5
"59154",731986,"DEP","HIL062","2020-06-07","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"59155",731994,"DEP","ILW113","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"59156",732001,"DEP","HIL058","2020-05-06","Nitrate+Nitrite",0.002715,"mg/L",26.19612,-80.091,0.5
"59157",732011,"DEP","ILW112","2020-03-07","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"59158",732017,"DEP","STL163","2020-01-10","Nitrate+Nitrite",0.002715,"mg/L",27.16703,-80.144117,0.5
"59159",732025,"DEP","STL167","2020-04-22","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"59160",732032,"DEP","GOC002","2020-01-16","Nitrate+Nitrite",0.01654,"mg/L",25.761,-80.128425,0.5
"59161",732035,"DEP","BAK023","2020-03-14","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.11472,0.5
"59162",732045,"DEP","BOY101","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"59163",732049,"DEP","BOY094","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.56462,-80.02833333,0.5
"59164",732077,"DEP","ILW118","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"59165",732100,"DEP","HIL051","2020-05-06","Nitrate+Nitrite",0.002715,"mg/L",26.26111,-80.080197,0.5
"59166",732108,"DEP","BAK023","2020-04-01","Nitrate+Nitrite",0.002715,"mg/L",25.9,-80.11472,0.5
"59167",732122,"DEP","BOY094","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.56462,-80.02833333,0.5
"59168",732129,"DEP","HIL057","2020-03-20","Nitrate+Nitrite",0.002924,"mg/L",26.2478667,-80.0782167,0.5
"59169",732136,"DEP","BAK030","2020-05-21","Nitrate+Nitrite",0.03434,"mg/L",25.92075,-80.08608,0.5
"59170",732139,"DEP","ILW113","2020-02-22","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"59171",732149,"DEP","HIL057","2020-04-04","Nitrate+Nitrite",0.006682,"mg/L",26.2478667,-80.0782167,0.5
"59172",732152,"DEP","HIL057","2020-06-07","Nitrate+Nitrite",0.007739,"mg/L",26.2478667,-80.0782167,0.5
"59173",732159,"DEP","HIL061","2020-01-15","Nitrate+Nitrite",0.01213,"mg/L",26.25851,-80.0621,0.5
"59174",732164,"DEP","GOC003","2020-03-13","Nitrate+Nitrite",0.004653,"mg/L",25.76026,-80.12362,0.5
"59175",732177,"DEP","GOC003","2020-06-06","Nitrate+Nitrite",0.003322,"mg/L",25.76026,-80.12362,0.5
"59176",732183,"DEP","BOY101","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.5516,-80.030833,0.5
"59177",732188,"DEP","BOY101","2020-06-05","Nitrate+Nitrite",0.003173,"mg/L",26.5516,-80.030833,0.5
"59178",732195,"DEP","BOY098","2020-04-18","Nitrate+Nitrite",0.002715,"mg/L",26.422417,-80.05043333,0.5
"59179",732197,"DEP","BOY099","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"59180",732212,"DEP","BOC074","2020-04-02","Nitrate+Nitrite",0.002715,"mg/L",26.32565,-80.0722167,0.5
"59181",732218,"DEP","HIL062","2020-02-05","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"59182",732225,"DEP","HIL063","2020-06-07","Nitrate+Nitrite",0.004729,"mg/L",26.254,-80.0571,0.5
"59183",732232,"DEP","ILW110","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"59184",732241,"DEP","GOC014","2020-06-06","Nitrate+Nitrite",0.0251,"mg/L",25.741944,-80.086111,0.5
"59185",732251,"DEP","GOC013","2020-05-20","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"59186",732252,"DEP","HIL052","2020-03-20","Nitrate+Nitrite",0.00522,"mg/L",26.25208,-80.080197,0.5
"59187",732260,"DEP","GOC014","2020-04-15","Nitrate+Nitrite",0.007731,"mg/L",25.741944,-80.086111,0.5
"59188",732272,"DEP","BOC074","2020-06-09","Nitrate+Nitrite",0.002715,"mg/L",26.32565,-80.0722167,0.5
"59189",732279,"DEP","BOY097","2020-01-18","Nitrate+Nitrite",0.002715,"mg/L",26.50847,-80.03366667,0.5
"59190",732300,"DEP","BAK027","2020-06-10","Nitrate+Nitrite",0.004301,"mg/L",25.86261,-80.10401,0.5
"59191",732308,"DEP","ILW114","2020-01-19","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"59192",732313,"DEP","HIL053","2020-04-04","Nitrate+Nitrite",0.004124,"mg/L",26.25659,-80.07519,0.5
"59193",732319,"DEP","ILW110","2020-06-05","Nitrate+Nitrite",0.003513,"mg/L",26.772447,-80.030381,0.5
"59194",732322,"DEP","HIL054","2020-03-20","Nitrate+Nitrite",0.002715,"mg/L",26.28915,-80.0751167,0.5
"59195",732337,"DEP","STL169","2020-06-03","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"59196",732345,"DEP","STL161","2020-02-13","Nitrate+Nitrite",0.002715,"mg/L",27.165308,-80.163132,0.5
"59197",732354,"DEP","STL161","2020-06-03","Nitrate+Nitrite",0.00548,"mg/L",27.165308,-80.163132,0.5
"59198",732369,"DEP","BAK021","2020-01-02","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"59199",732372,"DEP","BOY094","2020-05-22","Nitrate+Nitrite",0.002715,"mg/L",26.56462,-80.02833333,0.5
"59200",732380,"DEP","STL167","2020-03-05","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"59201",732404,"DEP","BOC071","2020-05-16","Nitrate+Nitrite",0.002715,"mg/L",26.34027,-80.069389,0.5
"59202",732409,"DEP","STL170","2020-05-07","Nitrate+Nitrite",0.003299,"mg/L",27.13447,-80.13192,0.5
"59203",732420,"DEP","STL162","2020-01-10","Nitrate+Nitrite",0.004288,"mg/L",27.162524,-80.148663,0.5
