"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"30628","...307028","DERM_BBWQ","07/08/2019 11:53:00","BB05A","Nitrate+Nitrite",0.05,"mg/L",25.9017218,-80.1422694,0.5
"30629","...307032","DERM_BBWQ","04/01/2019 10:30:00","BS10","Nitrate+Nitrite",0.16,"mg/L",25.9187361,-80.3244952,0.5
"30630","...307045","DERM_BBWQ","10/01/2018 10:50:00","SK05","Nitrate+Nitrite",0.18,"mg/L",25.9596526,-80.2054001,0.5
"30631","...307066","DERM_BBWQ","01/10/2019 09:00:00","BB15A","Nitrate+Nitrite",0.055,"mg/L",25.81507571,-80.1752699,0.5
"30632","...307089","DERM_BBWQ","12/06/2018 11:15:00","BB37","Nitrate+Nitrite",0.01,"mg/L",25.570684,-80.19177,0.5
"30633","...307098","DERM_BBWQ","12/04/2018 09:15:00","WC04","Nitrate+Nitrite",0.08,"mg/L",25.7944234,-80.2214498,0.5
"30634","...307141","DERM_BBWQ","08/09/2018 10:30:00","CD05","Nitrate+Nitrite",0.01,"mg/L",25.6238368,-80.3436253,0.5
"30635","...307143","DERM_BBWQ","09/11/2018 10:55:00","MR15","Nitrate+Nitrite",0.01,"mg/L",25.8959808,-80.379429,0.5
"30636","...307145","DERM_BBWQ","05/06/2019 10:05:00","BB11","Nitrate+Nitrite",0.03,"mg/L",25.8464751,-80.1669677,0.5
"30637","...307146","DERM_BBWQ","04/01/2019 11:55:00","SK05","Nitrate+Nitrite",0.05,"mg/L",25.9596526,-80.2054001,0.5
"30638","...307150","DERM_BBWQ","08/09/2018 08:40:00","BB15A","Nitrate+Nitrite",0.02,"mg/L",25.81507571,-80.1752699,0.5
"30639","...307160","DERM_BBWQ","01/08/2019 12:50:00","CM02","Nitrate+Nitrite",0.1,"mg/L",25.78348,-80.23984,0.5
"30640","...307168","DERM_BBWQ","11/13/2018 12:00:00","MR03","Nitrate+Nitrite",0.16,"mg/L",25.778711,-80.2072338,0.5
"30641","...307173","DERM_BBWQ","02/05/2019 10:50:00","WC02","Nitrate+Nitrite",0.13,"mg/L",25.7843109,-80.2104451,0.5
"30642","...307178","DERM_BBWQ","04/03/2019 12:40:00","FC16","Nitrate+Nitrite",0.08,"mg/L",25.44785,-80.468733,0.5
"30643","...307182","DERM_BBWQ","04/02/2019 10:10:00","MR15","Nitrate+Nitrite",0.02,"mg/L",25.8959808,-80.379429,0.5
"30644","...307196","DERM_BBWQ","02/04/2019 11:40:00","LR01","Nitrate+Nitrite",0.1,"mg/L",25.8451746,-80.1733678,0.5
"30645","...307200","DERM_BBWQ","12/04/2018 11:45:00","MR03","Nitrate+Nitrite",0.1,"mg/L",25.778711,-80.2072338,0.5
"30646","...307210","DERM_BBWQ","01/07/2019 11:45:00","SK02","Nitrate+Nitrite",0.028,"mg/L",25.9319891,-80.1523133,0.5
"30647","...307216","DERM_BBWQ","11/13/2018 09:30:00","MR08","Nitrate+Nitrite",0.11,"mg/L",25.8103755,-80.2642734,0.5
"30648","...307232","DERM_BBWQ","05/06/2019 11:25:00","SK09","Nitrate+Nitrite",0.03,"mg/L",25.964234,-80.3110905,0.5
"30649","...307242","DERM_BBWQ","12/03/2018 11:45:00","BB09","Nitrate+Nitrite",0.02,"mg/L",25.871374,-80.1550667,0.5
"30650","...307261","DERM_BBWQ","03/04/2019 08:40:00","LR06","Nitrate+Nitrite",0.29,"mg/L",25.8539749,-80.1927698,0.5
"30651","...307264","DERM_BBWQ","11/14/2018 09:15:00","AR03","Nitrate+Nitrite",0.08,"mg/L",25.2890129,-80.4430649,0.5
"30652","...307267","DERM_BBWQ","02/05/2019 10:30:00","SK10","Nitrate+Nitrite",0.01,"mg/L",25.956833,-80.430633,0.5
"30653","...307336","DERM_BBWQ","09/13/2018 10:30:00","BBMB3","Nitrate+Nitrite",0.04,"mg/L",25.825666,-80.13375,0.5
"30654","...307342","DERM_BBWQ","05/06/2019 09:30:00","AC03","Nitrate+Nitrite",0.17,"mg/L",25.8998739,-80.1622067,0.5
"30655","...307362","DERM_BBWQ","06/04/2019 09:40:00","MR08","Nitrate+Nitrite",0.05,"mg/L",25.8103755,-80.2642734,0.5
"30656","...307378","DERM_BBWQ","11/13/2018 09:10:00","TM03A","Nitrate+Nitrite",0.28,"mg/L",25.7937979,-80.2625108,0.5
"30657","...307381","DERM_BBWQ","06/05/2019 10:05:00","L31E1","Nitrate+Nitrite",3.97,"mg/L",25.4926466,-80.346775,0.5
"30658","...307406","DERM_BBWQ","08/09/2018 09:55:00","SP04","Nitrate+Nitrite",0.06,"mg/L",25.6740799,-80.2840729,0.5
"30659","...307416","DERM_BBWQ","09/12/2018 10:05:00","MI02","Nitrate+Nitrite",0.42,"mg/L",25.4893605,-80.3473436,0.5
"30660","...307417","DERM_BBWQ","09/10/2018 09:30:00","AC06","Nitrate+Nitrite",0.05,"mg/L",25.9083837,-80.1636707,0.5
"30661","...307431","DERM_BBWQ","11/08/2018 12:10:00","BB04","Nitrate+Nitrite",0.01,"mg/L",25.917671,-80.1257684,0.5
"30662","...307438","DERM_BBWQ","08/07/2018 09:20:00","WC04","Nitrate+Nitrite",0.03,"mg/L",25.7944234,-80.2214498,0.5
"30663","...307453","DERM_BBWQ","12/05/2018 09:05:00","MW04","Nitrate+Nitrite",1.45,"mg/L",25.4712872,-80.3792762,0.5
"30664","...307462","DERM_BBWQ","09/12/2018 09:10:00","BL12","Nitrate+Nitrite",0.01,"mg/L",25.6610226,-80.4306146,0.5
"30665","...307501","DERM_BBWQ","08/07/2018 10:15:00","BB17","Nitrate+Nitrite",0.01,"mg/L",25.802675,-80.1659703,0.5
"30666","...307506","DERM_BBWQ","08/07/2018 10:40:00","LR10","Nitrate+Nitrite",0.07,"mg/L",25.8695563,-80.3387186,0.5
"30667","...307518","DERM_BBWQ","11/08/2018 10:20:00","SK09","Nitrate+Nitrite",0.02,"mg/L",25.964234,-80.3110905,0.5
"30668","...307519","DERM_BBWQ","11/14/2018 09:40:00","SP08","Nitrate+Nitrite",0.02,"mg/L",25.7154804,-80.3829744,0.5
"30669","...307551","DERM_BBWQ","05/08/2019 12:30:00","FC16","Nitrate+Nitrite",0.11,"mg/L",25.44785,-80.468733,0.5
"30670","...307557","DERM_BBWQ","09/09/2019 11:45:00","BB05A","Nitrate+Nitrite",0.01,"mg/L",25.9017218,-80.1422694,0.5
"30671","...307559","DERM_BBWQ","07/10/2018 09:30:00","TM02","Nitrate+Nitrite",0.25,"mg/L",25.7855632,-80.2559449,0.5
"30672","...307603","DERM_BBWQ","09/12/2019 09:25:00","CD09","Nitrate+Nitrite",0.06,"mg/L",25.6658803,-80.4086772,0.5
"30673","...307611","DERM_BBWQ","11/15/2018 09:35:00","BB34","Nitrate+Nitrite",0.02,"mg/L",25.6514821,-80.2590735,0.5
"30674","...307615","DERM_BBWQ","09/10/2019 11:50:00","CM02","Nitrate+Nitrite",0.03,"mg/L",25.78348,-80.23984,0.5
"30675","...307632","DERM_BBWQ","11/08/2018 09:25:00","AC06","Nitrate+Nitrite",0.02,"mg/L",25.9083837,-80.1636707,0.5
"30676","...307671","DERM_BBWQ","12/06/2018 11:50:00","BBMB4","Nitrate+Nitrite",0.02,"mg/L",25.846566,-80.127483,0.5
"30677","...307689","DERM_BBWQ","10/04/2018 11:00:00","BBMB3","Nitrate+Nitrite",0.05,"mg/L",25.825666,-80.13375,0.5
"30678","...307700","DERM_BBWQ","05/08/2019 10:50:00","BB41","Nitrate+Nitrite",0.01,"mg/L",25.4726881,-80.2844755,0.5
"30679","...307729","DERM_BBWQ","01/07/2019 12:15:00","SK05","Nitrate+Nitrite",0.1,"mg/L",25.9596526,-80.2054001,0.5
"30680","...307791","DERM_BBWQ","09/12/2019 10:20:00","CD02","Nitrate+Nitrite",0.29,"mg/L",25.6111839,-80.3098744,0.5
"30681","...307857","DERM_BBWQ","08/07/2018 09:20:00","BB22","Nitrate+Nitrite",0.01,"mg/L",25.7562781,-80.1742698,0.5
"30682","...307868","DERM_BBWQ","01/07/2019 11:10:00","AC01","Nitrate+Nitrite",0.063,"mg/L",25.9006722,-80.1443668,0.5
"30683","...307896","DERM_BBWQ","01/09/2019 11:20:00","NO07A","Nitrate+Nitrite",1.4,"mg/L",25.4628912,-80.4038901,0.5
"30684","...307937","DERM_BBWQ","11/14/2018 12:55:00","FC16","Nitrate+Nitrite",0.03,"mg/L",25.44785,-80.468733,0.5
"30685","...307955","DERM_BBWQ","03/07/2019 09:40:00","BB34","Nitrate+Nitrite",0.01,"mg/L",25.6514821,-80.2590735,0.5
"30686","...307969","DERM_BBWQ","07/11/2018 11:05:00","NO07A","Nitrate+Nitrite",1.38,"mg/L",25.4628912,-80.4038901,0.5
"30687","...307981","DERM_BBWQ","02/06/2019 11:50:00","NO07A","Nitrate+Nitrite",1.43,"mg/L",25.4628912,-80.4038901,0.5
"30688","...307996","DERM_BBWQ","06/06/2019 09:05:00","CG01","Nitrate+Nitrite",0.11,"mg/L",25.7036788,-80.2472057,0.5
"30689","...307998","DERM_BBWQ","12/06/2018 08:15:00","CG07","Nitrate+Nitrite",0.21,"mg/L",25.7410796,-80.3106721,0.5
"30690","...308045","DERM_BBWQ","10/03/2018 09:30:00","AR03","Nitrate+Nitrite",0.03,"mg/L",25.2890129,-80.4430649,0.5
"30691","...308051","DERM_BBWQ","06/03/2019 08:50:00","AC03","Nitrate+Nitrite",0.15,"mg/L",25.8998739,-80.1622067,0.5
"30692","...308058","DERM_BBWQ","03/06/2019 11:35:00","GL02","Nitrate+Nitrite",0.27,"mg/L",25.5372206,-80.3330313,0.5
"30693","...308068","DERM_BBWQ","12/05/2018 09:20:00","MI03","Nitrate+Nitrite",0.14,"mg/L",25.4894593,-80.3635494,0.5
"30694","...308072","DERM_BBWQ","03/06/2019 11:35:00","BISC101","Nitrate+Nitrite",0.06,"mg/L",25.4783316,-80.320831,0.5
"30695","...308075","DERM_BBWQ","06/05/2019 10:00:00","BL06","Nitrate+Nitrite",1.47,"mg/L",25.53604325,-80.32527118,0.5
"30696","...308088","DERM_BBWQ","11/15/2018 08:55:00","BB08","Nitrate+Nitrite",0.09,"mg/L",25.86423333,-80.17096667,0.5
"30697","...308091","DERM_BBWQ","05/06/2019 08:40:00","LR06","Nitrate+Nitrite",0.17,"mg/L",25.8539749,-80.1927698,0.5
"30698","...308108","DERM_BBWQ","07/12/2018 09:45:00","BB34","Nitrate+Nitrite",0.01,"mg/L",25.6514821,-80.2590735,0.5
"30699","...308126","DERM_BBWQ","12/06/2018 10:10:00","CD02","Nitrate+Nitrite",0.18,"mg/L",25.6111839,-80.3098744,0.5
"30700","...308132","DERM_BBWQ","03/04/2019 10:05:00","AC06","Nitrate+Nitrite",0.03,"mg/L",25.9083837,-80.1636707,0.5
"30701","...308153","DERM_BBWQ","09/12/2019 10:10:00","BBMB4","Nitrate+Nitrite",0.01,"mg/L",25.846566,-80.127483,0.5
"30702","...308162","DERM_BBWQ","06/06/2019 11:15:00","CG02A","Nitrate+Nitrite",0.66,"mg/L",25.714687,-80.280868,0.5
"30703","...308163","DERM_BBWQ","06/04/2019 09:05:00","TM03A","Nitrate+Nitrite",0.09,"mg/L",25.7937979,-80.2625108,0.5
"30704","...308167","DERM_BBWQ","12/03/2018 08:30:00","BS04","Nitrate+Nitrite",0.28,"mg/L",25.8740728,-80.1814691,0.5
"30705","...308223","DERM_BBWQ","09/11/2019 11:10:00","FC03","Nitrate+Nitrite",0.77,"mg/L",25.4480526,-80.3673826,0.5
"30706","...308245","DERM_BBWQ","01/10/2019 11:10:00","CD01A","Nitrate+Nitrite",0.045,"mg/L",25.95683333,-80.43063333,0.5
"30707","...308265","DERM_BBWQ","09/11/2019 12:25:00","BB39A","Nitrate+Nitrite",0.06,"mg/L",25.5264328,-80.3070577,0.5
"30708","...308299","DERM_BBWQ","04/01/2019 10:15:00","AC03","Nitrate+Nitrite",0.25,"mg/L",25.8998739,-80.1622067,0.5
"30709","...308316","DERM_BBWQ","03/06/2019 10:55:00","PR04A","Nitrate+Nitrite",3.8,"mg/L",25.536972,-80.3895984,0.5
"30710","...308329","DERM_BBWQ","01/07/2019 11:40:00","SK09","Nitrate+Nitrite",0.026,"mg/L",25.964234,-80.3110905,0.5
"30711","...308333","DERM_BBWQ","04/02/2019 11:10:00","CM02","Nitrate+Nitrite",0.03,"mg/L",25.78348,-80.23984,0.5
"30712","...308337","DERM_BBWQ","09/11/2019 11:40:00","GL02","Nitrate+Nitrite",0.05,"mg/L",25.5372206,-80.3330313,0.5
"30713","...308338","DERM_BBWQ","10/02/2018 09:15:00","TM02","Nitrate+Nitrite",0.2,"mg/L",25.7855632,-80.2559449,0.5
"30714","...308350","DERM_BBWQ","06/05/2019 09:55:00","BB50","Nitrate+Nitrite",0.01,"mg/L",25.2298977,-80.3767774,0.5
"30715","...308375","DERM_BBWQ","08/08/2018 10:30:00","BB41","Nitrate+Nitrite",0.01,"mg/L",25.4726881,-80.2844755,0.5
"30716","...308403","DERM_BBWQ","06/06/2019 09:30:00","BB34","Nitrate+Nitrite",0.01,"mg/L",25.6514821,-80.2590735,0.5
"30717","...308412","DERM_BBWQ","08/06/2018 10:00:00","BS10","Nitrate+Nitrite",0.14,"mg/L",25.9187361,-80.3244952,0.5
"30718","...308437","DERM_BBWQ","08/08/2018 10:15:00","BB48","Nitrate+Nitrite",0.01,"mg/L",25.308595,-80.3488753,0.5
"30719","...308448","DERM_BBWQ","08/09/2018 10:10:00","CD02","Nitrate+Nitrite",0.29,"mg/L",25.6111839,-80.3098744,0.5
"30720","...308449","DERM_BBWQ","07/11/2018 10:40:00","PR04A","Nitrate+Nitrite",3.83,"mg/L",25.536972,-80.3895984,0.5
"30721","...308483","DERM_BBWQ","12/05/2018 08:45:00","BL06","Nitrate+Nitrite",1.59,"mg/L",25.53604325,-80.32527118,0.5
"30722","...308485","DERM_BBWQ","11/14/2018 12:30:00","FC03","Nitrate+Nitrite",0.57,"mg/L",25.4480526,-80.3673826,0.5
"30723","...308492","DERM_BBWQ","08/09/2018 08:40:00","CG07","Nitrate+Nitrite",0.05,"mg/L",25.7410796,-80.3106721,0.5
"30724","...308496","DERM_BBWQ","08/06/2018 13:00:00","SK01","Nitrate+Nitrite",0.06,"mg/L",25.9294714,-80.1503688,0.5
"30725","...308498","DERM_BBWQ","12/06/2018 12:00:00","BBMB3","Nitrate+Nitrite",0.02,"mg/L",25.825666,-80.13375,0.5
"30726","...308525","DERM_BBWQ","02/06/2019 09:25:00","MI03","Nitrate+Nitrite",0.41,"mg/L",25.4894593,-80.3635494,0.5
"30727","...308546","DERM_BBWQ","03/06/2019 09:50:00","MI02","Nitrate+Nitrite",0.22,"mg/L",25.4893605,-80.3473436,0.5
"30728","...308582","DERM_BBWQ","12/06/2018 09:55:00","BB34","Nitrate+Nitrite",0.01,"mg/L",25.6514821,-80.2590735,0.5
"30729","...308591","DERM_BBWQ","07/11/2019 11:30:00","BISC127","Nitrate+Nitrite",0.01,"mg/L",25.6299983,-80.25,0.5
"30730","...308599","DERM_BBWQ","09/12/2018 11:50:00","GL02","Nitrate+Nitrite",0.84,"mg/L",25.5372206,-80.3330313,0.5
"30731","...308605","DERM_BBWQ","12/04/2018 11:10:00","MR15","Nitrate+Nitrite",0.02,"mg/L",25.8959808,-80.379429,0.5
"30732","...308622","DERM_BBWQ","02/06/2019 10:20:00","PR03","Nitrate+Nitrite",4.8,"mg/L",25.5195182,-80.364046,0.5
"30733","...308656","DERM_BBWQ","02/06/2019 10:25:00","PR08","Nitrate+Nitrite",0.03,"mg/L",25.5870676,-80.5112166,0.5
"30734","...308657","DERM_BBWQ","02/05/2019 11:50:00","CM02","Nitrate+Nitrite",0.08,"mg/L",25.78348,-80.23984,0.5
"30735","...308682","DERM_BBWQ","09/10/2018 09:55:00","BS11","Nitrate+Nitrite",0.04,"mg/L",25.927833,-80.35815,0.5
"30736","...308690","DERM_BBWQ","07/11/2019 10:17:00","CD05","Nitrate+Nitrite",0.02,"mg/L",25.6238368,-80.3436253,0.5
"30737","...308696","DERM_BBWQ","09/12/2019 09:00:00","SP08","Nitrate+Nitrite",0.01,"mg/L",25.7154804,-80.3829744,0.5
"30738","...308708","DERM_BBWQ","02/06/2019 09:35:00","MI02","Nitrate+Nitrite",0.19,"mg/L",25.4893605,-80.3473436,0.5
"30739","...308725","DERM_BBWQ","10/01/2018 10:30:00","BB11","Nitrate+Nitrite",0.03,"mg/L",25.8464751,-80.1669677,0.5
"30740","...308736","DERM_BBWQ","10/03/2018 10:10:00","MI03","Nitrate+Nitrite",0.24,"mg/L",25.4894593,-80.3635494,0.5
"30741","...308761","DERM_BBWQ","09/11/2019 12:10:00","BISC101","Nitrate+Nitrite",0.01,"mg/L",25.4783316,-80.320831,0.5
"30742","...308764","DERM_BBWQ","07/12/2018 09:30:00","SP08","Nitrate+Nitrite",0.01,"mg/L",25.7154804,-80.3829744,0.5
"30743","...308778","DERM_BBWQ","01/09/2019 08:35:00","BB38","Nitrate+Nitrite",0.025,"mg/L",25.5196864,-80.2393748,0.5
"30744","...308786","DERM_BBWQ","07/09/2018 09:55:00","BB14","Nitrate+Nitrite",0.01,"mg/L",25.8300761,-80.1585673,0.5
"30745","...308794","DERM_BBWQ","02/04/2019 11:00:00","BB14","Nitrate+Nitrite",0.02,"mg/L",25.8300761,-80.1585673,0.5
"30746","...308805","DERM_BBWQ","09/12/2018 09:15:00","BB47","Nitrate+Nitrite",0.01,"mg/L",25.3367944,-80.3200766,0.5
"30747","...308814","DERM_BBWQ","07/08/2019 10:41:00","BB11","Nitrate+Nitrite",0.08,"mg/L",25.8464751,-80.1669677,0.5
"30748","...308819","DERM_BBWQ","12/05/2018 09:40:00","BB47","Nitrate+Nitrite",0.01,"mg/L",25.3367944,-80.3200766,0.5
"30749","...308834","DERM_BBWQ","09/12/2018 10:15:00","L31E1","Nitrate+Nitrite",0.31,"mg/L",25.4926466,-80.346775,0.5
"30750","...308868","DERM_BBWQ","06/04/2019 10:15:00","BB17","Nitrate+Nitrite",0.01,"mg/L",25.802675,-80.1659703,0.5
"30751","...308896","DERM_BBWQ","05/08/2019 10:00:00","L31E1","Nitrate+Nitrite",1.57,"mg/L",25.4926466,-80.346775,0.5
"30752","...308924","DERM_BBWQ","06/06/2019 08:45:00","BB31","Nitrate+Nitrite",0.01,"mg/L",25.6937801,-80.2075693,0.5
"30753","...308935","DERM_BBWQ","03/04/2019 10:20:00","SK09","Nitrate+Nitrite",0.01,"mg/L",25.964234,-80.3110905,0.5
"30754","...308938","DERM_BBWQ","06/03/2019 09:40:00","OL03","Nitrate+Nitrite",0.04,"mg/L",25.9637064,-80.1502022,0.5
"30755","...308948","DERM_BBWQ","01/10/2019 10:15:00","CD05","Nitrate+Nitrite",0.025,"mg/L",25.6238368,-80.3436253,0.5
"30756","...308957","DERM_BBWQ","03/07/2019 09:55:00","SP01","Nitrate+Nitrite",0.02,"mg/L",25.6583676,-80.2659342,0.5
"30757","...308968","DERM_BBWQ","08/06/2018 11:40:00","AC01","Nitrate+Nitrite",0.03,"mg/L",25.9006722,-80.1443668,0.5
"30758","...308973","DERM_BBWQ","09/13/2018 11:10:00","BISC127","Nitrate+Nitrite",0.08,"mg/L",25.6299983,-80.25,0.5
"30759","...308980","DERM_BBWQ","02/07/2019 09:30:00","CD09","Nitrate+Nitrite",0.04,"mg/L",25.6658803,-80.4086772,0.5
"30760","...308987","DERM_BBWQ","06/05/2019 10:50:00","BISC122","Nitrate+Nitrite",0.01,"mg/L",25.4133316,-80.295,0.5
"30761","...308991","DERM_BBWQ","05/08/2019 09:50:00","BB50","Nitrate+Nitrite",0.01,"mg/L",25.2298977,-80.3767774,0.5
"30762","...309037","DERM_BBWQ","06/04/2019 08:00:00","WC03","Nitrate+Nitrite",0.1,"mg/L",25.7876538,-80.2150483,0.5
"30763","...309089","DERM_BBWQ","11/08/2018 12:50:00","SK01","Nitrate+Nitrite",0.01,"mg/L",25.9294714,-80.1503688,0.5
"30764","...309131","DERM_BBWQ","01/07/2019 10:10:00","LR01","Nitrate+Nitrite",0.14,"mg/L",25.8451746,-80.1733678,0.5
"30765","...309181","DERM_BBWQ","05/09/2019 11:40:00","BISC127","Nitrate+Nitrite",0.01,"mg/L",25.6299983,-80.25,0.5
"30766","...309196","DERM_BBWQ","01/10/2019 11:20:00","CG02A","Nitrate+Nitrite",0.72,"mg/L",25.714687,-80.280868,0.5
"30767","...309200","DERM_BBWQ","12/06/2018 10:00:00","BB08","Nitrate+Nitrite",0.03,"mg/L",25.86423333,-80.17096667,0.5
"30768","...309214","DERM_BBWQ","10/03/2018 11:00:00","PR04A","Nitrate+Nitrite",3.81,"mg/L",25.536972,-80.3895984,0.5
"30769","...309239","DERM_BBWQ","03/06/2019 08:50:00","AR03","Nitrate+Nitrite",0.03,"mg/L",25.2890129,-80.4430649,0.5
"30770","...309240","DERM_BBWQ","05/06/2019 12:25:00","BB02","Nitrate+Nitrite",0.03,"mg/L",25.9448704,-80.1277678,0.5
"30771","...309242","DERM_BBWQ","05/07/2019 09:40:00","BB24","Nitrate+Nitrite",0.01,"mg/L",25.7665764,-80.1405694,0.5
"30772","...309245","DERM_BBWQ","09/13/2018 10:30:00","CD05","Nitrate+Nitrite",0.21,"mg/L",25.6238368,-80.3436253,0.5
"30773","...309298","DERM_BBWQ","02/04/2019 11:10:00","SK05","Nitrate+Nitrite",0.07,"mg/L",25.9596526,-80.2054001,0.5
"30774","...309341","DERM_BBWQ","07/09/2019 09:12:00","BB22","Nitrate+Nitrite",0.01,"mg/L",25.7562781,-80.1742698,0.5
"30775","...309355","DERM_BBWQ","07/10/2018 09:15:00","TM08","Nitrate+Nitrite",0.01,"mg/L",25.761778,-80.4810792,0.5
"30776","...309378","DERM_BBWQ","07/11/2018 09:40:00","PR08","Nitrate+Nitrite",0.01,"mg/L",25.5870676,-80.5112166,0.5
"30777","...309398","DERM_BBWQ","07/12/2018 10:00:00","SP01","Nitrate+Nitrite",0.03,"mg/L",25.6583676,-80.2659342,0.5
"30778","...309408","DERM_BBWQ","08/06/2018 10:40:00","LR01","Nitrate+Nitrite",0.21,"mg/L",25.8451746,-80.1733678,0.5
"30779","...309418","DERM_BBWQ","12/06/2018 11:00:00","CG02A","Nitrate+Nitrite",0.82,"mg/L",25.714687,-80.280868,0.5
"30780","...309465","DERM_BBWQ","09/12/2018 11:40:00","FC03","Nitrate+Nitrite",0.36,"mg/L",25.4480526,-80.3673826,0.5
"30781","...309485","DERM_BBWQ","07/09/2018 10:25:00","LR01","Nitrate+Nitrite",0.06,"mg/L",25.8451746,-80.1733678,0.5
"30782","...309519","DERM_BBWQ","09/11/2018 10:20:00","SK10","Nitrate+Nitrite",0.01,"mg/L",25.956833,-80.430633,0.5
"30783","...309533","DERM_BBWQ","12/04/2018 09:35:00","TM05","Nitrate+Nitrite",0.02,"mg/L",25.7625448,-80.3202984,0.5
"30784","...309534","DERM_BBWQ","03/04/2019 11:00:00","SK05","Nitrate+Nitrite",0.07,"mg/L",25.9596526,-80.2054001,0.5
"30785","...309571","DERM_BBWQ","05/06/2019 10:20:00","LR01","Nitrate+Nitrite",0.18,"mg/L",25.8451746,-80.1733678,0.5
"30786","...309601","DERM_BBWQ","09/11/2019 11:30:00","FC16","Nitrate+Nitrite",1.3,"mg/L",25.44785,-80.468733,0.5
"30787","...309608","DERM_BBWQ","09/11/2018 09:45:00","BBMB1","Nitrate+Nitrite",0.01,"mg/L",25.4659,-80.38429,0.5
"30788","...309629","DERM_BBWQ","09/10/2018 10:15:00","OL03","Nitrate+Nitrite",0.05,"mg/L",25.9637064,-80.1502022,0.5
"30789","...309667","DERM_BBWQ","10/01/2018 11:25:00","BB10","Nitrate+Nitrite",0.01,"mg/L",25.8695722,-80.1438671,0.5
"30790","...309669","DERM_BBWQ","09/09/2019 09:30:00","BS04","Nitrate+Nitrite",0.3,"mg/L",25.8740728,-80.1814691,0.5
"30791","...309680","DERM_BBWQ","07/11/2019 10:52:00","BBMB2","Nitrate+Nitrite",0.01,"mg/L",25.80345,-80.145149,0.5
"30792","...309681","DERM_BBWQ","07/10/2019 12:10:00","FC16","Nitrate+Nitrite",0.84,"mg/L",25.44785,-80.468733,0.5
"30793","...309693","DERM_BBWQ","12/06/2018 10:30:00","BB15A","Nitrate+Nitrite",0.02,"mg/L",25.81507571,-80.1752699,0.5
"30794","...309702","DERM_BBWQ","10/01/2018 12:10:00","BB04","Nitrate+Nitrite",0.01,"mg/L",25.917671,-80.1257684,0.5
"30795","...309713","DERM_BBWQ","07/08/2019 13:00:00","SK01","Nitrate+Nitrite",0.1,"mg/L",25.9294714,-80.1503688,0.5
"30796","...309733","DERM_BBWQ","07/09/2019 08:21:00","TM05","Nitrate+Nitrite",0.02,"mg/L",25.7625448,-80.3202984,0.5
"30797","...309740","DERM_BBWQ","04/04/2019 11:00:00","BBMB4","Nitrate+Nitrite",0.02,"mg/L",25.846566,-80.127483,0.5
"30798","...309805","DERM_BBWQ","02/05/2019 11:40:00","MR07","Nitrate+Nitrite",0.09,"mg/L",25.8072788,-80.2601771,0.5
"30799","...309806","DERM_BBWQ","07/10/2018 12:10:00","WC02","Nitrate+Nitrite",0.13,"mg/L",25.7843109,-80.2104451,0.5
"30800","...309811","DERM_BBWQ","06/05/2019 09:35:00","BB48","Nitrate+Nitrite",0.01,"mg/L",25.308595,-80.3488753,0.5
"30801","...309820","DERM_BBWQ","05/08/2019 11:30:00","GL02","Nitrate+Nitrite",0.28,"mg/L",25.5372206,-80.3330313,0.5
"30802","...309838","DERM_BBWQ","02/04/2019 09:10:00","LR08","Nitrate+Nitrite",0.13,"mg/L",25.8703617,-80.2907737,0.5
"30803","...309868","DERM_BBWQ","05/07/2019 12:00:00","MR05","Nitrate+Nitrite",0.12,"mg/L",25.7857488,-80.2266574,0.5
"30804","...309877","DERM_BBWQ","12/03/2018 12:15:00","AC01","Nitrate+Nitrite",0.08,"mg/L",25.9006722,-80.1443668,0.5
"30805","...309888","DERM_BBWQ","01/09/2019 11:15:00","BB39A","Nitrate+Nitrite",0.061,"mg/L",25.5264328,-80.3070577,0.5
"30806","...309896","DERM_BBWQ","04/03/2019 08:50:00","AR03","Nitrate+Nitrite",0.01,"mg/L",25.2890129,-80.4430649,0.5
"30807","...309901","DERM_BBWQ","03/07/2019 08:55:00","SP08","Nitrate+Nitrite",0.03,"mg/L",25.7154804,-80.3829744,0.5
"30808","...309929","DERM_BBWQ","12/05/2018 10:20:00","BL03","Nitrate+Nitrite",0.29,"mg/L",25.5490482,-80.3481369,0.5
"30809","...309942","DERM_BBWQ","09/11/2019 09:40:00","MW13","Nitrate+Nitrite",0.05,"mg/L",25.5174877,-80.5425794,0.5
"30810","...309953","DERM_BBWQ","03/04/2019 09:50:00","BS10","Nitrate+Nitrite",0.17,"mg/L",25.9187361,-80.3244952,0.5
"30811","...309981","DERM_BBWQ","05/07/2019 09:20:00","BB22","Nitrate+Nitrite",0.02,"mg/L",25.7562781,-80.1742698,0.5
"30812","...309994","DERM_BBWQ","02/04/2019 13:45:00","BB02","Nitrate+Nitrite",0.05,"mg/L",25.9448704,-80.1277678,0.5
"30813","...310014","DERM_BBWQ","09/12/2019 10:10:00","SP01","Nitrate+Nitrite",0.06,"mg/L",25.6583676,-80.2659342,0.5
"30814","...310035","DERM_BBWQ","07/09/2018 08:25:00","LR06","Nitrate+Nitrite",0.23,"mg/L",25.8539749,-80.1927698,0.5
"30815","...310038","DERM_BBWQ","08/09/2018 10:00:00","BBMB3","Nitrate+Nitrite",0.02,"mg/L",25.825666,-80.13375,0.5
"30816","...310055","DERM_BBWQ","08/08/2018 11:05:00","MW13","Nitrate+Nitrite",0.01,"mg/L",25.5174877,-80.5425794,0.5
