"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"25206","...235855","DEP","06/01/2023 09:20:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25207","...235860","DEP","05/01/2023 09:35:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25208","...235863","DEP","05/03/2023 09:45:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25209","...235870","DEP","03/07/2023 11:00:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25210","...235877","DEP","02/01/2023 08:15:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25211","...235909","DEP","01/05/2023 10:20:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25212","...235916","DEP","03/08/2023 11:10:00","","Nitrate+Nitrite",0.00272,"mg/L",NA,NA,NA
"25213","...235928","DEP","04/24/2023 10:50:00","JUP125","Nitrate+Nitrite",0.04828,"mg/L",27.001917,-80.06595,0.5
"25214","...235935","DEP","01/09/2023 12:20:00","GOC009","Nitrate+Nitrite",0.00272,"mg/L",25.6682173,-80.098742,0.5
"25215","...235941","DEP","01/03/2023 10:35:00","STL163","Nitrate+Nitrite",0.00272,"mg/L",27.16703,-80.144117,0.5
"25216","...235947","DEP","02/01/2023 08:20:00","GOC011","Nitrate+Nitrite",0.01035,"mg/L",25.71883,-80.10008,0.5
"25217","...235964","DEP","03/01/2023 07:20:00","PEV048","Nitrate+Nitrite",0.01327,"mg/L",25.9724,-80.1098,0.5
"25218","...235967","DEP","02/08/2023 12:05:00","PEV048","Nitrate+Nitrite",0.004427,"mg/L",25.9724,-80.1098,0.5
"25219","...235981","DEP","05/17/2023 08:45:00","GOC013","Nitrate+Nitrite",0.00272,"mg/L",25.74194,-80.08113,0.5
"25220","...235988","DEP","05/17/2023 11:20:00","GOC007","Nitrate+Nitrite",0.003276,"mg/L",25.8463667,-80.1032333,0.5
"25221","...235998","DEP","06/01/2023 10:10:00","ILW111","Nitrate+Nitrite",0.004102,"mg/L",26.77696,-80.030381,0.5
"25222","...236005","DEP","04/03/2023 11:15:00","GOC008","Nitrate+Nitrite",0.00272,"mg/L",25.8351833,-80.1092833,0.5
"25223","...236012","DEP","01/12/2023 13:30:00","BAK032","Nitrate+Nitrite",0.007046,"mg/L",25.9149,-80.086083,0.5
"25224","...236023","DEP","02/01/2023 09:45:00","GOC007","Nitrate+Nitrite",0.006787,"mg/L",25.8463667,-80.1032333,0.5
"25225","...236038","DEP","01/10/2023 13:50:00","HIL061","Nitrate+Nitrite",0.00272,"mg/L",26.25851,-80.0621,0.5
"25226","...236046","DEP","01/05/2023 12:30:00","BOY094","Nitrate+Nitrite",0.007345,"mg/L",26.56462,-80.02833333,0.5
"25227","...236054","DEP","01/04/2023 10:05:00","JUP121","Nitrate+Nitrite",0.003597,"mg/L",26.94831,-80.069106,0.5
"25228","...236063","DEP","05/09/2023 14:20:00","HIL051","Nitrate+Nitrite",0.00272,"mg/L",26.26111,-80.080197,0.5
"25229","...236074","DEP","02/21/2023 11:45:00","BOC082","Nitrate+Nitrite",0.004442,"mg/L",26.35451,-80.05444,0.5
"25230","...236083","DEP","04/14/2023 08:35:00","HIL052","Nitrate+Nitrite",0.05709,"mg/L",26.25208,-80.080197,0.5
"25231","...236087","DEP","02/06/2023 12:00:00","BAK021","Nitrate+Nitrite",0.003198,"mg/L",25.90451,-80.119714,0.5
"25232","...236102","DEP","04/21/2023 07:40:00","BOC071","Nitrate+Nitrite",0.00272,"mg/L",26.34027,-80.069389,0.5
"25233","...236111","DEP","05/01/2023 10:10:00","BOC075","Nitrate+Nitrite",0.00272,"mg/L",26.2986,-80.074683,0.5
"25234","...236114","DEP","04/16/2023 08:30:00","ILW119","Nitrate+Nitrite",0.00272,"mg/L",26.6994667,-80.0301333,0.5
"25235","...236126","DEP","04/21/2023 08:35:00","BOC074","Nitrate+Nitrite",0.004102,"mg/L",26.32565,-80.0722167,0.5
"25236","...236134","DEP","06/08/2023 14:45:00","BAK026","Nitrate+Nitrite",0.00272,"mg/L",25.8757,-80.1049667,0.5
"25237","...236144","DEP","06/07/2023 15:05:00","HIL056","Nitrate+Nitrite",0.00272,"mg/L",26.2286833,-80.0838167,0.5
"25238","...236151","DEP","04/14/2023 09:15:00","HIL058","Nitrate+Nitrite",0.004202,"mg/L",26.19612,-80.091,0.5
"25239","...236163","DEP","06/07/2023 14:25:00","HIL059","Nitrate+Nitrite",0.00272,"mg/L",26.2561667,-80.0769167,0.5
"25240","...236169","DEP","01/10/2023 15:00:00","HIL052","Nitrate+Nitrite",0.01034,"mg/L",26.25208,-80.080197,0.5
"25241","...236178","DEP","01/10/2023 15:10:00","HIL057","Nitrate+Nitrite",0.008396,"mg/L",26.2478667,-80.0782167,0.5
"25242","...236192","DEP","02/08/2023 12:50:00","PEV040","Nitrate+Nitrite",0.02297,"mg/L",26.093006,-80.097333,0.5
"25243","...236199","DEP","01/04/2023 09:15:00","JUP126","Nitrate+Nitrite",0.00272,"mg/L",27.0115833,-80.0678,0.5
"25244","...236206","DEP","03/02/2023 07:10:00","BAK032","Nitrate+Nitrite",0.006465,"mg/L",25.9149,-80.086083,0.5
"25245","...236215","DEP","02/08/2023 11:55:00","PEV049","Nitrate+Nitrite",0.009645,"mg/L",25.95423,-80.10117,0.5
"25246","...236221","DEP","06/07/2023 14:35:00","HIL050","Nitrate+Nitrite",0.00272,"mg/L",26.256592,-80.080197,0.5
"25247","...236233","DEP","05/04/2023 14:30:00","BOY099","Nitrate+Nitrite",0.00272,"mg/L",26.442217,-80.04741667,0.5
"25248","...236241","DEP","01/11/2023 13:00:00","PEV049","Nitrate+Nitrite",0.00272,"mg/L",25.95423,-80.10117,0.5
"25249","...236251","DEP","03/29/2023 09:05:00","BOC075","Nitrate+Nitrite",0.01055,"mg/L",26.2986,-80.074683,0.5
"25250","...236255","DEP","06/05/2023 12:55:00","GOC001","Nitrate+Nitrite",0.00272,"mg/L",25.75649,-80.128425,0.5
"25251","...236266","DEP","03/01/2023 08:05:00","PEV040","Nitrate+Nitrite",0.004101,"mg/L",26.093006,-80.097333,0.5
"25252","...236269","DEP","01/05/2023 12:15:00","BOY100","Nitrate+Nitrite",0.006702,"mg/L",26.60867,-80.02316667,0.5
"25253","...236286","DEP","04/03/2023 09:45:00","GOC010","Nitrate+Nitrite",0.00272,"mg/L",25.6591635,-80.0948249,0.5
"25254","...236295","DEP","05/04/2023 11:20:00","ILW110","Nitrate+Nitrite",0.002751,"mg/L",26.772447,-80.030381,0.5
"25255","...236302","DEP","02/15/2023 06:35:00","ILW113","Nitrate+Nitrite",0.00272,"mg/L",26.77245,-80.02535,0.5
"25256","...236311","DEP","04/19/2023 11:45:00","PEV045","Nitrate+Nitrite",0.00272,"mg/L",26.112067,-80.098833,0.5
"25257","...236322","DEP","04/16/2023 12:10:00","BOY097","Nitrate+Nitrite",0.00272,"mg/L",26.50847,-80.03366667,0.5
"25258","...236331","DEP","07/13/2023 09:00:00","HIL056","Nitrate+Nitrite",0.002715,"mg/L",26.2286833,-80.0838167,0.5
"25259","...236336","DEP","07/13/2023 08:45:00","HIL057","Nitrate+Nitrite",0.002715,"mg/L",26.2478667,-80.0782167,0.5
"25260","...236357","DEP","07/10/2023 07:10:00","STL172","Nitrate+Nitrite",0.002715,"mg/L",27.12525,-80.1298333,0.5
"25261","...236361","DEP","07/18/2023 14:55:00","PEV050","Nitrate+Nitrite",0.002715,"mg/L",26.0163,-80.087,0.5
"25262","...236377","DEP","07/13/2023 07:10:00","HIL060","Nitrate+Nitrite",0.002715,"mg/L",26.254,-80.0621,0.5
"25263","...236387","DEP","07/13/2023 08:10:00","HIL059","Nitrate+Nitrite",0.004862,"mg/L",26.2561667,-80.0769167,0.5
"25264","...236393","DEP","07/25/2023 17:40:00","ILW112","Nitrate+Nitrite",0.002715,"mg/L",26.76794,-80.030381,0.5
"25265","...236399","DEP","07/05/2023 15:10:00","BOC077","Nitrate+Nitrite",0.004014,"mg/L",26.309433,-80.07405,0.5
"25266","...236409","DEP","07/26/2023 09:10:00","BOY098","Nitrate+Nitrite",0.003551,"mg/L",26.422417,-80.05043333,0.5
"25267","...236418","DEP","07/13/2023 08:35:00","HIL052","Nitrate+Nitrite",0.002715,"mg/L",26.25208,-80.080197,0.5
"25268","...236426","DEP","07/13/2023 08:00:00","HIL053","Nitrate+Nitrite",0.002715,"mg/L",26.25659,-80.07519,0.5
"25269","...236436","DEP","07/06/2023 13:50:00","GOC010","Nitrate+Nitrite",0.004385,"mg/L",25.6591635,-80.0948249,0.5
"25270","...236443","DEP","07/25/2023 18:10:00","ILW111","Nitrate+Nitrite",0.002715,"mg/L",26.77696,-80.030381,0.5
"25271","...236454","DEP","07/18/2023 12:45:00","PEV044","Nitrate+Nitrite",0.006116,"mg/L",26.159983,-80.090283,0.5
"25272","...236470","DEP","07/18/2023 12:55:00","PEV047","Nitrate+Nitrite",0.01345,"mg/L",26.1484,-80.0952,0.5
"25273","...236482","DEP","07/11/2023 08:30:00","JUP122","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"25274","...236485","DEP","07/10/2023 08:25:00","STL164","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"25275","...236491","DEP","07/18/2023 13:15:00","PEV041","Nitrate+Nitrite",0.0396,"mg/L",26.09752,-80.097333,0.5
"25276","...236501","DEP","07/25/2023 16:30:00","ILW117","Nitrate+Nitrite",0.002715,"mg/L",26.6987,-80.016517,0.5
"25277","...236506","DEP","07/10/2023 08:35:00","STL165","Nitrate+Nitrite",0.002715,"mg/L",27.17298,-80.14978,0.5
"25278","...236509","DEP","07/18/2023 13:25:00","PEV040","Nitrate+Nitrite",0.0211,"mg/L",26.093006,-80.097333,0.5
"25279","...236525","DEP","07/12/2023 07:25:00","BAK027","Nitrate+Nitrite",0.002715,"mg/L",25.86261,-80.10401,0.5
"25280","...236544","DEP","07/12/2023 07:55:00","BAK025","Nitrate+Nitrite",0.002715,"mg/L",25.88526,-80.11218,0.5
"25281","...236556","DEP","07/05/2023 13:55:00","BOC076","Nitrate+Nitrite",0.002715,"mg/L",26.3369167,-80.0646833,0.5
"25282","...236560","DEP","07/05/2023 14:05:00","BOC073","Nitrate+Nitrite",0.002715,"mg/L",26.33576,-80.06438,0.5
"25283","...236574","DEP","07/18/2023 13:35:00","PEV043","Nitrate+Nitrite",0.007773,"mg/L",26.09301,-80.09234,0.5
"25284","...236577","DEP","07/25/2023 16:50:00","ILW114","Nitrate+Nitrite",0.002715,"mg/L",26.69742,-80.0304,0.5
"25285","...236582","DEP","07/05/2023 14:35:00","BOC074","Nitrate+Nitrite",0.002715,"mg/L",26.32565,-80.0722167,0.5
"25286","...236587","DEP","07/10/2023 08:50:00","STL161","Nitrate+Nitrite",0.01976,"mg/L",27.165308,-80.163132,0.5
"25287","...236594","DEP","07/18/2023 14:00:00","PEV046","Nitrate+Nitrite",0.002893,"mg/L",26.0206,-80.1119,0.5
"25288","...236610","DEP","07/06/2023 15:25:00","GOC008","Nitrate+Nitrite",0.002715,"mg/L",25.8351833,-80.1092833,0.5
"25289","...236614","DEP","07/11/2023 07:00:00","JUP127","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"25290","...236620","DEP","07/06/2023 15:00:00","GOC003","Nitrate+Nitrite",0.01104,"mg/L",25.76026,-80.12362,0.5
"25291","...236631","DEP","07/25/2023 17:20:00","ILW116","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"25292","...236645","DEP","07/10/2023 07:35:00","STL169","Nitrate+Nitrite",0.006711,"mg/L",27.15402,-80.14882,0.5
"25293","...236648","DEP","07/13/2023 07:40:00","HIL054","Nitrate+Nitrite",0.002715,"mg/L",26.28915,-80.0751167,0.5
"25294","...236651","DEP","07/10/2023 07:55:00","STL171","Nitrate+Nitrite",0.008673,"mg/L",27.15983,-80.14485,0.5
"25295","...236665","DEP","07/12/2023 08:30:00","BAK023","Nitrate+Nitrite",0.01271,"mg/L",25.9,-80.11472,0.5
"25296","...236673","DEP","07/06/2023 13:20:00","GOC014","Nitrate+Nitrite",0.002742,"mg/L",25.741944,-80.086111,0.5
"25297","...236690","DEP","07/10/2023 08:15:00","STL163","Nitrate+Nitrite",0.005044,"mg/L",27.16703,-80.144117,0.5
"25298","...236695","DEP","07/11/2023 07:10:00","JUP129","Nitrate+Nitrite",0.004509,"mg/L",27.015967,-80.06595,0.5
"25299","...236699","DEP","07/11/2023 08:20:00","JUP123","Nitrate+Nitrite",0.005208,"mg/L",26.9438,-80.06407,0.5
"25300","...236710","DEP","07/06/2023 15:35:00","GOC005","Nitrate+Nitrite",0.002715,"mg/L",25.84455,-80.10415,0.5
"25301","...236721","DEP","07/11/2023 06:50:00","JUP128","Nitrate+Nitrite",0.002715,"mg/L",27.023567,-80.06655,0.5
"25302","...236729","DEP","07/26/2023 07:35:00","BOY101","Nitrate+Nitrite",0.002952,"mg/L",26.5516,-80.030833,0.5
"25303","...236736","DEP","07/10/2023 08:05:00","STL166","Nitrate+Nitrite",0.006828,"mg/L",27.16066,-80.14328,0.5
"25304","...236748","DEP","07/25/2023 16:40:00","ILW118","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"25305","...236752","DEP","07/06/2023 14:30:00","GOC006","Nitrate+Nitrite",0.003273,"mg/L",25.7341421,-80.1002392,0.5
"25306","...236778","DEP","07/12/2023 07:05:00","BAK033","Nitrate+Nitrite",0.002715,"mg/L",25.92075,-80.08108,0.5
"25307","...236785","DEP","07/05/2023 13:05:00","BOC083","Nitrate+Nitrite",0.00895,"mg/L",26.34549,-80.05444,0.5
"25308","...236788","DEP","07/13/2023 07:50:00","HIL051","Nitrate+Nitrite",0.002715,"mg/L",26.26111,-80.080197,0.5
"25309","...236795","DEP","07/13/2023 07:30:00","HIL061","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"25310","...236800","DEP","07/05/2023 13:25:00","BOC081","Nitrate+Nitrite",0.002715,"mg/L",26.35,-80.04943,0.5
"25311","...236807","DEP","07/11/2023 07:25:00","JUP126","Nitrate+Nitrite",0.004337,"mg/L",27.0115833,-80.0678,0.5
"25312","...236824","DEP","07/05/2023 15:35:00","BOC075","Nitrate+Nitrite",0.002715,"mg/L",26.2986,-80.074683,0.5
"25313","...236830","DEP","07/12/2023 08:40:00","BAK021","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"25314","...236841","DEP","07/18/2023 14:10:00","PEV048","Nitrate+Nitrite",0.003634,"mg/L",25.9724,-80.1098,0.5
"25315","...236845","DEP","07/18/2023 13:05:00","PEV045","Nitrate+Nitrite",0.0077,"mg/L",26.112067,-80.098833,0.5
"25316","...236855","DEP","07/25/2023 17:10:00","ILW115","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"25317","...236860","DEP","07/12/2023 08:15:00","BAK020","Nitrate+Nitrite",0.02187,"mg/L",25.9,-80.119714,0.5
"25318","...236872","DEP","07/26/2023 08:20:00","BOY093","Nitrate+Nitrite",0.005421,"mg/L",26.54051,-80.040578,0.5
"25319","...236881","DEP","07/26/2023 09:00:00","BOY099","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"25320","...236894","DEP","07/05/2023 15:00:00","BOC079","Nitrate+Nitrite",0.002715,"mg/L",26.3120667,-80.0738333,0.5
"25321","...236898","DEP","07/12/2023 06:45:00","BAK031","Nitrate+Nitrite",0.002715,"mg/L",25.92525,-80.086083,0.5
"25322","...236911","DEP","07/26/2023 08:10:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"25323","...236922","DEP","07/06/2023 14:00:00","GOC009","Nitrate+Nitrite",0.007659,"mg/L",25.6682173,-80.098742,0.5
"25324","...236926","DEP","07/06/2023 15:45:00","GOC007","Nitrate+Nitrite",0.002715,"mg/L",25.8463667,-80.1032333,0.5
"25325","...236941","DEP","07/12/2023 08:50:00","BAK029","Nitrate+Nitrite",0.002715,"mg/L",25.9345,-80.1025,0.5
"25326","...236946","DEP","07/06/2023 14:40:00","GOC001","Nitrate+Nitrite",0.007709,"mg/L",25.75649,-80.128425,0.5
"25327","...236957","DEP","07/26/2023 08:30:00","BOY097","Nitrate+Nitrite",0.00275,"mg/L",26.50847,-80.03366667,0.5
"25328","...236962","DEP","07/12/2023 08:05:00","BAK022","Nitrate+Nitrite",0.004215,"mg/L",25.89549,-80.119714,0.5
"25329","...236973","DEP","07/12/2023 09:00:00","BAK028","Nitrate+Nitrite",0.002715,"mg/L",25.95145,-80.102867,0.5
"25330","...236981","DEP","07/25/2023 17:50:00","ILW110","Nitrate+Nitrite",0.002715,"mg/L",26.772447,-80.030381,0.5
"25331","...236994","DEP","07/05/2023 14:15:00","BOC070","Nitrate+Nitrite",0.006778,"mg/L",26.335761,-80.069389,0.5
"25332","...237002","DEP","07/06/2023 14:50:00","GOC002","Nitrate+Nitrite",0.009989,"mg/L",25.761,-80.128425,0.5
"25333","...237008","DEP","07/06/2023 14:10:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25334","...237017","DEP","07/26/2023 08:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25335","...237023","DEP","07/13/2023 09:35:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25336","...237034","DEP","07/05/2023 14:50:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25337","...237041","DEP","07/12/2023 09:15:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25338","...237053","DEP","07/18/2023 14:35:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25339","...237062","DEP","07/10/2023 06:55:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25340","...237070","DEP","07/25/2023 17:30:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25341","...237080","DEP","07/11/2023 07:20:00","","Nitrate+Nitrite",0.002715,"mg/L",NA,NA,NA
"25342","...237090","DEP","07/06/2023 13:40:00","GOC012","Nitrate+Nitrite",0.002715,"mg/L",25.73743,-80.08611,0.5
"25343","...237096","DEP","07/10/2023 07:45:00","STL162","Nitrate+Nitrite",0.009788,"mg/L",27.162524,-80.148663,0.5
"25344","...237107","DEP","07/25/2023 18:00:00","ILW113","Nitrate+Nitrite",0.002715,"mg/L",26.77245,-80.02535,0.5
"25345","...237122","DEP","07/10/2023 06:45:00","STL167","Nitrate+Nitrite",0.002715,"mg/L",27.099317,-80.124467,0.5
"25346","...237126","DEP","09/11/2023 12:35:00","STL163","Nitrate+Nitrite",0.002715,"mg/L",27.16703,-80.144117,0.5
"25347","...237134","DEP","08/17/2023 11:40:00","GOC013","Nitrate+Nitrite",0.002715,"mg/L",25.74194,-80.08113,0.5
"25348","...237144","DEP","08/14/2023 11:05:00","BOC070","Nitrate+Nitrite",0.0309,"mg/L",26.335761,-80.069389,0.5
"25349","...237150","DEP","08/02/2023 12:50:00","JUP121","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"25350","...237155","DEP","08/03/2023 13:15:00","HIL054","Nitrate+Nitrite",0.003486,"mg/L",26.28915,-80.0751167,0.5
"25351","...237161","DEP","10/19/2023 15:45:00","ILW118","Nitrate+Nitrite",0.002715,"mg/L",26.69683,-80.03033,0.5
"25352","...237164","DEP","10/23/2023 08:05:00","JUP120","Nitrate+Nitrite",0.005589,"mg/L",26.943797,-80.069106,0.5
"25353","...237171","DEP","09/14/2023 14:40:00","BOY093","Nitrate+Nitrite",0.002715,"mg/L",26.54051,-80.040578,0.5
"25354","...237185","DEP","08/17/2023 12:45:00","GOC001","Nitrate+Nitrite",0.005778,"mg/L",25.75649,-80.128425,0.5
"25355","...237193","DEP","08/15/2023 11:00:00","ILW115","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"25356","...237202","DEP","08/02/2023 11:55:00","JUP129","Nitrate+Nitrite",0.002715,"mg/L",27.015967,-80.06595,0.5
"25357","...237209","DEP","08/02/2023 12:15:00","JUP125","Nitrate+Nitrite",0.002715,"mg/L",27.001917,-80.06595,0.5
"25358","...237218","DEP","08/01/2023 14:00:00","STL161","Nitrate+Nitrite",0.004787,"mg/L",27.165308,-80.163132,0.5
"25359","...237222","DEP","11/06/2023 07:10:00","BOC079","Nitrate+Nitrite",0.002715,"mg/L",26.3120667,-80.0738333,0.5
"25360","...237225","DEP","10/19/2023 15:00:00","ILW116","Nitrate+Nitrite",0.006672,"mg/L",26.72168,-80.0315,0.5
"25361","...237236","DEP","11/08/2023 08:15:00","JUP121","Nitrate+Nitrite",0.002715,"mg/L",26.94831,-80.069106,0.5
"25362","...237239","DEP","11/09/2023 07:25:00","PEV050","Nitrate+Nitrite",0.0212,"mg/L",26.0163,-80.087,0.5
"25363","...237244","DEP","11/09/2023 08:20:00","PEV046","Nitrate+Nitrite",0.007826,"mg/L",26.0206,-80.1119,0.5
"25364","...237246","DEP","10/18/2023 16:00:00","BOY093","Nitrate+Nitrite",0.002715,"mg/L",26.54051,-80.040578,0.5
"25365","...237251","DEP","08/17/2023 13:40:00","GOC005","Nitrate+Nitrite",0.003835,"mg/L",25.84455,-80.10415,0.5
"25366","...237256","DEP","09/06/2023 17:40:00","BAK021","Nitrate+Nitrite",0.002715,"mg/L",25.90451,-80.119714,0.5
"25367","...237262","DEP","09/07/2023 06:40:00","BOC080","Nitrate+Nitrite",0.01174,"mg/L",26.35,-80.054444,0.5
"25368","...237272","DEP","09/08/2023 08:45:00","HIL056","Nitrate+Nitrite",0.006339,"mg/L",26.2286833,-80.0838167,0.5
"25369","...237294","DEP","08/01/2023 13:45:00","STL165","Nitrate+Nitrite",0.002715,"mg/L",27.17298,-80.14978,0.5
"25370","...237320","DEP","11/09/2023 07:45:00","PEV052","Nitrate+Nitrite",0.004229,"mg/L",26.01179,-80.087,0.5
"25371","...237349","DEP","12/19/2023 07:15:00","HIL062","Nitrate+Nitrite",0.007513,"mg/L",26.24949,-80.0621,0.5
"25372","...237357","DEP","09/11/2023 11:55:00","STL169","Nitrate+Nitrite",0.002715,"mg/L",27.15402,-80.14882,0.5
"25373","...237362","DEP","09/08/2023 06:45:00","HIL062","Nitrate+Nitrite",0.002715,"mg/L",26.24949,-80.0621,0.5
"25374","...237364","DEP","08/28/2023 09:05:00","PEV043","Nitrate+Nitrite",0.005883,"mg/L",26.09301,-80.09234,0.5
"25375","...237380","DEP","09/06/2023 16:45:00","BAK026","Nitrate+Nitrite",0.002715,"mg/L",25.8757,-80.1049667,0.5
"25376","...237384","DEP","08/16/2023 11:00:00","BAK027","Nitrate+Nitrite",0.00313,"mg/L",25.86261,-80.10401,0.5
"25377","...237390","DEP","08/01/2023 13:35:00","STL164","Nitrate+Nitrite",0.002715,"mg/L",27.171165,-80.15104,0.5
"25378","...237425","DEP","08/17/2023 13:15:00","GOC004","Nitrate+Nitrite",0.002929,"mg/L",25.76551,-80.128425,0.5
"25379","...237442","DEP","09/12/2023 09:35:00","JUP127","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"25380","...237445","DEP","09/06/2023 15:40:00","BAK031","Nitrate+Nitrite",0.002715,"mg/L",25.92525,-80.086083,0.5
"25381","...237454","DEP","09/06/2023 16:55:00","BAK025","Nitrate+Nitrite",0.002876,"mg/L",25.88526,-80.11218,0.5
"25382","...237463","DEP","08/16/2023 11:10:00","BAK024","Nitrate+Nitrite",0.005185,"mg/L",25.872983,-80.1045,0.5
"25383","...237470","DEP","08/02/2023 13:00:00","JUP120","Nitrate+Nitrite",0.002715,"mg/L",26.943797,-80.069106,0.5
"25384","...237478","DEP","08/02/2023 13:20:00","JUP122","Nitrate+Nitrite",0.002715,"mg/L",26.93929,-80.069106,0.5
"25385","...237483","DEP","11/08/2023 08:00:00","JUP124","Nitrate+Nitrite",0.002715,"mg/L",26.99485,-80.06685,0.5
"25386","...237490","DEP","11/06/2023 08:40:00","BOC080","Nitrate+Nitrite",0.03062,"mg/L",26.35,-80.054444,0.5
"25387","...237500","DEP","10/23/2023 09:30:00","STL164","Nitrate+Nitrite",0.01583,"mg/L",27.171165,-80.15104,0.5
"25388","...237503","DEP","10/10/2023 08:30:00","HIL056","Nitrate+Nitrite",0.009963,"mg/L",26.2286833,-80.0838167,0.5
"25389","...237514","DEP","09/14/2023 11:15:00","ILW115","Nitrate+Nitrite",0.002715,"mg/L",26.70405,-80.03025,0.5
"25390","...237518","DEP","09/14/2023 11:25:00","ILW116","Nitrate+Nitrite",0.002715,"mg/L",26.72168,-80.0315,0.5
"25391","...237532","DEP","09/08/2023 06:55:00","HIL061","Nitrate+Nitrite",0.002715,"mg/L",26.25851,-80.0621,0.5
"25392","...237552","DEP","08/16/2023 12:05:00","BAK020","Nitrate+Nitrite",0.006076,"mg/L",25.9,-80.119714,0.5
"25393","...237571","DEP","10/23/2023 06:55:00","JUP127","Nitrate+Nitrite",0.002715,"mg/L",27.01775,-80.07291667,0.5
"25394","...237572","DEP","11/06/2023 06:40:00","BOC075","Nitrate+Nitrite",0.003573,"mg/L",26.2986,-80.074683,0.5
"25395","...237593","DEP","10/16/2023 12:10:00","GOC012","Nitrate+Nitrite",0.01181,"mg/L",25.73743,-80.08611,0.5
"25396","...237598","DEP","09/18/2023 13:55:00","GOC012","Nitrate+Nitrite",0.003415,"mg/L",25.73743,-80.08611,0.5
"25397","...237616","DEP","08/17/2023 12:10:00","GOC009","Nitrate+Nitrite",0.002715,"mg/L",25.6682173,-80.098742,0.5
"25398","...237620","DEP","08/15/2023 14:40:00","BOY099","Nitrate+Nitrite",0.002715,"mg/L",26.442217,-80.04741667,0.5
"25399","...237623","DEP","11/07/2023 09:45:00","STL161","Nitrate+Nitrite",0.03509,"mg/L",27.165308,-80.163132,0.5
"25400","...237629","DEP","11/06/2023 07:20:00","BOC074","Nitrate+Nitrite",0.007787,"mg/L",26.32565,-80.0722167,0.5
"25401","...237632","DEP","11/08/2023 08:35:00","JUP123","Nitrate+Nitrite",0.002715,"mg/L",26.9438,-80.06407,0.5
"25402","...237640","DEP","10/23/2023 08:15:00","JUP123","Nitrate+Nitrite",0.004202,"mg/L",26.9438,-80.06407,0.5
"25403","...237645","DEP","10/18/2023 16:20:00","BOY091","Nitrate+Nitrite",0.002715,"mg/L",26.54502,-80.0356,0.5
"25404","...237652","DEP","09/18/2023 15:50:00","GOC007","Nitrate+Nitrite",0.005457,"mg/L",25.8463667,-80.1032333,0.5
"25405","...237660","DEP","10/06/2023 06:45:00","BOC075","Nitrate+Nitrite",0.006635,"mg/L",26.2986,-80.074683,0.5
"25406","...237674","DEP","09/11/2023 12:05:00","STL162","Nitrate+Nitrite",0.002715,"mg/L",27.162524,-80.148663,0.5
"25407","...237678","DEP","09/08/2023 07:05:00","HIL063","Nitrate+Nitrite",0.03207,"mg/L",26.254,-80.0571,0.5
"25408","...237695","DEP","08/17/2023 12:55:00","GOC002","Nitrate+Nitrite",0.006678,"mg/L",25.761,-80.128425,0.5
"25409","...237708","DEP","11/06/2023 08:10:00","BOC071","Nitrate+Nitrite",0.008211,"mg/L",26.34027,-80.069389,0.5
"25410","...237721","DEP","11/07/2023 08:30:00","STL169","Nitrate+Nitrite",0.02498,"mg/L",27.15402,-80.14882,0.5
"25411","...237736","DEP","10/18/2023 16:30:00","BOY092","Nitrate+Nitrite",0.002715,"mg/L",26.54954,-80.040578,0.5
"25412","...237739","DEP","10/16/2023 13:00:00","GOC006","Nitrate+Nitrite",0.0103,"mg/L",25.7341421,-80.1002392,0.5
