"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"41058","...524233","DERM_BBWQ","'05/03/2000'","BB39A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41059","...524248","DERM_BBWQ","'05/01/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41060","...524276","DERM_BBWQ","'05/01/2000'","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41061","...524307","DERM_BBWQ","'05/01/2000'","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41062","...524335","DERM_BBWQ","'05/01/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41063","...524354","DERM_BBWQ","'05/01/2000'","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41064","...524358","DERM_BBWQ","'05/01/2000'","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41065","...524364","DERM_BBWQ","'05/01/2000'","BB05A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41066","...524381","DERM_BBWQ","'05/01/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41067","...524386","DERM_BBWQ","'05/01/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41068","...524400","DERM_BBWQ","'05/01/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41069","...524409","DERM_BBWQ","'05/01/2000'","OL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41070","...524431","DERM_BBWQ","'05/01/2000'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41071","...524441","DERM_BBWQ","'05/01/2000'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41072","...524472","DERM_BBWQ","'05/01/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41073","...524485","DERM_BBWQ","'05/01/2000'","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41074","...524502","DERM_BBWQ","'05/01/2000'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41075","...524520","DERM_BBWQ","'05/01/2000'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41076","...524533","DERM_BBWQ","'05/01/2000'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41077","...524548","DERM_BBWQ","'05/01/2000'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41078","...524571","DERM_BBWQ","'05/01/2000'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41079","...524575","DERM_BBWQ","'05/01/2000'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41080","...524609","DERM_BBWQ","'05/01/2000'","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41081","...524691","DERM_BBWQ","'04/06/2000'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41082","...524706","DERM_BBWQ","'04/06/2000'","BB52","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41083","...524708","DERM_BBWQ","'04/06/2000'","CD01A","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41084","...524727","DERM_BBWQ","'04/06/2000'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41085","...524738","DERM_BBWQ","'04/06/2000'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41086","...524740","DERM_BBWQ","'04/06/2000'","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41087","...524781","DERM_BBWQ","'04/06/2000'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41088","...524803","DERM_BBWQ","'04/06/2000'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41089","...524820","DERM_BBWQ","'04/06/2000'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41090","...524849","DERM_BBWQ","'04/06/2000'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41091","...524886","DERM_BBWQ","'04/06/2000'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41092","...524902","DERM_BBWQ","'04/05/2000'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41093","...524908","DERM_BBWQ","'04/05/2000'","GL02","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41094","...524927","DERM_BBWQ","'04/05/2000'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41095","...524957","DERM_BBWQ","'04/05/2000'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41096","...524970","DERM_BBWQ","'04/05/2000'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41097","...524976","DERM_BBWQ","'04/05/2000'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41098","...524989","DERM_BBWQ","'04/05/2000'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41099","...525001","DERM_BBWQ","'04/05/2000'","BB53","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41100","...525013","DERM_BBWQ","'04/05/2000'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41101","...525033","DERM_BBWQ","'04/05/2000'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41102","...525044","DERM_BBWQ","'04/05/2000'","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41103","...525062","DERM_BBWQ","'04/05/2000'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41104","...525075","DERM_BBWQ","'04/05/2000'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41105","...525092","DERM_BBWQ","'04/05/2000'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41106","...525108","DERM_BBWQ","'04/05/2000'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41107","...525120","DERM_BBWQ","'04/05/2000'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41108","...525128","DERM_BBWQ","'04/05/2000'","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41109","...525140","DERM_BBWQ","'04/05/2000'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41110","...525153","DERM_BBWQ","'04/05/2000'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41111","...525173","DERM_BBWQ","'04/05/2000'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41112","...525187","DERM_BBWQ","'04/05/2000'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41113","...525188","DERM_BBWQ","'04/05/2000'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41114","...525209","DERM_BBWQ","'04/05/2000'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41115","...525220","DERM_BBWQ","'04/05/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41116","...525236","DERM_BBWQ","'04/05/2000'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41117","...525256","DERM_BBWQ","'04/05/2000'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41118","...525284","DERM_BBWQ","'04/04/2000'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41119","...525298","DERM_BBWQ","'04/04/2000'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41120","...525311","DERM_BBWQ","'04/04/2000'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41121","...525326","DERM_BBWQ","'04/04/2000'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41122","...525358","DERM_BBWQ","'04/04/2000'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41123","...525362","DERM_BBWQ","'04/04/2000'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41124","...525373","DERM_BBWQ","'04/04/2000'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41125","...525387","DERM_BBWQ","'04/04/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41126","...525402","DERM_BBWQ","'04/04/2000'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41127","...525460","DERM_BBWQ","'04/04/2000'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41128","...525488","DERM_BBWQ","'04/04/2000'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41129","...525489","DERM_BBWQ","'04/04/2000'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41130","...525563","DERM_BBWQ","'04/04/2000'","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41131","...525606","DERM_BBWQ","'04/03/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41132","...525686","DERM_BBWQ","'04/03/2000'","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41133","...525714","DERM_BBWQ","'04/03/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41134","...525739","DERM_BBWQ","'04/03/2000'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41135","...525747","DERM_BBWQ","'04/03/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41136","...525775","DERM_BBWQ","'04/03/2000'","OL03","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"41137","...525796","DERM_BBWQ","'04/03/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41138","...525814","DERM_BBWQ","'04/03/2000'","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41139","...525838","DERM_BBWQ","'04/03/2000'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41140","...525840","DERM_BBWQ","'04/03/2000'","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41141","...525859","DERM_BBWQ","'04/03/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41142","...525862","DERM_BBWQ","'04/03/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41143","...525875","DERM_BBWQ","'04/03/2000'","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41144","...525904","DERM_BBWQ","'04/03/2000'","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41145","...525927","DERM_BBWQ","'04/03/2000'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41146","...525953","DERM_BBWQ","'04/03/2000'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41147","...526836","DERM_BBWQ","'03/09/2000'","CD05","Nitrate+Nitrite",1,"",NA,NA,NA
"41148","...526854","DERM_BBWQ","'03/09/2000'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41149","...526872","DERM_BBWQ","'03/09/2000'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41150","...526896","DERM_BBWQ","'03/09/2000'","BB35","Nitrate+Nitrite",1,"",NA,NA,NA
"41151","...526924","DERM_BBWQ","'03/09/2000'","BB36","Nitrate+Nitrite",1,"",NA,NA,NA
"41152","...526943","DERM_BBWQ","'03/09/2000'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41153","...526958","DERM_BBWQ","'03/09/2000'","BB52","Nitrate+Nitrite",0,"",NA,NA,NA
"41154","...526969","DERM_BBWQ","'03/09/2000'","CD01A","Nitrate+Nitrite",0,"",NA,NA,NA
"41155","...526978","DERM_BBWQ","'03/09/2000'","SP01","Nitrate+Nitrite",1,"",NA,NA,NA
"41156","...527001","DERM_BBWQ","'03/09/2000'","SP08","Nitrate+Nitrite",1,"",NA,NA,NA
"41157","...527028","DERM_BBWQ","'03/09/2000'","BB31","Nitrate+Nitrite",1,"",NA,NA,NA
"41158","...527042","DERM_BBWQ","'03/09/2000'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41159","...527055","DERM_BBWQ","'03/09/2000'","BB29","Nitrate+Nitrite",1,"",NA,NA,NA
"41160","...527072","DERM_BBWQ","'03/09/2000'","BB27","Nitrate+Nitrite",1,"",NA,NA,NA
"41161","...527102","DERM_BBWQ","'03/09/2000'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41162","...527117","DERM_BBWQ","'03/08/2000'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41163","...527136","DERM_BBWQ","'03/08/2000'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41164","...527156","DERM_BBWQ","'03/08/2000'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"41165","...527171","DERM_BBWQ","'03/08/2000'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41166","...527182","DERM_BBWQ","'03/08/2000'","PR08","Nitrate+Nitrite",1,"",NA,NA,NA
"41167","...527201","DERM_BBWQ","'03/08/2000'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41168","...527222","DERM_BBWQ","'03/08/2000'","MW13","Nitrate+Nitrite",1,"",NA,NA,NA
"41169","...527226","DERM_BBWQ","'03/08/2000'","GL02","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41170","...527247","DERM_BBWQ","'03/08/2000'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41171","...527260","DERM_BBWQ","'03/08/2000'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41172","...527280","DERM_BBWQ","'03/08/2000'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41173","...527294","DERM_BBWQ","'03/08/2000'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41174","...527306","DERM_BBWQ","'03/08/2000'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41175","...527323","DERM_BBWQ","'03/08/2000'","BB53","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41176","...527340","DERM_BBWQ","'03/08/2000'","MI01","Nitrate+Nitrite",1,"",NA,NA,NA
"41177","...527365","DERM_BBWQ","'03/08/2000'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41178","...527369","DERM_BBWQ","'03/08/2000'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41179","...527382","DERM_BBWQ","'03/08/2000'","BB41","Nitrate+Nitrite",1,"",NA,NA,NA
"41180","...527400","DERM_BBWQ","'03/08/2000'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41181","...527417","DERM_BBWQ","'03/08/2000'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41182","...527437","DERM_BBWQ","'03/08/2000'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41183","...527453","DERM_BBWQ","'03/08/2000'","AR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41184","...527462","DERM_BBWQ","'03/08/2000'","BB51","Nitrate+Nitrite",1,"",NA,NA,NA
"41185","...527480","DERM_BBWQ","'03/08/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41186","...527495","DERM_BBWQ","'03/08/2000'","BB50","Nitrate+Nitrite",1,"",NA,NA,NA
"41187","...527500","DERM_BBWQ","'03/08/2000'","BB50","Nitrate+Nitrite",1,"",NA,NA,NA
"41188","...527520","DERM_BBWQ","'03/08/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41189","...527531","DERM_BBWQ","'03/08/2000'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41190","...527549","DERM_BBWQ","'03/08/2000'","BB47","Nitrate+Nitrite",1,"",NA,NA,NA
"41191","...527554","DERM_BBWQ","'03/08/2000'","BB47","Nitrate+Nitrite",1,"",NA,NA,NA
"41192","...527580","DERM_BBWQ","'03/08/2000'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41193","...527599","DERM_BBWQ","'03/08/2000'","BB44","Nitrate+Nitrite",1,"",NA,NA,NA
"41194","...527608","DERM_BBWQ","'03/08/2000'","BB38","Nitrate+Nitrite",1,"",NA,NA,NA
"41195","...527629","DERM_BBWQ","'03/08/2000'","BB39A","Nitrate+Nitrite",1,"",NA,NA,NA
"41196","...527642","DERM_BBWQ","'03/07/2000'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41197","...527654","DERM_BBWQ","'03/07/2000'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41198","...527669","DERM_BBWQ","'03/07/2000'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41199","...527685","DERM_BBWQ","'03/07/2000'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41200","...527696","DERM_BBWQ","'03/07/2000'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41201","...527713","DERM_BBWQ","'03/07/2000'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41202","...527732","DERM_BBWQ","'03/07/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41203","...527735","DERM_BBWQ","'03/07/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41204","...527753","DERM_BBWQ","'03/07/2000'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41205","...527766","DERM_BBWQ","'03/07/2000'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41206","...527769","DERM_BBWQ","'03/07/2000'","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41207","...527821","DERM_BBWQ","'03/07/2000'","MR15","Nitrate+Nitrite",1,"",NA,NA,NA
"41208","...527838","DERM_BBWQ","'03/07/2000'","BB17","Nitrate+Nitrite",1,"",NA,NA,NA
"41209","...527860","DERM_BBWQ","'03/07/2000'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41210","...527914","DERM_BBWQ","'03/07/2000'","BB22","Nitrate+Nitrite",1,"",NA,NA,NA
"41211","...527930","DERM_BBWQ","'03/07/2000'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"41212","...527955","DERM_BBWQ","'03/07/2000'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41213","...527973","DERM_BBWQ","'03/06/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41214","...527985","DERM_BBWQ","'03/06/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41215","...527998","DERM_BBWQ","'03/06/2000'","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41216","...528020","DERM_BBWQ","'03/06/2000'","OL03","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41217","...528034","DERM_BBWQ","'03/06/2000'","BB02","Nitrate+Nitrite",1,"",NA,NA,NA
"41218","...528067","DERM_BBWQ","'03/06/2000'","BB04","Nitrate+Nitrite",1,"",NA,NA,NA
"41219","...528094","DERM_BBWQ","'03/06/2000'","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41220","...528106","DERM_BBWQ","'03/06/2000'","AC06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41221","...528121","DERM_BBWQ","'03/06/2000'","BB06","Nitrate+Nitrite",1,"",NA,NA,NA
"41222","...528123","DERM_BBWQ","'03/06/2000'","BB05A","Nitrate+Nitrite",1,"",NA,NA,NA
"41223","...528148","DERM_BBWQ","'03/06/2000'","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41224","...528166","DERM_BBWQ","'03/06/2000'","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41225","...528180","DERM_BBWQ","'03/06/2000'","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41226","...528195","DERM_BBWQ","'03/06/2000'","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41227","...528219","DERM_BBWQ","'03/06/2000'","BB09","Nitrate+Nitrite",1,"",NA,NA,NA
"41228","...528237","DERM_BBWQ","'03/06/2000'","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41229","...528259","DERM_BBWQ","'03/06/2000'","LR10","Nitrate+Nitrite",1,"",NA,NA,NA
"41230","...528273","DERM_BBWQ","'03/06/2000'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"41231","...528277","DERM_BBWQ","'03/06/2000'","BS01","Nitrate+Nitrite",1,"",NA,NA,NA
"41232","...528289","DERM_BBWQ","'03/06/2000'","LR03","Nitrate+Nitrite",1,"",NA,NA,NA
"41233","...528304","DERM_BBWQ","'03/06/2000'","LR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41234","...528305","DERM_BBWQ","'03/06/2000'","LR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41235","...528329","DERM_BBWQ","'03/06/2000'","BB14","Nitrate+Nitrite",1,"",NA,NA,NA
"41236","...528340","DERM_BBWQ","'03/06/2000'","BB14","Nitrate+Nitrite",1,"",NA,NA,NA
"41237","...528350","DERM_BBWQ","'03/06/2000'","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41238","...528380","DERM_BBWQ","'02/14/2000'","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41239","...528397","DERM_BBWQ","'02/14/2000'","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41240","...528409","DERM_BBWQ","'02/14/2000'","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41241","...528424","DERM_BBWQ","'02/14/2000'","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41242","...528436","DERM_BBWQ","'02/14/2000'","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41243","...528449","DERM_BBWQ","'02/14/2000'","BL12","Nitrate+Nitrite",1,"",NA,NA,NA
"41244","...528466","DERM_BBWQ","'02/14/2000'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41245","...528468","DERM_BBWQ","'02/14/2000'","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41246","...528482","DERM_BBWQ","'02/14/2000'","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41247","...528491","DERM_BBWQ","'02/14/2000'","BB53","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41248","...528505","DERM_BBWQ","'02/14/2000'","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41249","...528519","DERM_BBWQ","'02/14/2000'","MI01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41250","...528535","DERM_BBWQ","'02/14/2000'","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41251","...528547","DERM_BBWQ","'02/14/2000'","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41252","...528575","DERM_BBWQ","'02/14/2000'","MW05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41253","...528588","DERM_BBWQ","'02/14/2000'","MI02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41254","...528600","DERM_BBWQ","'02/14/2000'","AR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41255","...528611","DERM_BBWQ","'02/14/2000'","AR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41256","...528618","DERM_BBWQ","'02/14/2000'","PR04A","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41257","...528645","DERM_BBWQ","'02/14/2000'","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41258","...528671","DERM_BBWQ","'02/14/2000'","NO07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41259","...528699","DERM_BBWQ","'02/14/2000'","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41260","...528707","DERM_BBWQ","'02/14/2000'","NO03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41261","...528736","DERM_BBWQ","'02/14/2000'","FC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41262","...528774","DERM_BBWQ","'02/14/2000'","FC15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41263","...528796","DERM_BBWQ","'02/14/2000'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41264","...528797","DERM_BBWQ","'02/14/2000'","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41265","...528827","DERM_BBWQ","'02/10/2000'","CD05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41266","...528845","DERM_BBWQ","'02/10/2000'","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41267","...528891","DERM_BBWQ","'02/10/2000'","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41268","...528912","DERM_BBWQ","'02/10/2000'","BB52","Nitrate+Nitrite",0,"",NA,NA,NA
"41269","...528929","DERM_BBWQ","'02/10/2000'","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41270","...528941","DERM_BBWQ","'02/10/2000'","CD01A","Nitrate+Nitrite",0,"",NA,NA,NA
"41271","...528950","DERM_BBWQ","'02/10/2000'","SP01","Nitrate+Nitrite",1,"",NA,NA,NA
"41272","...528964","DERM_BBWQ","'02/10/2000'","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41273","...529003","DERM_BBWQ","'02/10/2000'","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41274","...529019","DERM_BBWQ","'02/10/2000'","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41275","...529068","DERM_BBWQ","'02/08/2000'","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41276","...529083","DERM_BBWQ","'02/08/2000'","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41277","...529096","DERM_BBWQ","'02/08/2000'","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41278","...529118","DERM_BBWQ","'02/08/2000'","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41279","...529125","DERM_BBWQ","'02/08/2000'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41280","...529126","DERM_BBWQ","'02/08/2000'","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41281","...529139","DERM_BBWQ","'02/08/2000'","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41282","...529148","DERM_BBWQ","'02/08/2000'","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41283","...529166","DERM_BBWQ","'02/08/2000'","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41284","...529186","DERM_BBWQ","'02/08/2000'","TM08","Nitrate+Nitrite",1,"",NA,NA,NA
"41285","...529202","DERM_BBWQ","'02/08/2000'","MR01","Nitrate+Nitrite",1,"",NA,NA,NA
"41286","...529211","DERM_BBWQ","'02/08/2000'","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41287","...529248","DERM_BBWQ","'02/08/2000'","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41288","...529270","DERM_BBWQ","'02/08/2000'","WC02","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41289","...529271","DERM_BBWQ","'02/08/2000'","WC03","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41290","...529285","DERM_BBWQ","'02/08/2000'","WC03","Nitrate+Nitrite",0,"mg/l",NA,NA,NA
"41291","...529334","DERM_BBWQ","'02/08/2000'","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"41292","...529382","DERM_BBWQ","'02/07/2000'","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
