"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"37941","...425796","'04/03/1996'","DERM_BBWQ","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37942","...425832","'04/03/1996'","DERM_BBWQ","FC15","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37943","...425850","'04/03/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37944","...425858","'04/03/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37945","...425887","'04/02/1996'","DERM_BBWQ","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37946","...425896","'04/02/1996'","DERM_BBWQ","LN01","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37947","...425906","'04/02/1996'","DERM_BBWQ","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37948","...425925","'04/02/1996'","DERM_BBWQ","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37949","...425935","'04/02/1996'","DERM_BBWQ","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37950","...425947","'04/02/1996'","DERM_BBWQ","LN04","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37951","...425974","'04/02/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37952","...425984","'04/02/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37953","...425986","'04/02/1996'","DERM_BBWQ","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37954","...426004","'04/02/1996'","DERM_BBWQ","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37955","...426018","'04/02/1996'","DERM_BBWQ","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37956","...426033","'04/02/1996'","DERM_BBWQ","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37957","...426067","'04/02/1996'","DERM_BBWQ","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37958","...426069","'04/02/1996'","DERM_BBWQ","LN06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37959","...426081","'04/02/1996'","DERM_BBWQ","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37960","...426087","'04/02/1996'","DERM_BBWQ","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"37961","...426107","'04/02/1996'","DERM_BBWQ","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37962","...426117","'04/02/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37963","...426119","'04/02/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37964","...426150","'04/02/1996'","DERM_BBWQ","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37965","...426193","'04/02/1996'","DERM_BBWQ","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37966","...426195","'04/02/1996'","DERM_BBWQ","MR16","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37967","...426223","'04/02/1996'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37968","...426275","'04/02/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37969","...426278","'04/02/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37970","...426310","'04/01/1996'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37971","...426326","'04/01/1996'","DERM_BBWQ","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37972","...426341","'04/01/1996'","DERM_BBWQ","SK05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37973","...426358","'04/01/1996'","DERM_BBWQ","OL03","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37974","...426377","'04/01/1996'","DERM_BBWQ","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37975","...426386","'04/01/1996'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37976","...426388","'04/01/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37977","...426420","'04/01/1996'","DERM_BBWQ","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37978","...426456","'04/01/1996'","DERM_BBWQ","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37979","...426463","'04/01/1996'","DERM_BBWQ","BS08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37980","...426480","'04/01/1996'","DERM_BBWQ","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37981","...426490","'04/01/1996'","DERM_BBWQ","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37982","...426504","'04/01/1996'","DERM_BBWQ","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37983","...426519","'04/01/1996'","DERM_BBWQ","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37984","...426550","'04/01/1996'","DERM_BBWQ","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37985","...426567","'04/01/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37986","...426568","'04/01/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37987","...426597","'04/01/1996'","DERM_BBWQ","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37988","...426613","'04/01/1996'","DERM_BBWQ","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37989","...426627","'04/01/1996'","DERM_BBWQ","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37990","...426639","'04/01/1996'","DERM_BBWQ","LR09","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37991","...426643","'04/01/1996'","DERM_BBWQ","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37992","...426659","'04/01/1996'","DERM_BBWQ","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37993","...426674","'04/01/1996'","DERM_BBWQ","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37994","...426688","'04/01/1996'","DERM_BBWQ","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37995","...426715","'04/01/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37996","...426722","'04/01/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"37997","...427389","'03/07/1996'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37998","...427394","'03/07/1996'","DERM_BBWQ","CG05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"37999","...427410","'03/07/1996'","DERM_BBWQ","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38000","...427439","'03/07/1996'","DERM_BBWQ","OL03","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38001","...427441","'03/07/1996'","DERM_BBWQ","BD17","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38002","...427457","'03/07/1996'","DERM_BBWQ","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38003","...427473","'03/07/1996'","DERM_BBWQ","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38004","...427516","'03/07/1996'","DERM_BBWQ","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38005","...427524","'03/07/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38006","...427525","'03/07/1996'","DERM_BBWQ","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38007","...427539","'03/07/1996'","DERM_BBWQ","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38008","...427560","'03/07/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38009","...427562","'03/07/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38010","...427591","'03/07/1996'","DERM_BBWQ","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38011","...427604","'03/07/1996'","DERM_BBWQ","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38012","...427619","'03/07/1996'","DERM_BBWQ","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38013","...427623","'03/07/1996'","DERM_BBWQ","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38014","...427639","'03/07/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38015","...427640","'03/07/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38016","...427684","'03/07/1996'","DERM_BBWQ","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38017","...427726","'03/06/1996'","DERM_BBWQ","BL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38018","...427744","'03/06/1996'","DERM_BBWQ","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38019","...427747","'03/06/1996'","DERM_BBWQ","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38020","...427762","'03/06/1996'","DERM_BBWQ","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38021","...427764","'03/06/1996'","DERM_BBWQ","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38022","...427784","'03/06/1996'","DERM_BBWQ","PR07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38023","...427809","'03/06/1996'","DERM_BBWQ","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38024","...427835","'03/06/1996'","DERM_BBWQ","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38025","...427845","'03/06/1996'","DERM_BBWQ","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38026","...427851","'03/06/1996'","DERM_BBWQ","MW05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38027","...427879","'03/06/1996'","DERM_BBWQ","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38028","...427886","'03/06/1996'","DERM_BBWQ","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38029","...427903","'03/06/1996'","DERM_BBWQ","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38030","...427904","'03/06/1996'","DERM_BBWQ","PR04A","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38031","...427940","'03/06/1996'","DERM_BBWQ","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38032","...427941","'03/06/1996'","DERM_BBWQ","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38033","...427969","'03/06/1996'","DERM_BBWQ","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38034","...427982","'03/06/1996'","DERM_BBWQ","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38035","...427997","'03/06/1996'","DERM_BBWQ","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38036","...428016","'03/06/1996'","DERM_BBWQ","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38037","...428032","'03/06/1996'","DERM_BBWQ","NO07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38038","...428048","'03/06/1996'","DERM_BBWQ","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38039","...428080","'03/06/1996'","DERM_BBWQ","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38040","...428098","'03/06/1996'","DERM_BBWQ","FC15","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38041","...428114","'03/06/1996'","DERM_BBWQ","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38042","...428168","'03/06/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38043","...428172","'03/06/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38044","...428212","'03/05/1996'","DERM_BBWQ","MR10","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38045","...428219","'03/05/1996'","DERM_BBWQ","MR10","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38046","...428220","'03/05/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38047","...428224","'03/05/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38048","...428261","'03/05/1996'","DERM_BBWQ","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38049","...428265","'03/05/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38050","...428269","'03/05/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38051","...428284","'03/05/1996'","DERM_BBWQ","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38052","...428335","'03/05/1996'","DERM_BBWQ","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38053","...428337","'03/05/1996'","DERM_BBWQ","LN04","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38054","...428341","'03/05/1996'","DERM_BBWQ","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38055","...428359","'03/05/1996'","DERM_BBWQ","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38056","...428393","'03/05/1996'","DERM_BBWQ","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38057","...428401","'03/05/1996'","DERM_BBWQ","LN01","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38058","...428417","'03/05/1996'","DERM_BBWQ","LN06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38059","...428420","'03/05/1996'","DERM_BBWQ","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38060","...428424","'03/05/1996'","DERM_BBWQ","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38061","...428440","'03/05/1996'","DERM_BBWQ","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38062","...428464","'03/05/1996'","DERM_BBWQ","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38063","...428479","'03/05/1996'","DERM_BBWQ","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38064","...428492","'03/05/1996'","DERM_BBWQ","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38065","...428499","'03/05/1996'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38066","...428513","'03/05/1996'","DERM_BBWQ","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38067","...428550","'03/05/1996'","DERM_BBWQ","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38068","...428626","'03/05/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38069","...428628","'03/05/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38070","...428669","'03/04/1996'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38071","...428685","'03/04/1996'","DERM_BBWQ","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38072","...428729","'03/04/1996'","DERM_BBWQ","SK05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38073","...428734","'03/04/1996'","DERM_BBWQ","SK02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38074","...428736","'03/04/1996'","DERM_BBWQ","BB02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38075","...428788","'03/04/1996'","DERM_BBWQ","SK09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38076","...428789","'03/04/1996'","DERM_BBWQ","BB04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38077","...428825","'03/04/1996'","DERM_BBWQ","SK07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38078","...428831","'03/04/1996'","DERM_BBWQ","BB06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38079","...428833","'03/04/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38080","...428836","'03/04/1996'","DERM_BBWQ","AC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38081","...428879","'03/04/1996'","DERM_BBWQ","BS10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38082","...428891","'03/04/1996'","DERM_BBWQ","AC01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38083","...428918","'03/04/1996'","DERM_BBWQ","AC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38084","...428946","'03/04/1996'","DERM_BBWQ","BS08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38085","...428964","'03/04/1996'","DERM_BBWQ","BS04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38086","...428967","'03/04/1996'","DERM_BBWQ","BB09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38087","...428984","'03/04/1996'","DERM_BBWQ","LR10","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38088","...429017","'03/04/1996'","DERM_BBWQ","BS01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38089","...429048","'03/04/1996'","DERM_BBWQ","LR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38090","...429052","'03/04/1996'","DERM_BBWQ","LR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38091","...429068","'03/04/1996'","DERM_BBWQ","LR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38092","...429100","'03/04/1996'","DERM_BBWQ","LR09","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38093","...429104","'03/04/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38094","...429106","'03/04/1996'","DERM_BBWQ","BB14","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38095","...429750","'02/08/1996'","DERM_BBWQ","CG02","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38096","...429759","'02/08/1996'","DERM_BBWQ","CG05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38097","...429778","'02/08/1996'","DERM_BBWQ","BD17","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38098","...429813","'02/08/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38099","...429827","'02/08/1996'","DERM_BBWQ","BB35","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38100","...429842","'02/08/1996'","DERM_BBWQ","OL03","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38101","...429845","'02/08/1996'","DERM_BBWQ","OL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38102","...429876","'02/08/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38103","...429878","'02/08/1996'","DERM_BBWQ","CD08","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38104","...429884","'02/08/1996'","DERM_BBWQ","CG07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38105","...429886","'02/08/1996'","DERM_BBWQ","BB36","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38106","...429934","'02/08/1996'","DERM_BBWQ","BB31","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38107","...429950","'02/08/1996'","DERM_BBWQ","CG01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38108","...429964","'02/08/1996'","DERM_BBWQ","BB29","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38109","...429972","'02/08/1996'","DERM_BBWQ","CD02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38110","...429994","'02/08/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38111","...429998","'02/08/1996'","DERM_BBWQ","BB27","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38112","...430030","'02/08/1996'","DERM_BBWQ","CD09","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38113","...430040","'02/07/1996'","DERM_BBWQ","BL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38114","...430055","'02/07/1996'","DERM_BBWQ","GL02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38115","...430072","'02/07/1996'","DERM_BBWQ","BL01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38116","...430098","'02/07/1996'","DERM_BBWQ","BL06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38117","...430102","'02/07/1996'","DERM_BBWQ","PR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38118","...430132","'02/07/1996'","DERM_BBWQ","MW01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38119","...430143","'02/07/1996'","DERM_BBWQ","BL12","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38120","...430145","'02/07/1996'","DERM_BBWQ","PR07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38121","...430165","'02/07/1996'","DERM_BBWQ","BL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38122","...430186","'02/07/1996'","DERM_BBWQ","BB41","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38123","...430203","'02/07/1996'","DERM_BBWQ","SP04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38124","...430205","'02/07/1996'","DERM_BBWQ","PR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38125","...430210","'02/07/1996'","DERM_BBWQ","MW05","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38126","...430227","'02/07/1996'","DERM_BBWQ","GL03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38127","...430252","'02/07/1996'","DERM_BBWQ","AR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38128","...430265","'02/07/1996'","DERM_BBWQ","PR04A","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38129","...430269","'02/07/1996'","DERM_BBWQ","BB51","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38130","...430277","'02/07/1996'","DERM_BBWQ","MW13","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38131","...430283","'02/07/1996'","DERM_BBWQ","PR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38132","...430313","'02/07/1996'","DERM_BBWQ","BB50","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38133","...430329","'02/07/1996'","DERM_BBWQ","SP08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38134","...430333","'02/07/1996'","DERM_BBWQ","NO07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38135","...430342","'02/07/1996'","DERM_BBWQ","MI03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38136","...430371","'02/07/1996'","DERM_BBWQ","BB47","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38137","...430390","'02/07/1996'","DERM_BBWQ","FC15","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38138","...430430","'02/07/1996'","DERM_BBWQ","BB44","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38139","...430439","'02/07/1996'","DERM_BBWQ","MW04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38140","...430441","'02/07/1996'","DERM_BBWQ","SP01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38141","...430491","'02/07/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38142","...430492","'02/07/1996'","DERM_BBWQ","BB38","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38143","...430509","'02/07/1996'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38144","...430512","'02/07/1996'","DERM_BBWQ","AR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38145","...430526","'02/06/1996'","DERM_BBWQ","MR10","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38146","...430536","'02/06/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38147","...430538","'02/06/1996'","DERM_BBWQ","MR15","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38148","...430575","'02/06/1996'","DERM_BBWQ","MR08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38149","...430599","'02/06/1996'","DERM_BBWQ","MR07","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38150","...430601","'02/06/1996'","DERM_BBWQ","LN01","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38151","...430623","'02/06/1996'","DERM_BBWQ","TM03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38152","...430632","'02/06/1996'","DERM_BBWQ","TM02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38153","...430637","'02/06/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38154","...430638","'02/06/1996'","DERM_BBWQ","TM08","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38155","...430651","'02/06/1996'","DERM_BBWQ","LN04","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38156","...430655","'02/06/1996'","DERM_BBWQ","MR06","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38157","...430687","'02/06/1996'","DERM_BBWQ","MR05","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38158","...430702","'02/06/1996'","DERM_BBWQ","MR04","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38159","...430706","'02/06/1996'","DERM_BBWQ","LN06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38160","...430711","'02/06/1996'","DERM_BBWQ","WC04","Nitrate+Nitrite",0.1,"mg/l",NA,NA,NA
"38161","...430734","'02/06/1996'","DERM_BBWQ","WC02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38162","...430748","'02/06/1996'","DERM_BBWQ","MR03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38163","...430764","'02/06/1996'","DERM_BBWQ","LS06","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
"38164","...430767","'02/06/1996'","DERM_BBWQ","MR02","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38165","...430790","'02/06/1996'","DERM_BBWQ","MR01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38166","...430812","'02/06/1996'","DERM_BBWQ","WC03","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38167","...430849","'02/06/1996'","DERM_BBWQ","BB17","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38168","...430918","'02/06/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38169","...430921","'02/06/1996'","DERM_BBWQ","BB22","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38170","...430949","'02/05/1996'","DERM_BBWQ","SK01","Nitrate+Nitrite",1,"mg/l",NA,NA,NA
"38171","...430976","'02/05/1996'","DERM_BBWQ","BS07","Nitrate+Nitrite",NA,"mg/l",NA,NA,NA
