RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
544803|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 14:17:00.000|8.12000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A2A1C3D2-B4A4-4536-840B-450C0245883B|1|2025-03-04 16:57:07.770
544806|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 14:24:00.000|8.12000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|47C9E142-B526-4271-B4FE-FD183880B369|1|2025-03-04 16:57:07.770
544810|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-19 09:01:00.000|8.10000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|8287F3A8-28C3-4459-8FB7-7CDA3B93364A|1|2025-03-04 16:57:07.770
544940|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-19 10:26:00.000|8.19000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3D1CCEE5-68DE-447E-8A99-BD38AC413F67|1|2025-03-04 16:57:07.770
544946|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|84|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-19 13:41:00.000|7.54000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84048500|-80.13292100|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|13191DB8-321A-4BE2-83D9-5A2489104E80|1|2025-03-04 16:57:07.770
545240|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|83|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 09:52:00.000|8.07000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84048500|-80.13292100|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|D456C321-ACFB-4501-98C5-0A4A0C937A94|1|2025-03-04 16:57:07.770
545288|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 10:00:00.000|8.23000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A6D16AAA-5187-4096-BAC5-A6BA6DAE6AFB|1|2025-03-04 16:57:07.770
545306|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|48|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 10:30:00.000|8.27000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14190000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|B30C1AE8-5A85-46D6-9BCE-941C280467FC|1|2025-03-04 16:57:07.770
545366|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 10:59:00.000|8.34000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7DAE0555-0C43-4659-935A-1334EC9EC658|1|2025-03-04 16:57:07.770
545372|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-24 10:41:00.000|7.97000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|0865097D-FC34-44A4-B359-CE52F1552B96|1|2025-03-04 16:57:07.770
545404|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-18 11:58:00.000|8.19000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|504AF7DC-0486-4D83-8FA8-F4F349712F98|1|2025-03-04 16:57:07.770
545436|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-02-12 12:23:00.000|7.63000000|2020|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7115545F-9CDA-4E8E-B149-583EA9E51397|1|2025-03-04 16:57:07.770
545479|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|62|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 11:34:00.000|8.27000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78080000|-80.16170000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|12BA5DE5-AB19-40F4-B6B9-DA21F01F6B1B|1|2025-03-04 16:57:07.770
545497|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 10:57:00.000|8.09000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|23C40007-25A4-4F7C-B3FD-2DB573F3C7BB|1|2025-03-04 16:57:07.770
545501|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 11:30:00.000|8.06000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|0B809A2E-9854-46E8-BA0E-AD584BD407A1|1|2025-03-04 16:57:07.770
545518|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-01-18 12:03:00.000|7.99000000|2022|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C66BEB40-43EA-4FED-8A96-4AC2B77C56DA|1|2025-03-04 16:57:07.770
545571|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 11:29:00.000|8.26000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|519E6CAD-EE35-4E28-8709-DD3EAE705DA4|1|2025-03-04 16:57:07.770
545589|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-25 09:30:00.000|7.15000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|28B9B732-CEF9-40A9-BDB8-0B00B7CD705F|1|2025-03-04 16:57:07.770
545806|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-03-17 13:15:00.000|8.15000000|2020|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|3178BAB6-5A45-4FB2-B9A2-449008B6C72C|1|2025-03-04 16:57:07.770
545871|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|28|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 13:10:00.000|8.31000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78740000|-80.15500000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|188C8280-81CC-4EE1-8C8B-2DFF7E253555|1|2025-03-04 16:57:07.770
545894|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|21|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 13:40:00.000|8.30000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|90883A4F-FD52-477F-B9CD-F9ABBF73477C|1|2025-03-04 16:57:07.770
546142|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|63|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 11:45:00.000|8.27000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78100000|-80.16160000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9D589B0F-C8B1-4537-A4B0-1F1B46D64A8A|1|2025-03-04 16:57:07.770
546237|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|25|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 13:14:00.000|8.08000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|1028F437-E1E2-4192-A708-8F2A21E7A591|1|2025-03-04 16:57:07.770
546240|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|23|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 13:28:00.000|8.30000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C1CC1CBC-97CA-4970-99B4-A7419EF23187|1|2025-03-04 16:57:07.770
546257|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 13:35:00.000|8.27000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|70701553-3B71-40AC-AE2D-1523D95CD539|1|2025-03-04 16:57:07.770
546311|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|37|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 11:21:00.000|8.37000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|8C3B458D-7E6B-4751-BCF2-1EBD9B9EC8AE|1|2025-03-04 16:57:07.770
546384|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|84|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-24 14:00:00.000|8.54000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84048500|-80.13292100|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|D9042F35-CF1D-48C2-A214-23B171D2072A|1|2025-03-04 16:57:07.770
546388|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|79|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-24 14:23:00.000|7.37000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85310000|-80.12950000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2359AE36-E9F1-4BEF-B2CA-E2576F156E83|1|2025-03-04 16:57:07.770
546493|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|23|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-01-11 00:00:00.000|8.37000000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4B91717C-02E8-43AF-A84C-374D91C242CF|1|2025-03-04 16:57:07.770
546508|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-28 09:40:00.000|7.33000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|4F780F29-51C2-4D2F-B089-9C21765A7EEC|1|2025-03-04 16:57:07.770
546538|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|71|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-28 10:33:00.000|7.90000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86700000|-80.12430000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|21294862-CBC4-45ED-B315-48DAB27D55C6|1|2025-03-04 16:57:07.770
546542|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-28 11:50:00.000|7.93000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|B40F719C-D16C-408E-A90A-13B36E836E90|1|2025-03-04 16:57:07.770
546705|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|67|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-30 10:58:00.000|8.03000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|184A95D1-784A-4809-9C67-06DC0926F1D1|1|2025-03-04 16:57:07.770
546716|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-30 11:29:00.000|7.90000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|97EFEA69-D612-4944-A1FC-445F9311EE61|1|2025-03-04 16:57:07.770
546718|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|81|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-30 11:37:00.000|7.90000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80214200|-80.12648700|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|888F9CCE-EB8A-4925-8BD7-41CC63B893B8|1|2025-03-04 16:57:07.770
546733|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|32|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 12:37:00.000|8.32000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.16260000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|05284E63-1255-46F6-9891-0E46F4305E8E|1|2025-03-04 16:57:07.770
546761|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|30|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-01-11 00:00:00.000|8.27000000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|767034E7-7BB5-4670-B89E-5748CA2B5862|1|2025-03-04 16:57:07.770
546762|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-01-11 00:00:00.000|8.17000000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|AC2EFDCF-9B2A-452B-A3F9-6A59FF82708F|1|2025-03-04 16:57:07.770
546763|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|35|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-01-11 00:00:00.000|8.45000000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78230000|-80.16800000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CCD81199-2770-4006-88AD-5B34B5C3511C|1|2025-03-04 16:57:07.770
546778|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|82|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-30 09:22:00.000|8.00000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84048500|-80.13292100|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C6D638FC-888E-4437-ABB7-C68B73CA3795|1|2025-03-04 16:57:07.770
546847|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|30|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-03-21 12:47:00.000|8.35000000|2019|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|641ADF74-E435-4291-BB08-F3E7F00F3C86|1|2025-03-04 16:57:07.770
546853|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 09:45:00.000|7.87000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|7E175019-A13E-43A5-AC7C-F152F9215150|1|2025-03-04 16:57:07.770
546887|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-25 11:31:00.000|7.97000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|546EAA1A-88C4-4CB7-8134-2D5B6CB62630|1|2025-03-04 16:57:07.770
546903|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|81|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-02-25 11:37:00.000|7.87000000|2022|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80214200|-80.12648700|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|DFB970A4-85C6-470D-AA25-679A25A5CB43|1|2025-03-04 16:57:07.770
546960|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-28 09:29:00.000|7.37000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A3719566-E1BF-4813-9671-161B4C47B084|1|2025-03-04 16:57:07.770
547216|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|18|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-01-20 00:00:00.000|7.20000000|2023|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80750000|-80.12510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6A90A8C0-E3A1-46F4-95FC-53B0D8AD55CD|1|2025-03-04 16:57:07.770
547291|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-28 10:19:00.000|7.85000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C9728193-808C-4807-8288-A3FFFC5C181E|1|2025-03-04 16:57:07.770
547629|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|25|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-13 00:00:00.000|7.73000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79430000|-80.15530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|04760903-D9EC-4B14-9644-8BC8BCEA56C1|1|2025-03-04 16:57:07.770
547650|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-13 00:00:00.000|7.66000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|E1CBD4A4-6FFA-4242-A9A2-64D04F800207|1|2025-03-04 16:57:07.770
547651|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-13 00:00:00.000|7.83000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|E7CEB5C7-AF6A-4092-8E0F-551613CEC5F1|1|2025-03-04 16:57:07.770
547655|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-31 09:50:00.000|7.89000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6C40D98F-3927-4D1E-99F6-4B1A42EF964F|1|2025-03-04 16:57:07.770
547660|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-31 12:25:00.000|7.92000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|701834BC-3E30-4BE3-9C82-EC3059D06FBF|1|2025-03-04 16:57:07.770
547815|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 09:55:00.000|8.01000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|2C3FFA19-968E-430A-9FA1-214C6F1BDDA2|1|2025-03-04 16:57:07.770
547825|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|63|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 11:14:00.000|8.00000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78100000|-80.16160000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9FCE8340-B884-4F0A-9BBE-2DA88E74894A|1|2025-03-04 16:57:07.770
