Station,Date,Nitrate-Nitrite,NO2,Ammonia,TN,TP,Phosphate,Si,Chlorophyll_a
294,9/11/24 15:37,0.007742,0.001078,0.006146,0.143333333,0.004991,'0.000558','0.28916',0.274468982
295,9/11/24 14:53,0.002338,0.00056,0.004032,0.156666667,0.008029,'0.000403','0.69751',1.596737796
296,9/11/24 15:13,0.003318,0.001162,0.002254,0.153333333,0.007285,'9.3e-05','1.178',0.34465377
301,9/14/24 10:31,0.001974,0.00098,NaN,0.153333333,0.008773,'ND','0.16254',0.715723157
302,9/14/24 12:11,0.007434,0.000994,0.009086,0.11,0.006789,'ND','0.078092',0.2973267
305,9/14/24 12:28,0.000994,0.00049,NaN,0.07,0.006727,'ND','0.15036',0.284217416
307,9/14/24 12:42,0.010332,0.00623,0.007168,0.13,0.007099,'ND','0.1451',0.230404493
309,9/14/24 13:12,0.005838,0.000896,0.040054,0.07,0.006417,'ND','0.063924',0.244299941
310,9/14/24 13:29,0.009954,0.004144,0.029274,0.216666667,0.007037,'ND','0.15744',0.184158398
312,8/23/24 13:56,0.001078,0.00028,0.000378,0.239393939,0.006448,'ND','0.17814',0.229500404
314,9/14/24 11:11,0.015778,0.008022,0.016828,0.143333333,0.007409,'ND','0.18878',0.139091549
315,8/23/24 14:13,0.005838,0.000182,0.005376,0.2,0.006231,'0','0.28605',0.263816461
316,8/23/24 14:26,0.005194,0.000826,0.00259,0.2,0.00589,'ND','0.11654',0.195636392
317,8/23/24 14:35,0.010822,0.002016,0.009016,0.254545455,0.005797,'ND','0.045556',0.231387198
318,9/3/24 13:17,0.000434,NaN,0.000112,0.178787879,0.006541,'0.000248','0.19888',0.349724527
319,9/3/24 12:51,0.00161,2.80E-05,0.000252,0.154545455,0.005673,'0.000527','0.034412',0.362263842
322,9/3/24 8:25,0.00245,0.000336,0.000826,0.160606061,0.004712,'0.000341','ND',0.19524331
324,9/3/24 12:32,0.001834,0.000252,0.006342,0.12,0.004433,'9.3e-05','0.009604',0.334276405
325,9/3/24 8:54,0.001806,0.000252,0.003136,0.123333333,0.004991,'ND','0.02128',0.17419377
328,9/3/24 9:23,0.00203,4.20E-05,0.000392,0.11,0.004278,'0.000341','0.002212',0.149744071
330,9/3/24 11:44,0.000742,0.000168,0.000882,0.113333333,0.005084,'3.1e-05','0.013916',0.330050774
332,9/3/24 10:13,NaN,NaN,0.001176,0.1,0.004712,'ND','0.016828',0.185003524
333,9/3/24 10:45,0.002562,1.40E-05,0.001204,0.106666667,0.004309,'ND','0.009688',0.11190993
335,9/3/24 0:00,0.002366,NaN,8.40E-05,0.09,0.004371,'ND','0.004676',0.219044424
337,9/3/24 0:00,0.001344,7.00E-05,0.000546,0.093333333,0.005115,'ND','0.008792',0.305522459
400,8/27/24 13:13,0.004536,0.000126,0.001694,0.1,0.003782,'ND','0.009212',0.154539671
401,9/16/24 13:22,0.002842,NaN,0.014896,0,0.004681,'ND','0.00686',0.131858841
402,8/25/24 9:25,0.013454,0.000532,0.005348,0.176666667,0.004464,'ND','0.074088',0.440192345
403,8/23/24 11:05,0.000938,0.000322,0.001596,0.290909091,0.006572,'ND','0.22478',0.608215236
500,8/29/24 8:35,0.003332,0.000728,0.00294,0.16,0.006045,'ND','0.050036',0.249311736
501,8/29/24 7:27,0.010514,0.00098,0.027958,0.606666667,0.007223,'ND','0.32024',0.337165558
502,8/29/24 10:05,0.002226,0.000644,NaN,0.153333333,0.006169,'ND','ND',0.545695548
503,8/29/24 11:19,0.005712,0.001232,0.011718,0.286666667,0.006572,'ND','0.092512',0.320184417
504,8/25/24 11:07,0.024976,0.00217,0.024192,0.363333333,0.009889,'0.000589','0.23666',0.956780681
505,9/11/24 16:01,0.01316,0.002464,0.004606,0.106666667,0.007626,'0.000248','0.091168',0.732723953
506,8/24/24 12:20,0.006818,0.001624,0.008666,0.26,0.005828,'ND','0.062356',0.359296073
507,9/14/24 10:03,0.007238,0.001526,0.008568,0.203333333,0.010354,'ND','0.12676',0.414189972
508,8/23/24 13:01,0.00714,0.001218,0.005082,0.290909091,0.007688,'ND','0.039088',0.336438356
509,8/23/24 12:41,0.002464,0.000826,0.00343,0.303030303,0.006634,'ND','0.02562',0.098545143
200,11/15/24 11:35,0.00231,0.000126,NaN,0.076666667,0.004991,'0.00031','ND',0.061822153
201,11/15/24 10:12,0.002156,0.000378,NaN,0.1,0.005642,'ND','0.007',0.166409129
203,11/15/24 11:01,0.008834,0.000224,NaN,0.09,0.005022,'ND','ND',0.123485945
204,11/15/24 9:52,0.004522,0.000448,NaN,0.11,0.006138,'ND','0.037492',0.287423231
206,11/15/24 11:17,0.009058,0.000322,NaN,0.086666667,0.006355,'ND','ND',0.257572047
207,11/15/24 9:30,0.006552,0.000434,NaN,0.103333333,0.005921,'ND','0.023324',0.386466255
209,11/11/24 9:37,0.00917,0.00147,0.003416,0.326666667,0.006324,'0.000403','0.009716',0.138576667
210,11/15/24 11:42,0.010444,0.000168,0.000812,0.07,0.005146,'ND','0.000196',0.115733837
211,11/19/24 13:00,0.018578,0.001652,0.002688,0.156666667,0.008246,'ND','0.047404',0.438559227
212,11/19/24 12:51,0.018116,0.000308,NaN,0.083333333,0.006107,'ND','0.024192',0.522775628
213,11/15/24 11:59,0.005222,0.00021,0.002478,0.06,0.005921,'ND','0.002184',0.150696621
214,11/19/24 12:33,0.006076,0.001232,0.001218,0.123333333,0.007471,'ND','0.046452',0.392706948
215,11/19/24 12:23,0.001484,0.000448,0.00098,0.1,0.00589,'ND','0.061852',0.363909686
216,11/15/24 12:14,0.006272,0.000168,0.00098,0.073333333,0.006076,'6.2e-05','0.001428',0.449187457
217,11/19/24 12:03,0.004886,0.001176,0.003038,0.183333333,0.006944,'0.000155','0.081508',0.427601646
218,11/15/24 12:36,0.002212,0.000126,0.002758,0.083333333,0.005735,'ND','ND',0.194872245
219,11/15/24 12:49,0.003654,7.00E-05,0.004088,0.076666667,0.005921,'0.000341','0.002408',0.14761504
220,11/19/24 11:43,0.008372,0.001008,0.001764,0.12,0.006634,'ND','0.08092',0.33484502
222,11/15/24 13:19,0.010514,2.80E-05,0.00399,0.07,0.006479,'ND','0.00196',0.137725296
223,11/19/24 11:12,0.001582,0.00056,0.000266,0.12,0.006727,'ND','0.05698',0.425970516
224,11/15/24 13:50,0.00861,0.00077,0.008414,0.073333333,0.00651,'0.000217','0.009828',0.259648391
225,11/15/24 13:38,0.013076,0.000112,NaN,0.086666667,0.005518,'0.000155','0.002856',0.212484233
226,11/19/24 10:49,0.006174,0.000882,0.002548,0.13,0.007409,'0.003627','0.047516',0.320962523
227,11/19/24 10:38,0.006706,0.000882,0.001428,0.07,0.007068,'ND','0.039844',0.565484416
228,11/15/24 14:07,0.000462,2.80E-05,NaN,0.083333333,0.005425,'ND','ND',0.131037537
229,11/19/24 10:04,0.012824,0.00203,0.004648,0.276666667,0.011005,'ND','0.049504',0.558410665
230,11/19/24 10:14,0.016282,0.000742,0.001946,0.19,0.007595,'0.00031','0.06048',0.35014407
231,11/15/24 14:32,0.002996,NaN,0.001134,0.07,0.005704,'6.2e-05','0.001932',0.131148386
232,11/19/24 9:49,0.010906,0.001526,0.004242,0.2,0.011005,'ND','0.050176',0.531367153
235,11/15/24 15:58,0.026516,0.001344,0.005614,0.093333333,0.006944,'3.1e-05','0.033936',0.378208513
237,11/15/24 15:11,NaN,1.40E-05,NaN,0.05,0.004898,'ND','0.001792',0.124835574
238,11/15/24 15:42,0.00896,0.000644,0.007042,0.11,0.00651,'ND','0.013272',0.382512596
239,11/15/24 15:28,0.013188,0.00014,NaN,0.05,0.005053,'ND','ND',0.156418527
241,12/8/24 10:57,0.003024,0.000406,NaN,0.063333333,0.007409,'ND','ND',0.158762093
242,12/8/24 11:04,0.003206,0.000196,NaN,0.086666667,0.007533,'ND','0.00056',0.182318013
243,12/6/24 9:43,NaN,NaN,0.00056,0.133333333,0.007564,'ND','0.007112',0.070821797
244,12/8/24 11:16,0.005824,0.000644,0.00042,0.276666667,0.007099,'3.1e-05','0.043596',0.099142345
246,12/6/24 10:03,0.00945,0.000924,0.000826,0.096666667,0.00651,'ND','0.007',0.104263392
247,12/6/24 11:01,0.002352,0.000112,NaN,0.156666667,0.007037,'ND','0.18326',0.153755602
248,12/6/24 10:28,NaN,NaN,NaN,0.046666667,0.006851,'ND','0.009716',0.130818709
249,12/6/24 10:41,0.000392,NaN,0.005404,0.036666667,0.006076,'ND','0.00686',0.14477536
250,12/6/24 12:12,0.001918,0.000182,0.010122,0.083333333,0.00713,'ND','0.10142',0.118202422
252,12/6/24 12:35,NaN,NaN,NaN,0.053333333,0.006231,'ND','0.0091',0.082400439
253,11/26/24 13:34,0.00245,0.000644,0.00217,0.086666667,0.00558,'ND','ND',0.090550202
254,11/26/24 9:37,0.002072,0.000672,0.002142,0.096666667,0.00527,'ND','0.037912',0.075863458
255,11/26/24 9:54,0.001778,0.000392,0.001246,0.04,0.00558,'ND','0.008148',0.161236964
256,11/26/24 10:11,0.00462,0.000364,0.004214,0.04,0.005766,'ND','0.007392',0.148261062
259,11/26/24 10:36,0.000882,0.00035,0.00049,0.04,0.005022,'ND','0.00966',0.137784082
260,11/26/24 10:55,0.002324,0.00098,0.004326,0.22,0.006665,'ND','0.02366',0.077287458
263,11/26/24 12:26,NaN,0.000448,0.00147,0.05,0.004991,'ND','0.011844',0.185687671
264,11/15/24 14:20,0.004788,0.000252,0.001708,0.043333333,0.005332,'0.000496','0.000336',0.143321203
266,11/26/24 11:18,0.001512,0.000882,0.005838,0.23,0.00651,'ND','0.010528',0.110419649
267,11/26/24 12:09,NaN,0.000392,0.001596,0.043333333,0.004991,'ND','0.02982',0.269661155
268,11/26/24 11:37,0.001176,0.000826,0.002282,0.11,0.004805,'ND','0.001652',0.128104337
269,11/26/24 13:03,0.00224,0.000392,NaN,0.08,0.004991,'ND','0.017388',0.220545273
270,11/26/24 0:00,0.00126,8.40E-05,NaN,0.043333333,0.00496,'0','0.012012',0.214192496
271,11/11/24 12:26,0.015666,0.002226,NaN,0.14,0.006634,'0.000341','0.02436',0.471825556
272,11/11/24 12:44,0.00063,0.000364,NaN,0.093333333,0.005518,'ND','0.01848',0.364307632
273,11/11/24 12:51,0.001834,0.000308,0.004116,0.046666667,0.00527,'0.000248','0.004592',0.158757479
275,11/11/24 12:04,0.004578,0.00056,NaN,0.06,0.005983,'0.000341','0.020524',0.4973643
276,11/11/24 13:14,0.002226,0.000196,NaN,0.056666667,0.00558,'0.000341','0.003808',0.195463296
278,11/11/24 13:56,0.015638,0.000546,0.00091,0.043333333,0.00496,'0.000341','0.020776',0.569039295
280,11/11/24 13:35,0.013958,0.000308,0.000364,0.043333333,0.00434,'0.000341','0.005068',0.208740355
281,11/24/24 7:58,0.003738,0.000518,0.002534,0.073333333,0.004836,'0','0.029764',0.184265087
282,11/12/24 14:39,0.00273,0.000462,0.000238,0.09,0.004929,'0.000372','0.085288',0.204105432
284,11/12/24 14:22,0.002086,0.000126,NaN,0.123333333,0.006603,'0.000155','0.31808',0.18852063
285,11/12/24 11:20,0.002422,0.000504,0.00028,0.08,0.004557,'0.000155','0.036232',0.174498073
287,11/12/24 14:08,0.034972,0.003738,0.000252,0.106666667,0.005456,'0.001147','0.2219',0.200510043
288,11/12/24 13:51,0.000938,NaN,NaN,0.12,0.006324,'0.000341','0.54718',0.31116281
289,11/12/24 11:45,0.003038,0.000616,0.004536,0.093333333,0.004991,'0.000217','0.044828',0.158892707
290,11/12/24 13:27,0.001302,0.000252,0.001484,0.136666667,0.011842,'0.000837','0.41387',0.495051435
291,11/12/24 12:51,0.001106,7.00E-05,NaN,0.093333333,0.005797,'0','0.14596',0.162840009
292,11/12/24 12:02,0.00973,0.000854,0.003024,0.1,0.005394,'ND','0.049364',0.229874486
294,11/12/24 13:34,0.005292,0.000756,0.001372,0.113333333,0.00558,'ND','0.076272',0.20792964
295,11/9/24 9:51,0.00371,0.000616,0.004956,0.373333333,0.011501,'0.000527','1.2709',0.742032539
296,11/9/24 9:51,0.002478,0.000168,0.001302,0.086666667,0.006014,'0.000186','0.30517',0.140379829
301,11/9/24 12:35,0.009436,0.000896,0.003514,0.143333333,0.006541,'9.3e-05','0.1157',0.295052937
302,11/9/24 10:24,0.013048,0.000924,0.00756,0.19,0.00744,'0.001085','0.25536',0.243368556
305,11/9/24 10:42,0.010346,0.001554,0.009212,0.15,0.006634,'0.000155','0.25407',0.236303052
307,11/9/24 10:57,0.01358,0.002492,0.015064,0.213333333,0.00651,'6.2e-05','0.18645',0.264076693
309,11/11/24 9:59,0.008344,0.000854,0.001722,0.163333333,0.007905,'0.000558','0.055216',0.216441017
310,11/11/24 9:59,0.004928,0.001904,0.012404,0.223333333,0.008494,'0.000496','0.0455',0.11490997
312,11/11/24 10:32,0.001246,0.00077,0.003332,0.236666667,0.006045,'0.000248','0.10562',0.225106914
314,11/9/24 11:53,0.00686,0.000952,0.009268,0.256666667,0.007812,'6.2e-05','0.055776',0.182384537
315,11/11/24 10:50,0.015106,0.001414,0.00497,0.22,0.006603,'3.1e-05','0.066584',0.234257809
316,11/11/24 11:04,0.013342,0.002604,0.008918,0.103333333,0.00558,'6.2e-05','0.036232',0.198481585
317,11/11/24 11:19,0.005936,0.001862,0.010066,0.166666667,0.005673,'0.00031','0.063448',0.227519039
318,11/24/24 12:50,NaN,8.40E-05,0.002478,0.136666667,0.012152,'ND','0.12611',1.350444069
319,11/24/24 12:23,0.002744,0.00084,0.005824,0.116666667,0.016616,'0.000744','0.020384',1.231791924
322,11/24/24 8:17,0.002744,7.00E-05,0.002338,0.036666667,0.004185,'0.00031','0.00854',0.137236702
324,11/24/24 12:02,0.010528,0.002436,0.009618,0.113333333,0.010943,'0.00124','0.020272',0.774246545
325,11/24/24 8:43,0.013328,0.002128,0.004004,0.273333333,0.016027,'ND','0.00042',0.44817143
328,11/24/24 9:09,0.001246,0.00014,0.003514,0.063333333,0.005766,'ND','0.010808',0.218160325
330,11/24/24 10:25,0.020342,0.002884,0.008834,0.09,0.008339,'0.001519','0.056784',0.5351579
332,11/24/24 9:55,0.004578,0.000532,0.0028,0.063333333,0.0062,'0.000465','0.002856',0.209111741
333,11/24/24 10:23,0.00357,0.00056,NaN,0.063333333,0.007471,'ND','0.018144',0.609635408
335,11/24/24 9:35,0.00308,0.000224,NaN,0.046666667,0.007657,'ND','0.008848',0.157454356
337,11/24/24 10:44,0.010472,0.000826,0.004438,0.073333333,0.007781,'0.000279','0.034888',0.378861147
400,11/15/24 13:01,0.005138,0.000294,0.001372,0.056666667,0.005363,'0.001271','0.000364',0.151777065
401,11/15/24 14:58,0.00021,4.20E-05,NaN,0.046666667,0.005239,'0.000217','0.001932',0.164566728
402,12/6/24 11:18,0.000518,2.80E-05,0.011214,0.063333333,0.006851,'ND','0.007952',0.110235627
403,11/11/24 13:02,0.000518,0.000504,0.00189,0.086666667,0.004216,'6.2e-05','0.007784',0.175726752
500,11/19/24 11:26,0.017864,0.001204,0.003262,0.22,0.016027,'ND','0.057568',0.322948726
501,11/19/24 14:54,0.031318,0.00469,0.036736,0.453333333,0.006634,'ND','0.22117',0.473680419
502,11/19/24 9:39,0.018088,0.001778,0.015974,0.18,0.008897,'0','0.025508',0.245090153
503,11/19/24 9:20,0.011284,0.001176,0.00924,0.173333333,0.008525,'ND','0.054068',0.108498226
504,12/6/24 0:00,0.006482,0.000406,0.008792,0.283333333,0.01085,'9.3e-05','0.33244',0.482715668
505,11/12/24 12:14,0.00861,0.001596,0.003248,0.136666667,0.00775,'ND','0.10136',0.652303323
506,11/26/24 0:00,0.004032,0.00084,8.40E-05,0.245,0.009579,'ND','0.00364',0.217375442
507,11/9/24 13:01,0.012264,0.003304,0.024192,0.303333333,0.013981,'0.000589','0.053592',1.097465921
508,11/11/24 13:31,0.003556,0.001218,0.006006,0.17,0.006541,'3.1e-05','0.048328',0.166761478
509,11/11/24 11:51,0.017626,0.0028,0.007952,0.163333333,0.006076,'9.3e-05','0.05558',0.236930435
