RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3227041|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|35.00000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|0EACFCFA-5886-45D7-B7C6-A724D9E233EF|1|2024-08-30 16:54:53.913
3227044|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-02-12 00:00:00.000|8.31500000|2016|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|D20EF56F-708D-4F0B-946F-5915BE814820|1|2024-08-30 16:54:53.913
3227045|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-11-12 00:00:00.000|8.01500000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|F9B2D794-9F66-4FEE-9AB4-E85E3E85017D|1|2024-08-30 16:54:53.913
3227046|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-08-11 00:00:00.000|8.17500000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|11CAF894-12BF-4058-BB1E-5424E763E4DA|1|2024-08-30 16:54:53.913
3227047|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-11-05 00:00:00.000|8.25500000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|042722B0-661C-4CE0-9A48-E32F513E528D|1|2024-08-30 16:54:53.913
3227048|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-03-05 00:00:00.000|8.25500000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|A0CB9296-FC12-4202-8A2A-8DFD1668C42C|1|2024-08-30 16:54:53.913
3227049|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-15 00:00:00.000|34.50000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|981CD588-D266-4A1C-BE2F-8B0114AAFA38|1|2024-08-30 16:54:53.913
3227050|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|30.50000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D2719D9A-BEC5-4CEE-8C92-0486CE31A92B|1|2024-08-30 16:54:53.913
3227051|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-14 00:00:00.000|34.00000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|404EADD1-82EE-45CF-9AB5-B814D65AD08B|1|2024-08-30 16:54:53.913
3227059|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|30.00000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|71068B0F-AF6E-436A-AAE1-C5A2CBEEF66A|1|2024-08-30 16:54:53.913
3227060|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|33.50000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8FAACED5-078D-48D8-8275-CC57447D69C0|1|2024-08-30 16:54:53.913
3227061|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-03 00:00:00.000|33.50000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8BC85C57-0EE0-47BF-B7F4-340EEF731A72|1|2024-08-30 16:54:53.913
3227066|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|24.00000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D0CAC6D3-ABDC-4C53-9B9C-FF4F6E051032|1|2024-08-30 16:54:53.913
3227067|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|33.00000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F6C5E473-FB58-4A10-BB67-D4A06E40C10D|1|2024-08-30 16:54:53.913
3227070|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-05 00:00:00.000|35.00000000|2017|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D2E4ADFF-3EB3-47B6-8850-6C8BD1F3BDB8|1|2024-08-30 16:54:53.913
3227071|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|37.50000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|FAA18AD5-DD5D-40F2-844F-CB638F0F4D35|1|2024-08-30 16:54:53.913
3227072|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-10 00:00:00.000|31.00000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|19B01AA5-4FB5-4169-959A-27BBC820D867|1|2024-08-30 16:54:53.913
3227073|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-07 00:00:00.000|31.75000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|CA3C6918-4B76-4B86-BB7B-2719356E482D|1|2024-08-30 16:54:53.913
3227080|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|29.00000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1253A54B-CB65-4034-BC23-C387BFBF8020|1|2024-08-30 16:54:53.913
3227081|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-05 00:00:00.000|29.00000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F006B71E-0067-4F0B-9FE3-B163F19AF439|1|2024-08-30 16:54:53.913
3227082|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-03-10 00:00:00.000|36.50000000|2016|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|70AC3E1F-99C7-459C-B5FD-E0997261B7CD|1|2024-08-30 16:54:53.913
3227083|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|40.00000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|D4CB4D41-A578-475F-BD6A-88A303077646|1|2024-08-30 16:54:53.913
3227107|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-12-12 00:00:00.000|8.10500000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|1FCF5973-C818-4DE6-A4EC-E81B7D55ADBD|1|2024-08-30 16:54:53.913
3227108|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-04-02 00:00:00.000|8.13000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|1F9DB0CF-10C0-46FD-BC47-57C2237A2488|1|2024-08-30 16:54:53.913
3227109|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|34.00000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|6407CDBB-AA1E-4BE6-8691-B6E0B83D82DE|1|2024-08-30 16:54:53.913
3227110|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-04 00:00:00.000|35.00000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|90C64CF3-C15D-41B2-AFC9-7FE6DEC546D4|1|2024-08-30 16:54:53.913
3227147|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|30.50000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FA5A94C7-12DD-49EC-8F0B-E8A4FD2F0D75|1|2024-08-30 16:54:53.913
3227148|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|29.00000000|2017|6|NULL|Surface|6.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F570BD7B-1991-4684-A4E7-C550487B9539|1|2024-08-30 16:54:53.913
3227149|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|32.00000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C27FFD60-C170-4355-A4F4-BC6917707A05|1|2024-08-30 16:54:53.913
3227150|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|30.25000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4468F756-2BF6-438B-AE24-08C2F8AF965F|1|2024-08-30 16:54:53.913
3227163|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|34.50000000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|77023C81-6D7A-4491-B633-D9F695BC6C9D|1|2024-08-30 16:54:53.913
3227164|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|34.00000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|622939EE-7ABB-40CB-AC81-C98AC86C0ACA|1|2024-08-30 16:54:53.913
3227165|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-02-01 00:00:00.000|35.00000000|2017|2|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|AFDDD7E8-5BDA-42EF-94C0-D5F613FD0340|1|2024-08-30 16:54:53.913
3227173|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|34.00000000|2017|3|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|D409FBFE-E12D-4C87-870B-02B874577E44|1|2024-08-30 16:54:53.913
3227174|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-07 00:00:00.000|32.50000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|2884E039-C78F-42C8-A272-FE941DA8E573|1|2024-08-30 16:54:53.913
3227175|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|34.50000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|F9DA6644-3D18-4DD4-98D3-A2BFDCD2936A|1|2024-08-30 16:54:53.913
3227181|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-20 00:00:00.000|37.00000000|2017|5|NULL|Surface|2.8500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3227DDD2-E18D-4856-A528-ED604284665D|1|2024-08-30 16:54:53.913
3227182|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-11-10 00:00:00.000|30.50000000|2017|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3A5EA5EE-534B-4123-9497-682C39909932|1|2024-08-30 16:54:53.913
3227183|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|36.00000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|79CB939A-473E-44A9-8815-C7A85F04E77C|1|2024-08-30 16:54:53.913
3227184|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|29.50000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FF3F6C2B-AEB4-486B-8B55-F73CE81849E5|1|2024-08-30 16:54:53.913
3227185|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|36.50000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D65F6FFF-CEE0-4AAF-A0CF-9753922CAE73|1|2024-08-30 16:54:53.913
3227189|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|36.00000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|A408CF56-1343-4330-ABB4-C89646CD74FA|1|2024-08-30 16:54:53.913
3227190|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|27.50000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|E8E95722-89E3-4E5F-9C44-3C593A6656BC|1|2024-08-30 16:54:53.913
3227191|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|34.50000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D26ECA73-B276-41B0-990D-C90EE686C2B6|1|2024-08-30 16:54:53.913
3227192|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|34.25000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|19DFE82A-B6D7-4C2C-8982-16E1D9A5AF04|1|2024-08-30 16:54:53.913
3227193|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|28.00000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C95BE9B1-9965-4777-961E-EA2341336406|1|2024-08-30 16:54:53.913
3227194|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|40.00000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|030929DA-2DB7-4788-8C00-997C8E70A4EA|1|2024-08-30 16:54:53.913
3227259|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-06 00:00:00.000|35.50000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|2402A8FD-F6C3-41D0-9B0B-A230F211BD12|1|2024-08-30 16:54:53.913
3227260|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-10 00:00:00.000|36.00000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D3309759-5B55-4679-97E0-05FA54B6DA2A|1|2024-08-30 16:54:53.913
3227265|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|33.00000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F3706836-E50E-4949-B5CC-C195FE914658|1|2024-08-30 16:54:53.913
3227266|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-04-08 00:00:00.000|41.00000000|2017|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|17Q/6Q|17Q - Exceeds high quantile value; high quantile = 99.9%/6Q - Within threshold tolerance|1|C9267E6F-E0E9-4641-A6A8-DB134C3E8BC0|1|2024-08-30 16:54:53.913
3227267|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|31.50000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|87BFECFB-FF16-4135-8AED-6F077AF35E77|1|2024-08-30 16:54:53.913
3227268|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-10 00:00:00.000|29.50000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|5CC594AE-71DE-40C3-9FF4-33A01BD75CAF|1|2024-08-30 16:54:53.913
3227321|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|33.50000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|3F5B8769-8B12-4CE4-8E0B-7727BA34CDA0|1|2024-08-30 16:54:53.913
3227322|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|30.50000000|2017|6|NULL|Surface|8.5000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|9BCD8F3A-00B9-4900-9D0E-1271BF5A00B5|1|2024-08-30 16:54:53.913
3227323|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-05 00:00:00.000|29.50000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C1EADEF1-B9C3-49F7-920F-4C3A3E57419A|1|2024-08-30 16:54:53.913
3227343|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-09 00:00:00.000|29.00000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|9E38FB65-2872-42A0-9C3D-3E31F26A75C4|1|2024-08-30 16:54:53.913
3227344|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|38.00000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7ADF98AD-413B-4DDF-ABB5-F85DBD5A97F8|1|2024-08-30 16:54:53.913
3227345|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|21.50000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|6B5FD673-C45A-4365-9306-5470DA8E9BBF|1|2024-08-30 16:54:53.913
3227346|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|29.75000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D1958BFB-15CA-4EA9-96FB-806A5DB7C1F9|1|2024-08-30 16:54:53.913
3227347|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|33.00000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|D7D1560E-B55D-4F69-8E3E-03A3F57161E3|1|2024-08-30 16:54:53.913
3227348|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-10 00:00:00.000|34.00000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|998CA8E7-33C1-4E16-A7C8-55B99A314F7D|1|2024-08-30 16:54:53.913
